PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G85114,2018,09,SE266JQ,456,29,900,910,245,570,37,24,86,10486
G85118,2018,09,SW24QY,270,15,754,755,247,470,12,6,55,5981
G85119,2018,09,SE154NT,363,22,554,557,207,405,17,0,90,5588
G85120,2018,09,SE136DQ,385,22,642,644,174,448,51,0,70,7321
G85121,2018,09,SE61AT,221,24,336,341,125,215,5,0,88,4468
G85123,2018,09,SW46TB,223,2,532,541,145,333,8,7,82,5262
G85124,2018,09,SE63JB,374,9,544,546,158,339,16,0,72,6715
G85125,2018,09,SE162PE,480,16,721,732,235,528,10,0,155,8235
G85127,2018,09,SE59NS,252,8,661,663,222,415,46,33,61,5329
G85129,2018,09,SE279AW,164,13,328,329,140,229,42,23,49,4167
G85130,2018,09,SW82UD,426,28,842,853,273,627,32,34,144,8791
G85132,2018,09,SE228QN,404,11,839,841,208,530,17,10,85,7043
G85134,2018,09,SE155LJ,151,0,550,562,245,341,12,0,46,4570
G85135,2018,09,SW96AF,977,15,1641,1663,662,1170,38,8,200,15522
G85136,2018,09,SE17RJ,477,10,554,558,175,367,26,6,133,7072
G85137,2018,09,SE249AE,445,7,417,434,113,290,36,0,150,5447
G85138,2018,09,SE167JX,845,62,927,940,315,783,46,13,176,12599
G85623,2018,09,SE164BL,701,49,983,997,361,706,24,19,114,11613
G85632,2018,09,SE172EL,300,17,504,514,147,361,10,68,73,4950
G85633,2018,09,SE64JH,635,25,975,988,277,570,48,68,98,11455
G85642,2018,09,SE18EE,350,11,601,610,193,502,14,0,76,6536
G85644,2018,09,SE229QU,418,37,665,676,152,498,40,0,108,7145
G85647,2018,09,SW162ST,346,1,620,622,218,458,27,0,81,5948
G85651,2018,09,SE229EP,424,19,759,765,276,618,30,22,116,7995
G85662,2018,09,SW162PG,351,30,862,887,286,737,41,27,95,9022
G85673,2018,09,SW82SH,286,28,568,573,180,367,10,3,71,5131
G85674,2018,09,SW40DE,178,7,258,260,65,185,14,0,63,3179
G85681,2018,09,SE228JN,206,10,372,379,127,256,8,0,39,4567
G85685,2018,09,SE153LY,734,44,1169,1205,345,812,60,0,146,13338
G85690,2018,09,SE240AU,382,9,653,661,175,383,25,2,96,6086
G85695,2018,09,SW96AF,158,1,391,401,144,248,2,0,43,3349
G85696,2018,09,SE232JF,601,40,699,716,157,423,45,0,148,9437
G85698,2018,09,SE146LD,366,8,454,460,154,268,13,59,102,6482
G85705,2018,09,SE12BP,190,12,302,304,89,230,22,19,77,3657
G85706,2018,09,SE218SZ,369,5,543,543,113,428,32,4,60,5910
G85708,2018,09,SW46EB,517,18,777,789,240,495,70,22,185,9382
G85711,2018,09,SE146TJ,197,3,163,166,61,112,6,0,67,2512
G85715,2018,09,SE155LJ,230,14,490,496,176,299,12,12,47,4477
G85716,2018,09,BR15NJ,267,9,344,350,86,183,24,1,78,4836
G85717,2018,09,SE84BG,200,3,439,455,148,277,31,0,60,5320
G85721,2018,09,SE172SX,266,27,477,478,209,376,18,0,27,5603
G85722,2018,09,SE136RN,281,9,781,784,233,461,13,0,72,7339
G85723,2018,09,SE155LJ,145,7,467,470,166,269,16,0,31,4447
G85724,2018,09,SW24TP,432,4,625,625,221,405,14,19,158,7893
G85726,2018,09,SE57RF,369,13,624,633,221,424,32,8,74,7741
G85727,2018,09,SE128NP,251,9,408,414,151,314,31,0,62,5327
G85736,2018,09,SE146TG,180,0,246,255,95,199,7,0,46,3308
H81002,2018,09,TW181XD,440,16,641,643,103,369,29,0,120,6606
H81003,2018,09,TW166RH,1013,70,1430,1449,216,802,81,0,147,17146
H81004,2018,09,TW178EJ,1148,76,1616,1623,230,1070,93,0,257,17393
H81005,2018,09,RH98DY,463,21,641,656,117,440,74,0,104,7952
H81006,2018,09,GU13NW,342,17,495,500,78,322,42,3,95,5725
H81007,2018,09,KT138DW,537,28,622,633,67,408,37,0,146,8387
H81009,2018,09,TW152TU,1073,68,2097,2107,304,1318,55,0,197,19890
H81010,2018,09,GU28LZ,1538,101,1183,1185,291,805,163,0,330,19415
H81011,2018,09,SM71HL,501,57,920,952,155,698,22,0,172,9080
H81013,2018,09,GU166QQ,2738,65,4392,4426,783,2782,252,11,670,41841
H81015,2018,09,GU248NA,577,25,857,866,98,732,56,0,170,11372
H81016,2018,09,KT234DH,636,60,1178,1196,193,865,51,0,120,12227
H81017,2018,09,KT212BQ,1252,61,1644,1682,327,1067,198,0,300,19274
H81019,2018,09,GU227EY,421,18,908,913,143,517,43,0,46,8298
H81020,2018,09,KT121UX,567,39,770,777,113,484,89,0,108,9998
H81021,2018,09,GU71JW,1127,63,1324,1340,222,733,132,1,290,16308
H81022,2018,09,GU84QP,426,29,710,717,132,534,51,0,88,7369
H81023,2018,09,RH76ER,610,36,807,825,174,532,130,0,144,10678
H81024,2018,09,GU213LQ,1083,69,1197,1213,164,740,116,0,219,14268
H81025,2018,09,GU218TD,544,42,911,922,99,603,54,0,163,9957
H81026,2018,09,GU73PR,1108,32,956,957,173,531,122,0,279,13201
H81027,2018,09,GU99QS,692,34,987,994,153,719,84,1,149,10905
H81028,2018,09,RH42QR,817,67,1248,1257,226,881,153,0,178,14105
H81029,2018,09,GU14RP,815,21,793,814,180,471,66,0,240,10787
H81030,2018,09,RH11EB,959,53,1206,1226,322,792,84,1,247,14862
H81031,2018,09,GU85QR,953,19,1368,1387,239,948,60,0,274,14261
H81032,2018,09,GU227XL,1060,48,1298,1311,242,796,191,0,188,16859
H81033,2018,09,KT168HZ,1155,76,1893,1908,287,1174,153,0,300,20506
H81034,2018,09,KT146DH,378,44,621,622,99,380,40,0,80,7420
H81035,2018,09,GU47EP,576,27,764,769,156,462,47,0,134,9496
H81036,2018,09,KT146DH,594,44,1209,1225,108,686,61,0,127,11062
H81037,2018,09,RH67DG,944,56,1484,1501,329,826,94,0,254,17506
H81038,2018,09,KT109NY,171,39,360,362,53,255,20,0,36,3482
H81039,2018,09,GU195AQ,405,22,626,633,97,368,28,0,73,6945
H81040,2018,09,GU167HG,398,15,625,633,116,411,39,0,86,7491
H81041,2018,09,GU227RR,547,18,796,802,149,494,77,2,137,9056
H81042,2018,09,KT152BH,1068,36,1493,1499,193,812,66,0,210,15877
H81043,2018,09,GU50PE,836,33,1382,1420,192,899,139,0,175,15479
H81044,2018,09,GU86EG,390,26,658,661,121,422,31,0,87,6362
H81045,2018,09,CR36JU,554,30,909,918,182,575,56,0,168,10020
H81046,2018,09,RH67AD,311,8,484,488,90,292,24,0,79,5519
H81047,2018,09,TW200PF,597,39,916,922,181,633,74,0,134,11516
H81048,2018,09,RH12NP,537,31,622,629,125,377,57,0,142,8182
H81050,2018,09,KT146DH,520,32,863,867,66,617,84,0,149,11005
H81051,2018,09,KT198AG,675,34,1022,1033,205,757,121,0,162,12345
H81052,2018,09,GU68AE,994,55,1548,1572,253,953,127,0,227,18896
H81053,2018,09,GU237BP,460,19,749,762,95,443,32,0,77,8073
H81055,2018,09,RH11DT,661,48,1078,1089,206,683,100,0,129,12057
H81056,2018,09,RH80BQ,746,67,1373,1389,208,830,147,0,166,15739
H81057,2018,09,TW152SG,498,19,776,789,145,633,46,2,72,8625
H81058,2018,09,RH16EY,574,23,833,841,258,589,69,0,134,9999
H81060,2018,09,CR35XL,858,45,1083,1091,177,623,98,0,234,14189
H81061,2018,09,GU227QP,799,68,943,946,153,600,90,0,137,11822
H81062,2018,09,GU272BQ,1685,79,3059,3070,418,2015,160,0,437,28238
H81064,2018,09,GU33NA,940,53,1233,1234,273,841,99,0,207,15705
H81065,2018,09,KT124HT,550,40,888,895,69,531,35,0,114,10176
H81066,2018,09,TW209QJ,1052,79,1349,1359,232,954,41,0,211,14846
H81067,2018,09,KT111HT,539,88,895,909,156,659,94,0,98,11404
H81068,2018,09,RH37NJ,1109,83,1897,1921,352,1313,109,0,240,19558
H81069,2018,09,GU152NN,1301,83,1976,2009,470,1271,129,1,322,23344
H81070,2018,09,KT205TH,488,32,947,957,168,704,80,0,121,10314
H81071,2018,09,KT185DD,431,12,669,676,188,457,75,0,120,7863
H81072,2018,09,RH41SD,717,41,935,945,149,566,95,0,213,11814
H81073,2018,09,KT138DW,717,63,1077,1088,155,671,78,0,150,12400
H81074,2018,09,KT212DP,330,26,460,474,66,325,47,0,75,6197
H81075,2018,09,GU152HJ,934,64,1667,1682,321,1041,119,0,176,16121
H81076,2018,09,GU266TY,1213,70,1348,1387,261,1021,164,0,252,19852
H81077,2018,09,GU59DR,531,35,1159,1170,127,647,35,0,169,9946
H81078,2018,09,KT80JX,1078,117,1830,1858,387,1243,144,1,301,20723
H81079,2018,09,TW183JH,275,13,504,512,68,361,2,0,37,5117
H81080,2018,09,SM73HH,704,82,1667,1688,250,1063,112,0,166,15994
H81081,2018,09,KT205JE,681,73,928,949,166,595,152,0,180,11771
H81082,2018,09,GU152QA,590,23,838,842,212,552,55,4,174,9145
H81083,2018,09,RH13PN,918,45,1051,1058,269,733,142,0,247,13778
H81084,2018,09,KT246QT,318,35,548,554,89,301,79,0,79,7106
H81085,2018,09,GU13JH,468,25,662,672,84,448,78,0,96,7792
H81086,2018,09,KT70UP,430,22,541,542,97,333,73,0,83,5858
H81087,2018,09,TW197HE,862,36,1569,1581,380,993,62,3,130,17006
H81088,2018,09,GU97PA,1011,22,1204,1214,215,984,121,0,246,15032
H81089,2018,09,RH29HG,1142,88,1699,1707,307,1312,131,0,254,21087
H81090,2018,09,GU28YB,545,11,849,860,167,475,62,0,136,8563
H81091,2018,09,KT171TG,403,47,760,768,129,482,89,0,87,8754
H81094,2018,09,KT123LB,470,21,667,672,73,407,73,0,101,8237
H81095,2018,09,KT123LB,337,31,620,624,92,381,40,0,75,6235
H81097,2018,09,GU99QS,472,17,744,757,177,527,59,0,74,8174
H81099,2018,09,KT108BX,506,34,710,721,133,543,57,0,147,8131
H81101,2018,09,CR30EP,318,4,431,439,95,224,22,0,92,4899
H81103,2018,09,KT233ND,384,25,677,684,131,425,45,1,83,7702
H81104,2018,09,TW153EA,505,20,802,806,163,565,26,1,52,8572
H81107,2018,09,KT220QL,244,29,473,477,78,279,44,0,66,5074
H81109,2018,09,KT100EH,417,29,827,845,132,685,58,0,61,8425
H81110,2018,09,GU104TG,345,13,890,894,116,563,25,0,98,6950
H81111,2018,09,GU254RL,174,25,354,356,25,286,30,0,36,4399
H81113,2018,09,RH55EN,807,31,1649,1651,252,935,178,3,160,14836
H81116,2018,09,CR69LF,300,12,499,501,76,323,27,0,94,5884
H81119,2018,09,CR69NW,673,30,1059,1076,228,649,111,0,207,11881
H81122,2018,09,TW183HN,308,37,540,544,96,384,23,0,70,5606
H81123,2018,09,GU215QJ,253,7,355,360,98,303,53,0,35,4153
H81126,2018,09,KT185NU,358,20,470,482,87,331,74,0,116,6359
H81128,2018,09,KT89LG,327,19,514,517,94,323,43,1,75,5952
H81129,2018,09,GU240JE,215,12,353,359,33,205,19,0,42,3116
H81130,2018,09,GU185SQ,679,50,871,877,149,533,38,0,157,10350
H81131,2018,09,KT123LB,289,29,351,357,94,269,59,0,72,4681
H81132,2018,09,GU85HU,162,6,288,290,68,158,10,0,40,3307
H81133,2018,09,KT174BL,1681,98,2643,2696,553,1772,276,0,435,31959
H81134,2018,09,TW181XD,664,31,1017,1030,155,688,62,0,118,11958
H81611,2018,09,RH43PA,160,20,309,312,47,157,36,0,33,3184
H81613,2018,09,KT172LZ,130,9,335,341,66,206,17,0,41,2927
H81615,2018,09,GU99QS,968,41,849,859,171,620,127,0,343,12528
H81618,2018,09,KT229LE,376,8,617,622,134,457,56,0,87,6579
H81632,2018,09,TW151HH,169,11,308,308,54,224,7,0,47,3632
H81638,2018,09,RH69PT,503,28,1016,1022,173,626,58,0,122,10187
H81641,2018,09,GU228BT,88,0,268,271,128,200,10,0,8,2564
H81642,2018,09,TW178SY,208,11,454,458,65,241,15,0,44,3873
H81643,2018,09,GU228HF,55,1,167,169,38,126,6,0,6,1890
H81644,2018,09,KT171TG,499,39,759,766,156,513,52,0,159,8685
H81647,2018,09,GU47JS,145,0,166,167,18,88,23,0,34,1967
H81656,2018,09,KT47BX,351,17,852,857,188,640,39,0,116,7557
H81658,2018,09,KT160JX,298,12,454,455,58,247,18,0,62,4989
H81663,2018,09,KT122QY,183,2,268,268,45,169,20,0,30,2636
H81664,2018,09,GU229JH,108,2,149,153,33,103,9,0,27,1818
H81672,2018,09,KT100SP,467,61,664,673,103,491,71,0,112,8091
H82003,2018,09,RH159XN,672,32,835,840,108,582,88,13,205,11112
H82004,2018,09,RH138DN,344,13,748,756,69,541,43,0,119,6540
H82005,2018,09,RH175BQ,527,14,645,648,60,451,45,0,188,8342
H82006,2018,09,GU280LP,635,47,1065,1073,195,860,60,0,156,11477
H82007,2018,09,BN163NX,1053,70,1624,1627,268,1194,79,0,247,18985
H82008,2018,09,RH194EE,669,47,1201,1204,125,649,106,0,192,13293
H82009,2018,09,BN147JL,1628,81,2307,2316,460,1731,95,2,486,25251
H82010,2018,09,RH193AA,414,15,846,852,109,496,78,0,101,7879
H82011,2018,09,BN126DN,1249,60,1419,1430,359,1012,211,1,342,20444
H82012,2018,09,RH117TF,713,27,1375,1404,320,977,60,0,170,14491
H82013,2018,09,PO191RW,1357,84,2156,2204,367,1517,122,0,310,22557
H82014,2018,09,BN163BE,897,68,1453,1458,244,1059,100,0,165,17208
H82015,2018,09,BN124FD,467,22,1078,1099,147,668,40,0,128,10394
H82016,2018,09,PO229TD,1214,44,1562,1571,313,1029,56,0,277,17124
H82017,2018,09,RH121BG,1568,107,2181,2205,379,1555,198,0,407,27615
H82020,2018,09,PO211UT,809,29,939,955,199,753,33,0,221,11630
H82021,2018,09,BN189HG,439,27,686,703,110,459,37,0,73,7666
H82022,2018,09,BN443RJ,793,65,1265,1275,202,937,52,1,198,14703
H82023,2018,09,BN435US,1110,100,1366,1382,260,939,105,5,252,18669
H82025,2018,09,RH105BW,1417,37,2061,2076,306,1365,97,0,364,23224
H82026,2018,09,RH107QH,1107,23,1516,1528,304,961,66,0,349,17796
H82027,2018,09,RH123HB,296,17,564,564,90,383,36,0,62,5259
H82028,2018,09,RH121AT,595,34,872,884,132,539,62,0,151,9455
H82029,2018,09,BN424TA,1127,78,1095,1118,245,767,112,0,290,15715
H82030,2018,09,RH201FG,1372,87,2315,2334,473,1607,171,0,309,23651
H82031,2018,09,RH140SU,425,22,1138,1147,141,709,57,0,79,10304
H82032,2018,09,GU299AW,961,33,1720,1734,330,1283,100,0,187,17942
H82033,2018,09,RH118TY,808,15,954,966,97,618,60,0,181,11676
H82034,2018,09,BN140DL,2173,186,3024,3033,573,2242,184,0,565,35228
H82035,2018,09,RH162HX,805,41,1128,1132,205,747,113,0,234,15527
H82036,2018,09,RH121PJ,520,26,943,952,183,584,80,0,138,11365
H82037,2018,09,PO200QG,1228,66,1924,1942,405,1310,81,0,287,22150
H82038,2018,09,PO226DH,1116,33,1350,1365,318,1075,95,0,220,18559
H82039,2018,09,BN176BF,994,60,1265,1276,289,1021,54,1,229,15531
H82040,2018,09,RH104HY,498,16,964,970,98,610,52,0,118,9742
H82041,2018,09,BN111XE,1304,75,1353,1362,316,945,81,3,327,18060
H82042,2018,09,PO191XT,2049,125,2397,2418,557,1919,155,0,473,28230
H82043,2018,09,PO214JB,995,39,1612,1655,334,1237,72,0,220,20951
H82044,2018,09,RH164BN,601,54,911,919,136,571,73,0,142,11645
H82045,2018,09,BN114BS,3296,306,2973,2982,625,2222,163,0,889,41516
H82046,2018,09,BN148JE,864,42,1205,1216,224,761,47,0,234,13536
H82047,2018,09,RH101LL,941,44,1606,1615,265,1159,110,0,290,16787
H82048,2018,09,BN180DU,977,44,1681,1715,318,1123,49,0,219,18385
H82049,2018,09,PO193DT,954,81,988,997,188,761,30,0,186,13240
H82050,2018,09,RH110BF,764,17,1159,1187,210,737,93,0,179,13369
H82051,2018,09,PO195RH,1264,100,1946,1959,289,1245,69,1,253,20590
H82052,2018,09,RH107DX,780,54,1107,1123,232,733,120,0,217,16533
H82053,2018,09,RH106JN,638,32,1028,1036,212,713,63,0,164,10825
H82055,2018,09,RH149QZ,1082,66,1878,1905,320,1397,127,0,214,18606
H82056,2018,09,RH163BB,886,108,1046,1054,139,576,113,0,208,14303
H82057,2018,09,BN69UQ,1216,59,2211,2216,244,1494,123,0,382,24544
H82058,2018,09,PO212UW,1546,103,1740,1768,320,1109,90,0,307,20600
H82059,2018,09,BN163AH,1006,155,1766,1777,314,1482,119,2,250,21071
H82060,2018,09,BN59JQ,978,121,1793,1825,310,1337,108,0,209,19342
H82061,2018,09,BN112LL,848,33,1074,1086,227,811,119,1,211,12485
H82063,2018,09,RH193GW,743,58,1385,1400,116,888,75,0,183,15014
H82064,2018,09,RH106TE,894,50,1178,1197,146,733,107,0,253,13987
H82065,2018,09,BN159UX,1312,69,1541,1548,355,1098,102,0,298,20582
H82066,2018,09,BN175JR,1745,89,1679,1683,348,1259,107,0,440,23022
H82067,2018,09,PO202HS,664,23,812,813,159,551,51,0,188,8425
H82070,2018,09,RH204LR,840,51,1414,1421,219,981,111,1,244,16262
H82072,2018,09,RH150EF,679,28,915,922,157,610,52,3,221,11945
H82076,2018,09,BN115RZ,250,22,547,550,81,292,9,0,34,5372
H82077,2018,09,PO203RP,1377,68,2213,2248,349,1258,74,0,305,20297
H82078,2018,09,PO108JH,824,52,1069,1079,172,695,73,0,228,13554
H82083,2018,09,BN436BT,970,58,1087,1096,207,732,55,0,256,13596
H82084,2018,09,RH159BS,512,31,604,609,71,487,36,0,164,8874
H82087,2018,09,BN125HJ,284,23,720,738,123,456,29,0,38,7281
H82088,2018,09,RH118XT,686,1,777,791,208,630,92,0,155,11874
H82089,2018,09,RH121UD,458,16,628,631,93,372,45,0,120,7064
H82091,2018,09,BN158AN,688,27,930,935,143,660,59,0,156,10712
H82092,2018,09,RH139HQ,485,19,717,723,107,438,48,0,154,8634
H82095,2018,09,PO208BH,925,46,1596,1608,303,1079,81,0,243,18076
H82096,2018,09,BN159AG,456,15,754,759,140,555,5,0,126,7968
H82098,2018,09,RH119JA,665,10,915,941,337,596,20,0,147,10862
H82099,2018,09,PO215SB,1071,86,1089,1103,222,803,87,0,215,15915
H82100,2018,09,RH163TG,467,10,565,569,83,334,53,0,166,7309
H82615,2018,09,RH176HB,615,54,1190,1196,167,873,38,0,224,11739
H82621,2018,09,RH158HS,367,7,528,529,70,402,25,0,115,5637
H82640,2018,09,RH125JL,909,21,1090,1098,167,655,81,0,304,11876
H82641,2018,09,BN162EA,416,26,612,614,91,457,34,16,137,6703
H83001,2018,09,SE254QB,820,43,1327,1334,412,948,56,12,182,15239
H83004,2018,09,CR27NG,661,72,1550,1582,311,885,34,0,211,15156
H83005,2018,09,SE192NT,573,5,810,825,230,431,39,0,162,8559
H83006,2018,09,CR00JA,820,37,1283,1293,387,890,45,0,190,14072
H83007,2018,09,CR04HN,560,31,895,914,261,649,69,0,112,10664
H83008,2018,09,CR07LJ,231,13,421,425,118,298,19,0,53,4235
H83009,2018,09,SW164NL,389,51,1274,1301,438,929,48,0,63,12776
H83010,2018,09,SE256BY,266,8,694,702,176,365,19,0,64,6197
H83011,2018,09,CR77HQ,197,7,539,544,149,281,17,0,56,5136
H83012,2018,09,CR02BZ,674,23,945,960,299,546,88,0,125,11810
H83013,2018,09,CR51HF,654,28,1331,1351,259,769,67,0,173,13578
H83014,2018,09,CR28DU,389,28,896,908,176,532,25,0,69,8378
H83015,2018,09,CR26EX,644,42,1252,1276,303,724,42,0,126,12951
H83016,2018,09,CR82YL,863,80,1602,1635,466,1128,56,0,193,18005
H83017,2018,09,CR77JN,576,40,1232,1243,411,799,39,5,154,13337
H83018,2018,09,CR28LG,657,40,1056,1065,311,715,69,0,176,12936
H83019,2018,09,CR01ED,533,24,647,660,186,439,96,0,126,8764
H83020,2018,09,CR76AR,660,28,1141,1150,422,714,69,0,125,12685
H83021,2018,09,CR76AR,218,7,852,862,370,633,12,0,33,7990
H83022,2018,09,CR78RL,406,21,1016,1044,293,630,20,0,93,9198
H83023,2018,09,CR06HA,321,22,723,739,228,469,44,0,87,7685
H83024,2018,09,CR83EE,839,77,1925,1953,359,1089,91,0,225,19029
H83027,2018,09,CR00JA,532,15,717,725,206,439,70,0,95,8200
H83028,2018,09,CR00JA,194,0,466,505,87,179,12,0,41,3946
H83029,2018,09,CR08RG,254,16,705,710,130,350,14,0,53,5854
H83030,2018,09,CR08NG,150,9,307,316,112,182,7,0,42,3183
H83031,2018,09,CR26AD,190,8,409,416,95,264,16,0,45,4692
H83033,2018,09,CR07AG,203,5,425,436,112,296,29,0,50,4545
H83034,2018,09,CR02JJ,452,46,1130,1142,374,694,32,7,106,10728
H83037,2018,09,SE192DF,343,16,661,664,137,340,36,0,98,6529
H83039,2018,09,CR06AH,387,26,783,801,198,451,22,0,83,8282
H83040,2018,09,CR29HH,199,26,419,425,90,248,21,0,50,4416
H83042,2018,09,CR76JE,330,7,1058,1070,396,612,12,0,66,9731
H83043,2018,09,CR08BH,506,48,1316,1344,290,779,53,0,122,11471
H83044,2018,09,CR06SD,756,57,1228,1260,352,774,77,0,226,14649
H83048,2018,09,CR51BF,98,0,248,250,69,174,4,0,37,2248
H83049,2018,09,CR00QL,207,5,304,306,85,212,7,9,44,3090
H83050,2018,09,CR85DG,324,21,563,578,138,295,40,0,80,6189
H83051,2018,09,CR03EW,307,4,572,578,231,321,12,0,70,6194
H83052,2018,09,CR52DR,184,5,442,450,111,391,18,0,75,4630
H83053,2018,09,CR78LY,652,46,1845,1898,709,1124,34,0,141,17307
H83608,2018,09,CR77JH,100,9,349,354,123,189,8,0,26,3439
H83609,2018,09,CR78JN,131,21,418,426,144,250,13,0,22,3907
H83611,2018,09,SE255QA,231,5,406,414,148,278,22,0,41,4279
H83620,2018,09,CR52BB,249,14,495,503,153,326,23,0,35,4634
H83624,2018,09,SW165PX,286,27,655,667,196,369,24,0,90,6167
H83625,2018,09,CR76BH,106,5,457,472,215,316,10,0,20,5139
H83627,2018,09,CR27DX,319,22,408,420,108,210,56,0,67,5133
H83631,2018,09,CR03PN,383,3,736,743,295,493,35,0,106,8143
H84002,2018,09,TW110AU,716,65,1461,1465,235,932,67,0,124,13029
H84005,2018,09,TW92RG,544,28,902,914,193,617,100,30,133,10056
H84006,2018,09,SW148LP,478,59,882,886,184,579,43,0,126,8756
H84007,2018,09,TW14EA,483,28,815,822,165,648,58,0,93,8913
H84010,2018,09,KT26HR,598,30,841,857,187,624,127,0,159,9408
H84012,2018,09,TW13PA,695,25,1037,1043,157,634,60,0,182,10136
H84014,2018,09,TW91SA,137,11,264,266,50,186,17,0,25,3027
H84015,2018,09,KT66EZ,416,26,680,683,138,485,44,0,139,7385
H84016,2018,09,KT33TX,1086,134,1885,1916,543,1456,108,3,345,21492
H84017,2018,09,TW91UU,952,59,1690,1717,345,1120,228,0,189,18305
H84018,2018,09,TW123AX,444,16,930,942,186,645,53,0,108,8298
H84020,2018,09,KT27PX,996,44,981,1003,272,799,87,1,328,12994
H84023,2018,09,SW130LW,410,35,610,614,88,414,18,0,118,6163
H84025,2018,09,KT92GY,551,63,810,814,152,523,33,0,124,9012
H84027,2018,09,KT26PG,971,38,1398,1419,281,906,94,0,214,15238
H84030,2018,09,KT66EZ,1235,72,2211,2244,614,1495,110,11,332,22598
H84031,2018,09,TW26JL,306,32,724,742,126,503,41,0,67,6980
H84032,2018,09,KT14DY,895,77,984,991,186,680,85,1,174,11781
H84033,2018,09,KT25HF,293,31,792,797,179,554,19,0,78,7120
H84034,2018,09,KT91AG,621,26,1234,1241,222,853,64,0,164,10483
H84039,2018,09,TW14QP,631,35,1088,1088,167,784,64,0,108,10691
H84040,2018,09,TW122PB,895,108,2030,2042,405,1411,101,0,219,18045
H84041,2018,09,TW106PP,161,6,213,219,43,194,22,0,56,2292
H84042,2018,09,KT36DR,834,73,1338,1346,324,904,55,0,251,14573
H84043,2018,09,TW94HQ,380,39,595,597,73,459,65,0,109,6674
H84044,2018,09,TW25TU,640,37,1102,1112,242,640,53,0,144,9789
H84048,2018,09,TW12AR,351,72,578,582,103,453,54,0,117,6511
H84050,2018,09,KT92GY,554,49,810,813,195,602,40,0,179,8734
H84051,2018,09,KT36AA,266,36,516,525,200,433,24,0,71,6112
H84053,2018,09,KT66EZ,407,27,551,556,100,364,53,0,145,5768
H84054,2018,09,KT67QG,104,30,371,375,128,274,19,0,30,3242
H84055,2018,09,SW148LP,616,52,911,913,148,560,122,0,175,10602
H84057,2018,09,TW25AU,142,7,376,377,106,296,19,0,18,3174
H84059,2018,09,TW118HU,207,26,399,401,69,285,42,0,29,4064
H84060,2018,09,TW11PS,308,24,620,627,127,568,13,0,60,6597
H84061,2018,09,KT25AD,465,20,463,468,118,338,37,0,160,6693
H84062,2018,09,KT66EZ,456,9,642,651,127,468,23,0,96,7517
H84608,2018,09,TW91PX,74,3,147,155,38,148,18,0,17,1712
H84618,2018,09,KT59QD,185,5,620,620,194,398,18,0,45,4577
H84619,2018,09,KT66BS,439,14,491,498,91,262,49,4,116,6257
H84623,2018,09,TW121NY,825,24,1164,1167,219,816,40,0,254,10659
H84625,2018,09,TW26EE,265,24,674,679,176,494,91,0,71,6709
H84629,2018,09,KT34BH,176,5,464,472,180,443,33,0,37,5131
H84630,2018,09,TW26JL,111,15,336,336,84,235,21,0,26,3141
H84632,2018,09,SW139RU,281,9,395,405,72,367,41,0,48,3893
H84635,2018,09,KT47LG,655,30,1319,1340,275,908,49,0,225,12602
H84639,2018,09,TW94BH,114,3,164,164,24,111,21,0,37,1955
H85001,2018,09,SW184DD,619,22,860,879,262,549,107,0,163,13564
H85002,2018,09,SW112PH,522,18,910,930,284,570,48,4,156,10330
H85003,2018,09,SW83RX,504,30,960,971,265,750,94,0,104,11132
H85005,2018,09,SW177AL,621,71,1735,1754,561,1161,52,0,144,16302
H85006,2018,09,SW154AA,674,84,831,838,225,619,116,4,102,9739
H85007,2018,09,SW185AE,811,130,1363,1401,394,1104,72,0,235,17218
H85008,2018,09,SW154HN,544,53,810,821,197,677,152,0,144,11009
H85009,2018,09,SW129HS,564,19,666,682,209,419,79,0,177,9148
H85011,2018,09,SW166PX,523,79,1221,1256,379,710,30,0,164,11718
H85012,2018,09,SW156TQ,1173,109,1880,1902,366,1372,93,16,300,19435
H85018,2018,09,SM26LX,507,27,777,784,176,523,56,1,108,8890
H85019,2018,09,SM38EP,437,30,920,928,201,709,52,0,134,8943
H85020,2018,09,SW208DA,1902,271,3251,3277,691,2350,159,0,479,32968
H85021,2018,09,SM52RT,488,13,649,651,195,516,64,0,123,7966
H85022,2018,09,SM68AW,326,2,469,471,112,348,33,0,82,5315
H85023,2018,09,SM46BH,599,10,803,823,286,656,90,0,138,9413
H85024,2018,09,CR43PR,529,61,1108,1120,379,707,95,0,101,11485
H85025,2018,09,SM52RE,1270,16,1470,1480,185,1049,83,0,340,18542
H85026,2018,09,SW194DL,448,80,700,710,156,449,47,0,82,8621
H85027,2018,09,SW195BY,387,59,602,607,103,442,72,0,97,8335
H85028,2018,09,SW198RA,450,56,821,827,176,608,44,0,98,8277
H85029,2018,09,CR41BP,415,64,1111,1135,362,719,19,0,96,11271
H85030,2018,09,SM14AF,999,37,1750,1765,326,1192,140,0,196,17762
H85031,2018,09,SM14EB,956,80,1229,1238,303,1039,130,0,242,14789
H85032,2018,09,SM53LS,192,29,365,366,89,279,19,0,55,3866
H85033,2018,09,CR41DL,585,71,1002,1013,321,773,40,0,136,11314
H85035,2018,09,SW165HF,236,25,777,781,198,462,11,0,70,6923
H85037,2018,09,SW193DA,766,84,1421,1423,395,1280,45,0,227,15141
