PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G82007,2020,03,TN288ER,841,14,1072,1086,87,846,43,0,196,13162
G82013,2020,03,TN133AQ,1330,84,3079,3103,140,2003,100,0,443,25031
G82014,2020,03,ME72BU,2130,27,2494,2523,522,1629,86,0,469,25891
G82015,2020,03,CT161BW,1235,17,1491,1510,242,989,56,0,253,18022
G82016,2020,03,TN24UH,1024,61,1432,1455,183,892,117,0,214,16119
G82017,2020,03,ME145DY,1574,32,1965,1983,254,1403,76,0,391,21812
G82018,2020,03,CT215JY,505,26,1265,1282,66,925,73,0,139,11542
G82019,2020,03,TN85ND,1238,37,2238,2255,333,1242,80,0,366,20706
G82020,2020,03,CT118AD,1900,23,2055,2077,275,1467,117,0,502,24285
G82021,2020,03,DA118RD,1818,87,2420,2463,373,1700,92,0,456,28551
G82022,2020,03,TN23JL,1222,29,1724,1737,251,1153,156,0,280,18406
G82023,2020,03,ME121UP,660,15,599,602,120,530,56,0,113,9416
G82024,2020,03,ME174PS,1310,32,2162,2180,286,1312,86,0,399,20016
G82025,2020,03,TN49TF,1558,81,1813,1838,236,1233,174,0,380,20422
G82026,2020,03,ME102ST,708,21,924,930,96,664,52,0,254,10408
G82027,2020,03,ME138QR,982,20,1253,1267,172,888,37,0,201,15960
G82028,2020,03,BR87AH,956,42,1508,1513,183,968,88,0,239,15016
G82031,2020,03,ME168AX,1385,71,2043,2056,281,1332,66,0,424,20880
G82032,2020,03,DA110HN,1320,70,2594,2623,410,1706,84,0,291,23797
G82035,2020,03,ME104RU,895,25,1299,1307,154,956,51,0,210,12698
G82036,2020,03,CT147EQ,1304,31,1751,1774,260,1356,121,0,266,20910
G82037,2020,03,TN119HL,2030,97,3787,3834,434,2159,134,0,728,34388
G82038,2020,03,CT149LF,1090,23,1347,1358,157,1051,48,0,263,16246
G82039,2020,03,ME138FH,1606,60,2500,2520,195,1739,57,1,565,23285
G82041,2020,03,TN12DX,1429,58,1630,1657,221,1073,144,0,447,20086
G82042,2020,03,TN92JG,1644,70,2831,2865,475,1927,88,0,527,25797
G82044,2020,03,DA118BZ,1741,68,2437,2461,394,1632,94,0,449,24135
G82046,2020,03,CT126SU,870,10,1397,1403,127,1015,109,0,185,13610
G82048,2020,03,DA12JP,1007,46,1727,1742,225,1240,152,0,213,17176
G82049,2020,03,TN248UN,291,1,616,617,97,330,6,0,69,4787
G82050,2020,03,TN248DN,2091,16,3142,3162,239,1848,101,0,486,31242
G82051,2020,03,ME12AY,1381,46,1579,1590,321,1240,114,0,460,19589
G82052,2020,03,CT91QY,2274,38,2360,2402,313,1979,196,0,626,29104
G82053,2020,03,TN263SF,549,13,1246,1251,122,887,40,0,187,11510
G82055,2020,03,TN184EX,573,25,1321,1336,247,1021,79,0,116,13026
G82056,2020,03,DA12HA,686,35,1145,1157,150,811,34,0,160,10978
G82057,2020,03,ME121QU,1512,33,2879,2910,495,2353,85,0,391,26011
G82058,2020,03,ME207SE,1056,25,1611,1634,225,1083,76,0,307,16050
G82059,2020,03,TN91LA,2538,104,3404,3457,286,2160,106,0,836,34867
G82060,2020,03,CT11WL,1945,52,2210,2232,243,1564,102,0,630,26826
G82062,2020,03,DA121EN,176,7,359,366,111,279,23,0,40,3834
G82063,2020,03,CT139ET,1282,42,2142,2169,216,1706,79,0,297,22103
G82064,2020,03,CT119PR,1089,21,1333,1348,180,989,112,0,328,15628
G82066,2020,03,CT95RE,1416,22,1346,1368,109,1135,147,0,359,18780
G82067,2020,03,DA110LL,902,45,1619,1633,211,1174,51,0,212,15281
G82069,2020,03,CT194PU,805,35,1147,1162,235,972,68,0,128,14443
G82071,2020,03,CT53SE,3873,172,6025,6075,556,4211,345,0,1196,66240
G82072,2020,03,TN299AE,539,11,976,986,124,651,35,0,143,8696
G82073,2020,03,DA130AH,888,36,1946,1972,170,1303,108,0,123,18015
G82074,2020,03,ME144DS,1118,44,2185,2210,199,1337,62,0,298,20761
G82076,2020,03,ME159FL,1470,8,2215,2241,351,1452,60,0,304,21111
G82077,2020,03,ME39AE,1350,24,2741,2753,319,1867,188,0,249,24074
G82079,2020,03,CT88SN,1308,53,1984,2006,184,1448,101,0,312,21768
G82080,2020,03,TN240HZ,2631,20,3211,3259,464,2110,135,0,513,37085
G82082,2020,03,CT20EF,1234,30,1241,1249,166,877,50,0,340,16128
G82083,2020,03,ME206QJ,1959,45,2822,2841,407,1957,139,0,580,29429
G82085,2020,03,ME65SN,1528,39,1993,2021,245,1290,99,0,457,22394
G82086,2020,03,CT195SR,1144,22,1204,1212,180,772,80,0,271,14904
G82087,2020,03,TN249JZ,1958,31,2782,2801,281,2058,74,0,579,29878
G82088,2020,03,DA49AB,513,22,862,875,137,590,49,0,109,8128
G82089,2020,03,ME141RU,832,19,884,888,171,593,42,5,251,11396
G82090,2020,03,CT65NF,2684,94,4136,4183,455,3000,206,0,679,43651
G82091,2020,03,CT201EJ,1101,17,1364,1387,148,1004,103,0,278,14804
G82092,2020,03,TN161RB,733,25,1521,1536,173,931,56,0,180,13507
G82093,2020,03,ME172QF,1382,105,2670,2709,443,1939,92,0,495,24384
G82094,2020,03,TN270AW,1200,18,2066,2085,285,1254,58,0,274,20059
G82095,2020,03,ME12TH,1183,17,1616,1627,245,1245,80,0,347,15808
G82097,2020,03,DA37QD,1414,98,2246,2281,267,1591,91,0,280,23859
G82098,2020,03,ME169AN,571,10,765,773,98,514,26,0,154,8385
G82099,2020,03,ME156SB,2069,53,3374,3400,400,2190,47,0,547,29551
G82100,2020,03,ME38HX,1596,32,3262,3283,377,2552,107,0,384,29273
G82103,2020,03,TN49TF,339,13,602,603,66,429,43,0,66,5575
G82105,2020,03,CT93NR,2691,51,3470,3498,412,2361,210,1,561,36468
G82106,2020,03,ME21NP,764,16,1459,1462,120,858,59,0,203,11248
G82107,2020,03,CT124AB,1261,10,2222,2255,120,1505,86,0,439,18804
G82108,2020,03,ME50TT,833,30,1229,1235,226,1002,94,0,122,13099
G82109,2020,03,ME71XG,132,0,241,241,45,179,29,0,30,2357
G82110,2020,03,TN131AR,540,29,844,859,96,554,38,0,187,8164
G82111,2020,03,CT147DN,1098,21,1565,1590,223,1261,85,0,255,18875
G82112,2020,03,TN279AA,922,37,1843,1856,185,1235,69,1,205,16932
G82113,2020,03,ME50AA,1081,9,1259,1265,164,934,123,0,239,14372
G82114,2020,03,TN306RB,1741,21,3693,3715,324,2618,75,0,386,34077
G82115,2020,03,CT13AP,949,32,979,993,88,640,72,0,314,12442
G82117,2020,03,CT161EQ,850,16,1018,1024,152,796,99,0,258,13032
G82118,2020,03,TN126AX,1534,51,1997,2037,255,1455,130,0,473,23002
G82119,2020,03,CT65RE,2976,128,4291,4333,378,2778,189,0,818,46192
G82120,2020,03,TN158RQ,1366,29,3355,3423,445,1757,116,0,486,26051
G82121,2020,03,CT202HN,1326,38,1934,1969,192,1361,111,0,328,21556
G82122,2020,03,DA28BS,2304,89,3116,3137,614,2281,215,1,525,33558
G82123,2020,03,ME74PN,527,3,812,816,120,604,50,0,106,8192
G82125,2020,03,TN145RB,953,45,1372,1386,134,883,59,0,248,14930
G82126,2020,03,CT118AD,1930,22,2198,2228,343,1445,134,0,400,26329
G82128,2020,03,CT161EF,878,10,828,838,99,789,75,18,183,11582
G82129,2020,03,ME75UA,503,13,721,722,114,486,28,0,81,6987
G82133,2020,03,ME24DG,911,23,1212,1217,173,940,50,0,207,12042
G82135,2020,03,ME194JF,1532,31,1811,1821,195,1173,61,0,573,21165
G82137,2020,03,TN40LZ,1196,39,1234,1240,146,934,121,0,343,14982
G82138,2020,03,CT32HD,355,10,598,602,69,455,26,0,73,6969
G82139,2020,03,ME46JL,374,11,494,496,102,366,29,0,79,5303
G82140,2020,03,CT27PB,818,1,201,206,21,126,28,0,429,4951
G82141,2020,03,ME186ES,835,36,1329,1335,157,843,73,0,232,12867
G82142,2020,03,TN255AY,981,18,1784,1798,167,1191,25,0,333,16519
G82143,2020,03,DA11HP,525,18,951,981,151,676,50,0,145,8465
G82147,2020,03,TN288BW,564,14,1181,1189,120,821,61,0,151,11175
G82150,2020,03,CT126EW,949,14,1269,1282,155,947,126,0,263,13958
G82152,2020,03,TN48UW,595,29,1163,1176,171,773,49,0,169,11054
G82154,2020,03,ME89BW,375,8,773,779,62,553,2,0,90,7308
G82155,2020,03,TN24LR,848,53,1481,1496,145,971,68,0,181,14510
G82158,2020,03,TN127NQ,530,20,1129,1147,158,739,45,0,157,10052
G82160,2020,03,CT216BD,935,32,1803,1833,138,1142,167,0,220,17453
G82161,2020,03,ME59LD,2191,25,2868,2885,355,2089,129,0,535,29832
G82162,2020,03,ME88AA,439,8,944,956,90,642,18,0,68,7927
G82164,2020,03,ME168RL,1548,36,1636,1653,284,1172,51,0,451,18099
G82165,2020,03,CT46UH,889,27,1599,1626,143,1073,77,0,195,15047
G82170,2020,03,TN38EX,254,5,529,536,55,328,41,0,42,4608
G82180,2020,03,ME80DP,541,7,1319,1324,158,758,31,0,117,8755
G82184,2020,03,ME86XQ,202,2,283,284,37,215,16,0,18,3123
G82185,2020,03,DA12HA,635,47,1317,1330,132,760,42,0,170,12635
G82186,2020,03,TN262NJ,733,8,1685,1703,156,1194,40,0,194,14014
G82198,2020,03,ME24UW,592,3,1075,1080,185,803,27,0,84,9794
G82200,2020,03,ME185SS,938,33,1535,1540,149,883,82,0,303,14009
G82203,2020,03,ME22HA,936,12,1529,1532,219,954,87,0,201,15026
G82205,2020,03,TN133NT,906,37,1572,1585,170,1024,80,0,236,13544
G82211,2020,03,CT33BB,926,11,1087,1092,206,905,23,0,218,12953
G82212,2020,03,DA11QY,477,30,854,859,120,690,58,0,101,8835
G82215,2020,03,TN129HP,777,34,1466,1484,278,1016,43,0,239,13017
G82217,2020,03,CT202QH,259,5,204,212,36,261,32,0,50,3848
G82218,2020,03,DA40JU,964,51,1793,1807,259,1225,82,0,228,16668
G82219,2020,03,CT102SQ,513,12,708,716,84,616,24,0,142,7881
G82224,2020,03,TN171AN,355,20,494,499,68,380,60,0,101,6261
G82225,2020,03,BR87UP,1157,34,1706,1735,251,1091,70,0,301,17212
G82226,2020,03,ME80PW,316,4,667,668,80,475,16,0,97,5174
G82227,2020,03,CT157ET,458,0,1309,1319,71,811,16,0,100,10145
G82228,2020,03,CT45BL,1967,105,3311,3327,365,2297,108,0,518,32786
G82229,2020,03,ME173BD,661,12,1315,1327,174,913,50,0,112,13260
G82231,2020,03,ME101ND,696,48,1126,1134,101,762,50,0,209,11714
G82232,2020,03,CT202SE,1102,34,1188,1213,131,970,107,0,298,15071
G82233,2020,03,ME39HU,1268,7,1652,1664,242,1077,166,0,386,18439
G82234,2020,03,ME13SX,831,19,1258,1260,247,825,25,0,232,11414
G82235,2020,03,TN173JB,357,29,648,655,79,402,27,0,81,5910
G82600,2020,03,ME86EY,188,3,265,266,37,204,11,0,67,2708
G82604,2020,03,ME157LN,1522,32,1821,1844,401,1378,89,0,441,20417
G82605,2020,03,TN173JB,151,9,225,231,35,158,11,0,35,3098
G82622,2020,03,ME71XF,208,4,185,189,38,156,27,0,46,2517
G82631,2020,03,ME45QS,760,22,1183,1183,199,834,43,0,213,11062
G82634,2020,03,ME105AA,1133,24,1323,1341,226,1030,52,0,337,15567
G82635,2020,03,ME87AA,134,4,294,295,44,201,2,0,30,2584
G82639,2020,03,DA12HA,272,21,535,539,95,413,18,0,101,5232
G82641,2020,03,ME159JJ,687,10,594,601,122,394,18,0,206,7534
G82647,2020,03,DA15ND,962,56,1483,1492,301,1008,109,0,304,16734
G82648,2020,03,DA122HU,143,11,638,647,180,465,10,0,22,5463
G82650,2020,03,CT102TR,973,26,1293,1316,122,1190,167,0,248,19038
G82652,2020,03,CT188HY,343,3,638,640,67,599,29,0,105,5776
G82653,2020,03,ME12EL,449,9,570,571,64,361,43,0,103,5611
G82658,2020,03,TN256JX,526,5,1343,1356,108,827,26,0,85,10112
G82665,2020,03,TN290TD,588,16,1069,1088,87,889,42,0,157,11477
G82666,2020,03,CT79HQ,1023,34,2073,2106,196,1536,61,0,214,19650
G82671,2020,03,ME98TY,537,28,681,686,67,501,16,0,167,7207
G82679,2020,03,ME24UW,792,19,1299,1304,256,1024,18,0,162,12125
G82681,2020,03,TN120LB,654,18,1345,1349,153,632,51,0,165,10886
G82682,2020,03,ME121UA,691,25,917,935,156,775,8,0,85,9190
G82684,2020,03,CT188NS,557,32,1139,1153,98,824,47,0,158,10363
G82687,2020,03,ME121UP,989,16,1004,1008,200,880,74,0,265,12303
G82690,2020,03,DA122NG,272,9,785,793,171,684,6,0,39,7260
G82691,2020,03,ME173JY,425,26,767,773,163,584,37,0,170,7022
G82693,2020,03,ME104XX,1378,47,2081,2093,210,1421,90,0,303,20821
G82696,2020,03,CT149BX,336,6,348,356,41,304,48,0,51,5282
G82697,2020,03,ME50DL,741,7,846,847,156,667,22,0,148,9054
G82698,2020,03,ME99QL,346,16,691,695,104,519,53,0,81,5903
G82700,2020,03,CT162AE,406,10,718,725,117,849,33,0,90,8899
G82702,2020,03,ME102AR,369,10,386,393,73,290,39,0,95,4603
G82704,2020,03,ME88AA,428,1,652,656,73,441,39,0,65,6800
G82706,2020,03,ME75AS,257,1,282,285,63,262,23,0,56,3734
G82708,2020,03,ME22PW,408,2,585,585,137,317,15,0,115,5829
G82711,2020,03,ME13JY,364,4,548,550,57,337,37,0,92,4839
G82719,2020,03,ME57JX,178,3,371,372,53,350,6,0,48,3505
G82721,2020,03,ME89RR,250,4,642,645,85,476,1,0,50,5766
G82722,2020,03,BR87RB,343,62,583,585,66,489,49,0,124,6709
G82729,2020,03,CT179SG,1101,28,1557,1575,54,1118,51,0,291,16387
G82730,2020,03,TN233ED,842,7,1309,1318,126,930,34,0,274,12846
G82732,2020,03,TN184NB,517,31,1057,1061,123,656,68,0,101,9940
G82733,2020,03,TN173AY,357,17,400,404,69,296,25,0,95,5489
G82737,2020,03,ME89PR,1127,74,1394,1398,165,1049,67,0,233,16307
G82741,2020,03,ME57TD,279,7,395,398,56,285,21,0,75,3796
G82744,2020,03,ME44QR,491,14,585,585,101,462,39,0,120,6819
G82753,2020,03,ME45JY,890,8,870,878,217,585,74,0,147,9900
G82754,2020,03,TN110ET,494,12,616,619,101,423,77,0,123,7359
G82757,2020,03,ME102TZ,577,2,625,628,106,491,74,0,201,7888
G82760,2020,03,CT195BZ,241,4,214,214,35,159,16,0,62,2603
G82762,2020,03,ME75LH,132,2,227,229,24,171,14,0,10,2890
G82763,2020,03,ME74HH,171,7,400,405,96,302,6,0,24,3691
G82768,2020,03,TN11PE,724,45,767,777,76,379,151,0,217,10280
G82775,2020,03,ME74BB,346,3,548,551,74,356,43,0,88,5563
G82780,2020,03,DA122EN,947,29,1411,1439,316,924,52,0,232,14502
G82790,2020,03,CT47JY,840,24,1010,1018,207,612,104,0,156,13732
G82796,2020,03,CT102AJ,755,8,1272,1290,148,1013,32,0,211,12696
G82799,2020,03,ME121HH,1482,47,2365,2384,326,1527,78,0,367,21474
G82802,2020,03,CT13JH,371,8,547,548,63,388,17,0,100,5758
G82808,2020,03,DA125BW,946,22,1269,1295,128,952,88,0,305,14688
G82809,2020,03,DA139LB,1335,63,2693,2715,298,1826,150,0,337,26328
G82820,2020,03,ME50HD,649,1,1046,1056,133,676,95,0,135,10117
G82888,2020,03,TN131ED,535,48,614,625,60,454,80,0,185,8014
G83001,2020,03,SE30EN,988,25,1525,1543,222,1053,89,0,202,15588
G83002,2020,03,DA162HE,685,9,1294,1302,219,910,22,0,141,12026
G83003,2020,03,SE93JD,351,6,569,574,51,400,54,0,99,5744
G83004,2020,03,DA144TA,1220,32,2233,2255,199,1503,88,0,240,21623
G83006,2020,03,DA67LP,1213,26,2155,2194,309,1443,54,0,264,21186
G83009,2020,03,DA163RE,873,25,1435,1450,330,1091,51,0,180,16134
G83010,2020,03,DA83DB,1369,27,1754,1779,261,1249,46,0,306,20159
G83012,2020,03,SE288BE,1163,21,1952,1971,425,1256,83,0,295,20307
G83013,2020,03,SE37HB,363,5,695,700,132,407,14,0,101,5916
G83015,2020,03,SE95DQ,419,0,595,597,97,391,18,0,97,6002
G83016,2020,03,SE186TE,785,1,738,750,176,452,56,0,272,8263
G83018,2020,03,SE29LH,1173,37,1983,2041,440,1047,160,0,280,19941
G83019,2020,03,SE181BB,900,26,1721,1735,323,1203,130,0,281,16221
G83021,2020,03,SE109GB,1025,33,1105,1120,171,798,84,0,271,14391
G83024,2020,03,DA162JZ,316,3,612,618,95,340,15,0,77,6580
G83025,2020,03,DA162AT,638,7,1328,1339,178,1014,27,0,131,12880
G83026,2020,03,SE185TE,402,2,817,820,211,551,38,0,90,7461
G83027,2020,03,SE96ER,1051,24,1696,1713,265,1209,185,0,280,16813
G83028,2020,03,DA163HQ,964,10,1977,1997,344,1195,74,0,157,16966
G83029,2020,03,DA51HU,505,33,997,1017,111,637,33,1,99,10051
G83030,2020,03,SE183PS,315,4,594,598,94,388,21,0,95,5540
G83031,2020,03,SE29AT,643,2,1049,1067,254,782,43,0,153,10556
G83033,2020,03,DA75HL,296,10,777,781,103,503,45,0,60,7099
G83037,2020,03,DA81BJ,344,1,542,546,101,338,16,0,88,4972
G83039,2020,03,SE183EP,522,9,596,604,101,449,46,0,107,8087
G83044,2020,03,SE78TX,920,15,1371,1381,320,1037,76,0,256,14569
G83046,2020,03,DA76HZ,467,12,789,800,89,474,14,0,150,7561
G83047,2020,03,DA157DS,774,28,1493,1512,245,894,55,0,187,14766
G83049,2020,03,DA76DL,844,63,1661,1677,275,1136,80,0,269,16454
G83052,2020,03,DA175LQ,1306,23,2545,2566,420,1839,61,0,345,22302
G83053,2020,03,DA75RB,1414,23,2574,2608,641,1759,112,0,324,24781
G83057,2020,03,DA158DF,556,14,1148,1157,147,915,49,0,183,11503
G83058,2020,03,SE108NT,408,1,673,677,202,484,51,0,85,7851
G83060,2020,03,SE187LU,329,3,719,726,219,451,51,0,104,6289
G83061,2020,03,DA68DZ,937,57,1763,1771,300,1119,59,0,263,16246
G83062,2020,03,DA82HS,641,4,869,877,205,598,78,0,187,8752
G83065,2020,03,SE108EX,716,23,844,850,168,533,71,0,181,9661
G83066,2020,03,DA146BU,1166,110,2035,2067,348,1358,176,0,260,24332
G83067,2020,03,SE186PZ,1968,8,2364,2399,590,1607,202,0,505,28019
G83628,2020,03,SE93PT,574,36,1027,1037,151,659,106,0,138,10751
G83630,2020,03,DA81RQ,642,19,941,957,113,605,35,0,131,9343
G83631,2020,03,SE20ER,383,5,637,646,51,499,30,0,94,6009
G83633,2020,03,SE181AH,247,2,703,707,214,461,17,0,52,6048
G83635,2020,03,SE187QU,235,7,712,714,120,400,37,0,34,5296
G83641,2020,03,SE108PA,95,0,336,336,95,212,13,0,10,2738
G83642,2020,03,DA14ER,990,19,1188,1200,281,811,131,0,291,12979
G83647,2020,03,SE181SE,371,3,1024,1033,248,499,42,0,99,7621
G83651,2020,03,SE109UB,336,4,565,570,66,340,21,0,122,5703
G83654,2020,03,SE181ES,244,1,696,698,149,486,16,0,48,5504
G83663,2020,03,SE96JX,208,0,307,312,69,237,41,3,27,3536
G83673,2020,03,SE93JD,272,1,391,395,78,278,44,0,56,4470
G83680,2020,03,SE95DQ,1666,54,2587,2608,361,1599,239,0,389,26026
G84001,2020,03,BR13DR,652,49,1090,1101,159,771,29,0,145,12828
G84002,2020,03,BR11HN,540,14,1045,1054,176,700,35,0,131,9505
G84003,2020,03,BR14PX,854,17,1202,1216,222,782,28,0,157,12292
G84004,2020,03,TN163TJ,743,51,1836,1848,211,1046,24,0,175,15306
G84005,2020,03,BR54DU,453,11,781,794,117,501,22,0,89,7547
G84006,2020,03,BR67AR,587,29,1279,1294,109,874,44,0,141,11917
G84007,2020,03,BR52DQ,664,16,961,969,63,626,58,0,143,10610
G84008,2020,03,BR35LE,264,6,459,459,77,277,31,0,65,4775
G84009,2020,03,BR66BG,210,9,517,523,71,263,9,0,64,4496
G84010,2020,03,BR75AQ,717,22,1508,1526,190,1008,51,0,157,14261
G84011,2020,03,BR34DQ,458,12,787,805,144,432,55,1,97,8355
G84013,2020,03,BR54AR,245,4,469,475,64,338,15,0,67,3931
G84015,2020,03,BR40PU,560,22,1236,1248,177,821,29,0,135,11644
G84016,2020,03,BR14HB,815,27,1432,1449,204,1062,41,0,193,14669
G84017,2020,03,BR49BG,572,21,1274,1290,116,735,39,0,165,10711
G84018,2020,03,BR35LG,421,20,735,739,79,545,41,0,91,7648
G84019,2020,03,BR52JP,1053,37,1410,1425,199,910,34,0,208,14561
G84020,2020,03,BR66HD,566,20,1150,1159,126,751,22,0,137,10796
G84022,2020,03,SE207TJ,322,1,501,502,118,323,19,0,68,4705
G84023,2020,03,BR29GT,586,16,1080,1094,153,704,32,0,171,10971
G84024,2020,03,BR29GT,422,9,790,796,97,496,19,0,106,7464
G84025,2020,03,SE208QA,483,12,648,651,151,413,34,0,95,7525
G84027,2020,03,BR33FD,1011,21,1737,1746,252,1066,62,1,263,17273
G84028,2020,03,BR34DG,452,15,811,817,119,583,41,0,172,8958
G84029,2020,03,SE207AB,240,16,548,550,90,423,1,0,53,5260
G84030,2020,03,BR27LL,289,10,641,646,63,397,35,0,62,6003
G84032,2020,03,BR60FE,845,31,1800,1820,232,1049,49,0,206,15870
G84033,2020,03,BR27JF,502,15,770,777,125,566,24,0,157,8062
G84035,2020,03,BR51LH,304,12,730,737,92,456,37,0,89,6468
G84039,2020,03,TN163XS,181,7,413,417,42,282,2,0,22,3308
G84040,2020,03,BR60DP,506,22,807,818,103,516,19,0,96,8682
G84041,2020,03,BR54LA,251,5,295,297,102,242,6,0,47,3652
G84604,2020,03,BR14AD,236,6,546,552,106,360,27,0,66,5240
G84607,2020,03,BR49PS,305,5,574,576,89,383,22,0,61,5448
G84609,2020,03,BR67BA,204,6,513,517,57,319,6,0,49,4164
G84621,2020,03,BR51EL,140,3,356,358,37,262,16,0,22,3162
G84624,2020,03,SE208TJ,137,4,202,209,57,182,10,0,25,2438
G84625,2020,03,SE208QA,196,2,310,311,93,191,14,0,78,2934
G84627,2020,03,BR66BG,454,13,800,816,85,484,40,0,118,7672
G84629,2020,03,BR14HE,392,40,584,585,138,453,19,0,89,6072
G84630,2020,03,BR52DD,156,8,320,320,69,227,27,0,39,3325
G85001,2020,03,SE220SQ,728,43,1248,1255,321,847,27,0,220,12734
G85002,2020,03,SW162ST,765,27,1044,1047,232,717,15,25,299,11284
G85003,2020,03,SE135AY,344,16,620,625,119,385,46,18,100,6026
G85004,2020,03,SE231HU,734,32,1118,1125,258,692,24,0,278,12822
G85005,2020,03,SE62SP,825,40,1440,1457,528,1166,29,12,258,19379
G85006,2020,03,SE155SL,563,32,1694,1707,479,1091,25,30,158,11946
G85008,2020,03,SE146TD,156,1,370,375,127,282,34,0,28,4681
G85011,2020,03,SW47DB,1008,43,1382,1395,309,920,70,20,358,15656
G85013,2020,03,SE57AF,701,55,1379,1398,403,948,37,10,135,12750
G85014,2020,03,SW165LS,649,56,1558,1577,335,1017,22,14,195,13105
G85015,2020,03,SE145HD,530,32,893,898,257,535,44,0,96,10920
G85016,2020,03,SE249QP,905,39,1588,1597,255,1091,51,19,232,15949
G85019,2020,03,SE156NR,239,18,514,516,161,355,13,0,51,4269
G85020,2020,03,SE85DA,161,1,370,371,114,225,5,0,49,3549
G85021,2020,03,SW161XU,697,106,1090,1092,292,878,44,4,146,12421
G85022,2020,03,SE193NY,1034,53,1685,1707,451,1154,84,41,326,19350
G85023,2020,03,SE135PJ,501,5,743,758,226,484,25,0,156,8470
G85024,2020,03,SE264TH,892,19,1713,1737,378,1134,37,0,269,18183
G85025,2020,03,SW21AE,558,32,1047,1052,253,742,28,15,160,10603
G85026,2020,03,SE84BG,141,11,556,562,196,329,24,0,31,4865
G85027,2020,03,SE128NP,329,7,699,707,144,430,47,0,112,7595
G85028,2020,03,SW99TJ,918,72,1888,1899,464,1264,72,20,250,17920
G85029,2020,03,SE14JW,329,1,575,581,197,426,14,0,83,6218
G85030,2020,03,SE57AQ,372,13,638,639,168,374,25,0,70,6285
G85031,2020,03,SE154PU,464,32,897,906,249,613,17,24,123,8053
G85032,2020,03,SE61RB,468,21,1083,1094,266,625,45,2,125,10945
G85034,2020,03,SE16JP,4554,203,7512,7586,2548,5534,211,42,1243,79627
G85035,2020,03,SE137NN,394,11,606,615,169,391,41,3,103,7682
G85038,2020,03,SE137SX,591,19,992,1001,269,564,24,0,157,10151
G85039,2020,03,SE218AU,1153,54,1892,1904,287,1216,94,58,312,20832
G85040,2020,03,SE152UA,732,29,1068,1079,386,733,28,0,201,10774
G85041,2020,03,SW23DY,510,35,972,983,143,739,42,48,100,11274
G85042,2020,03,SE57RF,408,11,733,734,296,527,43,21,85,8344
G85044,2020,03,SW162XT,257,14,582,584,102,386,12,1,54,5439
G85045,2020,03,SW47NU,678,30,994,1009,226,628,66,34,204,11754
G85046,2020,03,SE39RT,384,33,539,548,95,401,44,0,118,7384
G85047,2020,03,SE270DF,508,10,744,748,161,524,31,2,158,8027
G85051,2020,03,SE249HJ,358,47,828,831,133,479,28,0,75,7779
G85052,2020,03,SE15TY,417,9,788,796,317,547,23,10,62,7874
G85053,2020,03,SE114HJ,963,13,1438,1442,220,803,61,129,359,15434
G85054,2020,03,SE116SP,751,74,1425,1443,290,919,53,11,213,13499
G85055,2020,03,SE41JN,690,21,1273,1286,340,691,93,0,135,14743
G85057,2020,03,BR15EP,381,16,568,576,150,392,29,0,97,6874
G85061,2020,03,SE232SG,390,10,648,661,159,346,21,0,119,6626
G85073,2020,03,SW96NA,471,21,822,832,297,595,13,1,120,8185
G85076,2020,03,SE146LD,510,4,774,796,256,448,37,0,169,8564
G85082,2020,03,SE173NH,228,24,525,528,222,345,33,0,52,5019
G85083,2020,03,SW47QJ,450,14,1481,1486,352,789,18,3,140,11746
G85084,2020,03,SE173DW,491,3,744,753,266,505,30,0,137,8022
G85085,2020,03,SE83QH,531,8,664,671,228,437,17,0,145,8886
G85086,2020,03,SW81UL,389,37,978,987,294,653,18,4,65,8896
G85087,2020,03,SE163HA,659,38,1064,1074,317,761,24,0,193,10823
G85089,2020,03,SE42LA,383,18,692,702,195,416,26,48,112,8768
G85091,2020,03,SE228LY,309,24,468,469,136,343,29,0,91,4257
G85096,2020,03,SW165SE,306,52,1505,1530,462,1121,38,0,77,11517
G85100,2020,03,SW99DL,589,28,836,850,201,528,26,0,166,7602
G85102,2020,03,SE115NH,211,12,439,443,136,346,14,0,72,4153
G85104,2020,03,BR15EP,614,22,1132,1152,325,788,31,0,120,12675
G85105,2020,03,SE42NH,306,12,423,433,88,256,14,2,131,4833
G85106,2020,03,SE16ED,166,12,209,219,106,203,1,0,18,2963
G85109,2020,03,SW48JP,1052,76,1843,1849,348,1224,45,14,378,18372
G85114,2020,03,SE266JQ,616,30,1032,1047,289,599,37,21,152,10754
G85118,2020,03,SW24QY,349,26,730,733,135,418,6,6,102,5845
G85119,2020,03,SE154NT,420,24,652,654,232,456,13,0,92,6640
G85120,2020,03,SE136DQ,443,15,779,779,221,509,44,0,85,8048
G85121,2020,03,SE61AT,252,22,378,383,137,235,18,0,89,5008
G85123,2020,03,SW46TB,273,6,592,598,146,367,13,10,91,5938
G85124,2020,03,SE63JB,339,8,574,584,129,306,14,0,90,6244
G85125,2020,03,SE162PE,639,23,846,858,267,552,21,0,255,8942
G85127,2020,03,SE59NS,305,10,738,739,240,494,53,34,79,6076
G85129,2020,03,SE279AW,216,8,520,521,191,336,57,17,79,5330
G85130,2020,03,SW82UD,647,47,1288,1317,301,917,28,38,232,12338
