PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G82719,2020,05,ME57JX,140,3,287,287,45,280,8,0,36,2641
G82721,2020,05,ME89RR,286,6,683,689,100,546,1,0,73,6281
G82722,2020,05,BR87RB,315,45,534,538,72,416,44,0,87,6110
G82729,2020,05,CT179SG,957,33,1425,1440,51,1013,53,0,272,14165
G82730,2020,05,TN233ED,749,8,1028,1036,91,727,23,0,229,10353
G82732,2020,05,TN184NB,458,24,852,853,103,542,65,0,87,7784
G82733,2020,05,TN173AY,332,21,326,329,59,256,21,0,89,4499
G82737,2020,05,ME89PR,1057,68,1383,1389,167,993,78,0,244,15630
G82741,2020,05,ME57TD,291,9,361,362,55,265,20,0,67,3595
G82744,2020,05,ME44QR,1315,51,1607,1623,277,1269,77,0,332,17331
G82753,2020,05,ME45JY,707,8,692,694,145,440,62,0,139,7296
G82754,2020,05,TN110ET,442,8,510,515,79,359,71,0,111,6070
G82757,2020,05,ME102TZ,533,1,600,604,91,454,75,0,177,7035
G82762,2020,05,ME75LH,110,1,216,218,20,165,20,0,9,2740
G82763,2020,05,ME74HH,177,6,399,403,103,314,8,0,24,3772
G82768,2020,05,TN11PE,520,40,564,575,64,289,113,0,157,7105
G82775,2020,05,ME74BB,268,5,417,420,58,287,27,0,55,4486
G82780,2020,05,DA122EN,820,32,1215,1244,269,789,38,0,182,11877
G82790,2020,05,CT47JY,758,21,856,862,164,493,100,0,154,11321
G82796,2020,05,CT102AJ,658,7,1036,1054,119,828,28,0,165,10354
G82799,2020,05,ME121HH,1446,63,2095,2108,300,1440,76,0,365,19675
G82802,2020,05,CT13JH,326,4,494,496,64,360,18,0,87,5162
G82808,2020,05,DA125BW,861,36,1129,1146,97,823,83,0,256,12838
G82809,2020,05,DA139LB,1144,59,2379,2404,251,1615,129,0,285,22568
G82820,2020,05,ME50HD,571,7,788,794,103,553,77,0,115,8166
G82888,2020,05,TN131ED,460,44,509,514,43,378,57,0,161,6666
G83001,2020,05,SE30EN,1154,21,2210,2233,261,1395,73,0,252,17912
G83002,2020,05,DA162HE,545,13,1135,1142,213,807,15,0,101,10115
G83003,2020,05,SE93JD,360,6,509,513,48,376,56,0,102,5391
G83004,2020,05,DA144TA,1321,69,2323,2352,192,1640,84,0,293,22480
G83006,2020,05,DA67LP,1053,27,1830,1857,248,1212,64,0,255,18061
G83009,2020,05,DA163RE,754,25,1166,1180,282,894,52,0,152,12946
G83010,2020,05,DA83DB,1102,22,1347,1370,206,982,48,0,260,14989
G83012,2020,05,SE288BE,1172,13,1805,1819,371,1106,75,0,343,18082
G83013,2020,05,SE37HB,369,7,617,621,119,352,15,0,132,5108
G83015,2020,05,SE95DQ,408,2,592,594,98,401,34,0,82,5789
G83016,2020,05,SE186TE,585,1,800,802,214,514,45,0,234,9889
G83018,2020,05,SE29LH,1044,52,1758,1800,405,991,174,0,252,17684
G83019,2020,05,SE181BB,938,37,2088,2101,336,1474,124,0,278,16740
G83021,2020,05,SE109GB,971,31,1007,1014,145,720,77,0,265,12441
G83024,2020,05,DA162JZ,245,2,454,459,72,267,17,0,47,4976
G83025,2020,05,DA162AT,594,9,1192,1203,174,900,19,0,117,11041
G83026,2020,05,SE185TE,459,7,968,977,251,624,38,0,97,8292
G83027,2020,05,SE96ER,838,18,1339,1357,191,939,154,0,221,13547
G83028,2020,05,DA163HQ,824,14,1607,1620,300,989,67,0,127,13479
G83029,2020,05,DA51HU,431,23,806,830,112,543,36,1,81,7878
G83030,2020,05,SE183PS,338,4,543,547,92,360,25,0,117,5071
G83031,2020,05,SE29AT,609,1,989,1003,240,724,41,0,145,9449
G83033,2020,05,DA75HL,270,4,611,613,76,406,32,0,50,5773
G83039,2020,05,SE183EP,543,8,593,602,96,471,56,0,92,7991
G83044,2020,05,SE78TX,770,13,1103,1114,255,834,67,0,197,12168
G83046,2020,05,DA76HZ,410,12,662,668,81,403,16,0,116,5992
G83047,2020,05,DA157DS,668,19,1301,1322,195,764,52,0,165,12220
G83049,2020,05,DA76DL,733,47,1345,1354,232,969,85,0,196,13544
G83052,2020,05,DA175LQ,1113,28,2149,2171,376,1579,60,0,317,18563
G83053,2020,05,DA75RB,1245,21,2242,2278,540,1496,121,0,297,21098
G83057,2020,05,DA158DF,519,18,1072,1084,120,883,46,0,135,10097
G83058,2020,05,SE108NT,390,1,568,571,162,395,43,0,93,6844
G83060,2020,05,SE187LU,297,3,682,688,189,419,43,0,90,5504
G83062,2020,05,DA82HS,601,15,762,767,195,518,77,0,155,7997
G83065,2020,05,SE108EX,707,28,740,746,134,460,75,0,174,8375
G83066,2020,05,DA146BU,1793,182,3173,3216,555,2169,236,0,442,35411
G83067,2020,05,SE186PZ,2110,18,3123,3162,762,2024,259,0,498,30533
G83628,2020,05,SE93PT,644,38,984,988,142,671,104,0,158,10581
G83630,2020,05,DA81RQ,726,20,986,996,135,666,52,0,159,9513
G83631,2020,05,SE20ER,429,9,615,628,50,473,45,0,102,5668
G83633,2020,05,SE181AH,220,8,644,648,188,416,31,0,37,5485
G83635,2020,05,SE187QU,253,5,626,631,106,353,34,0,45,4678
G83641,2020,05,SE108PA,124,1,351,352,93,225,24,0,11,2941
G83642,2020,05,DA14ER,892,13,1074,1090,274,752,110,0,252,11476
G83647,2020,05,SE181SE,313,2,923,932,234,462,38,0,76,7020
G83651,2020,05,SE109UB,326,4,541,548,58,315,22,0,134,5217
G83654,2020,05,SE181ES,192,3,584,586,124,424,16,0,36,4587
G83673,2020,05,SE93JD,282,1,372,375,74,262,45,0,56,5273
G83680,2020,05,SE95DQ,1539,69,2531,2557,382,1631,215,0,351,24641
G84001,2020,05,BR13DR,588,35,943,948,118,648,38,0,152,10906
G84002,2020,05,BR11HN,516,15,863,868,157,607,22,0,127,8603
G84003,2020,05,BR14PX,829,17,1115,1137,183,772,29,0,169,11437
G84004,2020,05,TN163TJ,652,49,1425,1435,168,807,25,0,153,12105
G84005,2020,05,BR54DU,420,14,728,740,104,438,23,0,81,6620
G84006,2020,05,BR67AR,574,28,1134,1149,112,778,52,0,146,10806
G84007,2020,05,BR52DQ,654,18,915,926,55,617,42,0,160,10212
G84008,2020,05,BR35LE,259,7,400,401,72,256,28,0,70,4323
G84009,2020,05,BR66BG,187,8,460,466,69,243,9,0,61,3971
G84010,2020,05,BR75AQ,680,29,1372,1388,163,959,50,0,146,15339
G84011,2020,05,BR34DQ,383,9,568,579,84,320,55,1,75,5994
G84013,2020,05,BR54AR,217,4,370,371,58,286,4,0,54,3106
G84015,2020,05,BR40PU,470,23,1118,1128,155,751,29,0,113,9883
G84016,2020,05,BR14HB,691,29,1230,1243,171,920,37,0,164,12430
G84017,2020,05,BR49BG,479,18,1013,1019,87,623,38,0,134,8772
G84018,2020,05,BR35LG,364,23,559,564,59,454,22,0,60,6250
G84019,2020,05,BR52JP,895,36,1172,1187,182,806,27,0,180,12028
G84020,2020,05,BR66HD,472,18,934,943,104,582,26,0,91,8640
G84022,2020,05,SE207TJ,167,1,237,237,45,120,14,0,34,2131
G84023,2020,05,BR29GT,672,16,1120,1140,157,752,36,0,200,11352
G84024,2020,05,BR29GT,478,12,809,816,97,506,26,0,129,7607
G84025,2020,05,SE208QA,477,11,598,607,124,424,38,0,89,6887
G84027,2020,05,BR33FD,847,12,1375,1383,191,885,66,1,218,13668
G84028,2020,05,BR34DG,422,14,641,651,90,470,44,0,168,7343
G84029,2020,05,SE207AB,220,11,471,476,86,363,0,0,42,4232
G84030,2020,05,BR27LL,251,10,604,610,50,384,22,0,47,5014
G84032,2020,05,BR60FE,812,40,1550,1570,208,920,43,0,211,14163
G84033,2020,05,BR27JF,394,14,650,654,93,466,15,0,113,6457
G84035,2020,05,BR51LH,315,14,649,657,102,431,33,0,105,5948
G84039,2020,05,TN163XS,136,7,267,270,26,176,3,0,20,2299
G84040,2020,05,BR60DP,503,27,750,756,101,505,23,0,104,8437
G84041,2020,05,BR54LA,217,6,285,288,101,236,4,0,41,3330
G84604,2020,05,BR14AD,243,4,490,494,104,314,36,0,58,4795
G84607,2020,05,BR49PS,293,9,502,504,70,341,18,0,51,4633
G84609,2020,05,BR67BA,179,9,389,392,45,253,5,0,49,3536
G84621,2020,05,BR51EL,177,3,385,387,52,300,30,0,33,3789
G84624,2020,05,SE208TJ,130,6,241,248,69,213,7,0,26,2604
G84625,2020,05,SE208QA,228,5,299,300,86,197,14,0,76,2965
G84627,2020,05,BR66BG,415,14,630,640,70,420,38,0,103,6385
G84629,2020,05,BR14HE,340,28,454,455,117,374,19,0,69,4662
G84630,2020,05,BR52DD,154,7,277,278,64,186,21,0,36,2875
G85001,2020,05,SE220SQ,753,55,1255,1260,352,855,23,0,225,12128
G85002,2020,05,SW162ST,645,42,883,888,238,641,13,29,248,9715
G85003,2020,05,SE135AY,349,11,586,593,115,377,42,15,109,6166
G85004,2020,05,SE231HU,654,21,893,901,226,552,27,0,241,10601
G85005,2020,05,SE62SP,754,36,1210,1224,454,1009,34,15,235,16752
G85006,2020,05,SE155SL,641,35,1808,1817,501,1172,42,26,179,12605
G85008,2020,05,SE146TD,122,2,326,330,106,226,29,0,25,3883
G85011,2020,05,SW47DB,879,35,1287,1299,285,796,70,16,274,13590
G85013,2020,05,SE57AF,640,42,1196,1205,338,843,38,4,126,10806
G85014,2020,05,SW165LS,567,53,1312,1328,280,899,17,12,157,11358
G85015,2020,05,SE145HD,430,25,700,703,225,416,28,0,69,8396
G85016,2020,05,SE249QP,754,40,1297,1305,215,796,41,34,199,12123
G85019,2020,05,SE156NR,254,18,567,568,205,419,23,0,50,4885
G85020,2020,05,SE85DA,145,0,350,350,97,206,4,0,43,3002
G85021,2020,05,SW161XU,680,106,1043,1045,284,821,43,5,169,12873
G85022,2020,05,SE193NY,1055,82,1808,1828,483,1276,87,49,310,19350
G85023,2020,05,SE135PJ,402,2,663,672,192,407,17,0,140,7008
G85024,2020,05,SE264TH,804,20,1382,1399,329,889,39,0,239,14683
G85025,2020,05,SW21AE,524,45,927,935,230,690,36,16,125,9360
G85026,2020,05,SE84BG,124,9,463,466,164,268,22,1,29,4200
G85027,2020,05,SE128NP,262,8,610,614,117,392,37,0,87,6260
G85028,2020,05,SW99TJ,937,85,1868,1900,488,1346,65,34,271,17530
G85029,2020,05,SE14JW,376,20,644,658,235,498,14,0,97,6704
G85030,2020,05,SE57AQ,331,15,503,506,135,350,21,0,55,5334
G85031,2020,05,SE154PU,362,23,710,717,179,492,15,13,89,6121
G85032,2020,05,SE61RB,477,31,1037,1045,249,617,47,3,119,10669
G85034,2020,05,SE16JP,4701,180,7458,7537,2607,5595,252,42,1268,76238
G85035,2020,05,SE137NN,392,9,559,567,157,381,54,2,112,7038
G85038,2020,05,SE137SX,554,17,913,922,288,537,34,0,151,9452
G85039,2020,05,SE218AU,1086,57,1541,1552,238,1028,81,43,294,17448
G85040,2020,05,SE152UA,622,52,1081,1090,414,663,23,0,168,9831
G85041,2020,05,SW23DY,476,47,892,904,132,737,40,46,121,10496
G85042,2020,05,SE57RF,406,8,587,587,244,442,48,18,76,6154
G85044,2020,05,SW162XT,257,13,483,487,89,337,14,0,57,4690
G85045,2020,05,SW47NU,625,35,863,879,212,623,57,32,186,10286
G85046,2020,05,SE39RT,405,29,525,532,92,374,54,0,125,7192
G85047,2020,05,SE270DF,526,23,789,798,170,552,32,2,147,8117
G85051,2020,05,SE249HJ,305,42,655,657,120,395,33,0,71,6241
G85052,2020,05,SE15TY,383,9,698,706,268,470,10,14,69,6498
G85053,2020,05,SE114HJ,1117,43,1669,1678,378,1087,54,126,326,17588
G85054,2020,05,SE116SP,914,39,1482,1502,269,954,60,12,221,13600
G85055,2020,05,SE41JN,594,48,985,999,260,571,110,0,119,11963
G85057,2020,05,BR15EP,344,12,492,501,117,342,27,0,79,6484
G85061,2020,05,SE232SG,360,9,538,546,127,298,20,0,97,5636
G85073,2020,05,SW96NA,414,17,759,770,305,585,19,3,114,7489
G85076,2020,05,SE146LD,445,5,708,722,217,390,34,0,123,7579
G85083,2020,05,SW47QJ,367,11,1209,1214,286,641,21,4,132,9651
G85084,2020,05,SE173DW,563,14,1043,1056,339,752,43,0,168,9586
G85085,2020,05,SE83QH,462,5,578,588,193,370,18,0,131,7300
G85086,2020,05,SW81UL,418,35,813,817,234,543,21,9,117,7536
G85087,2020,05,SE163HA,592,40,1024,1037,301,754,21,0,176,9997
G85089,2020,05,SE42LA,369,17,523,526,150,328,34,59,101,7358
G85091,2020,05,SE228LY,279,16,421,421,96,288,20,0,88,3573
G85096,2020,05,SW165SE,253,48,1195,1235,377,930,28,0,68,9603
G85100,2020,05,SW99DL,577,41,790,800,203,551,24,0,189,7148
G85102,2020,05,SE115NH,159,9,477,482,142,376,14,0,37,4316
G85104,2020,05,BR15EP,557,19,951,969,279,651,35,0,108,10754
G85105,2020,05,SE42NH,326,32,394,402,93,231,17,1,110,4989
G85109,2020,05,SW48JP,796,68,1389,1397,313,929,34,14,262,12888
G85114,2020,05,SE266JQ,570,23,866,878,227,522,36,34,143,9528
G85118,2020,05,SW24QY,287,14,688,690,132,396,10,6,67,5107
G85119,2020,05,SE154NT,414,28,567,568,218,420,13,0,117,6004
G85120,2020,05,SE136DQ,420,19,847,848,257,554,41,0,89,8075
G85121,2020,05,SE61AT,300,27,367,373,125,233,15,0,130,5066
G85123,2020,05,SW46TB,262,6,584,589,160,405,12,14,88,6072
G85124,2020,05,SE63JB,376,8,520,524,139,315,21,0,109,6659
G85125,2020,05,SE162PE,562,12,750,759,239,509,14,0,211,8062
G85127,2020,05,SE59NS,312,9,741,743,224,475,42,35,70,5800
G85129,2020,05,SE279AW,196,8,378,379,156,286,42,19,88,4434
G85130,2020,05,SW82UD,432,18,840,840,179,578,24,40,169,8220
G85132,2020,05,SE228EY,830,28,1374,1375,364,930,28,8,233,11399
G85134,2020,05,SE155LJ,149,11,471,471,171,333,6,0,56,4191
G85135,2020,05,SW96AF,1066,35,1765,1782,663,1176,33,16,250,15663
G85136,2020,05,SE17RJ,360,7,527,532,135,340,8,4,106,5537
G85137,2020,05,SE249AE,512,12,455,457,92,315,33,0,190,5959
G85138,2020,05,SE167JX,854,33,971,977,320,756,43,22,232,12208
G85623,2020,05,SE164BL,801,32,1025,1034,384,820,61,19,161,11795
G85632,2020,05,SE172EL,306,0,521,521,167,339,4,37,67,4640
G85633,2020,05,SE64JH,1320,57,1958,1983,697,1213,96,103,310,22594
G85642,2020,05,SE18EE,316,18,513,522,152,402,14,0,62,5312
G85644,2020,05,SE229QU,398,34,588,596,105,390,19,0,113,6102
G85647,2020,05,SW162ST,366,4,655,660,177,484,35,0,97,6013
G85651,2020,05,SE229EP,426,20,729,741,259,563,29,18,135,7304
G85662,2020,05,SW162PG,423,47,960,967,267,848,29,30,152,9678
G85673,2020,05,SW82SH,398,10,580,582,179,435,11,0,100,5456
G85674,2020,05,SW40DE,209,1,284,286,49,202,19,0,83,3352
G85681,2020,05,SE228JN,223,12,379,382,134,264,11,0,43,4221
G85685,2020,05,SE153LY,786,27,1172,1209,329,810,45,1,69,12393
G85690,2020,05,SE240AU,367,17,732,738,227,470,21,0,81,6319
G85695,2020,05,SW96AF,150,0,382,393,95,229,7,0,44,3316
G85696,2020,05,SE232JF,595,38,676,684,161,379,42,0,189,8632
G85698,2020,05,SE146LD,479,6,473,480,151,278,12,86,182,6595
G85705,2020,05,SE12BP,259,32,334,338,80,245,29,17,117,4175
G85706,2020,05,SE218SZ,402,20,565,565,75,466,30,4,50,6088
G85708,2020,05,SW46EB,479,30,646,655,179,413,43,11,148,7429
G85711,2020,05,SE146TJ,262,3,178,180,76,123,11,0,98,2640
G85715,2020,05,SE155LJ,392,15,861,867,322,596,9,0,91,7689
G85716,2020,05,BR15NJ,285,13,285,290,72,154,27,0,60,4134
G85721,2020,05,SE172SX,339,18,619,624,252,472,12,3,55,6685
G85722,2020,05,SE136RN,297,2,766,768,202,441,10,0,56,6775
G85724,2020,05,SW24TP,550,14,844,846,177,514,10,20,203,8055
G85726,2020,05,SE57RF,405,26,649,658,218,466,37,10,94,8864
G85727,2020,05,SE128NP,207,10,405,411,150,278,37,0,68,4188
G85736,2020,05,SE146TG,144,0,208,215,101,175,14,0,38,2667
H81002,2020,05,TW181XD,468,11,677,680,93,337,18,0,143,6482
H81003,2020,05,TW166RH,1082,57,1648,1660,232,975,95,0,178,18276
H81004,2020,05,TW178EJ,1083,52,1714,1726,245,1124,78,0,288,16753
H81005,2020,05,RH98DY,443,22,644,653,143,471,69,0,130,7532
H81006,2020,05,GU13NW,377,31,549,555,90,363,45,4,93,6146
H81007,2020,05,KT138DW,457,17,610,616,39,326,51,0,140,7443
H81009,2020,05,TW152TU,1143,99,2108,2122,290,1288,45,0,232,17811
H81010,2020,05,GU28LZ,1614,95,1193,1205,287,771,132,0,431,18324
H81011,2020,05,SM71HL,570,62,1040,1059,189,797,43,0,206,9604
H81013,2020,05,GU166QQ,2968,79,4638,4673,835,2918,232,13,818,42536
H81015,2020,05,GU248NA,672,31,982,987,123,736,61,0,218,11209
H81016,2020,05,KT234DH,714,65,1310,1332,197,1002,48,0,152,13347
H81017,2020,05,KT227HH,1244,63,1887,1912,365,1284,174,0,316,19536
H81019,2020,05,GU227EY,620,26,1115,1123,179,682,57,0,111,10278
H81020,2020,05,KT121UX,638,34,777,785,119,496,67,0,157,9251
H81021,2020,05,GU71JW,1261,51,1353,1370,192,676,129,1,374,16819
H81022,2020,05,GU84QP,449,14,715,722,138,544,30,0,107,7277
H81023,2020,05,RH76ER,666,42,931,941,190,603,112,0,198,11096
H81024,2020,05,GU213LQ,1003,66,1209,1226,155,685,123,0,263,12705
H81025,2020,05,GU218TD,589,39,851,870,101,579,53,0,181,9787
H81026,2020,05,GU73PR,1142,33,982,987,186,569,115,0,289,12973
H81027,2020,05,GU99QS,841,51,1233,1235,169,795,94,0,219,12007
H81028,2020,05,RH42QR,958,62,1575,1590,306,1061,154,0,224,16284
H81029,2020,05,GU14RP,895,39,925,946,214,552,87,0,243,11532
H81030,2020,05,RH11EB,924,64,1101,1116,314,776,69,0,254,13408
H81031,2020,05,GU85JA,1007,16,1410,1428,228,965,67,0,293,14763
H81032,2020,05,GU227XL,1091,34,1511,1522,251,879,173,0,234,17081
H81033,2020,05,KT168HZ,1428,112,2117,2136,360,1334,204,0,362,23945
H81034,2020,05,KT146DH,394,39,685,687,95,428,34,0,113,7081
H81035,2020,05,GU47EP,705,27,974,983,176,548,36,0,224,11182
H81036,2020,05,KT146DH,600,44,1075,1087,101,646,58,0,116,10488
H81037,2020,05,RH67DG,1057,50,1500,1513,342,841,87,0,329,17568
H81038,2020,05,KT109NY,160,23,445,446,54,314,26,0,23,3863
H81039,2020,05,GU195AQ,467,31,648,653,97,407,28,0,101,6900
H81040,2020,05,GU167HG,544,36,971,977,169,585,52,0,146,9238
H81041,2020,05,GU227RR,519,20,850,855,169,507,52,2,152,8446
H81042,2020,05,KT152BH,1238,50,1689,1701,221,929,66,0,263,18022
H81043,2020,05,GU50PE,788,34,1381,1402,169,882,133,0,167,14345
H81044,2020,05,GU86EG,260,23,463,463,113,293,12,0,71,4865
H81045,2020,05,CR36JU,479,27,823,831,166,508,81,0,150,8804
H81046,2020,05,RH67AD,340,10,473,477,90,296,34,0,99,5454
H81047,2020,05,TW200PF,623,56,944,950,177,607,73,0,166,10448
H81048,2020,05,RH12NP,617,54,631,640,141,449,44,0,183,8372
H81050,2020,05,KT146DH,631,43,1005,1006,72,693,66,0,183,11364
H81051,2020,05,KT198AG,770,55,1151,1170,221,824,83,0,216,12705
H81052,2020,05,GU68AE,1302,61,1787,1803,281,1138,157,0,352,20154
H81053,2020,05,GU237BP,475,16,821,829,104,468,56,0,102,8216
H81055,2020,05,RH11DT,657,39,996,1008,212,632,112,0,149,10835
H81056,2020,05,RH80BQ,982,90,1664,1675,257,977,182,0,301,17935
H81057,2020,05,TW152SG,430,19,632,638,100,486,59,0,71,6892
H81058,2020,05,RH16EY,658,16,889,896,275,601,63,0,193,10018
H81060,2020,05,CR35XL,836,43,1119,1131,194,626,85,0,276,13546
H81061,2020,05,GU227QP,841,62,1063,1074,161,627,58,0,181,11684
H81062,2020,05,GU272BQ,1896,88,3211,3225,474,2121,154,0,520,29157
H81064,2020,05,GU33NA,1113,104,1308,1318,299,854,104,0,298,17185
H81065,2020,05,KT124HT,612,43,927,935,83,564,49,0,154,10280
H81066,2020,05,TW209QJ,1287,53,1614,1629,238,1223,67,0,272,17221
H81067,2020,05,KT111HT,636,98,976,992,161,723,106,0,140,12281
H81068,2020,05,RH37NJ,1291,138,2215,2233,358,1465,103,0,311,20456
H81069,2020,05,GU152NN,1586,93,2077,2103,489,1335,117,1,501,23492
H81070,2020,05,KT205TH,553,40,1060,1068,171,841,90,0,153,10789
H81071,2020,05,KT185DD,434,16,719,726,206,531,42,0,150,8209
H81072,2020,05,RH41SD,796,35,985,993,181,661,104,0,268,11586
H81073,2020,05,KT138DW,689,44,1013,1019,123,628,92,0,205,11676
H81074,2020,05,KT212DP,381,36,487,497,88,385,55,0,127,6490
H81075,2020,05,GU152HJ,977,56,1529,1547,332,1002,124,0,230,16526
H81076,2020,05,GU266TY,1274,89,1418,1453,279,1117,161,0,308,20127
H81077,2020,05,GU59DR,526,36,841,850,98,531,13,0,170,7798
H81078,2020,05,KT80JX,1243,126,1889,1912,380,1235,136,0,410,20187
H81080,2020,05,SM73HH,721,77,1457,1479,211,980,94,2,223,14142
H81081,2020,05,KT205JE,802,64,937,954,182,587,134,0,194,11183
H81082,2020,05,GU152QA,704,16,818,825,248,574,42,5,242,9012
H81083,2020,05,RH13PN,935,39,1006,1013,218,709,134,0,280,12493
H81084,2020,05,KT246QT,360,38,591,600,78,359,70,0,91,7126
H81085,2020,05,GU13JH,599,35,716,732,91,462,78,0,144,9039
H81086,2020,05,KT70UP,278,24,421,422,94,243,57,0,61,4655
H81087,2020,05,TW197HE,909,48,1374,1386,357,895,54,3,198,15078
H81088,2020,05,GU97PA,1089,106,1228,1237,263,973,99,0,247,14783
H81089,2020,05,RH29HG,1055,114,1491,1505,275,1103,120,0,300,17143
H81090,2020,05,GU28YB,725,24,902,909,192,563,65,0,231,10301
H81091,2020,05,KT171TG,420,39,619,625,118,393,92,0,105,7401
H81094,2020,05,KT123LB,605,33,733,738,92,458,68,0,190,8315
H81095,2020,05,KT123LB,369,30,610,614,69,392,12,0,102,5782
H81097,2020,05,GU99QS,589,31,845,856,181,578,54,0,110,8847
H81099,2020,05,KT108BX,638,40,879,892,159,673,70,0,203,9545
H81103,2020,05,KT233ND,465,42,772,781,154,586,46,1,109,8621
H81104,2020,05,TW153EA,540,23,791,793,165,550,25,0,114,7848
H81107,2020,05,KT220QL,296,29,589,603,78,376,53,0,90,5847
H81109,2020,05,KT100EH,448,25,867,876,119,663,48,0,87,8335
H81110,2020,05,GU104TG,542,32,1075,1077,147,707,29,0,171,8490
H81111,2020,05,GU254RL,253,40,529,532,61,335,25,0,45,5363
H81113,2020,05,RH55EN,952,43,1779,1784,282,1175,200,0,231,16181
H81116,2020,05,CR69LF,320,18,550,556,81,357,47,0,105,5919
H81119,2020,05,CR69NW,1090,55,1576,1598,336,1043,124,0,355,17519
H81122,2020,05,TW183HN,599,37,838,847,142,640,31,0,136,9412
H81123,2020,05,GU215QJ,349,12,400,401,109,333,62,2,70,4650
H81126,2020,05,KT185NU,482,69,665,676,122,428,85,0,147,8500
H81128,2020,05,KT89LG,389,11,611,616,101,381,40,0,111,6156
H81129,2020,05,GU240JE,158,5,293,298,30,184,8,0,35,2620
H81130,2020,05,GU185SQ,759,45,945,955,144,547,23,0,210,10337
H81131,2020,05,KT123LB,348,12,354,361,56,250,86,0,88,4477
H81132,2020,05,GU85HU,105,3,223,224,59,137,5,0,33,2358
H81133,2020,05,KT171TF,1718,117,2685,2726,520,1835,267,0,470,30808
H81134,2020,05,TW181XD,762,29,1118,1134,200,768,77,0,160,11827
H81613,2020,05,KT172LZ,148,6,355,362,59,213,13,0,63,3293
H81615,2020,05,GU103RB,1046,86,931,936,188,655,175,0,403,13790
H81618,2020,05,KT229LE,389,40,528,529,93,403,43,0,101,5914
H81632,2020,05,TW151HH,145,9,290,291,67,179,20,0,43,2935
H81638,2020,05,RH69PT,706,26,1112,1124,201,730,66,0,207,11414
H81641,2020,05,GU228BT,101,0,272,279,113,173,6,0,11,2427
H81642,2020,05,TW178SY,233,22,514,515,97,306,25,0,61,4333
H81643,2020,05,GU228HF,63,0,162,164,43,133,3,0,6,1904
H81644,2020,05,KT171TG,503,39,802,809,180,582,66,0,134,8971
H81656,2020,05,KT47BX,381,51,1017,1028,196,789,28,0,89,8553
H81658,2020,05,KT160JX,306,8,430,432,46,254,24,0,70,5104
H81663,2020,05,KT122QY,238,23,307,307,48,188,15,0,69,3116
H81672,2020,05,KT100SP,438,51,609,616,105,561,66,0,140,7707
H82003,2020,05,RH159XN,621,15,857,865,101,619,67,9,200,10005
H82004,2020,05,RH138DN,561,9,829,836,71,559,42,0,185,7974
H82005,2020,05,RH175BQ,684,18,766,769,79,536,57,0,221,9396
H82006,2020,05,GU280LP,704,63,1106,1119,210,980,75,0,183,12084
H82007,2020,05,BN163NX,1229,93,1818,1827,293,1345,82,0,323,20446
H82008,2020,05,RH194EE,848,63,1330,1335,155,769,112,0,274,13985
H82009,2020,05,BN147JL,1782,146,2501,2506,460,1932,101,2,570,26130
H82010,2020,05,RH193AA,466,18,844,853,123,507,68,0,140,8206
H82011,2020,05,BN126FA,1412,57,1511,1521,365,1133,166,2,447,20422
H82012,2020,05,RH117TF,897,30,1496,1516,363,1052,91,0,219,15755
H82013,2020,05,PO191RW,1617,102,2191,2233,452,1706,156,0,377,23582
H82014,2020,05,BN163BE,1156,65,1803,1815,296,1366,106,4,247,19271
H82015,2020,05,BN124FD,537,67,1072,1085,141,704,45,0,135,9619
H82016,2020,05,PO229TD,1247,37,1510,1517,320,1089,49,0,300,16739
H82017,2020,05,RH121BG,1595,123,2181,2195,349,1631,182,0,414,27250
H82020,2020,05,PO211UT,939,29,999,1019,231,799,34,0,296,11655
H82021,2020,05,BN189HG,423,27,736,749,114,502,42,1,82,7692
H82022,2020,05,BN443RJ,807,55,1342,1349,189,959,70,0,215,13941
H82023,2020,05,BN435US,1313,102,1400,1415,271,955,97,5,350,18038
H82025,2020,05,RH105BW,1317,34,1714,1734,291,1149,97,0,358,19303
H82026,2020,05,RH107QH,1225,27,1409,1428,292,884,61,0,415,17168
H82027,2020,05,RH123HB,304,17,670,670,98,421,27,0,101,5590
H82028,2020,05,RH121AT,713,19,994,1004,169,645,55,0,201,10218
H82029,2020,05,BN424TA,1133,69,1067,1092,254,724,77,0,282,13673
H82030,2020,05,RH201FG,1599,93,2505,2533,517,1911,182,0,433,25992
H82031,2020,05,RH140SU,485,27,1064,1066,146,755,36,0,119,9490
H82032,2020,05,GU299AW,1221,41,2024,2035,376,1533,102,0,273,19226
H82033,2020,05,RH118TY,794,19,753,757,84,536,54,0,198,9774
H82034,2020,05,BN140DL,2393,121,3050,3060,622,2365,182,0,685,35039
H82035,2020,05,RH162HX,833,49,1091,1094,170,724,124,0,250,13704
H82036,2020,05,RH121PJ,579,30,926,939,135,654,86,0,147,10637
H82037,2020,05,PO200QG,1324,68,2059,2079,459,1576,105,0,315,22739
H82038,2020,05,PO226DH,1280,46,1543,1556,352,1228,87,0,285,18744
H82039,2020,05,BN176BF,1127,56,1411,1424,325,1247,50,1,293,15727
H82040,2020,05,RH104HY,539,33,980,990,101,666,43,0,156,9566
H82041,2020,05,BN111XE,1432,97,1501,1512,366,1085,61,7,387,18776
