PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G82793,2018,04,ME160RB,252,9,686,688,107,513,11,0,74,6237
G82796,2018,04,CT102AJ,586,8,1016,1035,119,810,28,0,135,9899
G82799,2018,04,ME121HH,335,10,405,408,71,339,24,0,75,4438
G82802,2018,04,CT13JH,325,8,431,436,58,310,17,0,71,4784
G82808,2018,04,DA125BW,807,28,1248,1260,276,951,96,0,209,13690
G82809,2018,04,DA139LB,866,25,1770,1792,277,1222,182,0,191,18282
G82820,2018,04,ME50HD,466,4,656,661,208,434,85,0,119,7780
G82888,2018,04,TN131ED,367,37,504,508,61,384,60,2,110,6292
G83001,2018,04,SE30EN,893,30,1434,1458,292,1032,113,0,171,14871
G83002,2018,04,DA162HE,486,23,1019,1023,138,651,8,0,101,9477
G83003,2018,04,SE93JD,269,10,496,500,49,365,51,0,44,5123
G83004,2018,04,DA144TA,1046,87,2007,2034,176,1338,69,0,213,19562
G83005,2018,04,DA176EZ,473,18,1213,1234,180,856,42,0,67,10794
G83006,2018,04,DA67LP,977,76,1767,1806,273,1181,70,0,229,17830
G83009,2018,04,DA163RE,625,43,1050,1064,223,774,63,0,106,12548
G83010,2018,04,DA83DB,990,24,1355,1372,208,984,62,0,198,15791
G83012,2018,04,SE288BE,1045,22,1644,1661,450,1039,60,0,239,18149
G83013,2018,04,SE37HB,336,8,649,653,129,362,18,0,98,6016
G83015,2018,04,SE95DQ,354,6,521,529,97,380,26,0,72,5502
G83016,2018,04,SE186TE,531,3,819,823,206,510,55,0,151,8122
G83018,2018,04,SE29LH,948,30,1729,1761,324,962,204,0,197,17788
G83019,2018,04,SE181BB,791,26,1394,1405,276,991,116,0,207,13815
G83021,2018,04,SE109GB,774,19,993,1006,168,676,87,0,147,11911
G83022,2018,04,SE91XY,77,8,293,294,39,212,13,0,9,2346
G83024,2018,04,DA162JZ,239,6,512,516,105,316,19,0,51,5637
G83025,2018,04,DA162AT,719,22,1301,1307,195,1029,35,0,154,13472
G83026,2018,04,SE185TE,461,6,1065,1072,309,692,30,0,81,9099
G83027,2018,04,SE96ER,1092,40,1886,1914,311,1321,190,7,250,18088
G83028,2018,04,DA163HQ,654,7,1667,1684,338,983,58,0,90,13626
G83029,2018,04,DA51HU,411,35,941,956,147,626,41,1,50,9187
G83030,2018,04,SE183PS,289,4,542,547,108,345,37,0,89,5261
G83031,2018,04,SE29AT,594,25,940,955,258,780,66,0,135,10362
G83033,2018,04,DA75HL,210,7,606,610,84,398,24,0,52,5892
G83034,2018,04,SE91JE,233,23,439,439,65,287,65,0,47,4840
G83037,2018,04,DA81BJ,291,1,404,412,86,263,17,0,75,4191
G83039,2018,04,SE183EP,701,28,756,759,182,514,77,0,115,11202
G83044,2018,04,SE78TX,680,19,1036,1041,253,779,45,0,195,11222
G83046,2018,04,DA76HZ,398,12,657,661,79,423,22,0,91,6467
G83047,2018,04,DA157DS,658,30,1241,1254,213,735,47,0,131,12335
G83049,2018,04,DA76DL,678,47,1446,1469,294,1011,66,0,163,14680
G83052,2018,04,DA175LQ,736,15,1203,1217,211,947,36,0,189,11912
G83053,2018,04,DA75RF,1139,46,1965,1999,470,1365,96,0,228,20737
G83057,2018,04,DA158DF,754,25,1296,1320,234,1094,63,0,198,13395
G83058,2018,04,SE108NT,424,5,647,651,179,450,50,0,74,7946
G83060,2018,04,SE187LU,392,3,819,827,270,558,46,0,130,6629
G83061,2018,04,DA68DZ,744,83,1512,1523,295,935,61,0,199,13753
G83062,2018,04,DA82HS,489,0,752,772,186,567,61,0,98,8391
G83065,2018,04,SE108EX,718,40,806,810,180,491,109,0,142,10406
G83066,2018,04,DA146BU,1022,119,1744,1787,305,1214,139,0,281,20739
G83067,2018,04,SE186PZ,1897,33,2618,2651,879,1768,272,0,457,29052
G83628,2018,04,SE93PT,393,10,868,880,130,566,105,2,88,8679
G83630,2018,04,DA81RQ,404,6,514,518,58,339,20,0,97,5733
G83631,2018,04,SE20ER,236,6,600,611,92,411,17,0,50,4932
G83633,2018,04,SE181AH,198,1,581,585,173,379,21,0,38,5052
G83635,2018,04,SE187QU,184,1,619,623,138,379,37,0,27,4794
G83641,2018,04,SE108PA,106,1,312,313,98,198,45,0,6,2710
G83642,2018,04,DA14ER,678,23,981,986,216,704,77,1,152,10397
G83647,2018,04,SE181SE,322,5,830,837,266,434,42,5,79,7600
G83651,2018,04,SE109UB,320,5,555,564,71,340,19,0,125,5942
G83654,2018,04,SE181ES,201,1,624,629,153,453,23,0,28,4819
G83663,2018,04,SE96JX,199,1,338,348,74,284,39,2,20,3750
G83672,2018,04,DA81HW,170,8,300,305,39,201,36,0,23,3036
G83673,2018,04,SE93JD,320,9,458,464,108,333,56,17,54,5233
G83680,2018,04,SE95DQ,973,26,1571,1574,282,950,135,0,174,15692
G84001,2018,04,BR13DR,627,22,989,1002,165,687,26,1,152,12106
G84002,2018,04,BR11HN,485,17,988,999,156,616,30,0,101,9008
G84003,2018,04,BR14PX,811,16,1239,1255,174,759,28,0,144,12630
G84004,2018,04,TN163TJ,567,32,1352,1361,180,810,29,0,141,11951
G84005,2018,04,BR54DU,366,15,674,681,113,438,28,0,67,6607
G84006,2018,04,BR67AR,496,46,1171,1179,115,816,50,2,118,11115
G84007,2018,04,BR52DQ,610,16,850,864,59,529,56,0,106,9981
G84008,2018,04,BR35LE,253,21,398,401,80,262,44,0,56,4985
G84009,2018,04,BR66BG,152,6,428,431,64,221,8,0,37,3802
G84010,2018,04,BR75AQ,611,41,1378,1390,160,979,71,0,115,14292
G84011,2018,04,BR34DQ,350,13,540,556,103,334,52,0,62,6568
G84013,2018,04,BR54AR,114,2,280,285,26,181,4,0,25,2184
G84015,2018,04,BR40PU,517,26,1228,1237,170,797,41,0,91,11324
G84016,2018,04,BR14HB,686,25,1280,1305,195,912,50,0,136,14030
G84017,2018,04,BR49BG,549,16,1259,1274,105,716,40,0,143,10049
G84018,2018,04,BR35LG,374,11,578,586,60,409,30,0,58,6296
G84019,2018,04,BR52JP,804,36,1110,1117,166,695,40,0,145,12096
G84020,2018,04,BR66HD,356,6,826,831,73,511,21,0,75,7841
G84021,2018,04,BR69JN,370,22,866,877,121,526,28,0,95,7846
G84022,2018,04,SE207TJ,266,8,496,498,122,368,10,0,46,4847
G84023,2018,04,BR29GT,657,36,971,989,140,645,49,0,132,11533
G84024,2018,04,BR29GT,451,15,827,834,97,507,22,0,94,7814
G84025,2018,04,SE208QA,263,2,411,414,102,284,17,0,35,4582
G84027,2018,04,BR33FD,877,21,1387,1397,224,897,87,0,194,16468
G84028,2018,04,BR34DG,417,13,746,755,97,526,32,0,159,8283
G84029,2018,04,SE207AB,267,3,540,551,81,409,5,0,63,5544
G84030,2018,04,BR27LL,250,6,672,679,62,393,30,0,36,5652
G84032,2018,04,BR69JL,521,22,1003,1012,141,645,17,0,120,9792
G84033,2018,04,BR27JF,372,21,711,716,101,506,18,0,105,7308
G84035,2018,04,BR51LH,270,18,677,686,79,403,34,0,63,6628
G84039,2018,04,TN163XS,132,5,298,301,37,219,2,0,11,2494
G84040,2018,04,BR60DP,472,22,748,763,89,451,20,0,96,7766
G84041,2018,04,BR54LA,179,3,250,252,79,209,2,0,16,2688
G84604,2018,04,BR14AD,114,8,379,382,64,232,15,0,16,3366
G84607,2018,04,BR49PS,307,6,532,542,83,387,24,0,58,5612
G84609,2018,04,BR67BA,171,2,385,386,44,239,21,0,54,3344
G84621,2018,04,BR51EL,128,7,366,367,58,287,21,0,12,3420
G84624,2018,04,SE208TJ,71,1,210,216,64,184,6,0,15,2423
G84625,2018,04,SE208QA,210,15,283,285,78,207,46,0,56,3361
G84627,2018,04,BR66BG,389,10,768,784,83,466,45,0,105,6905
G84628,2018,04,BR53NL,140,3,230,238,38,143,8,0,26,2756
G84629,2018,04,BR14HE,373,24,482,486,118,406,68,0,79,6355
G84630,2018,04,BR52DD,179,5,307,308,71,200,15,0,44,3441
G85001,2018,04,SE220SQ,469,47,764,769,154,498,23,0,135,8425
G85002,2018,04,SW162ST,642,40,883,886,299,559,22,17,247,10091
G85003,2018,04,SE135AY,285,14,502,521,82,295,53,21,92,5416
G85004,2018,04,SE231HU,563,31,948,954,228,611,21,7,180,11131
G85005,2018,04,SE62SP,797,33,1351,1372,489,1040,26,16,221,18817
G85006,2018,04,SE155SL,524,14,1505,1520,428,927,24,32,100,11417
G85008,2018,04,SE146TD,127,2,345,352,109,207,38,0,31,4222
G85010,2018,04,SW46EB,94,8,195,196,59,122,6,5,19,2094
G85011,2018,04,SW47DB,710,53,1055,1076,270,708,67,14,176,12501
G85013,2018,04,SE57AF,635,28,1206,1223,387,860,30,10,90,11497
G85014,2018,04,SW165LS,689,86,1810,1832,519,1153,27,9,159,16769
G85015,2018,04,SE145HD,428,46,662,667,197,413,43,0,78,9078
G85016,2018,04,SE249QP,838,37,1812,1816,397,1088,50,21,180,16337
G85019,2018,04,SE156NR,249,28,654,659,218,420,22,0,33,5160
G85020,2018,04,SE85DA,134,6,281,284,97,187,5,0,42,2992
G85021,2018,04,SW161XU,619,111,972,978,336,744,45,12,116,11717
G85022,2018,04,SE193NY,564,46,1160,1177,332,760,80,32,147,12785
G85023,2018,04,SE135PJ,354,4,591,600,183,364,28,0,102,6809
G85024,2018,04,SE264TH,606,22,1176,1197,219,744,29,0,178,12628
G85025,2018,04,SW21AE,504,22,900,905,291,641,36,18,123,9780
G85026,2018,04,SE84BG,112,10,435,444,174,279,16,0,23,4284
G85027,2018,04,SE128NP,323,9,589,596,122,387,47,0,100,7340
G85028,2018,04,SW99TJ,821,74,1806,1821,660,1221,77,13,171,16865
G85029,2018,04,SE14JW,238,19,553,563,151,379,17,0,24,4621
G85030,2018,04,SE57AQ,261,16,503,505,180,345,29,2,29,5816
G85031,2018,04,SE154PU,354,43,818,823,281,611,23,15,99,7462
G85032,2018,04,SE61RB,361,23,770,777,190,415,44,2,90,8006
G85034,2018,04,SE16JP,4483,199,7313,7409,2487,5414,275,70,1067,77088
G85035,2018,04,SE137NN,357,5,558,568,158,362,41,7,91,6788
G85036,2018,04,SE120DS,319,16,625,637,159,442,23,8,79,7112
G85038,2018,04,SE137SX,577,17,965,984,258,562,38,0,177,10591
G85039,2018,04,SE218AU,1001,62,1671,1700,454,1112,93,59,197,19910
G85040,2018,04,SE152UA,436,29,951,974,331,550,21,0,98,7886
G85041,2018,04,SW23DY,421,30,845,854,289,635,39,59,83,9535
G85042,2018,04,SE57RF,274,9,623,628,269,397,53,18,61,6938
G85044,2018,04,SW162XT,234,9,508,512,146,373,10,1,35,4751
G85045,2018,04,SW47NU,551,28,898,914,286,581,51,38,94,10386
G85046,2018,04,SE39RT,352,14,589,606,114,439,45,0,97,7540
G85047,2018,04,SE270DF,531,36,798,804,272,598,37,0,120,8503
G85048,2018,04,SE42PJ,148,8,332,337,85,196,27,0,28,3619
G85050,2018,04,SE50BB,83,7,162,162,48,93,6,0,19,1517
G85051,2018,04,SE249HJ,287,27,606,611,103,428,24,0,63,6116
G85052,2018,04,SE15TY,362,5,730,744,264,462,31,18,57,7963
G85053,2018,04,SE114HJ,839,72,1313,1322,372,910,56,91,190,14414
G85054,2018,04,SE116SP,647,27,1403,1424,421,868,38,16,164,12821
G85055,2018,04,SE41JN,413,25,715,724,225,473,72,0,69,10122
G85057,2018,04,BR15EP,293,7,520,532,123,348,32,0,67,6378
G85061,2018,04,SE232SG,333,8,573,576,142,330,16,0,73,5935
G85073,2018,04,SW96NA,506,30,839,847,329,574,22,7,101,7944
G85076,2018,04,SE84BG,272,1,231,235,64,123,22,0,107,3004
G85081,2018,04,SE265QW,146,3,292,295,93,180,4,0,28,3543
G85082,2018,04,SE173NH,237,4,559,571,232,386,38,0,52,5712
G85083,2018,04,SW47QJ,343,19,1220,1233,440,690,21,3,110,10323
G85084,2018,04,SE173DW,534,17,836,857,301,670,22,0,99,8892
G85085,2018,04,SE83QH,430,8,655,672,260,412,27,0,98,8162
G85086,2018,04,SW81UL,383,16,815,829,270,588,14,6,101,7933
G85087,2018,04,SE162SB,445,40,661,672,215,562,27,0,113,7970
G85089,2018,04,SE42LA,331,10,532,534,168,315,26,45,118,7507
G85091,2018,04,SE228LY,221,16,392,403,135,301,21,0,48,4087
G85096,2018,04,SW165SE,239,35,1092,1115,496,783,36,0,45,8850
G85100,2018,04,SW99DL,478,22,802,815,269,486,18,0,123,7336
G85102,2018,04,SE115NH,124,5,464,470,202,358,6,0,23,3955
G85104,2018,04,BR15EP,589,25,1137,1157,328,804,40,0,72,12493
G85105,2018,04,SE42NH,248,20,413,416,97,251,20,1,85,4621
G85106,2018,04,SE16ED,188,5,258,271,115,237,0,0,8,3576
G85109,2018,04,SW48JP,834,112,1634,1641,373,1067,60,7,251,14986
G85112,2018,04,SE58HL,308,4,467,467,98,306,31,0,68,5236
G85114,2018,04,SE266JQ,410,28,873,884,221,503,37,21,67,8998
G85118,2018,04,SW24QY,246,16,700,703,200,430,8,6,48,5237
G85119,2018,04,SE154NT,243,9,295,295,124,198,7,1,57,3696
G85120,2018,04,SE136DQ,355,19,686,687,180,470,40,4,55,7511
G85121,2018,04,SE61AT,224,22,315,321,121,211,5,1,76,4604
G85123,2018,04,SW46TB,284,7,619,630,153,394,9,6,102,6425
G85124,2018,04,SE63JB,316,3,458,463,129,269,11,0,72,5637
G85125,2018,04,SE162PE,498,20,722,750,237,527,20,0,155,8870
G85127,2018,04,SE59NS,261,12,638,640,225,394,70,33,72,5416
G85129,2018,04,SE279AW,177,18,368,369,163,277,35,21,55,4383
G85130,2018,04,SW82UD,417,25,838,848,258,595,36,18,137,8446
G85132,2018,04,SE228QN,439,17,865,870,200,525,8,12,84,7378
G85133,2018,04,SW23DX,445,12,732,736,289,496,13,29,150,7858
G85134,2018,04,SE155LJ,128,4,449,454,180,298,2,0,25,4078
G85135,2018,04,SW96AF,907,18,1688,1709,640,1117,25,8,162,15271
G85136,2018,04,SE17RJ,416,6,519,524,160,314,30,2,118,6659
G85137,2018,04,SE249AE,456,10,432,444,111,278,39,0,155,5522
G85138,2018,04,SE167JX,832,60,988,998,335,758,46,13,164,12797
G85623,2018,04,SE164BL,602,18,970,989,367,758,28,25,99,11927
G85632,2018,04,SE172EL,338,11,632,640,174,410,7,71,70,5767
G85633,2018,04,SE64JH,680,20,1074,1086,331,595,52,65,128,12382
G85642,2018,04,SE18EE,317,19,531,537,172,449,19,0,59,5724
G85644,2018,04,SE229QU,390,42,762,789,154,576,37,0,99,7493
G85647,2018,04,SW162ST,336,0,668,672,257,502,27,0,64,6474
G85651,2018,04,SE229EP,419,27,773,784,275,588,30,18,121,8099
G85662,2018,04,SW162PG,474,40,999,1018,358,875,49,28,135,10555
G85673,2018,04,SW82SH,287,18,672,676,202,418,9,4,53,5548
G85674,2018,04,SW40DE,157,10,287,289,64,172,16,0,54,3270
G85681,2018,04,SE228JN,210,17,348,358,136,239,9,0,30,4572
G85685,2018,04,SE153LY,824,80,1269,1308,388,970,50,4,166,14506
G85690,2018,04,SE240AU,359,6,660,668,171,386,13,0,93,5908
G85695,2018,04,SW96AF,147,0,373,384,115,254,8,0,37,3455
G85696,2018,04,SE232JF,506,42,594,605,155,394,39,0,134,9212
G85698,2018,04,SE146LD,386,5,460,464,141,285,12,59,98,6461
G85705,2018,04,SE12BP,189,10,263,265,62,189,34,11,81,3276
G85706,2018,04,SE218SZ,286,13,515,519,129,389,23,4,34,5502
G85708,2018,04,SW46EB,458,16,662,677,217,451,53,23,161,8206
G85711,2018,04,SE146TJ,211,4,199,201,84,126,9,0,80,2688
G85712,2018,04,SE163HA,126,5,296,298,66,182,4,0,28,2420
G85715,2018,04,SE155LJ,208,11,467,474,172,281,10,13,44,4636
G85716,2018,04,BR15NJ,477,53,631,638,249,461,25,1,102,8748
G85717,2018,04,SE84BG,194,5,436,448,130,261,22,0,47,5120
G85721,2018,04,SE172SX,280,22,493,494,200,388,31,0,34,5936
G85722,2018,04,SE136RN,274,11,792,797,223,494,16,0,53,7614
G85723,2018,04,SE155LJ,112,0,346,347,101,170,10,0,33,3010
G85724,2018,04,SW24TP,459,4,656,660,268,435,36,22,159,8411
G85726,2018,04,SE57RF,389,12,658,675,228,446,34,7,65,8977
G85727,2018,04,SE128NP,217,8,380,388,140,283,38,0,63,4765
G85736,2018,04,SE146TG,170,0,208,217,85,196,9,0,42,3261
H81002,2018,04,TW181XD,482,17,717,719,111,420,19,0,133,7094
H81003,2018,04,TW166RH,920,58,1406,1425,198,838,89,0,147,16843
H81004,2018,04,TW178EJ,1198,75,1651,1661,265,1113,95,0,233,17762
H81005,2018,04,RH98DY,444,17,663,674,129,483,72,0,89,8101
H81006,2018,04,GU13NW,343,12,498,502,81,329,37,6,85,5775
H81007,2018,04,KT138DW,479,37,638,645,56,376,39,0,129,8135
H81009,2018,04,TW152TU,1101,72,2295,2309,325,1412,51,0,204,19121
H81010,2018,04,GU28LZ,1703,108,1297,1298,324,864,173,0,411,19717
H81011,2018,04,SM71HL,462,56,1027,1044,167,764,29,0,147,9527
H81013,2018,04,GU166QQ,2771,89,4712,4750,819,2910,264,10,631,42830
H81015,2018,04,GU248NA,503,24,804,812,104,667,57,0,139,10122
H81016,2018,04,KT234DH,641,58,1337,1361,225,931,47,0,120,12676
H81017,2018,04,KT212BQ,1252,53,1725,1759,340,1102,198,0,257,20144
H81019,2018,04,GU227EY,516,20,1060,1066,169,618,59,0,83,9652
H81020,2018,04,KT121UX,744,55,952,959,139,651,69,0,141,11983
H81021,2018,04,GU71JW,1053,79,1211,1223,189,643,146,0,271,16516
H81022,2018,04,GU84QP,434,22,743,748,129,522,50,0,77,7210
H81023,2018,04,RH76ER,721,47,1030,1050,202,642,158,0,160,12739
H81024,2018,04,GU213LQ,1074,61,1295,1313,189,831,124,0,219,14840
H81025,2018,04,GU218TD,542,37,943,956,129,633,54,0,128,10389
H81026,2018,04,GU73PR,1130,61,1054,1059,181,588,123,0,261,13648
H81027,2018,04,GU99QS,589,27,946,960,120,635,71,0,135,9387
H81028,2018,04,RH42QR,900,55,1341,1352,281,965,170,0,175,14883
H81029,2018,04,GU14RP,835,21,899,916,169,494,62,0,211,11031
H81030,2018,04,RH11EB,875,47,1022,1040,295,719,71,0,209,13863
H81031,2018,04,GU85QR,1015,19,1463,1483,244,1037,67,0,296,15050
H81032,2018,04,GU227XL,1165,43,1364,1374,253,878,198,0,203,17851
H81033,2018,04,KT168HZ,1185,88,2022,2039,331,1270,151,0,309,21939
H81034,2018,04,KT146DH,520,47,852,853,117,526,51,0,114,9022
H81035,2018,04,GU47EP,614,25,816,825,157,522,56,0,159,9486
H81036,2018,04,KT146DH,557,42,1082,1103,97,621,48,0,136,10339
H81037,2018,04,RH67DG,900,46,1525,1547,332,829,105,0,237,17655
H81038,2018,04,KT109NY,178,42,417,418,56,322,14,0,35,3854
H81039,2018,04,GU195AQ,427,27,619,624,101,410,33,0,75,7079
H81040,2018,04,GU167HG,558,14,893,895,193,600,63,0,117,9544
H81041,2018,04,GU227RR,570,31,858,861,164,466,66,3,134,9247
H81042,2018,04,KT152BH,1094,56,1686,1696,208,927,84,0,222,18010
H81043,2018,04,GU50PE,797,31,1417,1457,179,921,129,0,148,14832
H81044,2018,04,GU86EG,375,30,694,698,119,430,28,0,61,6526
H81045,2018,04,CR36JU,593,39,931,948,177,606,50,0,197,10273
H81046,2018,04,RH67AD,272,10,445,450,84,298,22,0,57,5194
H81047,2018,04,TW200PF,585,48,913,919,196,635,81,0,107,12120
H81048,2018,04,RH12NP,541,37,654,662,123,412,57,0,143,8588
H81050,2018,04,KT146DH,609,45,896,901,90,636,83,0,140,11741
H81051,2018,04,KT198AG,690,33,970,982,215,723,127,0,175,11606
H81052,2018,04,GU68AE,1086,51,1710,1738,301,1039,143,0,212,19220
H81053,2018,04,GU237BP,460,24,828,837,105,526,43,0,71,8596
H81055,2018,04,RH11DT,638,42,1042,1049,198,660,82,0,134,11603
H81056,2018,04,RH80BQ,860,70,1424,1441,221,919,170,0,184,16841
H81057,2018,04,TW152SG,614,18,921,930,159,748,54,2,85,9878
H81058,2018,04,RH16EY,602,23,813,827,199,535,70,0,154,10114
H81060,2018,04,CR35XL,832,57,1107,1116,186,630,108,0,223,14486
H81061,2018,04,GU227QP,919,55,1084,1089,166,647,81,0,149,12269
H81062,2018,04,GU272BQ,1826,99,3302,3319,458,2179,176,0,464,30192
H81064,2018,04,GU33NA,1004,94,1388,1393,264,899,109,0,176,16360
H81065,2018,04,KT124HT,550,43,968,975,99,581,35,0,100,10357
H81066,2018,04,TW209QJ,999,76,1342,1346,204,915,51,0,200,14237
H81067,2018,04,KT111HT,556,85,1002,1017,194,789,95,0,116,12110
H81068,2018,04,RH37NJ,1065,70,1872,1897,339,1308,124,0,196,18722
H81069,2018,04,GU152NN,1100,52,1564,1588,336,1029,88,1,259,18196
H81070,2018,04,KT205TH,526,37,1076,1085,175,820,81,0,123,11234
H81071,2018,04,KT185DD,388,15,600,609,177,431,76,0,98,7745
H81072,2018,04,RH41SD,668,40,882,886,161,530,98,0,170,10690
H81073,2018,04,KT138DW,655,68,957,974,128,632,88,0,130,11828
H81074,2018,04,KT212DP,335,30,518,530,71,344,47,0,80,6396
H81075,2018,04,GU152HJ,960,65,1646,1662,305,1022,112,0,177,16271
H81076,2018,04,GU266TY,1281,76,1375,1419,244,1045,224,0,269,21051
H81077,2018,04,GU59DR,567,45,1308,1325,137,739,30,0,172,10854
H81078,2018,04,KT80JX,1115,130,1905,1943,356,1197,157,1,289,20552
H81079,2018,04,TW183JH,284,15,482,487,49,317,2,0,40,4819
H81080,2018,04,SM73HH,797,91,1771,1789,262,1185,118,0,198,16937
H81081,2018,04,KT205JE,782,101,1016,1035,187,705,180,0,205,13457
H81082,2018,04,GU152QA,601,14,812,819,195,501,51,4,139,8863
H81083,2018,04,RH13PN,986,59,1298,1309,311,886,173,0,223,15906
H81084,2018,04,KT246QT,335,48,573,577,94,359,73,0,59,7079
H81085,2018,04,GU13JH,493,27,709,713,92,446,57,0,112,8260
H81086,2018,04,KT70UP,360,36,539,545,111,388,61,0,85,6241
H81087,2018,04,TW197HE,802,29,1504,1523,336,932,66,3,123,14950
H81088,2018,04,GU97PA,1150,58,1389,1402,274,1114,122,0,265,15965
H81089,2018,04,RH29HG,1163,84,1824,1835,360,1358,136,0,251,21419
H81090,2018,04,GU28YB,709,15,1067,1076,184,601,64,0,187,10864
H81091,2018,04,KT171TG,451,40,787,798,174,510,97,0,86,9480
H81094,2018,04,KT123LB,563,24,817,827,107,494,73,0,126,9608
H81095,2018,04,KT123LB,412,26,733,737,122,480,46,0,91,7465
H81097,2018,04,GU99QS,540,11,728,737,164,508,63,0,72,7908
H81099,2018,04,KT108BX,512,25,772,780,123,579,67,0,156,12365
H81101,2018,04,CR30EP,297,5,428,435,84,267,25,0,87,4954
H81103,2018,04,KT233ND,368,24,631,640,136,434,54,1,78,7297
H81104,2018,04,TW153EA,538,23,818,820,163,552,34,0,54,8379
H81107,2018,04,KT220QL,236,30,465,472,74,298,43,0,63,5041
H81109,2018,04,KT100EH,456,37,972,992,149,730,74,0,74,9382
H81110,2018,04,GU104TG,515,18,1017,1020,132,685,60,0,136,8880
H81111,2018,04,GU254RL,246,25,466,469,46,270,32,0,48,5517
H81113,2018,04,RH55EN,766,37,1667,1668,254,955,166,4,162,14543
H81116,2018,04,CR69LF,319,8,531,536,84,341,44,1,100,6060
H81119,2018,04,CR69NW,724,33,1099,1124,224,674,148,0,202,12430
H81122,2018,04,TW183HN,287,18,540,545,76,347,38,0,65,5375
H81123,2018,04,GU215QJ,281,4,347,357,79,280,57,2,29,4232
H81126,2018,04,KT185NU,395,24,550,569,125,393,72,0,127,6832
H81128,2018,04,KT89LG,328,18,485,488,105,318,40,2,64,5658
H81129,2018,04,GU240JE,196,10,357,363,33,187,14,0,41,2990
H81130,2018,04,GU185SQ,567,44,940,945,141,543,31,0,116,10214
H81131,2018,04,KT123LB,320,42,413,419,87,295,81,0,73,5190
H81132,2018,04,GU85HU,138,10,299,300,74,190,12,0,29,3302
H81133,2018,04,KT174BL,1691,114,2747,2803,559,1770,312,0,418,32806
H81134,2018,04,TW181XD,679,19,1147,1164,185,718,68,0,108,12579
H81611,2018,04,RH43PA,172,23,337,338,51,182,35,0,36,3315
H81613,2018,04,KT172LZ,120,11,327,333,55,211,8,0,41,3026
H81615,2018,04,GU99QS,965,49,938,949,182,619,153,0,359,12958
H81618,2018,04,KT229LE,325,15,581,588,95,429,48,0,68,6391
H81620,2018,04,GU151SE,353,29,392,397,68,269,48,0,79,5837
H81632,2018,04,TW151HH,179,22,326,328,62,195,6,0,35,3232
H81638,2018,04,RH69PT,508,18,1039,1048,160,642,50,0,126,9980
H81641,2018,04,GU228BT,66,0,225,229,113,149,10,0,5,2169
H81642,2018,04,TW178SY,229,15,534,537,78,235,17,0,53,4219
H81644,2018,04,KT171TG,416,27,763,775,150,542,45,1,119,8789
H81647,2018,04,GU47JS,113,3,163,166,25,89,15,0,32,1796
H81656,2018,04,KT47BX,333,16,956,966,205,723,40,0,111,8303
H81658,2018,04,KT160JX,299,13,486,490,63,267,18,0,53,5286
H81663,2018,04,KT122QY,196,7,364,364,70,227,19,0,32,3357
H81664,2018,04,GU229JH,117,5,154,155,29,125,15,0,25,2017
H81672,2018,04,KT100SP,482,41,734,743,122,571,75,0,124,8853
H82003,2018,04,RH159XN,711,30,1033,1040,122,670,103,13,207,12250
H82004,2018,04,RH138DN,377,14,698,707,80,502,53,0,116,6474
H82005,2018,04,RH175BQ,464,20,677,679,59,412,50,0,159,8134
H82006,2018,04,GU280LP,641,63,1128,1135,202,920,66,1,159,12156
H82007,2018,04,BN163NX,1075,74,1763,1769,294,1325,86,0,270,20143
H82008,2018,04,RH194EE,694,61,1316,1319,174,826,114,0,197,14617
H82009,2018,04,BN147JL,1381,69,2196,2204,429,1575,82,2,393,23332
H82010,2018,04,RH193AA,417,16,793,799,97,486,62,0,88,7714
H82011,2018,04,BN126DN,1199,59,1370,1387,343,966,136,2,288,18660
H82012,2018,04,RH117TF,572,13,1199,1226,343,880,50,0,140,12120
H82013,2018,04,PO191RW,1409,84,2209,2259,396,1500,148,0,312,21581
H82014,2018,04,BN163BE,858,98,1423,1428,240,1089,98,0,153,16409
H82015,2018,04,BN124FD,461,31,1068,1096,130,735,38,0,116,10128
H82016,2018,04,PO229TD,1257,38,1670,1682,368,1049,59,0,289,18230
H82017,2018,04,RH121BG,1613,111,2449,2472,415,1724,218,0,408,29796
H82020,2018,04,PO211UT,895,37,1028,1044,217,834,32,0,216,12788
H82021,2018,04,BN189HG,447,23,752,779,129,542,44,0,66,7850
H82022,2018,04,BN443RJ,840,81,1291,1298,195,946,69,1,210,14242
H82023,2018,04,BN435US,1077,112,1309,1327,239,925,107,5,208,17647
H82025,2018,04,RH105BW,1372,40,2037,2061,310,1291,86,0,358,22288
H82026,2018,04,RH107QH,1217,51,1613,1628,284,1018,82,0,371,19377
H82027,2018,04,RH123HB,283,23,616,616,104,406,33,0,78,5628
H82028,2018,04,RH121AT,506,21,863,874,124,564,61,0,128,8786
H82029,2018,04,BN424TA,1101,78,1145,1188,268,797,100,0,278,15688
H82030,2018,04,RH201FG,1389,107,2405,2420,471,1643,176,0,318,24039
H82031,2018,04,RH140SU,409,23,1168,1178,141,740,65,0,68,10316
H82032,2018,04,GU299AW,1097,33,1933,1947,384,1408,103,0,192,18820
H82033,2018,04,RH118TY,679,17,774,781,81,475,61,0,153,9618
H82034,2018,04,BN140DL,2219,170,3180,3191,574,2400,211,0,595,36539
H82035,2018,04,RH162HX,839,35,1115,1120,195,758,108,0,223,14994
