PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J82025,2019,02,SP103JY,1087,29,1140,1146,178,650,115,0,363,14724
J82026,2019,02,PO167ER,1609,77,2085,2099,378,1231,120,0,413,22045
J82028,2019,02,PO53ND,2113,83,1897,1910,377,1427,302,16,573,26465
J82029,2019,02,BH256EN,940,36,1595,1602,294,934,92,0,279,16839
J82033,2019,02,PO156QA,726,45,764,767,144,453,55,4,182,9157
J82034,2019,02,PO175GU,1348,61,2420,2437,340,1493,66,0,319,22625
J82035,2019,02,SO238AD,1355,51,1048,1061,217,639,217,0,350,17748
J82036,2019,02,GU321LR,284,30,480,481,76,351,10,0,113,4269
J82039,2019,02,BH241JY,992,62,1594,1607,256,1059,93,0,250,19098
J82040,2019,02,SO186TG,1198,29,954,973,176,735,67,0,287,14723
J82041,2019,02,PO92AT,777,25,789,795,190,578,76,16,226,10844
J82042,2019,02,GU350BP,1370,41,2164,2176,469,1403,73,0,484,21227
J82044,2019,02,PO144EH,612,12,909,915,157,570,23,0,188,8622
J82049,2019,02,GU170DD,1709,56,2538,2559,505,1755,125,0,354,28176
J82050,2019,02,SO225DD,1138,43,1011,1019,181,605,118,2,369,14078
J82051,2019,02,SO314NQ,1672,61,1600,1628,277,1022,156,0,464,20053
J82053,2019,02,SP101HA,730,15,830,836,166,550,33,0,172,10301
J82054,2019,02,RG179UX,816,36,1416,1432,177,791,41,0,219,11727
J82055,2019,02,PO52PW,1182,44,1142,1147,201,807,92,4,286,15421
J82056,2019,02,SO455WX,1909,44,2520,2548,529,1679,61,0,604,29250
J82058,2019,02,RG217AP,1519,41,1716,1720,369,843,59,0,390,17208
J82059,2019,02,GU345EW,635,18,1210,1222,183,760,68,0,225,10975
J82060,2019,02,PO51AT,1189,25,899,912,193,758,85,8,325,14579
J82061,2019,02,RG291JY,936,23,1289,1292,180,698,99,0,220,13267
J82062,2019,02,SO164AH,1304,11,1106,1126,233,810,113,2,330,18119
J82063,2019,02,SO509AG,743,16,705,718,151,390,66,0,191,9069
J82064,2019,02,SO321GR,1247,31,2072,2091,275,1304,91,0,350,18939
J82066,2019,02,GU111AY,1790,62,2163,2178,633,1459,227,0,605,25288
J82067,2019,02,GU147JN,712,27,1030,1035,196,750,41,0,135,11219
J82069,2019,02,RG224EH,4640,79,4959,4993,1028,2939,318,0,1278,56746
J82071,2019,02,SO505PT,812,5,789,800,171,420,23,0,288,8642
J82072,2019,02,SO454JA,983,40,1151,1161,200,686,77,0,208,13276
J82073,2019,02,PO35AF,1140,30,911,917,263,844,95,0,246,12736
J82074,2019,02,SO518ED,1275,51,1773,1784,303,1111,88,0,451,19073
J82075,2019,02,SO419ND,606,20,1095,1104,179,929,71,1,191,10922
J82076,2019,02,SO199AL,1703,50,1635,1646,301,1217,89,0,492,20976
J82077,2019,02,RG249DT,1239,63,1563,1578,417,986,88,4,254,17085
J82079,2019,02,RG265BH,819,60,917,928,158,564,57,0,267,10228
J82080,2019,02,SO171BJ,483,1,124,124,15,91,14,0,210,3447
J82081,2019,02,SO141LT,1471,22,1389,1399,319,1124,202,10,550,19120
J82082,2019,02,SP105DE,1196,8,1018,1023,269,627,89,0,407,13583
J82083,2019,02,PO123JP,3935,132,4209,4246,970,2849,201,0,989,50677
J82084,2019,02,PO123PW,488,14,692,695,129,421,42,4,105,7151
J82085,2019,02,PO14JT,2073,35,1466,1475,403,1111,122,0,586,23695
J82087,2019,02,SO162JA,758,29,689,698,156,523,66,23,209,10008
J82088,2019,02,SO153UA,1205,24,1235,1245,225,804,68,39,375,15360
J82089,2019,02,SO304FQ,998,43,1288,1298,202,741,79,0,305,14926
J82090,2019,02,PO48TA,1376,28,1135,1142,285,880,152,4,353,16929
J82092,2019,02,SO165ST,644,19,649,658,121,498,66,0,218,9681
J82094,2019,02,RG264ER,2863,130,4115,4127,694,2333,217,0,649,39334
J82097,2019,02,SO403ZN,1157,39,1456,1464,284,782,68,0,377,16190
J82098,2019,02,GU323AB,1611,83,2090,2112,391,1553,142,0,553,24456
J82099,2019,02,GU527US,898,121,1374,1398,261,829,81,0,152,14897
J82101,2019,02,SO190HS,1051,18,1123,1128,222,724,46,0,292,13761
J82102,2019,02,PO61PA,1348,73,1615,1623,141,964,130,0,365,21559
J82103,2019,02,SP101DP,1013,12,1001,1006,232,686,62,9,368,13028
J82104,2019,02,PO142JP,1029,62,1578,1586,240,910,52,0,281,16812
J82106,2019,02,SO213LE,632,24,1011,1017,151,693,45,0,197,9794
J82110,2019,02,GU514PE,705,49,1268,1279,189,798,47,0,209,12783
J82112,2019,02,SO408WU,1201,34,1479,1486,282,819,70,0,383,16477
J82114,2019,02,PO63AW,691,15,674,675,145,438,27,0,206,9299
J82115,2019,02,SO153FH,529,3,496,497,110,423,40,15,147,6141
J82116,2019,02,SO211QY,932,38,1311,1314,216,984,21,0,360,13571
J82117,2019,02,PO14ND,1595,47,1347,1352,330,918,101,0,455,19164
J82119,2019,02,PO76NR,899,38,1291,1300,205,872,38,0,223,13915
J82120,2019,02,GU147AW,1024,48,1330,1343,286,891,121,0,274,14712
J82121,2019,02,SO529EP,694,33,928,934,171,569,52,0,192,11524
J82122,2019,02,SO146UX,884,32,910,921,240,678,84,9,219,12446
J82124,2019,02,SO249JL,909,28,1792,1807,235,1023,57,2,294,14861
J82125,2019,02,GU140HQ,683,31,1067,1078,272,741,53,0,150,10682
J82126,2019,02,SO155AL,438,38,415,420,107,331,34,0,118,6388
J82128,2019,02,SO199AN,790,27,712,717,139,568,41,0,294,9826
J82129,2019,02,SO427RY,642,36,1214,1228,145,812,57,0,183,11725
J82130,2019,02,SO226EL,1426,97,1542,1553,275,945,160,0,408,20883
J82131,2019,02,SP61RS,1377,70,2546,2552,387,1680,107,0,397,24382
J82132,2019,02,SO403PY,1509,29,2082,2097,393,1338,106,0,434,22368
J82133,2019,02,PO123AX,598,29,598,600,173,452,42,0,167,9144
J82134,2019,02,PO77AH,2849,116,2744,2754,690,2051,146,0,844,37168
J82135,2019,02,GU514JX,783,65,1230,1236,213,742,70,0,208,13317
J82136,2019,02,GU341RJ,907,32,771,782,147,554,52,0,184,11529
J82138,2019,02,RG278QJ,1711,56,2546,2568,401,1582,142,0,433,23552
J82139,2019,02,SO419GJ,1591,94,2999,3013,458,1998,188,0,441,31045
J82141,2019,02,SO186BT,1036,38,1201,1225,169,886,29,0,302,13706
J82142,2019,02,GU124DN,983,22,1451,1455,403,1107,55,0,247,13968
J82143,2019,02,SO532ZH,917,23,1368,1378,172,709,61,0,235,14535
J82144,2019,02,RG217AN,3039,136,2290,2320,563,1647,240,0,691,33634
J82145,2019,02,SO518EN,1813,90,2750,2773,385,1572,129,0,520,27672
J82146,2019,02,SO437EW,446,29,604,619,96,383,42,0,150,7415
J82147,2019,02,PO80QL,546,12,737,741,142,390,36,0,166,7902
J82149,2019,02,PO28HP,1287,39,1118,1122,186,796,67,5,395,15144
J82150,2019,02,BH241SD,972,50,1392,1398,250,1011,86,0,269,18181
J82151,2019,02,BH238AD,500,15,771,773,207,602,20,0,93,9187
J82152,2019,02,PO130HR,945,30,1077,1084,270,718,69,0,269,13515
J82154,2019,02,PO156JF,1563,120,1806,1820,341,1326,57,0,450,20946
J82155,2019,02,PO28AL,5082,158,4911,4929,1085,3632,268,0,1041,64025
J82156,2019,02,SO456AW,608,16,713,723,139,520,52,0,202,9392
J82157,2019,02,GU342QX,1447,45,1522,1529,280,1025,60,0,512,17987
J82161,2019,02,PO169AD,861,40,1234,1238,207,860,48,0,260,12738
J82163,2019,02,PO88DL,1715,83,2296,2318,445,1504,56,0,387,24799
J82164,2019,02,GU307DR,1285,77,1807,1830,276,1233,81,0,347,18376
J82165,2019,02,PO49EH,407,4,301,305,60,273,67,0,66,5218
J82166,2019,02,BH257EN,1364,69,2041,2054,317,1671,97,0,419,23771
J82169,2019,02,SO504QP,527,10,443,449,101,292,29,0,157,6180
J82174,2019,02,SO316DX,898,26,1245,1257,166,662,58,0,246,12710
J82177,2019,02,PO13DU,419,16,432,432,101,298,31,0,91,5372
J82178,2019,02,GU111BJ,907,27,1204,1218,330,810,106,0,245,12427
J82180,2019,02,SO183RA,449,6,448,453,102,326,18,0,143,5392
J82181,2019,02,GU148UE,905,27,1253,1257,348,820,70,0,292,13155
J82183,2019,02,SO171PJ,348,6,358,360,71,311,17,0,103,5041
J82184,2019,02,GU350BS,202,4,350,352,61,233,7,0,68,3579
J82188,2019,02,SO318ES,398,10,382,390,69,299,32,0,92,4750
J82192,2019,02,SO302US,820,22,873,882,131,494,31,0,260,10050
J82194,2019,02,PO36BH,1278,50,1356,1363,211,1108,41,0,303,17685
J82195,2019,02,GU140NA,421,5,492,495,106,313,38,0,117,5485
J82196,2019,02,PO92AQ,1691,58,1454,1468,351,1012,96,3,494,20181
J82197,2019,02,GU105LP,257,18,488,493,74,282,41,0,41,4949
J82198,2019,02,GU111AY,299,34,405,408,159,279,52,0,61,5096
J82199,2019,02,PO12BH,405,1,110,116,19,86,31,0,237,3199
J82201,2019,02,GU314JR,487,26,632,636,97,376,42,8,113,7475
J82207,2019,02,SO155DD,549,14,532,542,86,363,35,0,198,6775
J82208,2019,02,SO199RL,663,22,619,625,152,473,38,0,201,7582
J82210,2019,02,PO119AP,829,56,1040,1048,248,906,87,5,225,14665
J82213,2019,02,SO164NZ,484,2,447,454,94,312,28,0,152,5980
J82214,2019,02,RG287AE,788,24,1316,1326,199,833,34,0,227,12625
J82215,2019,02,PO139JG,658,31,833,840,154,563,46,0,195,10028
J82216,2019,02,SO317DQ,878,42,1267,1279,182,844,20,0,284,14012
J82218,2019,02,RG248ND,1106,33,1070,1073,246,581,52,0,357,12492
J82220,2019,02,RG249RG,1032,13,896,903,210,549,58,0,338,11054
J82605,2019,02,SO152HQ,205,2,213,214,20,87,14,0,61,2533
J82622,2019,02,SO199GH,2990,64,2512,2531,435,1788,118,40,973,33305
J82625,2019,02,GU345HG,401,15,429,434,102,301,47,0,152,5461
J82628,2019,02,GU105RF,530,38,760,763,111,557,22,0,91,7370
J82630,2019,02,GU146DH,383,14,419,423,117,335,31,0,118,4727
J82633,2019,02,GU337AD,489,18,665,668,155,486,45,0,141,7728
J82639,2019,02,RG205QX,1595,68,2592,2602,421,1500,86,0,356,23482
J82640,2019,02,PO80AA,613,19,713,717,152,488,17,0,213,7908
J82646,2019,02,PO93HN,860,21,836,841,273,678,57,6,214,12012
J82648,2019,02,PO139JG,428,13,525,532,113,330,21,0,107,6234
J82663,2019,02,SO171TL,235,2,137,138,29,88,38,0,105,2494
J82669,2019,02,PO139SP,762,6,710,714,165,566,61,0,198,9183
J83001,2019,02,SN34BF,1101,1,1811,1824,213,1437,57,0,313,19225
J83002,2019,02,SN67DN,1786,16,2964,2983,407,2115,109,0,462,27559
J83003,2019,02,SP27TD,935,6,1477,1481,132,884,76,0,308,15743
J83004,2019,02,SP52SU,691,36,1232,1233,115,673,45,0,218,11106
J83005,2019,02,SP47DL,1133,49,1789,1793,203,1072,74,0,381,17046
J83006,2019,02,SN54BD,853,40,1344,1363,143,972,128,0,169,14735
J83007,2019,02,SN146GT,1600,56,1939,1950,232,1248,156,7,419,20346
J83008,2019,02,BA147EH,1705,56,1456,1470,145,1289,168,38,460,23973
J83009,2019,02,SN49LW,2252,18,3239,3277,488,2455,109,0,596,32420
J83010,2019,02,SN139DL,1273,117,1444,1452,152,1043,75,15,337,18340
J83011,2019,02,SN127EA,1338,57,2753,2762,229,1842,131,0,276,23482
J83013,2019,02,SN138NA,748,65,960,973,100,671,42,0,192,10722
J83014,2019,02,SP119RA,1435,65,1681,1686,201,1159,82,4,443,19010
J83016,2019,02,BA148QA,2653,89,2990,3013,323,1932,249,0,628,35487
J83018,2019,02,BA129AA,1695,87,2537,2549,341,1516,108,0,370,27093
J83019,2019,02,SP20JU,1176,96,2213,2216,331,1369,146,0,296,20814
J83021,2019,02,SP27FD,2155,72,2136,2139,261,1367,166,0,762,31473
J83022,2019,02,SN14GB,763,12,787,793,83,545,58,15,182,10097
J83023,2019,02,SN96DZ,718,48,1268,1271,189,788,54,0,211,11496
J83024,2019,02,SN32EZ,1169,2,1732,1742,254,1257,141,0,290,16834
J83025,2019,02,SN12QU,374,3,603,603,112,418,13,0,63,6073
J83026,2019,02,SP13UH,2547,153,3989,4007,503,2346,232,4,801,39285
J83027,2019,02,SN21UU,1969,13,2494,2509,465,2011,171,0,424,24927
J83029,2019,02,SN47AT,981,100,1384,1395,211,980,118,0,191,14889
J83030,2019,02,BA151DQ,2314,156,3869,3914,469,2974,240,2,548,39078
J83031,2019,02,SN22JG,1625,1,2086,2108,305,1364,89,0,407,20583
J83033,2019,02,SN12DQ,431,3,757,772,266,516,35,1,107,8906
J83034,2019,02,SN102BU,657,25,888,888,115,551,67,0,201,10089
J83035,2019,02,SN254YZ,1809,3,1927,1939,307,1367,114,0,462,21824
J83036,2019,02,SN57XY,1045,8,1292,1299,154,866,99,4,241,14031
J83037,2019,02,SN84BY,1628,80,2770,2788,301,1675,160,0,381,25853
J83038,2019,02,SN32RJ,1278,1,1813,1836,346,1338,32,5,360,17096
J83039,2019,02,SN110HH,1246,49,1634,1638,202,1050,80,0,349,18002
J83040,2019,02,BA133FQ,1933,108,2662,2687,307,1670,161,5,500,28911
J83041,2019,02,SN160FB,1297,132,2182,2199,274,1553,132,6,347,22104
J83042,2019,02,SN152SB,1270,55,1732,1739,227,1141,117,0,286,20522
J83043,2019,02,SP53JP,727,92,1389,1392,152,860,52,0,208,13541
J83045,2019,02,SN82QT,990,38,1398,1408,231,962,66,0,288,14478
J83046,2019,02,SN126UN,1678,105,2191,2202,269,1708,85,0,513,22399
J83047,2019,02,SN33TQ,705,6,1269,1284,236,908,53,0,167,12371
J83048,2019,02,SP47LT,649,42,947,949,109,658,38,0,173,9589
J83049,2019,02,SN101LQ,1006,17,1236,1240,163,789,90,0,355,14927
J83050,2019,02,SN110EF,753,19,836,842,101,520,76,0,203,10118
J83052,2019,02,SP13SL,521,20,825,835,119,444,58,0,123,7419
J83053,2019,02,SN101QU,498,22,823,826,98,482,51,0,190,8433
J83055,2019,02,SN47AX,1353,88,1651,1671,241,1135,91,0,421,17621
J83056,2019,02,SN104AQ,462,23,646,646,63,451,48,0,71,6975
J83057,2019,02,SN251QQ,1462,54,1700,1717,273,1299,92,0,496,21470
J83058,2019,02,SP36LF,489,28,823,828,76,504,39,0,139,7932
J83059,2019,02,SN31JL,847,4,1167,1185,162,914,76,0,149,12749
J83060,2019,02,BA126DT,570,30,944,948,135,572,28,1,126,8433
J83063,2019,02,SN251UH,628,0,570,586,106,353,35,0,169,6892
J83064,2019,02,SN55PX,1089,1,1376,1389,160,944,94,0,235,14145
J83601,2019,02,SN83TA,304,32,786,786,100,495,17,0,99,5856
J83603,2019,02,SN147EJ,361,14,589,594,94,419,25,0,51,6415
J83609,2019,02,SN66AE,299,9,538,539,104,443,29,0,85,5744
J83615,2019,02,SN83PF,367,42,613,617,98,458,21,0,118,5756
J83618,2019,02,SN160LH,264,13,581,592,44,451,39,0,44,5317
J83619,2019,02,SN104JB,147,10,377,377,53,211,4,0,41,3124
J83625,2019,02,SN153SY,794,24,814,815,88,590,64,9,222,9254
J83629,2019,02,SP85DF,148,9,511,511,25,360,11,0,33,4097
J83630,2019,02,SP36DJ,199,8,474,476,53,290,44,0,36,3988
J83632,2019,02,SP48DH,602,20,730,730,91,460,20,0,188,6856
J83633,2019,02,SN13BU,725,3,1177,1189,206,789,60,0,174,11288
J83636,2019,02,SN119UT,434,11,640,643,93,335,33,0,108,5973
J83645,2019,02,SN58SX,449,0,517,522,107,350,43,0,95,5760
J83646,2019,02,SN15HG,619,10,833,841,207,643,55,0,145,8499
J84003,2019,02,PO381EZ,542,7,783,790,37,797,63,0,98,9341
J84004,2019,02,PO326RP,1109,33,1344,1352,147,1044,73,0,250,15251
J84005,2019,02,PO332EH,1042,36,1261,1264,93,888,129,0,285,14472
J84007,2019,02,PO331UG,685,20,1662,1696,114,1088,76,0,160,14457
J84008,2019,02,PO332QG,652,9,842,848,110,595,51,0,140,9432
J84010,2019,02,PO377HR,1288,16,1964,1984,253,1301,78,0,268,21549
J84011,2019,02,PO301NR,1539,25,1352,1357,134,1165,33,0,349,18310
J84012,2019,02,PO331LP,1413,32,1540,1555,147,1225,159,0,369,19390
J84013,2019,02,PO369GA,1268,38,1906,1917,160,1444,103,0,269,22439
J84014,2019,02,PO301JW,1659,34,1633,1646,208,1461,125,1,378,21762
J84015,2019,02,PO317ER,1049,22,1280,1287,105,939,85,0,363,17734
J84016,2019,02,PO382BN,669,38,1351,1369,151,962,126,0,228,13969
J84017,2019,02,PO301PR,1048,40,1267,1281,111,860,151,0,182,15361
J84018,2019,02,PO381EU,410,10,465,472,49,348,103,8,135,7364
J84019,2019,02,PO409DT,1104,65,2052,2072,309,1498,109,1,194,22043
J84020,2019,02,PO360DE,463,2,539,547,102,397,107,0,83,7125
K81001,2019,02,RG129LH,903,14,1254,1267,233,736,66,0,269,12549
K81002,2019,02,RG147LW,1161,13,1245,1259,244,915,36,4,273,13656
K81003,2019,02,RG71QY,884,25,1317,1327,208,876,71,6,214,14294
K81004,2019,02,RG306BW,1655,48,2455,2461,364,1532,69,0,470,23574
K81005,2019,02,SL25JP,203,7,572,597,241,467,11,0,29,5544
K81006,2019,02,GU470UB,1152,28,1665,1686,295,901,105,0,279,17092
K81007,2019,02,RG14SJ,355,13,569,583,125,463,16,0,86,5570
K81010,2019,02,SL50AE,359,25,601,603,102,334,32,0,73,6047
K81012,2019,02,RG87DP,1096,41,1836,1861,228,1264,58,0,321,17398
K81014,2019,02,RG47SS,1274,122,2056,2083,326,1320,50,0,469,20773
K81015,2019,02,SL63NW,277,8,375,379,67,278,10,0,68,3747
K81017,2019,02,RG147DF,1365,21,2590,2613,278,1465,63,0,432,20133
K81018,2019,02,SL66JJ,428,16,850,858,126,607,39,0,131,8933
K81019,2019,02,SL62SR,245,4,408,411,90,266,15,0,48,4350
K81020,2019,02,SL68AN,960,36,1328,1334,232,837,76,0,289,15556
K81021,2019,02,SL39EX,483,19,1020,1036,207,647,36,0,120,9875
K81022,2019,02,RG401XS,1725,130,3175,3216,378,2046,98,0,535,30691
K81024,2019,02,SL38LE,1294,79,2523,2565,779,1782,160,0,350,26072
K81025,2019,02,RG403RG,1215,36,2389,2444,283,1218,106,0,344,21071
K81026,2019,02,RG17JE,286,23,812,818,217,413,14,2,54,7318
K81027,2019,02,RG73SQ,1430,38,2353,2366,334,1773,73,0,358,24220
K81028,2019,02,SL50QJ,416,43,703,707,91,377,49,0,105,7606
K81030,2019,02,RG128WY,1362,21,2050,2060,433,1275,33,0,298,18385
K81034,2019,02,SL13NY,515,28,1089,1091,376,873,29,0,147,11905
K81036,2019,02,SL68AJ,557,18,866,873,167,565,46,2,177,9241
K81039,2019,02,SL22DG,952,36,1056,1088,428,916,87,0,168,13480
K81040,2019,02,RG20AR,787,17,1256,1280,260,794,35,0,214,13746
K81041,2019,02,RG48RA,554,30,1003,1011,132,619,60,0,201,10616
K81042,2019,02,SL69HX,446,30,979,988,159,706,57,0,122,9086
K81043,2019,02,SL11TT,1056,37,1650,1677,643,1053,103,0,253,17308
K81045,2019,02,RG61JS,684,31,1113,1121,186,704,20,0,211,12519
K81046,2019,02,SL43EW,321,15,638,642,88,437,58,0,70,6070
K81047,2019,02,RG67HG,1078,34,1763,1774,318,1080,71,3,326,18883
K81048,2019,02,RG27SZ,589,12,831,835,144,573,71,0,135,8600
K81050,2019,02,RG208UY,991,21,1888,1904,254,1112,11,2,273,14576
K81051,2019,02,RG54JA,797,16,968,974,160,535,79,24,166,11782
K81052,2019,02,RG178PS,476,14,992,997,144,781,46,0,124,8543
K81055,2019,02,RG108BP,495,35,1083,1090,102,701,67,0,174,10326
K81056,2019,02,RG315PR,319,19,659,673,84,412,17,0,72,5801
K81057,2019,02,RG170HY,576,18,627,633,83,465,37,2,131,7957
K81059,2019,02,RG423JP,788,24,1243,1248,190,673,78,0,225,11462
K81060,2019,02,RG425JG,486,31,648,678,133,312,55,0,121,7391
K81062,2019,02,RG301AT,954,32,1081,1088,210,700,35,4,272,13690
K81063,2019,02,RG141JU,1876,79,2460,2479,374,1452,73,7,494,25446
K81066,2019,02,SL66EL,1090,90,1351,1370,352,870,58,0,288,16922
K81067,2019,02,RG303AN,643,30,1101,1118,191,622,46,0,140,11776
K81068,2019,02,SL41BZ,496,19,905,913,143,563,55,0,128,8387
K81069,2019,02,RG54UX,833,33,1378,1399,163,830,60,1,200,14631
K81070,2019,02,RG109JA,769,21,1379,1395,142,958,88,0,176,13997
K81073,2019,02,RG183HD,1816,49,2409,2426,469,1705,67,0,519,24581
K81074,2019,02,SL45AS,613,10,746,749,130,341,55,0,174,8088
K81075,2019,02,SL21HD,1748,27,3152,3162,912,1905,138,0,350,29562
K81076,2019,02,SL57LS,511,27,1022,1031,166,619,57,0,149,9821
K81077,2019,02,RG75AS,1099,19,1803,1822,262,1181,40,0,354,15768
K81078,2019,02,RG301HG,807,34,1228,1244,241,709,111,12,270,14477
K81080,2019,02,RG456JL,274,15,709,726,82,373,56,0,99,6533
K81081,2019,02,RG17XD,128,2,256,256,38,141,1,0,34,1855
K81082,2019,02,SL15ND,874,42,1313,1343,409,761,83,0,171,13283
K81083,2019,02,SL16BB,498,39,1857,1878,835,1450,50,0,112,18805
K81084,2019,02,SL68DS,392,20,635,646,95,336,68,0,108,6197
K81085,2019,02,SL13DQ,296,8,899,926,533,953,17,0,93,11946
K81086,2019,02,SL13XU,424,29,1094,1126,668,949,48,0,58,13772
K81087,2019,02,RG127BB,382,6,394,395,64,228,28,0,105,4752
K81089,2019,02,SL12PX,266,15,629,649,182,363,36,0,48,5457
K81092,2019,02,RG413DR,560,16,951,969,110,558,28,0,169,9275
K81094,2019,02,RG128WY,173,4,331,335,112,309,3,0,41,3441
K81097,2019,02,SL63PH,431,26,825,833,140,566,29,0,112,6729
K81100,2019,02,RG15PG,226,9,438,440,65,187,17,0,89,3511
K81102,2019,02,RG194YF,874,13,1095,1101,178,811,22,0,293,11666
K81103,2019,02,RG76NS,661,11,777,786,146,715,35,0,186,10513
K81605,2019,02,RG27HE,1580,30,1509,1527,301,886,48,8,590,19297
K81607,2019,02,SL67DQ,136,4,468,475,215,367,10,0,26,4362
K81608,2019,02,SL15PP,241,15,681,681,285,518,17,0,27,6770
K81610,2019,02,RG129PG,1460,25,1606,1622,321,1087,61,0,390,17730
K81613,2019,02,RG13NQ,223,10,564,572,191,434,9,0,61,5520
K81616,2019,02,SL25JE,88,11,577,582,281,398,20,0,16,5318
K81622,2019,02,RG67RU,78,3,175,179,34,128,8,0,14,1892
K81630,2019,02,SL46AP,942,61,1407,1415,250,944,53,0,245,13677
K81633,2019,02,RG29EH,685,35,747,754,137,543,42,0,176,9476
K81636,2019,02,RG17XG,389,11,528,533,127,301,2,0,105,6321
K81638,2019,02,RG401PH,246,2,297,298,59,167,20,0,72,3218
K81640,2019,02,RG14DH,101,1,331,332,85,173,9,0,34,2467
K81644,2019,02,RG315PP,1196,26,1407,1418,230,886,110,0,314,15290
K81645,2019,02,SL25JP,350,9,779,801,299,653,51,0,42,8324
K81651,2019,02,RG15BS,637,26,906,924,210,642,46,2,177,10105
K81655,2019,02,SL58AA,255,20,453,460,97,292,14,0,64,4573
K81656,2019,02,RG120TH,291,3,379,380,84,212,24,0,52,4128
K81657,2019,02,RG121LH,192,1,191,193,73,156,22,0,63,2861
K82001,2019,02,HP70HG,505,77,902,924,164,559,34,0,91,9653
K82003,2019,02,MK125DF,928,13,1109,1111,261,767,92,0,262,14828
K82004,2019,02,HP65AY,556,45,1057,1072,164,705,48,0,91,10982
K82006,2019,02,SL09NU,490,19,1305,1310,239,847,56,0,117,11036
K82007,2019,02,MK181NU,2353,110,4480,4512,770,2655,106,0,590,36928
K82008,2019,02,SL99SA,413,60,962,977,85,714,62,0,89,9928
K82009,2019,02,MK111YA,712,15,1253,1268,152,870,60,0,139,12554
K82010,2019,02,HP123AF,432,9,690,697,159,411,26,0,74,7721
K82011,2019,02,HP92JH,340,28,594,601,83,315,49,0,86,6485
K82012,2019,02,HP157UW,374,16,742,761,84,376,23,0,74,7053
K82013,2019,02,MK22EH,1067,24,1590,1606,269,1123,114,0,237,19055
K82014,2019,02,HP201LJ,382,15,551,558,138,442,5,0,65,5789
K82015,2019,02,MK36EN,701,30,1136,1142,191,774,40,0,169,11698
K82016,2019,02,MK168QT,1509,59,2205,2216,270,1479,174,0,299,22936
K82017,2019,02,HP112SD,630,46,1111,1116,258,735,73,0,104,12077
K82018,2019,02,HP199EX,1240,21,1979,2006,367,1219,55,0,341,18515
K82019,2019,02,HP218TR,917,19,1170,1184,265,704,65,0,193,13286
K82020,2019,02,HP135DN,364,9,740,744,144,383,36,0,91,7635
K82021,2019,02,HP270AX,831,64,1625,1645,215,1011,54,0,181,15814
K82022,2019,02,HP137UN,553,18,1174,1179,204,711,21,0,137,9795
K82023,2019,02,SL71DN,1330,69,2526,2561,326,1382,136,0,356,23585
K82024,2019,02,HP53EZ,723,75,1222,1237,284,744,31,0,193,12588
K82025,2019,02,MK158AJ,857,17,924,926,226,697,166,2,225,14098
K82026,2019,02,MK37QU,993,40,1555,1576,269,1194,107,0,201,17877
K82027,2019,02,MK146BL,670,26,699,709,173,457,35,0,157,8702
K82028,2019,02,HP178JX,622,26,913,925,160,557,33,0,107,9508
K82029,2019,02,HP109XA,471,9,867,880,91,516,44,0,113,8609
K82030,2019,02,HP112RN,517,27,1127,1138,298,769,20,0,120,11153
K82031,2019,02,SL24AZ,258,16,528,528,91,311,25,0,57,5562
K82032,2019,02,MK146GL,753,9,1007,1030,175,694,111,0,209,11594
K82033,2019,02,SL17DE,1520,57,2552,2570,386,1499,151,0,330,25070
K82035,2019,02,HP169EU,218,9,277,279,59,168,19,0,21,3104
K82036,2019,02,HP112RZ,623,18,1059,1070,245,636,47,0,160,11252
K82037,2019,02,HP51ET,1006,91,1496,1516,262,999,83,0,241,14949
K82038,2019,02,HP201XB,1603,57,2590,2642,469,1760,111,0,318,24777
K82039,2019,02,MK22TX,825,31,1093,1096,203,683,124,0,126,13056
K82040,2019,02,HP198EN,1088,38,1924,1932,408,1299,56,0,344,17193
K82042,2019,02,HP224JF,280,18,885,894,57,479,39,0,75,6439
K82043,2019,02,MK183DW,945,42,1914,1934,319,1108,47,0,268,14761
K82044,2019,02,HP136SL,457,27,824,834,161,688,31,0,110,9202
K82045,2019,02,SL23ER,315,32,668,671,78,476,26,0,61,5968
K82046,2019,02,HP91PS,697,63,1364,1378,171,818,74,0,163,13715
K82047,2019,02,HP279AX,1525,88,2713,2739,400,1929,83,0,355,24669
K82048,2019,02,HP143SX,590,19,828,836,150,488,60,0,163,8862
K82049,2019,02,HP144LG,978,64,1971,1978,395,2000,27,0,120,20580
K82050,2019,02,MK23HN,754,4,779,784,190,558,80,0,191,9380
K82051,2019,02,SL99RR,576,48,1231,1243,194,818,70,0,129,12908
K82053,2019,02,HP136SH,784,20,1129,1148,258,724,72,0,201,12783
K82054,2019,02,MK64NE,1048,18,1157,1167,237,633,128,0,221,15044
K82055,2019,02,UB95GA,651,60,1342,1352,262,859,135,0,173,13984
K82057,2019,02,MK465QG,431,9,757,758,92,461,52,0,166,8178
K82058,2019,02,HP53EZ,288,19,500,504,138,318,35,0,61,5559
K82059,2019,02,MK22DJ,536,5,605,608,100,396,79,0,146,8129
K82060,2019,02,MK146JY,227,1,312,314,81,222,18,0,59,3230
K82061,2019,02,LU70NE,451,26,947,967,118,661,21,0,123,7583
