PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G81658,2018,02,TN341BA,2010,37,1916,1928,421,1356,229,11,399,23723
G81663,2018,02,BN411XH,492,23,435,446,70,319,60,0,140,6905
G81667,2018,02,BN28BU,148,7,276,276,28,203,30,0,29,3447
G81669,2018,02,BN25FL,388,8,322,324,87,280,35,0,78,5054
G81680,2018,02,BN411XR,595,7,470,478,107,333,49,0,157,7850
G81684,2018,02,BN15BF,142,15,254,254,33,180,23,0,36,3487
G81689,2018,02,BN29DH,632,0,118,118,19,103,47,0,142,4096
G81694,2018,02,BN11AE,193,17,154,165,32,122,7,6,55,2314
G82002,2018,02,CT161SF,622,17,661,672,96,516,52,0,192,9309
G82006,2018,02,DA11QY,774,22,1259,1275,298,875,135,0,148,13926
G82007,2018,02,TN288ER,631,25,983,994,87,737,51,0,149,11688
G82011,2018,02,ME71LX,712,12,530,532,173,402,65,0,207,7409
G82013,2018,02,TN133AQ,916,53,2288,2313,78,1460,101,0,246,18981
G82014,2018,02,ME72BU,1895,46,2264,2277,608,1551,145,0,427,25654
G82015,2018,02,CT161BW,808,10,856,875,153,576,40,0,151,11245
G82016,2018,02,TN24UH,746,50,1075,1109,152,693,98,0,155,12744
G82017,2018,02,ME145DY,1122,53,1301,1307,246,1000,95,0,273,17402
G82018,2018,02,CT215JY,447,29,1166,1183,100,925,70,0,71,11373
G82019,2018,02,TN85ND,835,16,1715,1727,243,954,71,0,224,15844
G82020,2018,02,CT118AD,1575,26,1730,1749,259,1284,106,0,379,21575
G82021,2018,02,DA118RD,1098,37,1566,1595,372,1137,109,0,294,18668
G82022,2018,02,TN23JL,809,30,1168,1176,192,856,131,0,169,13563
G82023,2018,02,ME121UP,488,8,449,450,85,375,58,0,47,7075
G82024,2018,02,ME174PS,540,24,1147,1157,136,726,45,0,172,10356
G82025,2018,02,TN49TF,1063,74,1417,1436,169,1060,136,0,223,16497
G82026,2018,02,ME102ST,535,22,708,717,79,478,36,0,165,8363
G82027,2018,02,ME138QR,995,28,1247,1268,197,938,69,0,221,16663
G82028,2018,02,BR87AH,654,25,1042,1050,178,631,96,0,146,10846
G82031,2018,02,ME168AX,1103,72,1787,1798,210,1147,65,0,299,17416
G82032,2018,02,DA110HN,1066,35,2336,2349,442,1522,66,0,241,20795
G82035,2018,02,ME104RU,642,24,908,915,123,704,52,0,137,10163
G82036,2018,02,CT147EQ,828,36,1228,1241,212,938,65,0,160,14858
G82037,2018,02,TN119HL,1490,79,2820,2872,324,1724,146,1,477,26715
G82038,2018,02,CT149LF,894,33,1075,1086,137,921,74,0,165,14325
G82039,2018,02,ME138FH,1275,59,1895,1910,246,1368,68,1,425,19774
G82041,2018,02,TN12DX,1219,54,1295,1316,208,857,155,0,336,16916
G82042,2018,02,TN92JG,1234,57,2226,2265,362,1638,87,0,393,20570
G82044,2018,02,DA118BZ,475,17,759,775,151,535,35,0,136,8354
G82046,2018,02,CT126SU,756,5,1304,1309,144,939,85,0,139,12533
G82048,2018,02,DA12JP,766,19,1328,1339,258,951,158,0,147,14102
G82049,2018,02,TN248UN,260,1,470,471,77,293,8,0,67,4096
G82050,2018,02,TN248DN,1699,15,2362,2384,198,1494,101,0,312,25158
G82051,2018,02,ME12AY,1107,49,1463,1477,487,1238,94,0,339,18111
G82052,2018,02,CT91QY,1813,26,1976,2006,291,1760,172,0,415,26666
G82053,2018,02,TN263SF,414,13,985,995,130,739,30,0,133,9328
G82055,2018,02,TN184EX,443,24,1012,1024,199,782,71,0,93,10348
G82056,2018,02,DA12HA,579,38,1072,1081,234,779,38,0,104,10338
G82057,2018,02,ME121QU,1123,36,2150,2181,389,1626,53,0,238,20490
G82058,2018,02,ME207SE,821,13,1288,1317,196,910,71,0,258,12966
G82059,2018,02,TN91LA,1953,125,2899,2964,282,1832,87,0,622,30367
G82060,2018,02,CT11WL,1590,51,1875,1894,248,1363,119,0,506,23243
G82062,2018,02,DA121EN,127,3,272,289,112,195,29,0,26,2705
G82063,2018,02,CT139ET,619,35,981,993,113,834,44,0,113,11958
G82064,2018,02,CT119PR,924,23,1172,1184,163,833,94,0,223,13854
G82065,2018,02,ME159AP,143,4,347,352,82,257,11,0,30,2917
G82066,2018,02,CT95RE,1171,21,1067,1093,87,895,148,0,255,15912
G82067,2018,02,DA110LL,715,39,1263,1275,264,924,89,0,123,13034
G82069,2018,02,CT194PU,538,13,953,969,195,712,51,0,87,10925
G82071,2018,02,CT53SE,2414,128,4231,4274,399,2930,266,0,681,46247
G82072,2018,02,TN299AE,369,13,650,658,92,491,45,0,85,6915
G82073,2018,02,DA130AH,854,25,1682,1691,263,1093,129,0,125,15809
G82074,2018,02,ME144DS,1040,45,2369,2405,215,1498,95,0,225,21544
G82076,2018,02,ME159FL,1006,13,1714,1743,297,1115,68,0,174,16606
G82077,2018,02,ME39AE,912,16,2021,2030,400,1324,127,0,131,17822
G82079,2018,02,CT88SN,893,30,1307,1320,153,1043,95,0,185,16108
G82080,2018,02,TN240HZ,848,24,1107,1136,169,825,65,0,172,14851
G82082,2018,02,CT20EF,952,24,915,926,158,680,48,0,251,12834
G82083,2018,02,ME206QJ,1591,31,2472,2491,306,1695,125,0,385,25807
G82085,2018,02,ME65SN,968,42,1420,1427,171,910,100,0,276,16435
G82086,2018,02,CT195SR,1106,15,1056,1068,168,750,119,0,219,14322
G82087,2018,02,TN249JZ,1143,23,1797,1811,196,1305,73,0,328,19619
G82088,2018,02,DA49AB,373,10,618,625,132,431,50,0,57,6815
G82089,2018,02,ME141RU,619,23,638,643,123,476,43,3,203,9912
G82090,2018,02,CT65NF,1549,67,2495,2519,323,1902,142,0,339,27838
G82091,2018,02,CT201EJ,796,26,1062,1078,145,856,73,0,148,12693
G82092,2018,02,TN161RB,413,13,706,716,80,443,38,0,97,7664
G82093,2018,02,ME172QF,941,71,1998,2022,348,1357,91,0,326,17969
G82094,2018,02,TN270AW,863,10,1311,1325,273,978,57,0,145,15543
G82095,2018,02,ME12TH,1295,27,1639,1649,412,1312,130,0,368,18057
G82096,2018,02,DA118BZ,224,8,381,387,104,290,25,0,37,3799
G82097,2018,02,DA37QD,1377,91,2752,2811,504,1892,89,0,224,25847
G82098,2018,02,ME169AN,429,6,640,649,99,497,77,0,110,7984
G82099,2018,02,ME156SB,1546,25,2109,2127,237,1337,55,0,412,20931
G82100,2018,02,ME37DB,515,11,1258,1265,239,945,27,0,115,9982
G82103,2018,02,TN49TF,379,4,523,524,72,393,79,0,65,5394
G82104,2018,02,ME160RY,196,4,315,315,63,224,14,0,37,3233
G82105,2018,02,CT93NR,2228,54,2700,2736,415,1918,224,1,421,31487
G82106,2018,02,ME21NP,474,17,950,952,139,599,42,0,87,7710
G82107,2018,02,CT124AB,920,13,1760,1794,106,1152,70,0,264,14901
G82108,2018,02,ME50TT,608,22,1073,1076,238,814,90,0,99,10807
G82109,2018,02,ME71XG,238,1,494,495,104,395,56,0,55,4584
G82110,2018,02,TN131AR,480,45,771,793,88,496,37,0,149,7368
G82111,2018,02,CT147DN,839,33,1215,1238,240,963,92,0,143,15148
G82112,2018,02,TN279AA,789,52,1636,1660,159,1095,82,1,163,15053
G82113,2018,02,ME50AA,812,15,1013,1017,231,718,123,0,166,11273
G82114,2018,02,TN306RB,1265,27,2942,2963,312,2153,74,0,214,28029
G82115,2018,02,CT13AP,673,24,812,818,81,533,67,0,170,10312
G82117,2018,02,CT161EQ,664,21,934,943,146,667,59,0,169,11094
G82118,2018,02,TN126AX,1168,44,1566,1588,221,1154,105,0,312,17817
G82119,2018,02,CT65RE,2131,130,3505,3546,409,2308,191,0,494,38237
G82120,2018,02,TN158RQ,966,25,2426,2457,286,1282,74,0,349,18968
G82121,2018,02,CT202HN,958,3,1638,1674,182,1052,97,0,175,16678
G82122,2018,02,DA28BS,1255,62,1885,1903,510,1423,164,0,303,20224
G82123,2018,02,ME74PN,409,4,651,655,156,528,54,0,85,7006
G82125,2018,02,TN145RB,599,19,928,944,88,651,49,0,159,10202
G82126,2018,02,CT118AD,1559,23,1714,1739,305,1125,140,0,277,21848
G82128,2018,02,CT161EF,632,9,585,588,74,535,51,0,103,8729
G82129,2018,02,ME75UA,381,9,597,597,149,385,44,0,52,6100
G82133,2018,02,ME24DG,686,24,873,892,231,778,56,0,156,10095
G82135,2018,02,ME196NE,1225,23,1607,1622,183,1084,60,0,399,18346
G82137,2018,02,TN40LZ,862,46,927,934,110,719,117,0,225,11702
G82138,2018,02,CT32HD,270,18,485,488,63,352,20,0,57,5644
G82139,2018,02,ME46JL,255,2,378,378,91,245,25,0,28,4005
G82140,2018,02,CT27PB,307,2,115,116,12,75,21,0,120,3030
G82141,2018,02,ME186ES,700,28,1069,1076,164,751,64,0,166,11383
G82142,2018,02,TN255AY,662,15,1263,1285,141,880,38,0,232,12329
G82143,2018,02,DA11HP,413,12,750,769,222,570,46,0,70,7221
G82147,2018,02,TN288BW,374,14,795,807,107,603,35,0,104,8853
G82148,2018,02,CT139DL,360,10,596,601,74,404,23,0,70,6097
G82150,2018,02,CT126EW,826,10,1089,1105,142,855,113,0,166,13025
G82152,2018,02,TN48UW,351,33,798,812,93,572,36,0,63,7791
G82154,2018,02,ME89BW,332,8,590,593,93,485,4,0,62,6209
G82155,2018,02,TN24LR,656,31,1102,1114,89,715,76,0,103,11521
G82158,2018,02,TN127NQ,325,24,790,809,155,585,30,0,76,7723
G82160,2018,02,CT216BD,896,42,1590,1617,179,1168,155,5,229,17930
G82161,2018,02,ME59LD,1461,28,2144,2165,413,1434,121,0,263,22344
G82162,2018,02,ME88AA,329,10,671,684,131,489,26,0,46,6293
G82164,2018,02,ME168RL,1363,35,1341,1356,271,1009,81,0,346,15785
G82165,2018,02,CT46UH,587,33,1091,1108,124,748,57,0,127,10601
G82170,2018,02,TN38EX,189,10,374,378,30,228,46,0,33,3440
G82175,2018,02,ME104JA,81,5,136,139,30,104,4,0,33,1728
G82180,2018,02,ME80DP,422,10,1110,1112,205,671,41,0,79,7320
G82184,2018,02,ME86XQ,134,3,253,254,55,195,33,0,17,2638
G82185,2018,02,DA12HA,559,20,1167,1187,220,576,49,0,143,11041
G82186,2018,02,TN262NJ,605,4,1501,1516,151,1027,31,0,131,12363
G82198,2018,02,ME24UW,520,3,761,763,237,662,22,0,114,8572
G82200,2018,02,ME185SS,885,13,1323,1329,177,753,78,0,225,12782
G82203,2018,02,ME22HA,677,7,1219,1228,286,746,59,0,102,13468
G82204,2018,02,CT65NR,603,20,974,990,100,568,53,0,138,9245
G82205,2018,02,TN133NT,796,50,1497,1508,160,885,79,0,207,12859
G82206,2018,02,DA52ER,180,21,446,454,97,261,21,0,35,4309
G82211,2018,02,CT33BB,631,8,895,903,155,734,22,0,136,10041
G82212,2018,02,DA11QY,450,33,635,638,148,611,31,0,96,7663
G82215,2018,02,TN129HP,595,26,1134,1153,210,797,39,0,182,10080
G82217,2018,02,CT202QH,162,1,149,151,46,219,31,0,26,3211
G82218,2018,02,DA40JU,426,19,957,962,132,608,62,0,101,8637
G82219,2018,02,CT102SQ,357,7,506,514,88,465,15,0,87,6436
G82221,2018,02,DA99DB,799,37,897,923,275,746,88,3,196,12401
G82224,2018,02,TN171AN,237,10,383,391,66,295,33,0,51,4597
G82225,2018,02,BR87UP,736,21,1155,1178,259,745,56,0,193,12471
G82226,2018,02,ME80PW,247,8,601,603,100,402,12,0,66,4376
G82227,2018,02,CT157ET,300,0,1004,1009,43,606,23,0,60,7969
G82228,2018,02,CT45BL,1684,77,2740,2764,322,1979,105,0,433,27730
G82229,2018,02,ME173BD,328,22,625,630,93,394,40,0,56,6281
G82231,2018,02,ME101ND,605,41,965,970,84,646,45,0,174,10362
G82232,2018,02,CT202SE,891,35,998,1018,134,785,74,0,238,12007
G82233,2018,02,ME39HU,1201,19,1544,1555,368,1103,176,0,320,18549
G82234,2018,02,ME13SX,497,20,841,847,186,593,33,0,135,8087
G82235,2018,02,TN173JB,227,13,633,641,66,330,42,0,39,5018
G82600,2018,02,ME86EY,129,4,244,246,64,171,11,0,50,2297
G82604,2018,02,ME157LN,1048,15,1302,1316,217,931,87,0,266,14751
G82605,2018,02,TN173JB,192,18,291,294,22,155,21,0,33,3677
G82622,2018,02,ME71XF,371,4,283,285,95,229,49,0,84,4352
G82631,2018,02,ME45QS,572,4,850,857,196,652,38,0,110,8274
G82634,2018,02,ME105AA,783,55,914,926,149,682,62,0,191,11622
G82635,2018,02,ME87AA,88,4,235,237,38,149,6,0,14,1907
G82639,2018,02,DA12HA,234,9,437,449,114,311,13,0,46,4692
G82641,2018,02,ME159JJ,440,6,433,435,82,307,21,0,112,5208
G82647,2018,02,DA15ND,833,73,1282,1304,323,958,105,0,237,15275
G82648,2018,02,DA122HU,126,7,468,472,180,360,23,0,30,4494
G82650,2018,02,CT102TR,752,26,999,1027,101,913,173,0,204,14845
G82652,2018,02,CT188HY,257,2,519,521,63,490,24,0,52,4909
G82653,2018,02,ME12EL,368,9,401,403,88,311,42,0,78,4854
G82658,2018,02,TN256JX,369,5,995,1008,147,621,22,0,62,7494
G82662,2018,02,CT161RH,215,7,308,313,52,194,20,0,38,3685
G82665,2018,02,TN290TD,360,16,848,867,69,661,35,0,104,8570
G82666,2018,02,CT79HQ,835,22,1823,1857,174,1327,84,0,159,17474
G82671,2018,02,ME98TY,392,21,500,505,69,316,14,0,80,5647
G82679,2018,02,ME24UW,611,20,1082,1089,287,779,16,0,116,10293
G82681,2018,02,TN120LB,451,11,999,1003,127,513,47,0,105,8660
G82682,2018,02,ME121UA,558,14,760,772,168,621,2,0,52,8105
G82684,2018,02,CT188NS,440,17,916,928,97,688,30,0,108,8886
G82686,2018,02,ME123LT,794,30,1290,1300,219,800,62,0,193,12700
G82687,2018,02,ME121UP,533,11,485,489,109,428,5,0,104,6190
G82688,2018,02,TN235GR,495,3,529,539,116,438,38,0,95,7077
G82690,2018,02,DA122NG,178,9,566,574,168,440,8,0,21,5038
G82691,2018,02,ME173JY,287,11,540,542,118,431,34,0,85,5383
G82693,2018,02,ME104XX,956,60,1443,1453,155,982,80,0,164,15417
G82696,2018,02,CT149BX,226,6,246,248,35,191,32,0,27,3523
G82697,2018,02,ME50DL,509,9,659,661,158,530,18,0,86,6781
G82698,2018,02,ME99QL,189,18,506,512,90,348,33,0,27,4076
G82700,2018,02,CT162AE,266,10,457,463,91,645,21,0,44,6536
G82702,2018,02,ME102AR,252,4,343,351,78,252,14,0,52,3433
G82704,2018,02,ME88AA,337,10,498,501,91,365,42,0,51,5903
G82706,2018,02,ME75AS,221,3,207,208,69,227,49,0,54,2976
G82708,2018,02,ME22PW,298,0,465,465,87,269,20,0,84,4412
G82711,2018,02,ME13JY,285,1,390,395,63,227,47,0,48,4024
G82719,2018,02,ME57JX,163,6,352,352,78,301,9,0,37,3391
G82721,2018,02,ME89RR,242,6,635,641,169,519,3,0,66,5692
G82722,2018,02,BR87RB,210,9,394,397,67,340,40,0,56,4663
G82726,2018,02,CT54JQ,316,7,583,585,104,363,34,0,49,5520
G82727,2018,02,ME88AA,473,18,762,767,167,493,34,0,81,7535
G82729,2018,02,CT179SG,733,23,1199,1207,57,904,43,0,160,12522
G82730,2018,02,TN233ED,635,9,942,951,101,711,31,0,187,10127
G82732,2018,02,TN184NB,404,32,848,850,95,554,52,0,78,8094
G82733,2018,02,TN173AY,243,16,273,278,48,220,24,0,50,4149
G82735,2018,02,TN235AQ,776,2,860,885,185,743,35,0,152,10309
G82737,2018,02,ME89PR,463,10,728,732,160,505,29,0,87,7207
G82741,2018,02,ME57TD,168,3,204,204,44,156,22,0,47,2296
G82744,2018,02,ME44QR,417,32,581,584,128,446,57,0,85,6538
G82751,2018,02,ME174PL,477,24,869,878,81,491,25,0,98,7407
G82753,2018,02,ME45JY,876,13,901,907,304,616,99,0,124,9852
G82754,2018,02,TN110ET,344,9,432,438,66,338,59,0,46,5469
G82757,2018,02,ME122TZ,257,8,311,315,55,255,13,0,68,3714
G82760,2018,02,CT195BZ,275,5,343,349,53,303,31,0,65,4213
G82762,2018,02,ME75LH,132,0,178,180,58,146,12,0,5,2456
G82763,2018,02,ME74HH,200,5,392,396,151,298,16,0,27,4259
G82768,2018,02,TN11PE,435,20,544,554,68,290,92,0,98,6822
G82775,2018,02,ME74BB,245,9,457,458,86,315,18,0,47,4096
G82777,2018,02,ME173HT,195,7,402,403,62,312,23,0,42,4302
G82780,2018,02,DA122EN,746,22,1266,1283,436,869,52,0,213,12959
G82790,2018,02,CT47JY,741,19,742,749,122,505,84,0,151,11484
G82791,2018,02,ME121UP,398,6,562,568,138,382,116,0,141,6533
G82793,2018,02,ME160RB,232,15,629,635,105,470,6,0,66,5553
G82796,2018,02,CT102AJ,528,7,931,954,93,703,24,0,116,8897
G82799,2018,02,ME121HH,309,5,392,395,59,295,19,0,65,3971
G82802,2018,02,CT13JH,287,7,394,396,53,282,22,0,66,4373
G82808,2018,02,DA125BW,775,29,1126,1133,272,832,98,0,188,12102
G82809,2018,02,DA139LB,849,29,1715,1738,268,1178,150,0,185,17468
G82820,2018,02,ME50HD,522,7,624,627,188,454,87,0,139,7864
G82888,2018,02,TN131ED,352,20,480,484,51,335,63,0,112,5677
G83001,2018,02,SE30EN,800,26,1296,1314,253,902,113,0,153,13406
G83002,2018,02,DA162HE,519,31,1060,1065,156,646,5,0,122,10246
G83003,2018,02,SE93JD,265,10,507,510,53,346,41,0,51,4932
G83004,2018,02,DA144TA,1086,67,2032,2060,193,1408,89,0,204,20810
G83005,2018,02,DA176EZ,410,9,1044,1064,159,729,51,0,61,9726
G83006,2018,02,DA67LP,890,49,1628,1674,211,1087,70,0,185,16533
G83009,2018,02,DA163RE,603,41,1038,1045,207,736,58,0,111,12129
G83010,2018,02,DA83DB,889,24,1295,1317,197,956,69,0,151,15485
G83012,2018,02,SE288BE,914,22,1518,1534,406,942,66,0,212,16457
G83013,2018,02,SE37HB,338,7,638,641,125,369,26,0,86,5895
G83015,2018,02,SE95DQ,322,10,525,533,103,362,23,0,51,5392
G83016,2018,02,SE186TE,504,1,712,722,167,473,78,2,104,7285
G83018,2018,02,SE29LH,783,19,1452,1480,280,724,156,0,161,14993
G83019,2018,02,SE181BB,756,17,1449,1463,285,1020,110,0,187,13693
G83021,2018,02,SE109GB,693,27,930,943,186,604,86,0,177,11139
G83022,2018,02,SE91XY,66,13,323,325,36,216,11,0,12,2398
G83024,2018,02,DA162JZ,226,2,501,505,96,327,19,0,46,5364
G83025,2018,02,DA162AT,691,24,1290,1297,226,1092,44,0,127,14033
G83026,2018,02,SE185TE,383,15,859,864,252,576,31,0,58,7991
G83027,2018,02,SE96ER,1042,32,1814,1842,316,1320,197,10,221,17749
G83028,2018,02,DA163HQ,568,7,1407,1416,275,810,52,0,77,12018
G83029,2018,02,DA51HU,424,48,939,957,134,643,43,1,64,9301
G83030,2018,02,SE183PS,290,5,514,517,125,334,23,0,100,4998
G83031,2018,02,SE29AT,538,18,922,942,255,722,60,0,103,9961
G83033,2018,02,DA75HL,199,5,533,538,76,354,17,0,45,5091
G83034,2018,02,SE91JE,276,23,584,592,97,338,79,0,63,6124
G83037,2018,02,DA81BJ,302,1,430,435,91,288,15,0,62,4220
G83039,2018,02,SE183EP,573,16,677,681,203,466,58,0,79,9759
G83044,2018,02,SE78TX,625,21,997,1002,220,765,42,0,187,10993
G83046,2018,02,DA76HZ,381,12,668,675,94,433,20,0,85,6588
G83047,2018,02,DA157DS,727,50,1262,1274,206,741,55,0,145,12925
G83049,2018,02,DA76DL,645,46,1387,1402,266,971,70,0,145,13635
G83052,2018,02,DA175LQ,718,12,1193,1205,228,900,34,0,180,11760
G83053,2018,02,DA75RF,1051,41,1930,1959,436,1292,112,0,195,19509
G83057,2018,02,DA158DF,773,37,1404,1426,220,1119,83,0,230,13872
G83058,2018,02,SE108NT,424,6,723,725,181,499,66,0,79,8119
G83060,2018,02,SE187LU,340,4,770,777,268,538,46,0,114,6313
G83061,2018,02,DA68DZ,624,69,1208,1223,287,805,49,0,148,12298
G83062,2018,02,DA82HS,458,0,692,702,174,498,71,0,103,7521
G83064,2018,02,DA51AP,99,6,394,407,29,306,10,0,36,3712
G83065,2018,02,SE108EX,598,29,661,665,148,404,92,0,152,8914
G83066,2018,02,DA146BU,991,105,1600,1631,328,1127,155,0,265,20066
G83067,2018,02,SE186PZ,1787,56,2525,2564,904,1746,262,0,408,28391
G83628,2018,02,SE93PT,424,22,794,801,117,568,100,0,97,8397
G83630,2018,02,DA81RQ,340,15,545,551,68,355,17,0,81,5688
G83631,2018,02,SE20ER,185,1,452,465,56,314,16,0,46,4078
G83633,2018,02,SE181AH,191,1,562,565,166,371,18,0,29,4837
G83635,2018,02,SE187QU,190,0,582,587,114,355,50,0,25,4514
G83641,2018,02,SE108PA,98,0,298,299,86,179,29,0,5,2655
G83642,2018,02,DA14ER,678,38,991,996,210,701,70,2,165,10537
G83647,2018,02,SE181SE,304,3,859,869,279,430,54,5,61,7549
G83651,2018,02,SE109UB,303,4,533,543,138,338,16,0,105,5495
G83654,2018,02,SE181ES,205,0,590,594,151,438,20,0,35,4624
G83663,2018,02,SE96JX,188,8,262,271,60,242,31,3,21,3340
G83672,2018,02,DA81HW,143,4,300,305,41,199,31,0,18,3008
G83673,2018,02,SE93JD,280,11,411,417,102,280,46,16,54,5321
G83680,2018,02,SE95DQ,919,34,1551,1557,261,926,111,0,187,15287
G84001,2018,02,BR13DR,620,22,925,939,130,618,29,0,131,11589
G84002,2018,02,BR11HN,465,12,930,941,137,590,26,0,98,9153
G84003,2018,02,BR14PX,795,24,1219,1234,183,803,34,0,139,12883
G84004,2018,02,TN163TJ,511,21,1196,1206,154,712,27,0,118,10622
G84005,2018,02,BR54DU,351,17,619,627,119,397,26,0,72,6954
G84006,2018,02,BR67AR,541,31,1136,1145,111,767,66,0,139,11208
G84007,2018,02,BR52DQ,565,16,814,825,56,526,61,0,107,9840
G84008,2018,02,BR35LE,222,15,382,386,71,258,48,0,52,4635
G84009,2018,02,BR66BG,133,4,380,384,64,189,19,0,38,3360
G84010,2018,02,BR75AQ,570,35,1313,1325,150,915,57,0,99,13122
G84011,2018,02,BR34DQ,338,7,530,541,101,309,58,0,54,6275
G84013,2018,02,BR54AR,99,2,269,273,28,187,8,0,19,2183
G84015,2018,02,BR40PU,426,29,910,919,133,628,39,0,75,9367
G84016,2018,02,BR14HB,647,22,1213,1227,157,873,47,0,131,13358
G84017,2018,02,BR49BG,490,21,1188,1198,99,707,27,0,127,9502
G84018,2018,02,BR35LG,366,12,605,614,72,438,37,0,42,6644
G84019,2018,02,BR52JP,724,38,1073,1089,181,680,34,0,145,11861
G84020,2018,02,BR66HD,352,10,784,791,66,497,17,0,72,7478
G84021,2018,02,BR69JN,367,20,907,920,107,502,25,0,95,7707
G84022,2018,02,SE207TJ,257,9,490,492,115,345,11,0,34,4692
G84023,2018,02,BR29GT,588,35,992,1011,141,678,45,0,122,11675
G84024,2018,02,BR29GT,388,12,782,789,103,466,23,0,105,7642
G84025,2018,02,SE208QA,267,2,369,374,65,259,15,0,42,4390
G84027,2018,02,BR33FD,810,24,1324,1333,226,837,63,0,174,15536
G84028,2018,02,BR34DG,403,9,713,721,113,500,22,0,137,7758
G84029,2018,02,SE207AB,265,3,548,551,84,404,6,0,76,5824
G84030,2018,02,BR27LL,235,7,577,583,54,301,26,0,43,5044
G84032,2018,02,BR69JL,482,40,985,997,136,644,28,0,114,9935
G84033,2018,02,BR27JF,339,15,616,620,89,432,23,0,97,6693
G84035,2018,02,BR51LH,278,22,635,641,76,369,34,0,69,6229
G84039,2018,02,TN163XS,94,3,280,283,39,170,2,0,7,2210
G84040,2018,02,BR60DP,459,21,728,743,84,433,27,0,91,7466
G84041,2018,02,BR54LA,143,4,225,226,61,182,2,0,14,2997
G84604,2018,02,BR14AD,124,7,314,315,44,193,21,0,15,3032
G84607,2018,02,BR49PS,290,10,469,477,63,324,20,0,44,4881
G84609,2018,02,BR67BA,153,3,345,346,47,219,18,0,43,3231
G84621,2018,02,BR51EL,97,7,324,326,57,263,16,0,7,3029
G84624,2018,02,SE208TJ,72,1,207,210,54,166,6,0,12,2108
G84625,2018,02,SE208QA,158,10,234,236,56,170,27,0,38,2827
G84627,2018,02,BR66BG,349,15,660,671,68,423,30,0,95,6208
G84628,2018,02,BR53NL,126,7,236,243,54,148,14,0,23,2779
G84629,2018,02,BR14HE,354,18,427,430,101,363,60,0,78,5657
G84630,2018,02,BR52DD,189,7,336,338,56,213,14,0,42,3803
G85001,2018,02,SE220SQ,610,69,1100,1111,210,740,28,0,159,11775
G85002,2018,02,SW162ST,550,42,940,944,314,586,13,20,237,9911
G85003,2018,02,SE135AY,280,9,533,546,87,314,42,19,75,5447
G85004,2018,02,SE231HU,530,25,888,895,199,557,17,9,172,10216
G85005,2018,02,SE62SP,787,36,1256,1278,502,1032,41,21,217,18206
G85006,2018,02,SE155SL,548,11,1655,1660,544,1005,23,27,102,12382
G85008,2018,02,SE146TD,140,1,300,304,98,195,41,0,24,4058
G85010,2018,02,SW46EB,114,12,179,180,42,104,8,7,28,2033
G85011,2018,02,SW47DB,658,43,920,938,253,602,64,19,172,11676
G85013,2018,02,SE57AF,609,24,1141,1155,323,791,22,14,96,10787
G85014,2018,02,SW165LS,692,82,1753,1773,485,1138,21,9,155,15667
G85015,2018,02,SE145HD,526,42,816,827,249,488,59,0,83,10734
G85016,2018,02,SE249QP,815,46,1741,1747,390,1045,42,20,167,15722
G85019,2018,02,SE156NR,258,22,580,588,164,385,27,0,43,5139
G85020,2018,02,SE85DA,125,5,261,263,98,203,8,0,34,3017
G85021,2018,02,SW161XU,858,134,1237,1244,424,1021,67,12,175,14499
G85022,2018,02,SE193NY,541,44,1090,1108,314,701,79,29,134,12357
G85023,2018,02,SE135PJ,318,4,548,558,152,340,23,0,101,6265
G85024,2018,02,SE264TH,624,22,1161,1177,234,717,37,0,183,12838
G85025,2018,02,SW21AE,431,36,785,791,283,646,22,16,77,8019
G85026,2018,02,SE84BG,94,9,409,418,149,274,12,0,20,4072
G85027,2018,02,SE128NP,307,16,598,608,126,401,45,0,93,7171
G85028,2018,02,SW99TJ,867,87,1954,1979,667,1399,73,15,166,18447
G85029,2018,02,SE14JW,216,19,509,529,152,386,12,4,35,4982
G85030,2018,02,SE57AQ,237,13,416,417,124,280,27,2,37,4855
G85031,2018,02,SE154PU,280,22,700,710,225,512,25,18,61,6537
G85032,2018,02,SE61RB,491,36,1186,1196,286,672,51,1,96,11989
G85034,2018,02,SE16JP,4154,221,6887,7001,2242,4986,258,60,989,76046
G85035,2018,02,SE137NN,342,1,541,552,143,354,48,10,79,6706
G85036,2018,02,SE120DS,316,20,571,584,146,412,25,9,74,6929
G85038,2018,02,SE137SX,550,18,891,907,251,513,33,0,169,9937
G85039,2018,02,SE218AU,938,69,1614,1637,447,1078,87,33,186,18393
G85040,2018,02,SE152UA,440,39,919,939,350,543,21,0,114,7990
G85041,2018,02,SW23DY,393,40,772,780,258,586,28,50,67,8892
G85042,2018,02,SE57RF,289,9,556,561,237,356,55,24,55,5985
G85044,2018,02,SW162XT,220,13,494,499,136,318,5,0,31,4493
G85045,2018,02,SW47NU,407,21,704,716,196,395,45,41,78,8118
G85046,2018,02,SE39RT,310,15,496,505,90,379,54,0,78,6786
G85047,2018,02,SE270DF,445,30,668,675,205,500,40,0,101,7284
G85048,2018,02,SE42PJ,152,6,326,331,63,201,19,0,24,3589
G85050,2018,02,SE50BB,52,14,174,174,54,117,3,0,12,1440
G85051,2018,02,SE249HJ,281,17,538,542,74,342,27,0,50,5565
G85052,2018,02,SE15TY,335,11,696,707,262,476,34,19,71,7668
