PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G81052,2020,09,TN197EU,409,18,938,944,104,646,28,0,112,7899
G81054,2020,09,BN11EJ,1337,64,1212,1220,227,959,118,4,350,16954
G81055,2020,09,TN61DL,868,109,1621,1642,162,1086,69,0,207,17608
G81057,2020,09,TN330PW,908,20,1732,1738,287,1341,62,0,203,16216
G81059,2020,09,BN271BH,1083,34,1657,1667,324,1164,39,0,224,16440
G81061,2020,09,BN99PW,961,30,811,819,112,524,119,0,227,10869
G81065,2020,09,BN26BA,1108,62,1070,1078,158,927,49,0,361,15098
G81070,2020,09,BN33AT,2552,141,1969,1997,341,1555,251,0,849,29855
G81071,2020,09,BN19RW,549,0,74,76,10,42,14,0,301,2464
G81073,2020,09,BN412WF,797,28,804,809,141,595,27,1,253,10432
G81074,2020,09,TN377AT,2499,54,2358,2373,490,1597,291,3,674,29091
G81075,2020,09,BN24GF,1499,17,804,807,198,672,95,0,327,14856
G81076,2020,09,BN28BU,1176,110,1042,1050,150,891,102,0,421,15852
G81077,2020,09,TN393LR,1154,64,1446,1463,245,851,154,0,265,15635
G81082,2020,09,TN325DG,570,14,1023,1035,146,643,56,0,165,9144
G81083,2020,09,BN35JA,774,57,615,617,124,636,84,0,220,9881
G81084,2020,09,TN343TW,1551,24,2323,2339,454,1661,113,0,375,22648
G81085,2020,09,TN317DN,542,15,949,956,178,694,54,0,97,8981
G81086,2020,09,TN225AW,620,13,666,669,82,499,64,1,186,8977
G81087,2020,09,TN316ND,871,48,1413,1435,261,1125,81,4,195,15793
G81088,2020,09,TN218JD,1292,55,2148,2162,312,1500,104,1,337,21679
G81089,2020,09,TN389TE,424,5,525,528,133,356,21,0,143,4958
G81090,2020,09,BN29PS,558,10,368,369,79,329,36,0,185,5761
G81095,2020,09,TN343DW,1354,47,1855,1871,333,1417,94,0,405,20428
G81096,2020,09,TN380TA,320,6,591,597,115,342,15,0,73,4854
G81098,2020,09,BN271UG,1048,61,1306,1318,234,940,59,0,289,16951
G81099,2020,09,BN251HH,1043,59,1624,1643,193,1105,96,0,205,19855
G81100,2020,09,BN108NF,2403,114,2757,2774,402,1999,354,0,633,34518
G81102,2020,09,TN225FD,1991,155,3093,3106,331,2038,200,0,484,34800
G81104,2020,09,BN229PQ,1596,34,1752,1763,361,1223,134,0,370,20826
G81105,2020,09,TN389PA,879,20,942,950,215,581,91,0,240,11779
G81613,2020,09,BN17GF,589,12,434,434,110,398,41,0,166,7182
G81614,2020,09,TN39QP,467,85,971,977,140,677,57,0,168,10287
G81634,2020,09,BN274JX,416,40,556,570,80,426,58,0,114,6860
G81638,2020,09,BN31AE,1459,47,767,779,149,533,139,0,351,15115
G81641,2020,09,TN343JJ,583,14,528,535,106,400,92,0,128,6318
G81646,2020,09,BN16HE,111,0,156,156,19,75,7,0,22,1687
G81656,2020,09,BN11FZ,443,27,415,415,97,321,71,0,111,5320
G81658,2020,09,TN341BA,3297,68,2694,2718,630,1959,416,6,845,33336
G81663,2020,09,BN411XH,565,28,531,536,87,423,54,0,191,7228
G81667,2020,09,BN28BU,179,47,349,349,32,237,59,0,40,4074
G81669,2020,09,BN25FL,496,13,358,362,91,342,22,0,109,5281
G81680,2020,09,BN411XR,843,39,710,711,117,544,57,0,223,9544
G81689,2020,09,BN29DH,1261,0,215,218,33,181,76,0,337,8253
G81694,2020,09,BN11AE,190,13,208,210,42,177,16,4,76,2649
G82002,2020,09,CT161SF,756,9,745,757,110,656,57,0,248,11011
G82006,2020,09,DA11QY,913,18,1449,1463,277,1136,142,0,214,15190
G82007,2020,09,TN288ER,835,19,1034,1050,103,829,47,0,164,12825
G82013,2020,09,TN133AQ,1238,76,2591,2610,118,1718,97,0,391,21565
G82014,2020,09,ME72BU,2179,38,2483,2511,558,1677,87,0,502,26506
G82015,2020,09,CT161BW,1142,21,1234,1260,207,873,58,0,265,15876
G82016,2020,09,TN24UH,930,52,1234,1251,175,784,89,0,211,14700
G82017,2020,09,ME145DY,1519,24,1843,1858,272,1337,76,0,394,20615
G82018,2020,09,CT215JY,546,29,1242,1258,65,934,69,0,161,11764
G82019,2020,09,TN85ND,1246,49,2020,2039,305,1155,74,0,347,19627
G82020,2020,09,CT118AD,1777,22,1948,1970,252,1416,119,0,511,22990
G82021,2020,09,DA118RD,1604,70,1962,2000,322,1395,73,0,416,25293
G82022,2020,09,TN23JL,1042,31,1271,1282,192,932,141,0,239,14769
G82023,2020,09,ME121UP,692,13,564,566,113,500,73,0,144,8980
G82024,2020,09,ME174PS,1243,35,1828,1839,248,1135,82,0,339,18981
G82025,2020,09,TN49TF,1406,68,1650,1670,235,1111,177,0,352,19402
G82026,2020,09,ME102ST,653,22,896,899,98,631,51,0,238,9353
G82027,2020,09,ME138QR,981,17,1077,1088,149,814,35,0,236,14490
G82028,2020,09,BR87AH,920,33,1423,1428,165,909,89,0,199,13947
G82031,2020,09,ME168AX,1098,45,1476,1484,202,980,46,0,326,15991
G82032,2020,09,DA110HN,1404,81,2727,2751,482,1748,90,0,323,26007
G82035,2020,09,ME104RU,798,19,1063,1068,139,824,37,0,236,11759
G82036,2020,09,CT147EQ,994,24,1265,1279,202,990,87,0,227,16299
G82037,2020,09,TN119HL,1819,89,3299,3340,380,1950,109,0,625,30263
G82038,2020,09,CT149LF,936,22,1088,1096,133,891,37,0,217,15198
G82039,2020,09,ME138FH,1797,55,2513,2538,204,1813,66,0,656,24713
G82041,2020,09,TN12DX,1298,57,1427,1449,200,958,138,0,417,17751
G82042,2020,09,TN92JG,1701,69,2693,2730,467,1908,98,0,538,25074
G82044,2020,09,DA118BZ,1628,46,2021,2041,366,1485,57,0,471,20738
G82046,2020,09,CT126SU,873,6,1212,1218,121,893,99,0,183,12815
G82048,2020,09,DA12JP,930,39,1526,1537,194,1109,152,0,191,14972
G82049,2020,09,TN248UN,360,0,586,587,93,330,10,0,81,5355
G82050,2020,09,TN248DN,2255,14,3101,3132,244,1824,104,0,576,31277
G82051,2020,09,ME12AY,1425,56,1662,1678,362,1311,95,0,493,19877
G82052,2020,09,CT91QY,2403,28,2475,2505,337,2054,221,0,688,29912
G82053,2020,09,TN263SF,570,20,1211,1217,112,896,45,0,179,11665
G82055,2020,09,TN184EX,540,22,1226,1243,240,916,78,1,101,12703
G82056,2020,09,DA12HA,599,40,1038,1049,138,723,34,0,150,9915
G82057,2020,09,ME121QU,1514,32,2526,2557,465,2170,76,0,406,25217
G82058,2020,09,ME207SE,981,23,1444,1466,196,992,66,0,303,13984
G82059,2020,09,TN91LA,2570,117,3495,3552,301,2120,98,0,832,35114
G82060,2020,09,CT11WL,1997,57,2001,2022,243,1426,118,0,717,24937
G82062,2020,09,DA121EN,161,6,349,355,118,303,25,0,37,3714
G82063,2020,09,CT139ET,1160,47,1811,1831,208,1553,74,0,253,19314
G82064,2020,09,CT119PR,1108,21,1279,1293,185,985,110,0,310,15456
G82066,2020,09,CT95RE,1465,17,1285,1304,108,1061,158,0,377,17840
G82067,2020,09,DA110LL,828,41,1469,1478,178,1084,68,0,196,13578
G82069,2020,09,CT194PU,894,27,1347,1361,278,1143,86,0,166,14915
G82071,2020,09,CT53SE,3944,164,5388,5450,516,3858,336,0,1284,61006
G82072,2020,09,TN299AE,454,7,833,842,94,578,28,0,119,7455
G82073,2020,09,DA130AH,1000,50,2014,2035,198,1391,103,0,152,19791
G82074,2020,09,ME144DS,1598,73,2827,2860,285,1770,70,0,401,28071
G82076,2020,09,ME159FL,1243,8,1880,1905,309,1248,57,0,250,18067
G82077,2020,09,ME39AE,1279,25,2585,2595,329,1775,164,0,240,22470
G82079,2020,09,CT88SN,1200,45,1777,1789,178,1348,107,0,303,21296
G82080,2020,09,TN240HZ,2561,26,2818,2861,407,1857,136,0,546,33211
G82082,2020,09,CT20EF,1318,31,1091,1103,150,800,83,0,349,14754
G82083,2020,09,ME206QJ,1960,30,2695,2716,404,1901,132,0,592,29251
G82085,2020,09,ME65SN,1579,33,1885,1917,227,1322,97,0,472,21179
G82086,2020,09,CT195SR,1011,15,898,906,152,621,61,0,249,11746
G82087,2020,09,TN249JZ,1694,27,2216,2236,255,1739,62,0,525,26944
G82088,2020,09,DA49AB,537,19,1175,1190,192,812,46,0,137,9337
G82089,2020,09,ME141RU,850,17,700,705,138,504,51,5,308,10904
G82090,2020,09,CT65NF,2500,72,3618,3663,390,2677,205,0,680,40407
G82091,2020,09,CT201EJ,1004,25,1179,1195,129,848,98,0,267,12881
G82092,2020,09,TN161RB,682,28,1209,1223,145,800,51,0,177,11114
G82093,2020,09,ME172QF,1287,81,2371,2406,403,1692,103,0,473,21321
G82094,2020,09,TN270AW,1204,11,2022,2038,306,1242,62,0,297,19372
G82095,2020,09,ME12TH,1250,19,1604,1614,256,1290,75,0,410,16207
G82097,2020,09,DA37QD,1647,102,2507,2543,304,1807,69,0,368,24676
G82098,2020,09,ME169AN,630,12,904,906,130,598,31,0,176,9600
G82099,2020,09,ME156SB,1957,46,2868,2887,354,1936,37,0,578,25784
G82100,2020,09,ME38HX,1659,24,3103,3129,368,2423,104,0,419,28505
G82103,2020,09,TN49TF,305,9,503,505,67,357,30,0,64,4604
G82105,2020,09,CT93NR,2557,47,3069,3096,366,2192,192,1,551,34547
G82106,2020,09,ME21NP,795,21,1412,1416,134,919,50,0,216,11310
G82107,2020,09,CT124AB,1179,13,2080,2106,117,1442,80,0,392,18000
G82108,2020,09,ME50TT,647,15,1059,1064,144,775,75,0,131,11266
G82110,2020,09,TN131AR,469,18,672,682,88,463,36,0,165,6875
G82111,2020,09,CT147DN,941,22,1331,1354,191,1130,89,0,221,16836
G82112,2020,09,TN279AA,980,50,1848,1857,204,1226,74,1,237,16579
G82113,2020,09,ME50AA,1126,24,1171,1182,165,853,124,0,224,13392
G82114,2020,09,TN306RB,1631,23,3251,3276,277,2325,72,0,378,30564
G82115,2020,09,CT13AP,849,25,843,850,80,587,53,0,281,10821
G82117,2020,09,CT161EQ,852,19,884,890,154,753,99,0,271,12534
G82118,2020,09,TN126AX,1388,48,1691,1725,210,1236,132,0,425,19440
G82119,2020,09,CT65RE,2900,118,3955,4006,376,2621,193,0,819,45146
G82120,2020,09,TN158RQ,1322,30,2954,3013,368,1580,100,0,346,22910
G82121,2020,09,CT202HN,1389,40,1973,2004,188,1307,135,0,356,20340
G82122,2020,09,DA28BS,2841,109,3620,3645,758,2693,270,0,677,39415
G82123,2020,09,ME74PN,527,6,638,640,91,501,45,0,120,7040
G82125,2020,09,TN145RB,818,38,1193,1206,106,718,62,0,217,12311
G82126,2020,09,CT118AD,1928,18,2009,2031,313,1333,144,0,393,25711
G82128,2020,09,CT161EF,803,11,684,691,82,634,58,6,178,10895
G82129,2020,09,ME75UA,452,9,708,709,97,466,39,0,85,6726
G82135,2020,09,ME194JF,1310,22,1569,1581,142,1052,55,0,492,18046
G82137,2020,09,TN40LZ,1162,43,1264,1275,162,974,103,0,342,14566
G82138,2020,09,CT32HD,338,10,518,520,56,420,22,0,68,6690
G82139,2020,09,ME46JL,340,11,404,407,94,305,30,0,68,4281
G82140,2020,09,CT27PB,638,1,179,182,19,128,15,0,354,3762
G82141,2020,09,ME186ES,764,30,1188,1191,122,777,70,0,233,11834
G82142,2020,09,TN255AY,956,15,1595,1607,162,1131,23,0,323,15292
G82143,2020,09,DA11HP,414,19,820,842,154,597,33,0,110,7435
G82147,2020,09,TN288BW,532,22,1068,1077,126,790,62,0,141,12068
G82150,2020,09,CT126EW,963,14,1152,1168,138,902,124,0,257,13440
G82152,2020,09,TN48UW,561,32,961,973,127,647,45,0,157,10442
G82154,2020,09,ME89BW,416,8,804,808,57,604,3,0,133,8117
G82155,2020,09,TN24LR,707,48,1134,1149,94,767,44,0,168,11687
G82158,2020,09,TN127NQ,525,26,1024,1041,155,700,35,0,144,9280
G82160,2020,09,CT216BD,1217,32,1886,1912,173,1294,198,0,348,19633
G82161,2020,09,ME59LD,1733,22,2205,2219,285,1629,95,0,453,24465
G82162,2020,09,ME88AA,529,19,1046,1061,103,710,35,0,87,9427
G82164,2020,09,ME168RL,1542,33,1527,1540,274,1146,48,0,497,16738
G82165,2020,09,CT46UH,915,30,1524,1547,131,1035,73,0,219,14489
G82170,2020,09,TN38EX,228,5,484,486,56,269,38,0,37,3983
G82180,2020,09,ME80DP,600,5,1256,1262,140,757,37,0,101,8520
G82184,2020,09,ME86XQ,246,2,295,297,36,197,38,0,43,3360
G82185,2020,09,DA12HA,647,52,1205,1217,124,712,41,0,193,11744
G82186,2020,09,TN262NJ,845,5,1871,1891,173,1363,53,0,201,17162
G82198,2020,09,ME24UW,632,3,1100,1108,201,843,26,0,99,10021
G82200,2020,09,ME185SS,899,35,1354,1361,126,808,66,0,295,13111
G82203,2020,09,ME22HA,878,5,1169,1177,181,752,72,0,213,12584
G82205,2020,09,TN133NT,749,30,1458,1470,168,947,74,0,204,12291
G82211,2020,09,CT33BB,853,8,1009,1015,199,854,30,0,195,11464
G82212,2020,09,DA11QY,553,40,776,780,122,642,44,0,119,8853
G82215,2020,09,TN129HP,724,31,1308,1322,250,884,30,0,238,11185
G82217,2020,09,CT201JY,294,7,222,230,34,271,24,0,76,4107
G82218,2020,09,DA40JU,652,50,1232,1241,178,871,77,0,173,11800
G82219,2020,09,CT102SQ,473,11,699,707,100,651,27,0,133,8375
G82224,2020,09,TN171AN,385,11,515,519,77,404,63,0,119,6511
G82225,2020,09,BR87UP,1063,16,1470,1485,194,931,78,0,279,14656
G82226,2020,09,ME80PW,300,5,650,653,84,451,12,0,77,5356
G82227,2020,09,CT157ET,456,0,1218,1237,71,784,16,0,103,9444
G82228,2020,09,CT45BL,1900,94,2910,2939,346,2131,100,0,507,29193
G82229,2020,09,ME173BD,657,19,1229,1235,161,815,55,0,127,13276
G82231,2020,09,ME101ND,626,56,1054,1063,104,670,44,0,186,10228
G82232,2020,09,CT202SE,1142,29,1174,1191,157,920,119,0,312,14950
G82233,2020,09,ME39HU,1251,4,1503,1516,205,1042,176,0,385,17641
G82234,2020,09,ME13SX,671,17,910,917,176,610,29,0,169,8905
G82235,2020,09,TN173JB,351,22,655,665,76,381,20,0,81,5992
G82600,2020,09,ME86EY,182,5,237,238,34,177,8,0,74,2547
G82604,2020,09,ME157LN,1583,33,1687,1711,382,1280,90,0,453,19883
G82605,2020,09,TN173JB,175,11,226,228,33,131,16,0,49,3178
G82631,2020,09,ME45QS,836,21,1104,1105,174,759,57,0,236,9794
G82634,2020,09,ME105AA,1115,36,1157,1174,190,893,47,0,351,14581
G82635,2020,09,ME87AA,158,11,273,274,33,192,4,0,40,2469
G82639,2020,09,DA12HA,255,20,510,511,100,378,28,0,104,5366
G82641,2020,09,ME159JJ,707,17,572,578,123,401,32,0,212,7680
G82647,2020,09,DA15ND,1070,41,1625,1640,333,1093,119,0,333,18143
G82648,2020,09,DA122HU,173,17,673,681,215,484,9,0,26,5554
G82650,2020,09,CT102TR,953,26,1140,1161,110,1039,154,0,272,18450
G82652,2020,09,CT188HY,329,4,610,612,59,592,26,0,83,5537
G82653,2020,09,ME12EL,491,5,567,568,92,379,49,0,104,5829
G82658,2020,09,TN256JX,564,10,1342,1357,114,875,24,0,104,10844
G82665,2020,09,TN290TD,635,26,1061,1080,100,878,43,0,159,11776
G82666,2020,09,CT79HQ,1096,39,1852,1893,180,1485,80,0,213,20095
G82671,2020,09,ME98TY,272,12,309,309,35,198,6,0,76,3668
G82679,2020,09,ME24UW,819,17,1274,1283,259,983,18,0,169,11507
G82681,2020,09,TN120LB,638,18,1225,1235,136,587,39,0,168,9948
G82682,2020,09,ME121UA,712,15,897,915,159,747,4,0,102,9128
G82684,2020,09,CT188NS,492,21,867,881,71,606,23,0,147,8132
G82687,2020,09,ME121UP,1124,15,1156,1160,212,1005,15,0,347,14039
G82690,2020,09,DA122NG,242,11,649,657,141,526,8,0,43,5654
G82691,2020,09,ME173JY,450,54,773,778,197,657,31,0,203,7455
G82693,2020,09,ME104XX,1289,31,1698,1705,181,1272,86,0,282,18419
G82696,2020,09,CT149BX,284,7,305,311,30,248,54,0,35,4433
G82697,2020,09,ME50DL,738,15,754,754,119,565,18,0,148,7991
G82698,2020,09,ME99QL,364,11,594,597,98,461,46,0,102,5666
G82700,2020,09,CT162AE,368,5,532,536,113,682,31,0,85,7045
G82702,2020,09,ME102AR,907,10,782,795,131,605,114,0,275,10179
G82704,2020,09,ME88AA,494,2,668,672,92,481,49,0,80,7505
G82706,2020,09,ME75AS,243,1,274,276,57,237,16,0,55,3380
G82708,2020,09,ME22PW,394,1,511,517,105,279,19,0,114,5038
G82711,2020,09,ME13JY,286,6,502,506,42,286,29,0,68,4260
G82719,2020,09,ME57JX,712,5,1045,1051,175,819,89,0,155,11561
G82721,2020,09,ME89RR,313,8,705,710,111,526,2,0,72,6499
G82722,2020,09,BR87RB,310,55,509,512,90,413,26,0,79,5885
G82729,2020,09,CT179SG,1027,22,1655,1676,112,1161,54,0,294,15499
G82730,2020,09,TN233ED,815,10,1122,1125,97,797,31,0,247,12334
G82732,2020,09,TN184NB,496,22,904,907,99,559,61,0,110,8945
G82733,2020,09,TN173AY,321,6,339,343,48,245,24,0,91,4428
G82737,2020,09,ME89PR,1149,66,1542,1546,187,1047,73,0,274,17330
G82741,2020,09,ME57TD,316,5,343,345,54,260,22,0,98,3494
G82744,2020,09,ME44QR,1501,61,1710,1724,285,1388,93,0,356,18468
G82753,2020,09,ME45JY,707,6,746,753,140,481,73,0,121,7815
G82754,2020,09,TN110ET,481,8,495,498,87,374,64,0,122,6836
G82757,2020,09,ME102TZ,57,2,171,173,17,136,2,0,17,1023
G82762,2020,09,ME75LH,149,3,220,222,22,164,15,0,11,3421
G82763,2020,09,ME74HH,183,5,345,348,90,280,3,0,23,3389
G82768,2020,09,TN11PE,576,32,623,638,75,344,117,0,207,8290
G82775,2020,09,ME74BB,613,5,836,842,146,611,100,0,154,9315
G82780,2020,09,DA122EN,1224,58,1763,1792,415,1157,34,0,322,17083
G82790,2020,09,CT47JY,674,25,790,796,157,483,84,0,143,11605
G82796,2020,09,CT102AJ,709,6,1131,1152,143,902,26,0,200,11148
G82799,2020,09,ME121HH,1432,54,2141,2159,303,1397,62,0,394,20551
G82802,2020,09,CT13JH,345,8,460,462,63,323,17,0,89,5331
G82808,2020,09,DA125BW,996,38,1302,1321,155,984,97,0,319,15202
G82809,2020,09,DA139LB,1162,75,2523,2552,288,1710,117,0,279,25011
G82888,2020,09,TN131ED,505,39,503,510,49,382,57,0,189,6452
G83001,2020,09,SE30EN,1238,21,2239,2258,262,1434,67,0,285,18459
G83002,2020,09,DA162HE,588,13,1207,1223,196,862,17,0,123,11430
G83004,2020,09,DA144TA,1180,32,2009,2023,199,1356,73,0,233,20105
G83006,2020,09,DA67LP,1170,26,2015,2040,252,1289,65,0,249,20514
G83009,2020,09,DA163RE,815,23,1197,1204,271,908,40,0,152,14913
G83010,2020,09,DA83DB,1369,33,1601,1618,276,1202,49,0,306,18672
G83012,2020,09,SE288BE,1127,18,1903,1915,392,1120,82,0,340,18988
G83013,2020,09,SE37HB,370,4,591,597,102,346,18,0,106,5159
G83015,2020,09,SE95DQ,462,4,639,642,125,457,40,0,103,6406
G83016,2020,09,SE186TE,601,0,827,827,175,471,67,0,194,7911
G83018,2020,09,SE29LH,1139,30,1777,1826,419,1038,156,0,267,18740
G83019,2020,09,SE181BB,974,37,2008,2027,356,1420,137,0,289,16829
G83021,2020,09,SE109GB,1000,20,972,977,146,702,76,0,265,12593
G83024,2020,09,DA162JZ,299,3,484,492,75,242,16,0,63,5957
G83025,2020,09,DA162AT,633,9,1188,1202,179,907,22,0,123,11501
G83026,2020,09,SE185TE,435,8,977,983,254,636,33,0,92,8970
G83027,2020,09,SE96ER,1262,11,1804,1827,265,1272,214,0,337,19341
G83028,2020,09,DA163HQ,843,9,1629,1648,286,1013,64,0,173,13528
G83029,2020,09,DA51HU,482,23,892,914,125,613,38,1,80,8919
G83030,2020,09,SE183PS,346,5,610,616,95,397,20,0,111,5595
G83031,2020,09,SE29AT,683,2,1083,1095,261,776,48,0,166,10318
G83033,2020,09,DA75HL,293,3,604,609,104,411,36,0,58,5830
G83037,2020,09,DA81BJ,324,0,435,438,98,272,15,0,87,4178
G83039,2020,09,SE183EP,598,8,649,655,109,475,51,0,113,8086
G83044,2020,09,SE78TX,846,11,1357,1366,370,990,98,0,240,13353
G83046,2020,09,DA76HZ,384,12,690,693,85,432,24,0,121,6255
G83047,2020,09,DA157DS,750,17,1337,1358,243,859,62,0,168,14899
G83049,2020,09,DA76DL,832,59,1417,1430,241,1011,73,0,292,15460
G83052,2020,09,DA175LQ,1164,23,2232,2246,366,1540,55,0,353,18883
G83053,2020,09,DA75RB,1372,17,2345,2389,561,1584,102,0,306,23047
G83057,2020,09,DA158DF,523,6,1104,1117,154,897,50,0,146,11097
G83058,2020,09,SE108NT,385,1,580,581,162,421,39,0,79,6740
G83060,2020,09,SE187LU,305,4,661,668,194,436,49,0,102,5589
G83062,2020,09,DA82HS,652,13,798,802,200,565,89,0,184,8401
G83065,2020,09,SE108EX,693,27,823,831,160,525,79,1,146,8552
G83066,2020,09,DA146BU,1733,141,3077,3116,545,2097,260,0,450,35541
G83067,2020,09,SE186PZ,2200,32,3255,3298,742,2138,254,0,537,31378
G83628,2020,09,SE93PT,604,29,929,934,143,664,96,0,130,10641
G83630,2020,09,DA81RQ,643,16,856,866,97,625,35,0,103,9092
G83631,2020,09,SE20ER,375,12,556,563,49,406,36,0,87,5186
G83633,2020,09,SE181AH,246,5,698,704,232,469,21,0,48,5902
G83635,2020,09,SE187QU,253,3,643,646,106,358,41,0,41,5335
G83641,2020,09,SE108PA,113,2,329,332,90,210,26,0,8,3014
G83642,2020,09,DA14ER,998,14,1130,1148,293,780,92,0,275,12331
G83647,2020,09,SE181SE,330,1,935,941,244,467,42,0,78,7392
G83651,2020,09,SE109UB,317,3,544,550,49,302,21,0,121,5579
G83654,2020,09,SE181ES,211,1,558,561,123,403,19,0,43,4749
G83673,2020,09,SE93JD,346,3,477,480,93,327,43,0,75,5100
G83680,2020,09,SE95DQ,1819,64,2791,2832,405,1878,248,0,410,28437
G84001,2020,09,BR13DR,644,39,927,934,133,643,41,0,151,11187
G84002,2020,09,BR11HN,521,12,923,928,157,615,29,0,129,9413
G84003,2020,09,BR14PX,908,14,1243,1261,204,841,36,0,162,12819
G84004,2020,09,TN163TJ,688,30,1468,1476,168,844,24,0,186,12442
G84005,2020,09,BR54DU,437,10,688,696,109,413,19,0,88,7009
G84006,2020,09,BR67AR,502,21,1104,1118,106,759,47,0,112,10242
G84007,2020,09,BR52DQ,665,19,871,880,67,604,61,0,142,9787
G84008,2020,09,BR35LE,265,3,405,405,78,267,32,0,81,4756
G84009,2020,09,BR66BG,212,16,484,491,85,239,13,0,69,4398
G84010,2020,09,BR75AQ,667,38,1379,1388,150,956,51,0,159,12968
G84011,2020,09,BR34DQ,423,10,660,669,114,367,65,1,89,6900
G84013,2020,09,BR54AR,245,5,381,386,45,277,7,0,65,3942
G84015,2020,09,BR40PU,457,26,1016,1024,141,694,29,0,113,10758
G84016,2020,09,BR14HB,723,27,1312,1322,181,950,49,0,166,13042
G84017,2020,09,BR49BG,499,19,1090,1099,105,678,29,0,124,9440
G84018,2020,09,BR35LG,359,17,586,591,77,460,15,0,83,6410
G84019,2020,09,BR52JP,958,26,1231,1244,180,932,29,0,215,13243
G84020,2020,09,BR66HD,504,11,983,988,107,638,23,0,105,9218
G84023,2020,09,BR29GT,569,14,970,983,119,648,35,0,175,9795
G84024,2020,09,BR29GT,519,10,826,837,105,496,28,0,139,8277
G84025,2020,09,SE208QA,541,9,678,682,144,481,49,0,102,8186
G84027,2020,09,BR33FD,896,17,1456,1464,214,883,68,0,243,15609
G84028,2020,09,BR34DG,470,16,750,759,84,503,41,0,187,8024
G84029,2020,09,SE207AB,261,12,534,540,97,394,3,0,49,4749
G84030,2020,09,BR27LL,265,11,614,620,47,363,25,0,48,5897
G84032,2020,09,BR60FE,809,33,1589,1610,202,912,45,0,205,14090
G84033,2020,09,BR27JF,435,11,662,668,97,499,17,0,119,7423
G84035,2020,09,BR51LH,283,12,648,655,78,396,37,0,80,6429
G84039,2020,09,TN163XS,143,7,305,307,36,192,1,0,22,2876
G84040,2020,09,BR60DP,502,21,772,780,91,505,18,0,107,8194
G84041,2020,09,BR54LA,218,4,301,304,80,251,2,0,38,3553
G84604,2020,09,BR14AD,301,5,498,501,120,355,49,0,72,5367
G84607,2020,09,BR49PS,276,7,508,510,75,369,20,0,53,5268
G84609,2020,09,BR67BA,215,3,421,427,41,284,12,0,42,4644
G84621,2020,09,BR51EL,155,3,336,337,38,249,25,0,25,3184
G84624,2020,09,SE208TJ,146,9,265,270,81,206,10,0,38,2742
G84625,2020,09,SE208QA,259,6,358,358,91,219,17,0,82,3427
G84627,2020,09,BR66BG,462,10,732,746,80,486,45,0,120,7459
G84629,2020,09,BR14HE,362,26,507,509,136,389,20,0,88,5113
G84630,2020,09,BR52DD,163,4,284,286,64,196,21,0,33,2980
G85001,2020,09,SE220SQ,803,46,1261,1262,335,881,22,0,227,12435
G85002,2020,09,SW162ST,814,56,1017,1017,239,681,13,28,297,10848
G85003,2020,09,SE135AY,325,12,570,581,104,398,44,30,92,5647
G85004,2020,09,SE231HU,688,26,983,989,247,610,23,0,293,12268
G85005,2020,09,SE62SP,854,40,1246,1256,466,1046,45,33,264,18511
G85006,2020,09,SE155SL,579,26,1656,1661,515,1102,42,20,140,12558
G85008,2020,09,SE146TD,137,1,332,335,110,229,31,0,20,4165
G85011,2020,09,SW47DB,954,55,1271,1293,301,792,74,15,333,14918
G85013,2020,09,SE57AF,672,44,1181,1201,366,845,43,0,159,11349
G85014,2020,09,SW165LS,619,65,1341,1358,311,944,24,16,187,11987
G85015,2020,09,SE145HD,463,29,833,838,246,481,28,0,89,9162
G85016,2020,09,SE249QP,872,48,1619,1632,310,1153,42,25,231,15367
G85019,2020,09,SE156NR,277,15,571,572,198,440,28,0,58,4914
G85020,2020,09,SE85DA,189,2,393,393,116,238,9,0,61,3380
G85021,2020,09,SW161XU,668,108,1093,1096,268,840,35,6,158,12691
G85022,2020,09,SE193NY,1163,49,1824,1834,475,1313,86,41,344,20612
G85023,2020,09,SE135PJ,404,6,664,681,217,436,21,0,153,7247
G85024,2020,09,SE264TH,886,14,1608,1631,371,1079,56,0,262,17159
G85025,2020,09,SW21AE,577,28,1047,1057,273,780,34,13,160,10419
G85026,2020,09,SE84BG,132,13,521,529,181,279,28,0,37,4690
G85027,2020,09,SE128NP,283,8,602,610,123,400,38,0,104,6842
G85028,2020,09,SW99TJ,882,83,1899,1933,466,1380,65,35,206,17288
G85029,2020,09,SE14JW,452,31,795,806,271,599,17,0,112,7617
G85030,2020,09,SE57AQ,386,21,655,657,190,463,20,0,68,6643
G85031,2020,09,SE154PU,369,27,808,822,240,559,14,13,113,6906
G85032,2020,09,SE61RB,441,26,998,1003,236,585,48,0,108,10673
G85034,2020,09,SE16JP,5271,253,7582,7667,2789,5762,251,35,1410,80778
G85035,2020,09,SE137NN,437,8,631,638,173,394,45,2,124,7488
G85038,2020,09,SE137SX,630,18,915,921,269,541,17,0,159,10308
G85039,2020,09,SE218AU,1190,57,1680,1694,237,1081,95,48,299,19602
G85040,2020,09,SE152UA,723,58,1056,1062,350,671,17,0,203,9981
G85041,2020,09,SW23DY,518,38,947,957,136,706,47,48,134,10900
G85042,2020,09,SE57RF,466,2,649,649,269,540,46,19,117,6941
G85044,2020,09,SW162XT,276,30,494,495,76,351,7,1,64,5399
G85045,2020,09,SW47NU,643,31,881,896,248,641,50,31,179,11365
