PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J81034,2020,04,BH211AP,1221,50,1615,1626,264,1223,128,0,277,20749
J81035,2020,04,DT110AT,598,29,799,811,155,743,58,0,161,9273
J81036,2020,04,BH123HF,920,31,809,811,195,419,28,0,322,12337
J81039,2020,04,BH92XF,616,10,726,728,146,502,30,0,182,9061
J81041,2020,04,BH188EE,1729,64,2535,2550,421,2000,133,0,444,31229
J81042,2020,04,BH125BF,697,11,718,720,165,431,51,0,183,9690
J81044,2020,04,BH124AY,1872,25,1824,1837,356,1218,126,1,372,24025
J81045,2020,04,BH105EY,1670,63,1467,1497,348,1023,86,0,386,21140
J81046,2020,04,BH188EE,1225,56,1433,1442,225,1057,60,0,305,18844
J81047,2020,04,BH93LQ,1084,29,1089,1093,246,657,81,0,255,15049
J81048,2020,04,BH148BQ,470,33,611,619,115,474,56,0,137,7517
J81049,2020,04,BH63DB,923,82,1030,1034,145,637,38,0,235,13448
J81051,2020,04,DT49BE,2025,37,2610,2617,494,1622,116,0,429,29137
J81052,2020,04,BH151AE,794,17,767,777,202,642,69,0,198,10059
J81053,2020,04,DT27JG,519,20,1126,1135,130,781,32,0,115,10539
J81054,2020,04,BH148EE,582,58,928,941,127,778,95,0,142,12781
J81056,2020,04,BH233AF,2543,89,3463,3483,634,2409,113,2,588,41150
J81057,2020,04,BH233AF,727,23,1040,1040,206,838,55,0,152,12519
J81058,2020,04,BH215QE,1311,52,1854,1860,365,1393,70,0,374,21098
J81059,2020,04,BH65BF,926,25,815,824,129,547,104,0,264,12795
J81061,2020,04,BH229HB,756,66,1337,1361,229,939,67,0,134,16454
J81062,2020,04,BH89EW,967,46,1014,1020,218,695,54,0,252,14743
J81064,2020,04,BH152PG,452,23,532,533,112,378,29,0,138,6687
J81066,2020,04,BH231PA,1095,32,1550,1562,271,1195,86,0,275,17303
J81067,2020,04,BH77BU,348,22,433,442,64,298,16,0,76,5613
J81068,2020,04,DT11QR,1047,23,1557,1562,311,988,40,0,239,16064
J81070,2020,04,BH119ST,974,23,1063,1079,251,801,58,0,214,14297
J81071,2020,04,BH106ES,273,5,390,393,76,287,12,0,49,4618
J81072,2020,04,BH13EG,1110,35,945,952,213,678,40,0,335,13368
J81073,2020,04,DT47DW,2896,36,2924,2940,667,2071,214,4,627,37410
J81074,2020,04,DT83EQ,726,32,1579,1595,201,975,35,0,196,12259
J81075,2020,04,DT49QX,881,19,1169,1173,220,860,58,0,208,12014
J81076,2020,04,DT20DB,926,17,1439,1448,246,1101,56,0,274,14531
J81077,2020,04,BH211NL,508,13,853,859,83,526,30,0,102,7854
J81078,2020,04,DT94DL,1563,59,2608,2631,372,1979,133,8,320,25482
J81081,2020,04,SP84XS,1628,47,2485,2499,480,1593,61,0,356,26089
J81082,2020,04,DT12FD,987,32,1440,1452,261,841,71,0,271,14785
J81083,2020,04,SP55PA,438,31,881,884,107,693,22,0,137,8047
J81086,2020,04,BH140HU,686,16,549,552,134,346,34,0,207,8530
J81087,2020,04,BH177XW,1025,24,1029,1049,226,695,65,0,309,12774
J81609,2020,04,DT34NS,374,5,766,769,78,531,11,0,79,6384
J81612,2020,04,BH205HH,344,6,834,840,117,490,23,0,73,6356
J81613,2020,04,DT47LE,771,24,1217,1219,168,784,86,2,195,12113
J81616,2020,04,DT28FY,516,18,1043,1050,159,737,5,0,157,8809
J81620,2020,04,DT101QU,2950,113,5969,5993,904,4118,122,1,650,53285
J81621,2020,04,BH228AZ,717,21,839,846,184,665,28,0,152,10642
J81625,2020,04,BH91PB,1037,18,747,755,156,489,32,0,225,11797
J81626,2020,04,DT11LD,884,35,868,877,176,613,60,0,205,11353
J81628,2020,04,DT66PE,241,9,507,508,84,358,17,0,50,5235
J81631,2020,04,BH207BQ,257,21,378,382,83,270,10,0,23,4754
J81633,2020,04,BH89NX,363,4,305,309,59,195,13,0,97,4315
J81634,2020,04,BH14HA,1778,28,1378,1384,333,942,27,0,454,18443
J81637,2020,04,DT12FD,772,14,1170,1179,193,798,40,0,222,12920
J81644,2020,04,BH211PL,308,13,254,265,50,155,14,0,88,3885
J81646,2020,04,BH232FQ,700,46,835,840,133,618,29,0,139,10272
J81647,2020,04,DT73HT,701,21,1300,1305,205,938,56,0,138,12275
J81648,2020,04,BH152PG,688,13,525,532,125,333,91,0,96,6858
J82001,2020,04,SO163BD,676,17,745,749,175,581,45,0,233,8924
J82002,2020,04,SO168HY,1433,33,1309,1326,202,945,119,0,427,18768
J82005,2020,04,PO96BN,509,35,841,848,71,562,24,0,127,8296
J82006,2020,04,PO123PN,1436,66,1399,1413,285,1111,83,0,402,18276
J82007,2020,04,BH255JP,4249,235,5970,6004,723,4476,290,0,1181,70908
J82008,2020,04,SO303PY,740,39,748,748,114,496,36,0,215,10619
J82009,2020,04,PO107DD,978,78,1532,1534,167,1066,102,0,339,16819
J82010,2020,04,PO91DQ,1731,46,1742,1756,229,1120,104,0,586,22160
J82012,2020,04,PO169TU,1004,43,1174,1182,135,704,32,0,384,13363
J82015,2020,04,GU148QB,762,16,774,788,218,559,71,0,182,9472
J82016,2020,04,SO206HG,1015,18,1622,1634,288,1022,66,0,268,16081
J82017,2020,04,SP103LD,1116,22,1342,1354,167,914,104,5,332,16062
J82018,2020,04,SO508AU,1885,104,1815,1836,213,1317,121,0,465,25462
J82019,2020,04,SO532LH,998,57,1268,1279,148,735,85,1,292,15623
J82020,2020,04,SO509AG,450,7,584,590,80,372,21,0,147,6112
J82021,2020,04,PO119AP,1186,67,1269,1290,156,1049,104,0,289,16592
J82022,2020,04,SO155SY,1260,30,1694,1700,373,1198,90,0,384,20204
J82023,2020,04,PO157LB,836,20,873,877,88,438,40,0,267,9552
J82024,2020,04,SO164XE,1639,13,1421,1444,444,1112,109,12,550,19056
J82025,2020,04,SP103JY,1157,25,1246,1253,116,742,121,0,371,15411
J82026,2020,04,PO167ER,1953,101,2328,2356,221,1476,106,0,531,24748
J82028,2020,04,PO53ND,2285,77,1909,1913,394,1461,293,23,677,28319
J82033,2020,04,PO156QA,776,40,826,827,94,474,48,4,206,9641
J82034,2020,04,PO175GU,1582,63,2748,2761,200,1744,50,0,430,25857
J82035,2020,04,SO238AD,1675,65,1282,1294,216,773,191,0,434,20699
J82036,2020,04,GU321LR,309,26,487,489,46,365,11,0,111,4325
J82039,2020,04,BH241JY,1175,67,1892,1898,190,1187,117,0,262,21810
J82040,2020,04,SO186TG,1436,31,1054,1093,177,798,83,0,424,15617
J82041,2020,04,PO92AT,874,21,822,828,132,588,90,14,286,11164
J82042,2020,04,GU350BP,1645,35,2417,2436,498,1579,76,0,590,23749
J82044,2020,04,PO144EH,747,18,1009,1018,97,622,19,0,226,10127
J82049,2020,04,GU170DD,1722,60,2735,2756,585,1940,101,0,393,28720
J82050,2020,04,SO225DD,1270,44,1213,1223,144,735,114,1,426,16387
J82051,2020,04,SO314NQ,1981,94,1725,1748,212,1202,164,0,609,23497
J82053,2020,04,SP101HA,804,12,917,923,91,632,47,0,199,10979
J82054,2020,04,RG179UX,949,43,1654,1672,206,939,17,0,252,13453
J82055,2020,04,PO52PW,1327,65,1213,1220,185,866,101,6,397,16378
J82056,2020,04,SO455WX,2370,37,2833,2854,650,1967,49,0,812,32832
J82058,2020,04,RG217AP,2397,69,2445,2453,542,1309,83,0,615,25275
J82059,2020,04,GU345EW,781,23,1386,1395,125,937,81,0,298,12537
J82060,2020,04,PO51AT,1656,18,1210,1218,181,1059,129,9,373,20716
J82061,2020,04,RG291JY,1153,28,1489,1503,230,864,118,0,294,15114
J82062,2020,04,SO164AH,1481,21,1102,1128,236,895,165,3,386,18935
J82063,2020,04,SO509AG,794,23,747,759,103,428,59,0,223,9747
J82064,2020,04,SO321GR,1482,23,2450,2482,257,1548,79,0,470,22216
J82066,2020,04,GU111AY,1824,70,2202,2220,614,1485,213,0,637,23917
J82067,2020,04,GU147JN,1160,49,1603,1607,329,1039,55,0,279,16293
J82069,2020,04,RG224EH,4705,104,5102,5147,1058,2976,286,1,1346,56214
J82071,2020,04,SO505PT,968,15,854,862,99,439,16,0,335,9711
J82072,2020,04,SO454JA,983,37,1285,1291,216,779,106,0,206,14520
J82073,2020,04,PO35AF,1249,44,1014,1016,217,882,119,0,259,14022
J82074,2020,04,SO518ED,1686,65,2776,2791,328,1673,114,0,566,25801
J82075,2020,04,SO419ND,590,20,1110,1122,103,942,51,1,193,11325
J82076,2020,04,SO199AL,1851,65,1724,1739,241,1255,95,0,550,21363
J82077,2020,04,RG249DT,1653,64,1823,1839,517,1196,102,2,391,19807
J82079,2020,04,RG265BH,964,67,1052,1064,192,662,49,0,348,11934
J82080,2020,04,SO171BJ,542,2,172,174,16,93,16,0,232,3566
J82081,2020,04,SO141LT,1595,26,1538,1550,345,1292,200,17,620,20636
J82082,2020,04,SP105DE,1229,19,1091,1102,152,676,80,0,401,14242
J82083,2020,04,PO123JP,4326,111,4448,4481,582,3018,222,0,1139,52624
J82084,2020,04,PO123PW,549,22,737,747,105,457,43,0,108,8147
J82085,2020,04,PO14JT,2229,61,1478,1480,321,1105,99,0,627,24123
J82087,2020,04,SO162JA,736,23,677,683,151,506,72,12,229,9416
J82088,2020,04,SO153UA,1185,20,1344,1359,237,907,78,15,359,16415
J82089,2020,04,SO304FQ,1225,57,1417,1428,173,829,84,0,370,17506
J82090,2020,04,PO48TA,1389,30,1206,1213,255,982,151,0,369,17802
J82092,2020,04,SO165ST,814,25,810,814,138,593,82,0,284,11530
J82094,2020,04,RG264ER,2734,67,3746,3762,705,2223,203,0,571,37651
J82098,2020,04,GU323AB,1828,81,2316,2331,341,1759,117,4,620,26735
J82099,2020,04,GU527US,1470,121,2005,2016,357,1167,82,0,300,19790
J82101,2020,04,SO190HS,2367,63,2280,2311,418,1645,67,0,673,27420
J82102,2020,04,PO61PA,1514,91,1675,1680,147,1126,127,0,408,22327
J82103,2020,04,SP101DP,1128,19,1113,1116,145,712,63,0,404,14120
J82104,2020,04,PO142JP,1103,121,1672,1680,151,986,53,0,325,17774
J82106,2020,04,SO213LE,711,30,1224,1231,204,804,49,0,208,11347
J82110,2020,04,GU514PE,837,55,1445,1457,227,914,49,0,241,14338
J82112,2020,04,SO408WU,2483,59,2948,2972,415,1666,141,0,734,33721
J82114,2020,04,PO63AW,940,23,875,878,188,604,27,0,266,11823
J82115,2020,04,SO153FH,651,7,551,551,121,456,46,8,201,6840
J82116,2020,04,SO211QY,1221,39,1599,1605,187,1274,24,0,508,17009
J82117,2020,04,PO14ND,1804,25,1346,1355,281,1052,106,0,534,19556
J82119,2020,04,PO76NR,852,42,1317,1327,106,906,44,0,236,13446
J82120,2020,04,GU147AW,1193,74,1395,1413,353,985,111,0,354,15370
J82121,2020,04,SO529EP,811,28,1069,1076,159,647,23,0,227,12280
J82122,2020,04,SO146UX,1038,41,989,996,282,789,107,8,313,14100
J82124,2020,04,SO249JL,952,55,1998,2016,176,1187,50,3,303,16264
J82125,2020,04,GU140HQ,762,29,1095,1100,256,823,48,0,218,10695
J82126,2020,04,SO155AL,428,53,527,532,132,388,42,0,118,7884
J82128,2020,04,SO199AN,754,24,809,812,112,575,39,0,280,10279
J82129,2020,04,SO427RY,640,35,1299,1311,148,868,52,0,175,12371
J82130,2020,04,SO226EL,1897,87,1925,1934,186,1139,195,0,580,24605
J82131,2020,04,SP61RS,1551,104,2976,2983,410,2027,117,0,433,28336
J82132,2020,04,SO403PY,1680,22,2365,2390,249,1572,112,0,513,26093
J82133,2020,04,PO123AX,636,28,662,666,127,472,47,0,187,8659
J82134,2020,04,PO77AH,3177,154,3201,3209,506,2379,150,0,1013,40716
J82135,2020,04,GU514JX,921,54,1324,1338,229,829,92,0,272,14157
J82136,2020,04,GU341RJ,975,28,883,890,149,621,45,0,179,12467
J82138,2020,04,RG278QJ,1828,66,2785,2813,433,1718,145,0,476,25416
J82139,2020,04,SO419GJ,1574,93,2901,2929,281,1924,198,0,447,29678
J82142,2020,04,GU124DN,1173,23,1532,1543,434,1149,54,0,297,14931
J82143,2020,04,SO532ZH,962,32,1334,1343,136,752,45,0,290,14757
J82144,2020,04,RG217AN,3313,126,2570,2589,593,1877,241,1,875,37135
J82145,2020,04,SO518EN,2025,84,3076,3105,291,1774,125,0,566,29725
J82146,2020,04,SO437EW,515,19,715,727,72,457,37,0,208,8635
J82147,2020,04,PO80QL,605,10,695,697,80,372,25,0,177,7726
J82149,2020,04,PO28HP,1450,34,1293,1297,175,973,55,9,464,16592
J82150,2020,04,BH241SD,1109,79,1528,1531,199,1055,79,0,287,19950
J82151,2020,04,BH238AD,663,29,1012,1017,157,723,23,0,164,11494
J82152,2020,04,PO130HR,1001,25,1153,1155,187,793,56,0,324,14446
J82154,2020,04,PO156JF,1709,151,1723,1750,220,1332,40,0,458,21635
J82155,2020,04,PO28AL,6085,188,5619,5639,1423,4427,325,0,1354,72916
J82156,2020,04,SO456AW,632,18,842,848,120,565,77,0,209,10479
J82157,2020,04,GU342QX,1574,49,1680,1688,319,1157,67,0,566,19928
J82161,2020,04,PO169AD,1032,62,1564,1566,164,1081,41,0,326,15250
J82163,2020,04,PO88DL,1758,116,2324,2335,279,1634,44,0,448,25067
J82164,2020,04,GU307DR,1314,73,1898,1916,186,1274,54,0,387,19236
J82169,2020,04,SO504QP,565,7,459,466,59,329,40,0,185,6673
J82174,2020,04,SO316DX,978,35,1223,1235,135,706,69,0,272,13172
J82177,2020,04,PO13DU,482,8,466,468,103,319,25,0,112,5616
J82178,2020,04,GU111BJ,1113,36,1370,1380,367,965,141,0,331,14067
J82180,2020,04,SO183RA,537,14,529,537,93,375,18,0,160,6397
J82181,2020,04,GU148UE,1018,56,1338,1340,349,935,65,0,308,12465
J82183,2020,04,SO171PJ,465,13,502,509,85,400,22,0,121,6323
J82184,2020,04,GU350BS,154,2,302,304,43,183,5,0,45,2913
J82188,2020,04,SO318ES,474,9,428,447,21,293,37,0,165,5265
J82192,2020,04,SO302US,726,23,877,886,96,481,22,0,256,9719
J82194,2020,04,PO36BH,1757,58,1613,1619,230,1293,65,0,457,20844
J82196,2020,04,PO92AQ,1848,47,1482,1498,256,1082,118,5,576,20953
J82197,2020,04,GU105LP,370,27,660,664,96,373,28,0,70,6394
J82198,2020,04,GU111AY,336,30,437,439,152,312,49,0,101,5253
J82199,2020,04,PO12BH,429,4,154,160,15,88,22,0,272,2771
J82201,2020,04,GU314JR,642,23,701,709,71,423,56,9,161,8444
J82207,2020,04,SO155DD,640,18,608,615,79,405,36,0,235,7582
J82208,2020,04,SO199RL,694,21,698,704,151,545,38,0,238,7795
J82210,2020,04,PO119AP,960,52,1173,1185,193,1026,96,8,267,16034
J82213,2020,04,SO164NZ,561,5,505,511,102,356,42,0,183,6906
J82214,2020,04,RG287AE,998,30,1307,1314,150,893,45,0,337,13958
J82215,2020,04,PO139JG,1175,59,1578,1584,187,936,87,1,326,17195
J82216,2020,04,SO317DQ,935,44,1173,1186,116,808,25,0,277,13824
J82218,2020,04,RG248ND,1275,33,1176,1179,242,722,66,0,409,14449
J82220,2020,04,RG224AQ,502,3,510,511,102,324,27,0,197,5719
J82605,2020,04,SO152HQ,240,2,191,194,28,116,6,0,84,2460
J82622,2020,04,SO199GH,3078,78,2508,2532,412,1731,107,25,941,34064
J82625,2020,04,GU345HG,436,12,455,460,107,320,43,0,166,5691
J82628,2020,04,GU105RF,522,91,914,918,145,639,24,0,125,7943
J82630,2020,04,GU146DH,468,30,470,474,153,378,33,0,178,5223
J82633,2020,04,GU337AD,533,21,748,752,124,571,70,0,153,8499
J82639,2020,04,RG205QX,1829,101,2877,2891,427,1693,96,0,457,25771
J82640,2020,04,PO80BN,617,16,749,754,115,533,17,0,190,8071
J82646,2020,04,PO93HN,941,15,910,921,131,731,52,8,219,12056
J82663,2020,04,SO171TL,279,2,173,175,29,114,27,0,132,2767
J82669,2020,04,PO139SP,935,9,790,797,144,627,48,0,226,10008
J83001,2020,04,SN34BF,1314,3,1926,1939,228,1603,64,1,350,22372
J83002,2020,04,SN67DN,2871,10,3792,3824,487,2731,129,0,902,37858
J83003,2020,04,SP27TD,1256,9,1966,1970,162,1170,107,0,398,19891
J83004,2020,04,SP52SU,723,80,1230,1231,130,662,33,1,236,11357
J83005,2020,04,SP47DL,2018,73,2742,2746,291,1677,95,0,710,26639
J83006,2020,04,SN54BD,1117,55,1683,1706,206,1170,158,0,242,18558
J83007,2020,04,SN146GT,1731,50,2102,2116,256,1436,133,12,489,22424
J83008,2020,04,BA147EH,2009,82,2002,2019,192,1830,148,19,577,28034
J83009,2020,04,SN49LW,2650,49,3815,3846,455,2951,134,0,703,37306
J83010,2020,04,SN139DL,1332,82,1576,1595,129,1128,108,7,371,19895
J83011,2020,04,SN127EA,1607,65,2905,2918,276,2061,132,0,387,26440
J83013,2020,04,SN138NA,820,42,1018,1025,129,750,45,0,222,11818
J83014,2020,04,SP119RA,2213,89,2503,2509,315,1808,85,8,709,27579
J83016,2020,04,BA148QA,3103,75,3669,3688,351,2393,237,6,743,41332
J83018,2020,04,BA129AA,2075,85,2917,2928,329,1858,136,0,492,31159
J83019,2020,04,SP20JU,1319,79,2394,2399,325,1412,119,0,347,22192
J83021,2020,04,SP27FD,2662,96,2594,2603,330,1663,175,0,930,33606
J83022,2020,04,SN14GB,797,9,747,748,84,548,92,30,207,10330
J83023,2020,04,SN96DZ,1046,67,1754,1756,275,1101,64,0,367,15718
J83024,2020,04,SN32EZ,1626,1,2017,2031,287,1492,158,0,419,20506
J83025,2020,04,SN12QU,478,8,734,734,139,534,30,0,85,7981
J83026,2020,04,SP13UH,3009,193,4647,4664,596,2850,197,10,977,46340
J83027,2020,04,SN21UU,2323,5,2901,2917,467,2297,178,0,505,28812
J83029,2020,04,SN47AT,1131,86,1460,1476,181,965,172,0,207,16189
J83030,2020,04,BA151DQ,2667,216,4163,4192,465,3241,163,0,633,40318
J83031,2020,04,SN22JG,1934,1,2232,2244,342,1511,126,0,463,23388
J83033,2020,04,SN12DQ,419,1,683,700,240,487,42,0,96,7777
J83034,2020,04,SN102BU,747,26,981,981,125,594,73,0,258,10835
J83035,2020,04,SN254YZ,1880,3,1965,1981,353,1475,125,0,489,22225
J83036,2020,04,SN57XY,1463,5,1845,1857,260,1357,123,0,358,19436
J83037,2020,04,SN84BY,1981,103,3414,3424,382,2022,176,0,485,31207
J83038,2020,04,SN32RJ,1422,0,1816,1829,332,1309,36,2,399,17874
J83039,2020,04,SN110HH,1509,57,1937,1943,239,1272,96,1,419,21826
J83040,2020,04,BA133FQ,2172,113,3007,3033,373,1998,202,0,596,32518
J83041,2020,04,SN160FB,1471,120,2373,2388,268,1690,120,4,400,23956
J83042,2020,04,SN152SB,1361,58,1962,1969,255,1308,115,0,327,22089
J83043,2020,04,SP53JP,1256,92,2769,2774,320,1611,96,0,387,23914
J83045,2020,04,SN82QT,1154,64,1532,1542,238,1118,78,0,360,17058
J83046,2020,04,SN126UN,1730,134,2200,2207,225,1771,79,0,504,23753
J83047,2020,04,SN33TQ,754,4,1307,1321,230,928,48,0,202,12828
J83048,2020,04,SP47LT,981,36,1499,1501,200,1041,47,0,299,13945
J83049,2020,04,SN101LQ,1138,30,1427,1435,161,916,94,0,435,16447
J83050,2020,04,SN110EF,1634,46,1980,1990,245,1225,132,0,482,21881
J83052,2020,04,SP13SL,1119,29,1647,1652,242,944,70,0,321,14130
J83053,2020,04,SN101QU,627,17,915,919,94,521,67,0,250,9375
J83055,2020,04,SN47AX,1684,144,2014,2026,333,1449,103,0,563,21161
J83056,2020,04,SN104AQ,495,26,775,775,75,525,53,0,93,7851
J83057,2020,04,SN251QQ,1845,52,2105,2123,328,1694,96,1,578,25670
J83058,2020,04,SP36LF,483,19,964,968,76,566,39,0,157,8393
J83059,2020,04,SN31JL,938,5,1213,1231,159,965,71,0,175,12998
J83060,2020,04,BA126DT,704,41,1150,1156,165,665,40,1,150,10339
J83064,2020,04,SN55PX,1454,24,1965,1987,192,1331,125,0,346,18660
J83601,2020,04,SN83TA,368,37,882,884,140,565,16,0,138,6629
J83603,2020,04,SN147EJ,361,17,709,710,88,431,20,0,70,6771
J83609,2020,04,SN66AE,380,12,584,585,95,501,36,0,132,6089
J83615,2020,04,SN83PF,411,31,613,619,96,491,18,0,119,5918
J83618,2020,04,SN160LH,329,13,741,742,64,530,37,0,66,6319
J83619,2020,04,SN104JB,171,8,424,425,44,246,2,0,58,3453
J83625,2020,04,SN153SY,867,17,909,910,103,645,79,0,240,10044
J83629,2020,04,SP85DF,164,11,502,502,42,403,7,0,44,4377
J83630,2020,04,SP36DJ,248,15,580,582,59,361,44,0,59,4688
J83633,2020,04,SN13BU,911,1,1328,1340,225,919,56,0,292,12680
J83645,2020,04,SN58SX,448,0,563,566,82,395,51,0,99,5946
J83646,2020,04,SN15HG,611,0,746,748,90,699,45,0,155,8339
J84003,2020,04,PO381EZ,1154,22,1465,1474,115,1344,129,5,290,18573
J84004,2020,04,PO326RP,1274,35,1440,1445,170,1147,71,1,299,16674
J84005,2020,04,PO332EH,1141,57,1403,1407,134,1042,119,0,341,15901
J84007,2020,04,PO331UG,954,19,1932,1950,116,1347,92,0,205,17167
J84008,2020,04,PO332QG,834,13,1034,1037,110,752,55,0,237,11022
J84011,2020,04,PO301NR,2957,57,2712,2723,340,2419,103,0,670,36150
J84012,2020,04,PO331LP,1616,32,1808,1826,174,1330,194,1,471,22463
J84013,2020,04,PO369GA,3192,73,4911,4934,537,3709,223,1,699,54642
J84015,2020,04,PO317ER,1305,33,1549,1556,170,1162,94,0,445,20243
J84016,2020,04,PO382BN,878,34,1751,1772,199,1230,140,0,268,17183
J84017,2020,04,PO301PR,1217,54,1403,1422,142,990,172,0,244,17885
J84019,2020,04,PO409DT,1292,49,2225,2239,335,1585,105,1,229,23523
K81001,2020,04,RG129LH,1058,13,1325,1333,221,796,54,0,320,13499
K81002,2020,04,RG147LW,1359,19,1360,1378,272,1061,42,4,323,15747
K81003,2020,04,RG71QY,1191,36,1697,1720,278,1078,90,6,332,17352
K81004,2020,04,RG306BW,1939,65,2574,2584,397,1757,50,0,630,26963
K81005,2020,04,SL25JP,186,1,559,560,200,446,15,0,34,4719
K81006,2020,04,GU470UB,1282,22,1896,1927,323,1054,129,0,311,18051
K81007,2020,04,RG14SJ,391,5,653,670,119,506,9,0,106,6020
K81010,2020,04,SL50AE,380,21,630,634,116,393,33,0,75,5977
K81012,2020,04,RG87DP,1104,65,1797,1820,221,1259,41,0,288,16756
K81014,2020,04,RG47SS,1458,112,2373,2410,371,1634,46,0,553,23553
K81015,2020,04,SL63NW,262,17,381,384,82,292,5,1,51,3730
K81017,2020,04,RG147DF,1730,25,2862,2891,316,1592,62,0,624,22009
K81018,2020,04,SL66JJ,509,20,954,965,138,651,38,0,165,9210
K81019,2020,04,SL62SR,292,8,452,459,114,292,20,0,75,4787
K81020,2020,04,SL68AN,1046,38,1362,1373,257,975,85,0,340,16056
K81021,2020,04,SL39EX,609,36,1100,1110,233,751,28,0,171,10784
K81022,2020,04,RG401XS,1980,120,3365,3420,381,2111,94,0,630,33176
K81024,2020,04,SL38LE,1314,71,2718,2747,799,1953,149,0,344,26207
K81025,2020,04,RG403RG,1400,44,2562,2624,285,1297,109,0,374,22488
K81026,2020,04,RG17JE,392,12,844,851,236,476,21,1,100,7397
K81027,2020,04,RG73SQ,1428,67,2326,2359,363,1772,71,0,407,23990
K81028,2020,04,SL50QJ,393,51,630,635,92,367,43,0,88,7317
K81030,2020,04,RG127WW,1965,72,2779,2814,606,1893,71,0,533,27402
K81034,2020,04,SL13NY,503,17,1103,1107,381,794,30,0,142,10855
K81036,2020,04,SL68AJ,628,18,974,981,190,617,38,3,196,10487
K81039,2020,04,SL22DG,1027,31,1161,1165,390,969,92,1,178,13396
K81040,2020,04,RG20AR,947,18,1409,1437,239,950,47,0,254,15649
K81041,2020,04,RG48RA,830,40,1343,1361,168,845,67,0,289,14580
K81042,2020,04,SL69HX,483,29,958,965,127,667,43,0,157,9133
K81043,2020,04,SL11TT,968,36,1586,1597,601,1056,92,0,237,16465
K81045,2020,04,RG61JS,1152,45,1981,2002,367,1345,63,0,355,21698
K81046,2020,04,SL43EW,364,15,651,654,95,467,61,0,102,6375
K81047,2020,04,RG67HG,1422,45,2369,2391,397,1270,86,0,441,23964
K81048,2020,04,RG27SZ,775,9,942,948,207,725,61,0,174,10473
K81050,2020,04,RG208UY,990,15,1533,1543,249,1179,17,3,47,15002
K81051,2020,04,RG54JA,1333,32,1831,1843,280,982,88,11,307,19654
K81052,2020,04,RG178PS,543,20,1026,1032,141,845,39,0,131,9392
K81055,2020,04,RG108BP,583,58,1209,1226,108,794,79,0,213,11905
K81056,2020,04,RG315PR,374,12,708,724,75,470,18,0,89,6544
K81057,2020,04,RG170HY,718,26,708,717,93,513,48,1,179,8882
K81059,2020,04,RG423JP,704,19,1069,1080,170,642,50,0,199,10075
K81060,2020,04,RG425JG,507,21,688,716,141,342,41,0,156,7672
K81062,2020,04,RG301AT,1840,41,2343,2365,408,1453,88,2,584,26356
K81063,2020,04,RG141JU,2052,100,2760,2783,427,1679,73,25,620,28059
K81066,2020,04,SL66EL,1158,92,1354,1363,361,904,69,0,304,16519
K81068,2020,04,SL41BZ,482,32,858,866,160,588,56,0,137,8713
K81069,2020,04,RG54UX,1100,21,1960,1978,198,1178,81,5,271,18780
K81070,2020,04,RG109JA,831,28,1294,1309,127,918,69,0,244,13787
K81073,2020,04,RG183HD,2014,56,2510,2524,508,1786,70,0,605,26618
K81074,2020,04,SL45AS,608,14,723,729,126,395,35,0,199,7599
K81075,2020,04,SL21HD,2080,50,3549,3557,1062,2144,153,1,457,32128
K81076,2020,04,SL57LS,459,23,986,998,153,635,61,0,131,9444
K81077,2020,04,RG75AS,1142,29,1903,1915,286,1324,51,0,389,17220
K81078,2020,04,RG301HG,836,42,1210,1223,246,772,90,15,299,14671
K81080,2020,04,RG456JL,287,13,709,735,72,385,42,0,88,6483
K81081,2020,04,RG17XD,145,3,307,307,52,208,2,0,41,2147
K81082,2020,04,SL15ND,916,39,1291,1296,459,832,71,0,222,12919
K81083,2020,04,SL16BB,621,59,2145,2193,1018,1747,68,0,138,21667
K81084,2020,04,SL68DS,388,13,583,598,103,344,54,0,99,6036
K81085,2020,04,SL13DQ,290,5,952,957,501,914,22,0,90,10770
K81086,2020,04,SL13XU,472,11,1110,1117,681,981,58,0,76,13577
K81087,2020,04,RG127BB,549,1,536,539,81,346,30,0,175,5567
K81089,2020,04,SL12PX,306,10,683,696,190,403,19,0,62,5830
K81092,2020,04,RG413DR,711,35,1065,1076,138,648,29,0,244,10503
K81094,2020,04,RG128WY,214,4,364,368,127,350,7,0,49,3768
K81097,2020,04,SL63PH,449,28,804,809,148,559,28,0,112,6521
K81100,2020,04,RG15PG,324,4,506,510,72,224,18,0,118,4111
K81102,2020,04,RG194YF,1284,9,1267,1277,235,943,23,0,432,14384
K81103,2020,04,RG76NS,751,20,1139,1147,177,797,34,3,96,12783
K81605,2020,04,RG27HE,1861,43,1833,1851,346,1062,68,13,740,20980
K81607,2020,04,SL67DQ,150,4,405,407,192,336,7,0,34,3976
K81608,2020,04,SL15PP,270,5,685,701,290,522,27,0,49,6327
K81610,2020,04,RG129PG,1689,25,1806,1819,370,1186,80,0,508,19714
K81613,2020,04,RG13NQ,299,9,731,740,238,550,12,2,59,7270
K81616,2020,04,SL25JE,81,0,571,579,236,406,10,0,17,4929
K81622,2020,04,RG67RU,100,8,207,212,26,143,6,0,16,1963
K81630,2020,04,SL46AP,1025,82,1504,1510,255,1026,56,0,249,14595
K81633,2020,04,RG29EH,751,44,946,958,158,656,40,0,184,11161
