PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G84028,2018,07,BR34DG,423,9,691,697,82,533,31,0,158,8241
G84029,2018,07,SE207AB,270,3,581,590,96,431,7,0,53,5861
G84030,2018,07,BR27LL,282,4,587,591,51,372,25,0,43,5459
G84032,2018,07,BR69JL,544,42,1091,1100,155,725,28,0,130,10981
G84033,2018,07,BR27JF,379,20,726,731,97,501,24,0,117,7382
G84035,2018,07,BR51LH,322,21,721,726,78,448,31,0,89,7118
G84039,2018,07,TN163XS,124,4,337,342,39,218,1,0,15,2553
G84040,2018,07,BR60DP,472,23,752,762,88,469,21,0,95,8069
G84041,2018,07,BR54LA,182,4,235,238,78,205,1,0,21,2999
G84604,2018,07,BR14AD,124,17,357,366,66,223,19,0,19,3400
G84607,2018,07,BR49PS,313,13,520,531,94,373,18,0,62,5552
G84609,2018,07,BR67BA,189,4,358,360,40,237,20,0,55,3532
G84621,2018,07,BR51EL,129,10,353,355,63,277,21,0,14,3367
G84624,2018,07,SE208TJ,72,1,208,210,61,167,6,0,19,2345
G84625,2018,07,SE208QA,171,9,271,274,67,180,38,0,50,3101
G84627,2018,07,BR66BG,440,14,718,732,75,445,39,0,112,6841
G84628,2018,07,BR53NL,156,6,275,282,59,176,16,0,28,3213
G84629,2018,07,BR14HE,371,24,487,487,97,403,57,0,72,6189
G84630,2018,07,BR52DD,165,6,259,259,57,156,20,0,33,3061
G85001,2018,07,SE220SQ,737,81,1357,1361,320,857,36,0,198,12997
G85002,2018,07,SW162ST,601,31,869,872,315,593,25,21,207,10157
G85003,2018,07,SE135AY,298,9,566,579,94,331,56,19,81,5761
G85004,2018,07,SE231HU,556,23,954,960,223,581,12,0,189,10583
G85005,2018,07,SE62SP,795,33,1305,1323,450,1078,39,19,252,18954
G85006,2018,07,SE155SL,625,11,1741,1753,550,1074,47,35,111,13238
G85008,2018,07,SE146TD,136,2,327,338,113,203,30,0,23,4328
G85011,2018,07,SW47DB,819,38,1335,1349,339,815,72,27,229,14590
G85013,2018,07,SE57AF,650,37,1160,1176,332,777,36,10,100,11031
G85014,2018,07,SW165LS,737,76,1645,1670,460,1037,29,8,168,15269
G85015,2018,07,SE145HD,508,32,846,854,223,503,49,0,96,10668
G85016,2018,07,SE249QP,786,61,1741,1751,454,1110,45,22,193,16055
G85019,2018,07,SE156NR,242,26,617,622,204,425,24,0,38,4977
G85020,2018,07,SE85DA,110,7,291,295,94,190,5,0,30,2839
G85021,2018,07,SW161XU,690,104,1094,1099,356,786,59,13,111,13461
G85022,2018,07,SE193NY,618,43,1168,1181,342,752,75,30,160,13544
G85023,2018,07,SE135PJ,374,3,632,641,192,414,25,0,108,7047
G85024,2018,07,SE264TH,705,22,1344,1361,278,845,31,0,211,14040
G85025,2018,07,SW21AE,492,31,893,903,293,676,26,18,116,9410
G85026,2018,07,SE84BG,114,11,471,477,191,325,16,0,20,4896
G85027,2018,07,SE128NP,338,14,618,625,129,417,47,0,108,7474
G85028,2018,07,SW99TJ,888,87,2039,2059,739,1406,75,14,169,18776
G85029,2018,07,SE14JW,208,12,507,517,160,434,6,0,27,5038
G85030,2018,07,SE57AQ,288,14,503,505,175,365,27,4,61,5615
G85031,2018,07,SE154PU,371,33,777,791,266,570,19,17,92,7109
G85032,2018,07,SE61RB,449,24,1081,1092,247,599,45,5,102,11264
G85034,2018,07,SE16JP,4218,192,6688,6791,2311,5071,241,62,1041,73933
G85035,2018,07,SE137NN,355,8,568,579,148,360,38,6,82,6722
G85036,2018,07,SE120DS,392,21,654,664,183,490,17,10,92,7650
G85038,2018,07,SE137SX,566,17,935,947,267,559,37,1,147,10252
G85039,2018,07,SE218AU,923,58,1437,1452,357,882,64,60,201,17436
G85040,2018,07,SE152UA,489,36,952,979,403,596,13,0,116,8358
G85041,2018,07,SW23DY,445,57,971,982,331,707,26,54,98,10978
G85042,2018,07,SE57RF,351,9,654,655,263,447,62,23,73,7018
G85044,2018,07,SW162XT,249,14,558,563,163,370,17,2,48,5282
G85045,2018,07,SW47NU,574,26,840,850,263,556,45,41,127,10065
G85046,2018,07,SE39RT,359,20,552,564,109,417,41,0,95,7648
G85047,2018,07,SE270DF,498,37,804,809,268,580,48,0,121,8171
G85048,2018,07,SE42PJ,178,2,376,380,89,226,22,0,36,4042
G85050,2018,07,SE50BB,240,18,548,548,187,344,13,1,60,4460
G85051,2018,07,SE249HJ,257,19,603,607,91,380,23,0,65,5740
G85052,2018,07,SE15TY,401,4,821,827,297,509,32,15,55,8258
G85053,2018,07,SE114HJ,819,58,1327,1338,417,945,65,97,217,14516
G85054,2018,07,SE116SP,632,31,1449,1473,440,920,47,20,140,12907
G85055,2018,07,SE41JN,455,45,698,710,211,466,79,0,84,10163
G85057,2018,07,BR15EP,318,8,567,580,137,344,20,0,75,6750
G85061,2018,07,SE232SG,458,15,828,838,198,467,19,0,122,7975
G85073,2018,07,SW96NA,473,39,814,825,322,598,31,6,94,8100
G85076,2018,07,SE84BG,265,1,233,234,66,120,28,0,107,3051
G85081,2018,07,SE265QW,155,5,313,320,108,188,10,0,31,3718
G85082,2018,07,SE173NH,267,4,600,621,242,396,48,0,42,6647
G85083,2018,07,SW47QJ,313,21,1199,1212,415,704,17,6,101,10393
G85084,2018,07,SE173DW,398,13,710,719,243,512,22,0,92,7192
G85085,2018,07,SE83QH,405,9,629,642,245,389,17,0,100,7859
G85086,2018,07,SW81UL,428,16,855,866,311,593,21,6,109,8687
G85087,2018,07,SE163HA,517,34,814,828,248,629,40,0,129,8738
G85089,2018,07,SE42LA,388,15,579,586,177,412,43,45,135,8371
G85091,2018,07,SE228LY,245,20,414,423,139,307,18,0,61,4119
G85096,2018,07,SW165SE,262,32,1202,1226,547,906,41,0,62,9920
G85100,2018,07,SW99DL,476,43,765,772,253,496,17,0,112,6998
G85102,2018,07,SE115NH,137,5,526,534,192,362,13,0,22,4001
G85104,2018,07,BR15EP,533,19,1082,1098,296,738,48,0,81,11857
G85105,2018,07,SE42NH,240,23,410,416,110,298,21,1,82,4944
G85106,2018,07,SE16ED,205,8,274,288,134,272,0,0,10,3877
G85109,2018,07,SW48JP,766,61,1372,1378,370,884,50,6,261,13114
G85112,2018,07,SE58HL,286,8,446,447,107,266,34,0,53,5060
G85114,2018,07,SE266JQ,438,27,853,864,213,499,29,22,92,9090
G85118,2018,07,SW24QY,298,17,718,721,235,412,10,7,46,5936
G85119,2018,07,SE154NT,559,64,682,686,231,508,15,2,108,8479
G85120,2018,07,SE136DQ,391,22,721,723,185,498,34,0,65,8328
G85121,2018,07,SE61AT,225,26,365,371,120,238,8,0,79,4731
G85123,2018,07,SW46TB,290,8,694,702,202,372,11,10,94,7542
G85124,2018,07,SE63JB,406,8,568,572,173,338,17,0,81,7218
G85125,2018,07,SE162PE,495,26,712,726,255,554,12,0,147,8467
G85127,2018,07,SE59NS,247,4,728,730,243,453,63,41,62,5572
G85129,2018,07,SE279AW,211,25,435,439,174,313,41,30,55,5044
G85130,2018,07,SW82UD,578,35,1168,1189,372,874,32,42,174,11577
G85132,2018,07,SE228QN,455,15,854,856,186,554,15,21,116,7511
G85133,2018,07,SW23DX,368,1,714,715,262,482,10,27,126,7050
G85134,2018,07,SE155LJ,158,0,546,550,232,349,6,0,49,5619
G85135,2018,07,SW96AF,963,14,1645,1663,638,1062,30,8,200,15410
G85136,2018,07,SE17RJ,483,10,600,603,202,401,28,5,146,7589
G85137,2018,07,SE249AE,430,10,452,458,118,280,42,0,130,5563
G85138,2018,07,SE167JX,905,36,930,945,310,740,37,12,221,13060
G85623,2018,07,SE164BL,705,32,1062,1073,380,769,13,13,101,12428
G85632,2018,07,SE172EL,299,0,533,543,173,312,4,67,63,5081
G85633,2018,07,SE64JH,644,32,1065,1081,305,614,43,68,116,11997
G85642,2018,07,SE18EE,316,12,518,524,157,457,17,0,60,5870
G85644,2018,07,SE229QU,410,28,699,719,140,493,34,0,96,7134
G85647,2018,07,SW162ST,334,0,626,631,251,459,21,0,71,6378
G85651,2018,07,SE229EP,456,17,855,869,301,639,26,15,139,8584
G85662,2018,07,SW162PG,448,31,1085,1106,401,959,55,31,112,10874
G85673,2018,07,SW82SH,337,14,711,715,263,435,7,2,87,5915
G85674,2018,07,SW40DE,168,10,265,266,69,206,16,0,51,3455
G85681,2018,07,SE228JN,217,18,362,372,137,251,5,0,25,4510
G85685,2018,07,SE153LY,730,42,1106,1143,359,828,62,7,158,13387
G85690,2018,07,SE240AU,446,16,827,833,213,457,17,0,113,7165
G85695,2018,07,SW96AF,192,0,399,415,139,267,2,0,61,3685
G85696,2018,07,SE232JF,588,42,682,689,169,424,45,1,161,9824
G85698,2018,07,SE146LD,406,7,505,512,173,290,9,60,102,7153
G85705,2018,07,SE12BP,195,16,297,299,76,191,36,12,85,3493
G85706,2018,07,SE218SZ,408,7,568,572,130,476,29,4,71,6635
G85708,2018,07,SW46EB,464,17,706,719,221,475,57,20,149,8466
G85711,2018,07,SE146TJ,181,4,195,198,88,125,7,0,68,2761
G85715,2018,07,SE155LJ,240,17,546,558,208,350,11,11,43,5244
G85716,2018,07,BR15NJ,300,18,377,384,118,240,19,1,75,5209
G85717,2018,07,SE84BG,229,8,463,475,132,289,25,0,54,5881
G85721,2018,07,SE172SX,312,38,658,658,280,511,20,0,33,6680
G85722,2018,07,SE136RN,292,9,806,811,237,478,15,0,63,7538
G85723,2018,07,SE155LJ,181,12,506,515,157,277,16,0,49,4862
G85724,2018,07,SW24TP,468,6,698,700,222,436,10,20,151,8051
G85726,2018,07,SE57RF,390,20,704,718,252,493,34,7,82,9149
G85727,2018,07,SE128NP,232,13,425,433,145,308,32,0,63,4999
G85736,2018,07,SE146TG,179,0,237,244,100,214,13,0,40,3697
H81002,2018,07,TW181XD,444,19,638,641,96,381,19,0,131,6571
H81003,2018,07,TW166RH,1018,67,1587,1610,238,903,95,0,163,18146
H81004,2018,07,TW178EJ,1181,92,1692,1705,245,1137,96,0,267,17711
H81005,2018,07,RH98DY,486,22,696,712,136,486,76,0,113,8634
H81006,2018,07,GU13NW,353,13,524,528,81,335,38,4,94,5685
H81007,2018,07,KT138DW,485,29,635,643,55,388,40,0,146,8059
H81009,2018,07,TW152TU,1119,80,2133,2147,313,1367,53,0,208,18837
H81010,2018,07,GU28LZ,1604,94,1234,1235,300,814,148,0,375,18511
H81011,2018,07,SM71HL,508,76,1060,1081,181,790,27,0,160,10218
H81013,2018,07,GU166QQ,2857,84,4737,4770,849,2947,249,13,674,43551
H81015,2018,07,GU248NA,544,34,947,957,114,710,62,0,143,11141
H81016,2018,07,KT234DH,646,64,1270,1290,196,920,54,0,117,12681
H81017,2018,07,KT212BQ,1309,62,1686,1732,350,1116,170,0,293,20293
H81019,2018,07,GU227EY,488,22,1008,1017,157,588,45,0,67,9303
H81020,2018,07,KT121UX,709,53,904,913,123,544,87,0,133,10911
H81021,2018,07,GU71JW,1026,63,1237,1254,171,659,122,0,265,15740
H81022,2018,07,GU84QP,460,32,783,792,142,555,56,0,84,7678
H81023,2018,07,RH76ER,583,44,841,856,193,549,140,0,138,10776
H81024,2018,07,GU213LQ,1106,59,1232,1251,188,795,121,0,222,14458
H81025,2018,07,GU218TD,557,28,927,946,113,595,53,0,141,9964
H81026,2018,07,GU73PR,1096,46,1036,1038,191,582,109,0,293,13772
H81027,2018,07,GU99QS,794,32,1155,1168,159,830,116,1,185,12543
H81028,2018,07,RH42QR,787,65,1357,1371,204,935,138,0,184,14558
H81029,2018,07,GU14RP,830,19,837,857,180,487,58,0,226,10903
H81030,2018,07,RH11EB,1015,57,1265,1291,345,848,84,1,242,15760
H81031,2018,07,GU85QR,1060,20,1521,1541,266,1128,74,0,300,15816
H81032,2018,07,GU227XL,1127,44,1386,1394,265,833,211,0,203,17517
H81033,2018,07,KT168HZ,1203,82,1960,1971,313,1286,153,0,314,22068
H81034,2018,07,KT146DH,392,45,626,627,95,375,40,0,80,7405
H81035,2018,07,GU47EP,606,29,792,799,149,496,43,0,161,9736
H81036,2018,07,KT146DH,581,45,1175,1190,114,676,66,0,122,11331
H81037,2018,07,RH67DG,931,54,1551,1574,311,851,107,0,250,18242
H81038,2018,07,KT109NY,192,55,443,444,63,314,22,0,45,4119
H81039,2018,07,GU195AQ,432,43,684,690,95,436,25,0,83,7607
H81040,2018,07,GU167HG,554,39,932,938,162,601,64,0,139,9954
H81041,2018,07,GU227RR,601,27,846,851,164,532,77,2,156,9640
H81042,2018,07,KT152BH,1092,42,1536,1552,223,874,66,0,204,17146
H81043,2018,07,GU50PE,840,34,1394,1432,190,889,133,0,152,15160
H81044,2018,07,GU86EG,433,26,658,662,107,395,30,0,87,6615
H81045,2018,07,CR36JU,627,32,964,977,216,640,61,0,175,11200
H81046,2018,07,RH67AD,300,13,460,462,101,306,27,0,68,5467
H81047,2018,07,TW200PF,659,54,985,993,204,689,84,0,132,12672
H81048,2018,07,RH12NP,567,40,667,675,120,412,49,0,153,8937
H81050,2018,07,KT146DH,552,30,901,905,70,622,74,0,148,11065
H81051,2018,07,KT198AG,744,39,1089,1100,241,821,117,0,204,12730
H81052,2018,07,GU68AE,1072,61,1629,1660,282,1047,147,0,235,19735
H81053,2018,07,GU237BP,490,24,783,790,93,491,37,0,70,8747
H81055,2018,07,RH11DT,709,53,1211,1224,232,757,88,0,166,12960
H81056,2018,07,RH80BQ,773,64,1389,1402,225,874,159,0,174,16010
H81057,2018,07,TW152SG,536,20,862,875,178,698,50,2,81,9097
H81058,2018,07,RH16EY,583,19,854,864,242,574,62,0,147,10087
H81060,2018,07,CR35XL,910,44,1190,1197,173,659,99,0,267,14965
H81061,2018,07,GU227QP,879,65,1023,1027,161,630,86,0,173,12078
H81062,2018,07,GU272BQ,1777,85,3263,3282,458,2143,176,0,440,29620
H81064,2018,07,GU33NA,1064,101,1389,1393,287,948,119,0,227,17108
H81065,2018,07,KT124HT,598,45,990,1002,70,559,43,0,104,10654
H81066,2018,07,TW209QJ,1024,73,1339,1346,218,910,44,0,216,14366
H81067,2018,07,KT111HT,556,53,837,848,154,651,82,0,124,10615
H81068,2018,07,RH37NJ,1117,91,2018,2045,344,1374,119,0,219,19936
H81069,2018,07,GU152NN,1407,105,1978,2029,461,1265,126,1,371,24196
H81070,2018,07,KT205TH,551,41,1089,1097,180,843,81,0,128,11414
H81071,2018,07,KT185DD,409,19,681,686,186,466,64,0,114,8043
H81072,2018,07,RH41SD,755,45,994,1000,179,638,102,0,226,11943
H81073,2018,07,KT138DW,735,70,1080,1090,138,735,93,0,161,12444
H81074,2018,07,KT212DP,322,27,494,510,70,335,34,0,73,6275
H81075,2018,07,GU152HJ,834,53,1535,1554,278,904,107,0,170,15068
H81076,2018,07,GU266TY,1198,70,1266,1295,249,1034,186,0,265,19691
H81077,2018,07,GU59DR,542,42,1231,1243,136,739,36,0,180,10571
H81078,2018,07,KT80JX,1081,109,1754,1778,356,1159,151,1,287,20082
H81079,2018,07,TW183JH,294,12,493,500,82,351,0,0,52,4958
H81080,2018,07,SM73HH,850,101,1757,1787,266,1176,129,0,214,17814
H81081,2018,07,KT205JE,804,124,1109,1132,241,766,202,0,199,14818
H81082,2018,07,GU152QA,563,17,857,861,220,573,58,4,158,9247
H81083,2018,07,RH13PN,934,49,1150,1157,281,717,159,0,259,14378
H81084,2018,07,KT246QT,349,40,547,552,103,362,58,0,67,7283
H81085,2018,07,GU13JH,483,26,666,676,91,447,81,0,80,8499
H81086,2018,07,KT70UP,288,10,406,407,62,228,64,0,66,4723
H81087,2018,07,TW197HE,902,38,1445,1468,344,934,42,2,146,15656
H81088,2018,07,GU97PA,1144,62,1428,1439,292,1197,142,0,273,16787
H81089,2018,07,RH29HG,1149,86,1785,1803,305,1321,130,0,262,20507
H81090,2018,07,GU28YB,571,14,822,837,168,464,72,0,162,9044
H81091,2018,07,KT171TG,438,69,797,807,168,564,116,0,82,9889
H81094,2018,07,KT123LB,477,25,687,694,84,421,69,0,108,8224
H81095,2018,07,KT123LB,320,36,592,594,92,359,33,0,65,6010
H81097,2018,07,GU99QS,539,21,819,833,184,601,62,0,82,8849
H81099,2018,07,KT108BX,571,46,818,826,145,628,64,0,163,9294
H81101,2018,07,CR30EP,301,5,450,458,92,259,30,0,99,5000
H81103,2018,07,KT233ND,398,23,725,740,152,491,50,1,85,7727
H81104,2018,07,TW153EA,521,25,790,795,150,546,22,0,55,8402
H81107,2018,07,KT220QL,240,31,471,481,79,295,34,0,64,5057
H81109,2018,07,KT100EH,535,35,982,1003,165,806,63,0,73,9766
H81110,2018,07,GU104TG,390,17,995,1000,106,645,30,0,115,7508
H81111,2018,07,GU254RL,223,30,428,434,32,301,31,0,40,4814
H81113,2018,07,RH55EN,764,39,1555,1557,228,940,168,3,150,14182
H81116,2018,07,CR69LF,338,13,522,527,73,372,38,0,99,6439
H81119,2018,07,CR69NW,709,48,1091,1114,258,712,168,0,210,12797
H81122,2018,07,TW183HN,309,18,537,542,79,373,29,0,68,5341
H81123,2018,07,GU215QJ,276,6,370,374,103,314,63,0,39,4467
H81126,2018,07,KT185NU,398,23,491,508,109,360,75,0,117,6579
H81128,2018,07,KT89LG,348,18,481,484,87,320,36,1,66,5681
H81129,2018,07,GU240JE,232,16,395,398,37,209,17,0,51,3507
H81130,2018,07,GU185SQ,664,69,994,1001,153,581,27,0,144,10762
H81131,2018,07,KT123LB,276,34,341,347,71,246,60,0,61,4653
H81132,2018,07,GU85HU,188,14,311,312,69,202,15,0,43,3426
H81133,2018,07,KT174BL,1769,118,2840,2898,596,1882,300,0,431,33855
H81134,2018,07,TW181XD,655,26,1038,1055,174,700,68,0,121,11929
H81611,2018,07,RH43PA,164,18,324,325,47,180,37,0,30,3397
H81613,2018,07,KT172LZ,119,9,319,326,55,221,11,0,35,3352
H81615,2018,07,GU99QS,1014,46,944,956,212,645,142,0,374,13640
H81618,2018,07,KT229LE,402,15,633,641,148,500,56,0,82,7046
H81632,2018,07,TW151HH,185,19,324,325,66,235,11,0,46,3531
H81638,2018,07,RH69PT,558,35,1112,1124,184,694,50,0,133,10889
H81641,2018,07,GU228BT,74,0,253,257,116,187,9,0,7,2608
H81642,2018,07,TW178SY,230,19,523,526,77,269,17,0,45,4628
H81644,2018,07,KT171TG,522,41,827,840,179,588,46,0,155,9455
H81647,2018,07,GU47JS,137,2,182,183,28,98,21,0,33,2035
H81656,2018,07,KT47BX,371,16,963,972,215,723,34,0,108,8438
H81658,2018,07,KT160JX,301,12,480,480,63,274,18,0,57,5274
H81663,2018,07,KT122QY,191,4,301,301,47,197,12,0,30,2866
H81664,2018,07,GU229JH,135,3,165,167,28,126,11,0,29,2043
H81672,2018,07,KT100SP,578,66,721,731,124,591,78,0,143,9561
H82003,2018,07,RH159XN,709,21,912,921,120,618,77,11,235,11600
H82004,2018,07,RH138DN,446,19,845,852,95,625,51,0,150,7809
H82005,2018,07,RH175BQ,564,21,715,719,71,500,45,0,180,8744
H82006,2018,07,GU280LP,648,67,1153,1159,222,915,60,0,160,12040
H82007,2018,07,BN163NX,1114,69,1864,1870,285,1361,90,0,266,20536
H82008,2018,07,RH194EE,600,43,1166,1168,142,656,118,0,192,12165
H82009,2018,07,BN147JL,1507,70,2188,2203,434,1628,105,2,423,24753
H82010,2018,07,RH193AA,481,23,929,937,122,537,63,0,109,8839
H82011,2018,07,BN126DN,1274,75,1441,1460,412,1052,157,4,327,20264
H82012,2018,07,RH117TF,716,36,1447,1475,333,1021,62,0,188,15277
H82013,2018,07,PO191RW,1540,88,2414,2461,427,1665,134,0,367,23631
H82014,2018,07,BN163BE,902,90,1467,1474,259,1085,91,0,153,16544
H82015,2018,07,BN124FD,546,25,1257,1274,169,823,52,0,145,11815
H82016,2018,07,PO229TD,1261,35,1586,1597,341,1005,58,0,282,17773
H82017,2018,07,RH121BG,1674,123,2414,2438,461,1741,185,0,452,29533
H82020,2018,07,PO211UT,834,33,1029,1047,203,844,37,0,202,12445
H82021,2018,07,BN189HG,438,25,777,801,133,551,36,0,67,8186
H82022,2018,07,BN443RJ,814,74,1307,1314,209,965,62,1,213,14519
H82023,2018,07,BN435US,1058,98,1381,1403,255,940,105,4,238,17897
H82025,2018,07,RH105BW,1402,44,2145,2165,339,1375,97,0,356,22840
H82026,2018,07,RH107QH,1230,50,1697,1711,334,1113,77,0,361,20836
H82027,2018,07,RH123HB,320,23,699,699,96,460,32,0,92,6100
H82028,2018,07,RH121AT,644,24,942,952,144,576,76,0,184,9700
H82029,2018,07,BN424TA,1136,73,1146,1177,275,792,101,0,288,15522
H82030,2018,07,RH201FG,1399,88,2334,2353,450,1591,180,0,327,24102
H82031,2018,07,RH140SU,441,21,1099,1109,128,681,52,0,85,9867
H82032,2018,07,GU299AW,1087,31,1951,1968,395,1426,90,0,194,19119
H82033,2018,07,RH118TY,728,15,839,852,88,555,57,0,175,10080
H82034,2018,07,BN140DL,2276,208,3340,3351,593,2575,188,0,605,38317
H82035,2018,07,RH162HX,825,39,1223,1228,217,793,101,0,231,15770
H82036,2018,07,RH121PJ,541,27,1017,1026,205,607,81,0,123,10824
H82037,2018,07,PO200QG,1220,75,2036,2061,442,1378,79,0,268,22623
H82038,2018,07,PO226DH,1134,41,1298,1313,313,1041,91,0,209,17219
H82039,2018,07,BN176BF,1078,64,1416,1426,330,1162,43,1,253,16055
H82040,2018,07,RH104HY,530,15,1026,1030,104,664,44,0,155,10425
H82041,2018,07,BN111XE,1381,91,1428,1438,333,984,69,4,322,19012
H82042,2018,07,PO191XT,2092,136,2465,2482,533,1976,142,0,458,28078
H82043,2018,07,PO214JB,974,41,1625,1662,340,1219,89,0,216,19833
H82044,2018,07,RH164BN,675,62,1040,1046,149,684,83,0,182,12560
H82045,2018,07,BN114BS,3428,310,3101,3109,660,2350,170,0,935,43938
H82046,2018,07,BN148JE,893,43,1237,1250,234,793,44,0,266,13659
H82047,2018,07,RH101LL,976,51,1673,1683,351,1235,107,0,299,17854
H82048,2018,07,BN180DU,1057,46,1798,1835,330,1209,45,0,234,18607
H82049,2018,07,PO193DT,1072,88,1081,1091,228,844,32,0,192,13946
H82050,2018,07,RH110BF,801,12,1213,1245,247,802,93,0,188,13817
H82051,2018,07,PO195RH,1466,99,2133,2147,311,1374,86,1,293,22135
H82052,2018,07,RH107DX,850,59,1199,1212,253,758,135,0,239,17173
H82053,2018,07,RH106JN,662,30,1113,1135,234,786,64,0,187,11779
H82055,2018,07,RH149QZ,1271,69,2248,2284,376,1611,147,0,245,22009
H82056,2018,07,RH163BB,943,133,1141,1149,162,662,124,0,253,16067
H82057,2018,07,BN69UQ,1196,70,2191,2197,234,1452,124,0,358,22952
H82058,2018,07,PO212UW,1667,91,1855,1893,351,1147,103,0,327,21433
H82059,2018,07,BN163AH,1108,177,1901,1911,319,1542,122,1,269,21724
H82060,2018,07,BN59JQ,1022,109,1982,2015,339,1502,133,0,226,21274
H82061,2018,07,BN112LL,939,36,1091,1101,227,803,142,1,250,12963
H82063,2018,07,RH193GW,769,57,1491,1512,139,941,87,0,168,15241
H82064,2018,07,RH106TE,982,30,1326,1345,149,816,109,0,286,14968
H82065,2018,07,BN159UX,1330,57,1571,1583,345,1097,102,0,281,20274
H82066,2018,07,BN175JR,1825,78,1835,1847,393,1359,123,1,442,25088
H82067,2018,07,PO202HS,684,18,875,880,175,589,58,0,205,9237
H82070,2018,07,RH204LR,776,47,1475,1481,212,996,98,1,248,15101
H82072,2018,07,RH150EF,712,31,1032,1039,204,702,44,4,237,12190
H82076,2018,07,BN115RZ,251,17,578,581,83,314,6,0,30,5419
H82077,2018,07,PO203RP,1566,81,2579,2615,409,1474,85,0,327,23037
H82078,2018,07,PO108JH,783,48,1031,1040,149,672,78,0,216,11980
H82083,2018,07,BN436BT,995,58,1157,1168,207,772,45,0,278,14192
H82084,2018,07,RH159BS,530,37,656,663,83,528,46,0,161,9068
H82087,2018,07,BN125HJ,256,21,752,775,123,444,28,0,28,6997
H82088,2018,07,RH118XT,709,1,779,795,228,677,63,0,156,12054
H82089,2018,07,RH121UD,487,17,679,681,116,408,50,0,114,7111
H82091,2018,07,BN158AN,728,37,1026,1028,175,692,63,0,169,10572
H82092,2018,07,RH139HQ,529,30,748,753,129,456,60,0,164,9766
H82095,2018,07,PO208BH,913,61,1702,1721,325,1190,75,0,228,19104
H82096,2018,07,BN159AG,501,15,834,838,158,555,3,0,129,8228
H82098,2018,07,RH119JA,737,11,1099,1135,430,726,14,0,160,12436
H82099,2018,07,PO215SB,1078,75,1091,1105,230,770,94,0,201,14744
H82100,2018,07,RH163TG,504,10,611,617,87,354,52,0,161,7224
H82615,2018,07,RH176HB,539,55,969,974,142,701,37,0,193,9847
H82621,2018,07,RH158HS,389,14,572,574,77,445,30,2,124,5936
H82640,2018,07,RH125JL,877,14,1137,1149,187,667,74,0,260,12068
H82641,2018,07,BN162EA,429,40,634,637,109,481,44,16,141,7053
H83001,2018,07,SE254QB,706,26,1240,1252,331,821,48,13,145,13474
H83004,2018,07,CR27NG,616,56,1416,1445,289,866,31,0,198,13832
H83005,2018,07,SE192NT,575,7,814,837,239,446,51,0,140,9189
H83006,2018,07,CR00JA,771,24,1309,1316,379,932,31,2,178,14507
H83007,2018,07,CR04HN,590,49,973,989,260,683,80,0,115,11381
H83008,2018,07,CR07LJ,235,12,433,436,112,292,26,0,59,4342
H83009,2018,07,SW164NL,422,40,1292,1329,474,985,41,0,70,13037
H83010,2018,07,SE256BY,276,14,764,771,205,407,20,0,67,6784
H83011,2018,07,CR77HQ,209,4,555,560,176,299,15,0,60,5054
H83012,2018,07,CR02BZ,697,26,977,986,272,561,113,0,135,11139
H83013,2018,07,CR51HF,658,35,1351,1372,267,796,69,0,168,14024
H83014,2018,07,CR28DU,382,29,963,974,196,536,17,0,82,8837
H83015,2018,07,CR26EX,662,43,1187,1212,288,706,29,0,145,12913
H83016,2018,07,CR82YL,869,95,1618,1650,440,1128,71,0,216,17397
H83017,2018,07,CR77JN,618,39,1386,1400,451,864,43,3,168,14244
H83018,2018,07,CR28LG,744,43,1248,1263,339,802,62,0,176,14518
H83019,2018,07,CR01ED,554,29,728,742,181,470,84,0,139,9280
H83020,2018,07,CR76AR,635,41,1246,1259,441,745,64,0,121,13428
H83021,2018,07,CR76AR,229,9,917,925,375,653,11,0,36,8254
H83022,2018,07,CR78RL,403,22,1094,1129,306,681,20,0,83,9774
H83023,2018,07,CR06HA,337,14,777,798,255,493,44,0,86,8074
H83024,2018,07,CR83EE,884,78,2061,2096,351,1146,92,0,228,20153
H83027,2018,07,CR00JA,533,12,761,776,231,498,66,0,85,8878
H83028,2018,07,CR00JA,213,4,511,551,97,192,14,0,49,4065
H83029,2018,07,CR08RG,254,19,701,704,129,351,13,0,63,5924
H83030,2018,07,CR08NG,160,15,328,335,103,207,12,0,44,3432
H83031,2018,07,CR26AD,186,5,422,426,110,282,22,0,46,4685
H83033,2018,07,CR07AG,221,6,455,464,127,300,38,0,61,4679
H83034,2018,07,CR02JJ,408,24,919,929,303,537,28,7,91,9220
H83037,2018,07,SE192DF,379,18,716,718,147,333,33,0,103,7015
H83039,2018,07,CR06AH,416,28,812,824,210,478,19,0,84,8797
H83040,2018,07,CR29HH,201,21,434,440,86,258,18,0,54,4461
H83042,2018,07,CR76JE,317,10,1162,1176,439,658,18,0,73,10462
H83043,2018,07,CR08BH,567,54,1329,1359,274,759,41,0,147,11660
H83044,2018,07,CR06SD,733,47,1247,1284,367,800,76,0,203,14944
H83048,2018,07,CR51BF,110,1,253,257,73,172,7,0,50,2306
H83049,2018,07,CR00QL,200,8,294,297,92,212,8,8,40,3278
H83050,2018,07,CR85DG,309,23,531,551,138,296,47,0,58,5944
