PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J81022,2017,03,BH220HX,661,66,1019,1038,140,724,45,0,107,12799
J81025,2017,03,BH206DR,889,47,1385,1393,209,909,26,1,214,13620
J81027,2017,03,DT47BY,1901,33,3035,3059,460,1802,198,91,328,34540
J81028,2017,03,BH235ET,1332,207,3610,3625,396,2259,162,0,184,35423
J81029,2017,03,DT93DG,359,25,1116,1123,146,771,57,4,33,10156
J81030,2017,03,BH317PY,695,30,1397,1411,227,967,25,0,95,14304
J81031,2017,03,DT117DQ,650,28,1157,1160,216,659,37,0,130,10996
J81032,2017,03,DT94DL,558,13,1366,1376,159,908,67,30,95,12534
J81033,2017,03,BH104BX,1749,35,1567,1575,344,1078,117,0,416,25706
J81034,2017,03,BH211AP,1160,42,1429,1446,208,1031,105,0,224,20164
J81035,2017,03,DT110AT,489,20,713,730,135,547,32,5,112,8108
J81036,2017,03,BH123HF,878,29,833,836,167,323,30,0,238,12506
J81039,2017,03,BH92XF,545,13,705,709,133,491,30,0,151,9243
J81040,2017,03,DT102RG,438,11,876,883,157,586,21,11,58,8785
J81041,2017,03,BH188EE,1433,70,2179,2194,292,1460,148,1,314,27387
J81042,2017,03,BH125BF,650,15,725,729,143,432,63,0,141,10555
J81043,2017,03,BH233AF,642,21,946,948,149,604,30,0,143,11847
J81044,2017,03,BH124AY,1144,19,1517,1527,254,865,87,0,212,16127
J81045,2017,03,BH105EY,1213,60,1175,1197,252,730,100,0,256,17344
J81046,2017,03,BH188EE,1035,41,1308,1318,187,860,66,0,219,17536
J81047,2017,03,BH93LQ,1090,29,1109,1120,179,495,173,0,221,16947
J81048,2017,03,BH148BQ,454,20,618,629,104,429,62,0,128,7966
J81049,2017,03,BH63DB,864,71,1221,1226,191,658,69,0,161,15580
J81050,2017,03,BH237JN,1272,53,2308,2324,287,1298,88,3,309,21782
J81051,2017,03,DT49BE,868,15,1201,1212,230,653,72,27,139,13470
J81052,2017,03,BH151QD,682,17,703,714,155,542,72,0,186,9901
J81053,2017,03,DT27JG,390,8,954,960,119,567,9,4,79,8516
J81054,2017,03,BH148EE,517,48,992,1002,104,734,89,0,105,13203
J81055,2017,03,DT40AE,1126,17,1779,1782,280,1151,100,48,193,19105
J81056,2017,03,BH233AF,780,40,946,949,195,745,29,0,117,12627
J81057,2017,03,BH233AF,693,29,1121,1125,188,813,69,0,120,12760
J81058,2017,03,BH215QE,1088,23,1769,1772,345,1116,85,0,245,19154
J81059,2017,03,BH65BF,860,26,841,858,137,527,138,0,189,13684
J81061,2017,03,BH229HB,774,49,1517,1574,256,983,92,0,145,17675
J81062,2017,03,BH89EW,829,44,1009,1022,202,526,42,0,170,14704
J81063,2017,03,BH119EH,545,56,542,549,132,450,49,0,141,8298
J81064,2017,03,BH152PG,400,11,552,554,97,325,37,0,79,6518
J81065,2017,03,BH149ET,899,18,973,978,206,562,33,0,214,12036
J81066,2017,03,BH231PA,923,30,1481,1490,222,1160,64,0,256,16333
J81067,2017,03,BH77BU,317,19,437,441,68,259,11,0,60,5525
J81068,2017,03,DT11QR,1151,30,1825,1833,273,1155,68,36,220,22373
J81069,2017,03,BH152JD,359,30,514,519,102,248,65,0,79,7029
J81070,2017,03,BH119ST,848,33,1025,1054,227,715,66,0,149,14505
J81071,2017,03,BH106ES,319,11,455,456,89,324,18,0,38,6207
J81072,2017,03,BH13EG,946,32,932,939,161,555,48,0,211,13575
J81073,2017,03,DT47DW,2103,36,2576,2585,487,1737,174,0,491,31925
J81074,2017,03,DT83EQ,687,23,1527,1546,182,872,72,16,177,12564
J81075,2017,03,DT49QX,620,15,1129,1133,159,779,38,6,152,10845
J81076,2017,03,DT20DB,713,18,1443,1451,230,1019,36,0,153,13639
J81077,2017,03,BH211NL,572,20,1275,1298,135,741,45,0,128,11333
J81078,2017,03,DT94DL,503,14,887,893,137,606,74,5,72,10017
J81081,2017,03,SP84XS,1418,53,2553,2572,477,1631,41,27,222,25125
J81082,2017,03,DT12FD,739,18,1162,1182,196,704,107,16,146,13494
J81083,2017,03,SP55PA,459,33,946,949,74,710,24,0,92,8436
J81086,2017,03,BH140HU,614,8,379,384,95,237,30,0,139,7346
J81087,2017,03,BH177XW,982,25,976,1009,208,714,85,0,217,12867
J81090,2017,03,DT40HB,417,8,637,640,129,410,47,0,80,7359
J81609,2017,03,DT34NS,349,7,731,735,75,445,16,0,60,6535
J81612,2017,03,BH205HH,336,9,757,768,87,459,31,0,75,6336
J81613,2017,03,DT47LE,626,12,977,981,118,550,53,127,161,10291
J81616,2017,03,DT28FY,355,11,690,693,117,408,5,0,101,6467
J81620,2017,03,DT101QU,2110,81,5065,5100,698,3033,98,33,436,44577
J81621,2017,03,BH228AZ,575,25,831,839,178,578,31,0,117,9942
J81625,2017,03,BH91PB,953,27,687,699,169,348,79,0,200,12785
J81626,2017,03,DT11LD,718,29,744,750,119,503,57,27,103,9379
J81628,2017,03,DT66PE,252,18,574,577,70,298,27,17,32,5378
J81631,2017,03,BH207BQ,234,26,422,431,59,254,7,0,26,4570
J81632,2017,03,BH124HY,461,6,344,346,96,263,56,0,86,6399
J81633,2017,03,BH80HS,491,6,509,511,81,294,22,0,122,7066
J81634,2017,03,BH14HA,1466,39,1528,1541,324,983,62,141,333,20056
J81637,2017,03,DT12FD,613,13,924,932,142,609,29,8,141,10535
J81644,2017,03,BH211PL,304,5,275,286,53,140,19,0,38,4284
J81645,2017,03,BH51HQ,250,12,169,169,38,122,12,5,42,2916
J81646,2017,03,BH232FQ,811,39,860,867,242,703,60,0,126,12397
J81647,2017,03,DT73HT,215,12,418,418,45,282,42,12,61,4315
J81648,2017,03,BH152PG,432,8,412,421,73,182,31,0,66,5225
J82001,2017,03,SO163BD,747,5,730,735,206,612,62,1,210,10249
J82002,2017,03,SO168HY,1041,30,980,991,182,802,99,0,271,15846
J82004,2017,03,PO27NX,532,23,638,643,174,537,16,0,140,8284
J82005,2017,03,PO96BN,417,31,597,602,106,356,42,0,68,7258
J82006,2017,03,PO123AQ,1025,47,1011,1018,317,840,38,0,321,15004
J82007,2017,03,BH255JP,1579,68,1990,2004,355,1479,152,0,356,25054
J82008,2017,03,SO303PY,672,26,714,723,135,468,43,0,125,9954
J82009,2017,03,PO107DD,881,83,1353,1362,207,880,110,0,256,16461
J82010,2017,03,PO91DQ,1766,54,1968,1987,439,1199,111,0,561,26247
J82012,2017,03,PO169TU,889,87,1211,1216,184,824,35,0,269,14869
J82015,2017,03,GU148QB,732,30,746,749,191,535,67,0,145,9927
J82016,2017,03,SO206HG,964,24,1458,1477,222,865,97,0,249,15314
J82017,2017,03,SP103LD,1177,40,1333,1346,241,877,108,0,296,16692
J82018,2017,03,SO508AU,1739,101,1823,1848,293,1182,126,0,317,23262
J82019,2017,03,SO532LH,650,24,1022,1030,120,497,52,0,151,10748
J82020,2017,03,SO509AG,526,18,665,670,144,436,21,0,150,7385
J82021,2017,03,PO119AP,1082,60,1273,1291,265,1045,118,20,222,17526
J82022,2017,03,SO155SY,1164,31,1515,1524,372,1129,111,0,327,19293
J82023,2017,03,PO157LB,791,40,914,919,197,480,61,0,182,11187
J82024,2017,03,SO140YG,299,3,298,302,141,235,15,39,72,4767
J82025,2017,03,SP103JY,961,36,1035,1050,193,570,140,0,288,14544
J82026,2017,03,PO167ER,1669,84,2363,2377,358,1408,151,0,381,24455
J82027,2017,03,GU307AQ,546,36,722,733,161,628,86,0,172,10607
J82028,2017,03,PO53ND,1945,95,1832,1850,370,1344,256,17,469,25570
J82029,2017,03,BH256EN,1040,49,1844,1854,314,1130,130,0,268,19595
J82030,2017,03,GU111AY,576,20,945,949,277,624,79,0,166,9929
J82033,2017,03,PO156QA,692,25,822,826,142,465,54,5,129,10089
J82034,2017,03,PO175GU,1304,48,2656,2675,354,1580,86,1,274,23148
J82035,2017,03,SO238AD,1307,51,972,982,197,613,224,0,297,17718
J82036,2017,03,GU321LR,258,21,536,540,83,353,25,1,92,4300
J82039,2017,03,BH241JY,1098,64,2014,2026,282,1173,106,0,234,21623
J82040,2017,03,SO186TG,1204,52,1017,1055,190,777,59,0,267,15410
J82041,2017,03,PO92AT,919,21,953,960,239,692,90,19,256,13443
J82042,2017,03,GU350BP,1292,25,2136,2158,462,1307,66,0,378,20794
J82044,2017,03,PO144EH,683,25,1054,1061,159,613,34,0,182,10512
J82046,2017,03,RG253DU,1212,102,1917,1944,333,1159,92,0,210,19173
J82049,2017,03,GU170DB,1559,75,2557,2579,507,1738,99,0,235,27424
J82050,2017,03,SO225DD,977,35,957,969,162,613,122,0,303,13919
J82051,2017,03,SO314NQ,1818,73,1901,1920,347,1092,202,0,443,23615
J82053,2017,03,SP101HA,781,22,924,934,202,548,41,0,174,11417
J82054,2017,03,RG179UX,634,21,1106,1113,131,570,21,5,125,9604
J82055,2017,03,PO52PW,1278,58,1367,1375,255,840,120,8,286,17450
J82056,2017,03,SO455WX,2131,37,2919,2963,635,1957,75,0,685,35160
J82058,2017,03,RG217AP,1407,45,1675,1679,413,893,90,0,304,17885
J82059,2017,03,GU345EW,625,11,1197,1207,168,738,80,1,211,11326
J82060,2017,03,PO51AT,1339,50,1015,1030,329,834,124,12,334,16486
J82061,2017,03,RG291JY,883,20,1304,1317,185,657,90,0,145,13475
J82062,2017,03,SO164AH,1206,16,1189,1212,235,879,119,3,273,18219
J82063,2017,03,SO509AG,1011,40,953,967,219,648,67,0,251,13139
J82064,2017,03,SO321GR,1288,37,2295,2310,270,1346,95,0,317,21232
J82065,2017,03,RG226ER,1091,27,1093,1102,215,686,58,0,311,14017
J82066,2017,03,GU113RB,1265,55,1438,1450,352,958,223,9,386,18898
J82067,2017,03,GU147JN,808,55,1086,1096,220,814,54,0,140,12517
J82069,2017,03,RG224EH,1720,26,2114,2122,412,1266,140,0,466,22301
J82071,2017,03,SO505PT,759,9,761,767,172,395,28,0,252,9047
J82072,2017,03,SO454JA,918,31,1277,1284,209,766,91,0,196,14721
J82073,2017,03,PO35AF,1275,31,1086,1094,316,939,124,0,255,13948
J82074,2017,03,SO518ED,1117,62,1818,1831,281,1071,142,0,333,19503
J82075,2017,03,SO419ND,549,24,1001,1007,178,745,54,0,169,10371
J82076,2017,03,SO199AL,1670,58,1800,1817,370,1265,111,0,471,21664
J82077,2017,03,RG249DT,1275,50,1692,1702,410,1098,102,7,246,18512
J82079,2017,03,RG265BH,671,19,876,881,162,489,46,0,200,9516
J82080,2017,03,SO171BJ,519,1,137,142,21,110,27,0,267,4368
J82081,2017,03,SO141LT,1540,25,1357,1368,331,1113,209,12,551,19951
J82082,2017,03,SP105DE,1255,10,1117,1123,291,685,102,0,382,14707
J82083,2017,03,PO121PA,1220,60,1511,1527,342,1027,109,0,211,17479
J82084,2017,03,PO123PW,478,11,733,740,138,462,56,10,79,7542
J82085,2017,03,PO14JT,2523,83,1843,1853,668,1402,188,0,562,30551
J82087,2017,03,SO162JA,793,19,768,776,143,569,72,20,239,10799
J82088,2017,03,SO153UA,1392,37,1388,1403,275,935,84,42,379,18692
J82089,2017,03,SO304FQ,909,45,1296,1313,190,745,99,0,234,15470
J82090,2017,03,PO48TA,1568,34,1276,1286,344,1086,175,8,364,19951
J82092,2017,03,SO165ST,649,10,705,714,150,514,82,0,161,10343
J82094,2017,03,RG264ER,3105,143,4479,4499,759,2697,255,2,572,44826
J82097,2017,03,SO403ZN,1097,50,1478,1488,297,805,69,0,292,18231
J82098,2017,03,GU323AB,887,38,1385,1403,213,964,68,4,225,15523
J82099,2017,03,GU527US,935,111,1728,1749,279,1047,122,0,152,17683
J82100,2017,03,PO123JP,1021,34,1295,1305,299,880,63,0,205,14197
J82101,2017,03,SO190HS,1169,20,1304,1308,224,804,44,0,284,15651
J82102,2017,03,PO61PA,1543,101,1798,1801,287,1159,147,0,349,25605
J82103,2017,03,SP101DP,1108,23,1180,1183,233,697,70,7,321,14618
J82104,2017,03,PO142JP,1116,79,1835,1846,307,1046,85,0,233,20792
J82106,2017,03,SO213LE,709,37,1226,1235,167,783,60,0,197,11414
J82110,2017,03,GU514PE,794,87,1342,1355,223,904,70,0,189,14741
J82112,2017,03,SO408WU,1283,23,1600,1618,288,904,62,0,346,17797
J82113,2017,03,PO121BA,1316,35,1239,1247,322,717,106,0,270,15916
J82114,2017,03,PO63AW,751,17,870,874,223,541,53,0,185,11799
J82115,2017,03,SO153FH,629,8,612,612,150,488,81,22,155,7418
J82116,2017,03,SO211QY,1020,55,1417,1420,269,1109,37,0,380,15417
J82117,2017,03,PO14ND,1423,51,1191,1203,319,821,133,12,351,18338
J82119,2017,03,PO76NR,744,33,1140,1149,173,774,40,0,156,13381
J82120,2017,03,GU147AW,1093,95,1344,1362,307,909,79,0,191,16108
J82121,2017,03,SO529EP,751,28,1010,1022,195,621,35,0,177,11962
J82122,2017,03,SO146UX,951,51,1078,1081,264,820,90,9,161,14696
J82123,2017,03,RG218SU,1383,40,1496,1504,322,887,158,0,374,17992
J82124,2017,03,SO249JL,932,38,1877,1900,261,1087,74,2,272,16297
J82125,2017,03,GU140HQ,755,60,1093,1107,256,812,79,0,180,12606
J82126,2017,03,SO155AL,295,19,453,458,96,351,14,0,72,5805
J82127,2017,03,PO130EW,1248,46,1292,1307,338,992,75,1,323,16495
J82128,2017,03,SO199AN,830,47,726,731,145,586,39,0,293,10757
J82129,2017,03,SO427RY,659,38,1320,1334,167,874,58,1,168,12661
J82130,2017,03,SO226EL,1477,78,1398,1411,241,817,200,0,419,21324
J82131,2017,03,SP61RS,1472,89,2895,2902,454,1859,84,0,402,27327
J82132,2017,03,SO403PY,1526,41,2269,2293,427,1457,136,0,358,25595
J82133,2017,03,PO123AX,532,20,641,642,182,485,48,0,140,8408
J82134,2017,03,PO77AH,3231,149,3606,3640,799,2593,227,8,922,45007
J82135,2017,03,GU514JX,869,82,1305,1314,243,856,100,0,199,15017
J82136,2017,03,GU341RJ,907,39,839,857,159,588,41,0,170,12091
J82138,2017,03,RG278QJ,1568,71,2520,2549,390,1527,135,0,322,23999
J82139,2017,03,SO419GJ,1806,133,3523,3548,482,2333,232,0,468,36607
J82141,2017,03,SO186BT,1364,52,1532,1572,226,1140,60,0,339,18463
J82142,2017,03,GU124DN,979,23,1556,1567,417,1196,48,0,237,14979
J82143,2017,03,SO532ZH,785,19,1223,1230,169,635,57,0,178,14072
J82144,2017,03,RG217AN,3027,140,2515,2537,534,1603,313,1,650,35743
J82145,2017,03,SO518EN,1964,115,3012,3047,416,1751,212,0,467,30697
J82146,2017,03,SO437EW,489,41,692,709,108,472,54,0,144,8392
J82147,2017,03,PO80QL,472,6,663,668,139,294,33,7,119,7815
J82149,2017,03,PO28HP,1332,48,1137,1142,245,760,77,7,334,15848
J82150,2017,03,BH241SD,1116,74,1623,1634,337,1041,111,0,230,20629
J82151,2017,03,BH238AD,474,33,828,832,197,550,47,0,65,9375
J82152,2017,03,PO130HR,922,56,1135,1138,271,723,67,0,224,14711
J82154,2017,03,PO156JF,1680,98,1901,1917,336,1275,69,0,394,23864
J82155,2017,03,PO75XP,5488,284,5606,5632,1449,4227,292,19,1110,77175
J82156,2017,03,SO456AW,605,35,818,828,177,618,60,0,153,11095
J82157,2017,03,GU342QX,1479,65,1628,1639,281,1182,105,1,517,20420
J82161,2017,03,PO169AD,960,57,1624,1627,249,1083,34,0,241,15484
J82163,2017,03,PO88DL,916,33,1782,1789,358,1054,22,0,154,16720
J82164,2017,03,GU307DR,1280,65,2038,2058,312,1326,68,0,303,20239
J82165,2017,03,PO49EH,476,12,305,306,58,315,109,0,55,6187
J82166,2017,03,SO413RA,1388,70,2277,2305,316,1630,102,0,338,25778
J82169,2017,03,SO504QP,487,7,428,435,111,305,33,0,133,6275
J82171,2017,03,SO181HZ,805,20,693,696,131,523,61,0,227,10439
J82174,2017,03,SO316DX,898,21,1287,1298,171,689,82,0,215,13259
J82177,2017,03,PO13DU,204,2,187,187,58,149,15,0,44,2851
J82178,2017,03,GU111BJ,956,42,1310,1323,350,771,134,0,240,13508
J82180,2017,03,SO183RA,417,18,427,432,116,333,14,10,152,5414
J82181,2017,03,GU148UE,979,34,1215,1220,352,850,100,0,301,12397
J82183,2017,03,SO171PJ,363,10,445,456,99,396,24,0,98,6494
J82184,2017,03,GU350BS,216,4,335,336,72,226,10,0,80,3830
J82187,2017,03,SO199GH,1214,31,939,954,147,707,62,73,415,13944
J82188,2017,03,SO318ES,401,6,470,500,90,321,44,0,85,5623
J82190,2017,03,SO532ZB,556,22,780,782,99,540,41,3,167,8654
J82192,2017,03,SO302US,913,24,1018,1032,144,558,58,0,274,12592
J82194,2017,03,PO48QZ,1620,90,1718,1729,393,1387,83,0,337,22849
J82195,2017,03,GU140NA,422,5,521,521,121,317,50,0,126,6041
J82196,2017,03,PO92AQ,1688,41,1708,1726,397,1177,128,11,455,23080
J82197,2017,03,GU105LP,366,15,649,651,91,343,26,0,50,6012
J82198,2017,03,GU111AY,265,43,441,443,153,337,77,0,49,5775
J82199,2017,03,PO12BH,402,2,96,103,28,76,16,0,163,3651
J82201,2017,03,GU314JR,504,42,739,745,132,484,67,10,83,9262
J82206,2017,03,GU466FE,289,7,415,423,72,260,23,0,65,4795
J82207,2017,03,SO155DD,584,18,642,654,103,451,50,0,169,8573
J82208,2017,03,SO199RL,625,23,693,698,161,520,42,0,166,7794
J82210,2017,03,PO119AP,770,41,1101,1107,235,963,88,4,156,15443
J82212,2017,03,PO49HU,504,29,482,483,98,293,65,0,92,6147
J82213,2017,03,SO164NZ,479,5,483,490,104,344,51,0,157,6639
J82214,2017,03,RG287AE,862,22,1316,1326,215,875,34,1,189,13393
J82215,2017,03,PO139JG,663,37,874,884,154,595,61,0,219,10531
J82216,2017,03,SO317DQ,935,38,1341,1362,233,899,21,0,303,16576
J82218,2017,03,RG248ND,1149,26,1097,1099,298,627,77,0,300,13406
J82220,2017,03,RG249RG,514,18,485,487,118,269,39,0,124,5949
J82605,2017,03,SO152HQ,246,6,173,174,19,83,23,0,75,2951
J82609,2017,03,PO88DA,659,20,696,703,169,522,26,0,61,9020
J82619,2017,03,SO172GD,548,6,550,558,122,425,66,0,121,7553
J82622,2017,03,SO185TS,834,26,934,952,131,601,51,0,189,12119
J82625,2017,03,GU345HG,378,21,482,487,112,316,38,0,151,5713
J82628,2017,03,GU105RF,509,40,754,757,106,529,46,0,101,7273
J82630,2017,03,GU146DH,371,48,445,457,146,401,52,0,98,5205
J82633,2017,03,GU337AD,573,13,769,774,155,542,69,0,161,9400
J82639,2017,03,RG205QX,492,17,1170,1170,184,601,15,0,96,8650
J82640,2017,03,PO80AA,621,15,766,774,179,504,24,2,222,8888
J82646,2017,03,PO93HN,553,16,528,530,184,424,32,10,105,8225
J82648,2017,03,PO139JG,468,21,611,616,114,339,23,1,100,7472
J82663,2017,03,SO171TL,296,14,198,198,27,103,47,0,116,3681
J82669,2017,03,PO139SP,753,13,781,786,163,570,74,0,158,9439
J82688,2017,03,RG224AQ,659,3,479,480,121,346,37,0,171,6788
J83001,2017,03,SN34BF,1186,3,1967,1990,215,1519,62,0,297,20986
J83002,2017,03,SN67DN,1334,21,2548,2564,341,1707,100,0,313,23011
J83003,2017,03,SP27TD,1065,12,1742,1752,212,1056,91,0,283,18613
J83004,2017,03,SP52SU,649,26,1172,1174,113,666,26,0,183,11050
J83005,2017,03,SP47DL,1004,53,1464,1468,147,874,88,0,301,16152
J83006,2017,03,SN54BD,842,37,1401,1428,165,999,167,0,139,15821
J83007,2017,03,SN146GT,1625,66,2265,2281,288,1388,154,17,338,23457
J83008,2017,03,BA147EH,1710,54,1825,1851,205,1535,149,17,443,26116
J83009,2017,03,SN49LW,1964,35,3137,3179,528,2461,83,0,449,31335
J83010,2017,03,SN139DL,857,49,1168,1176,155,799,51,9,205,14552
J83011,2017,03,SN127EA,1053,37,2133,2151,215,1343,120,0,170,21081
J83013,2017,03,SN138NA,549,45,880,896,90,574,42,0,127,9770
J83014,2017,03,SP119RA,1534,77,1821,1835,238,1290,98,5,433,20948
J83016,2017,03,BA148QA,1451,29,1580,1592,181,950,134,1,336,19085
J83017,2017,03,SN95AQ,379,18,715,717,110,395,47,0,70,7116
J83018,2017,03,BA129AA,1580,106,2544,2559,338,1421,137,0,289,28263
J83019,2017,03,SP20JU,1173,74,2243,2271,197,1314,149,0,223,20903
J83020,2017,03,SP12PT,945,78,1698,1711,225,1052,109,0,228,16574
J83021,2017,03,SP27FD,2200,98,2318,2329,324,1442,216,0,713,29938
J83022,2017,03,SN14GB,730,12,853,872,147,639,99,23,167,11233
J83023,2017,03,SN96DZ,739,106,1447,1456,222,912,64,0,188,13043
J83024,2017,03,SN32EZ,1318,7,2049,2073,308,1456,186,0,259,20679
J83025,2017,03,SN12QU,500,2,658,664,148,458,33,0,124,8092
J83026,2017,03,SP13UH,1042,70,2102,2112,263,1082,71,0,336,18547
J83027,2017,03,SN21UU,2038,77,2804,2852,501,2216,217,0,353,28723
J83028,2017,03,BA149AR,787,29,1150,1159,159,753,77,0,133,13995
J83029,2017,03,SN47AT,844,70,1263,1285,224,870,88,0,111,13979
J83030,2017,03,BA151DQ,2455,144,4340,4387,498,3258,270,5,580,43754
J83031,2017,03,SN22JG,1617,9,2364,2391,407,1581,110,0,329,23196
J83032,2017,03,SP11DX,1131,83,1432,1439,138,799,137,6,243,16727
J83033,2017,03,SN11ED,458,1,824,842,310,620,33,3,76,9769
J83034,2017,03,SN102BU,633,21,839,843,134,518,80,0,162,10837
J83035,2017,03,SN254YZ,1929,14,1996,2018,353,1451,171,0,436,24464
J83036,2017,03,SN57XY,933,16,1361,1369,214,928,118,0,214,15048
J83037,2017,03,SN84BY,1091,75,1977,1990,275,1253,131,0,231,18765
J83038,2017,03,SN32RJ,1522,2,2261,2288,436,1505,52,10,319,21667
J83039,2017,03,SN110HH,1076,39,1542,1545,193,961,87,2,278,17550
J83040,2017,03,BA133FQ,1470,39,2318,2344,267,1509,155,5,251,24909
J83041,2017,03,SN160FB,1461,108,2465,2494,212,1622,173,6,393,25273
J83042,2017,03,SN152SB,1271,55,1969,1975,306,1291,152,5,221,22996
J83043,2017,03,SP53JP,742,93,1821,1842,234,968,70,0,153,15554
J83044,2017,03,BA149EN,386,22,702,710,80,494,50,0,50,7822
J83045,2017,03,SN82QT,1009,68,1581,1598,276,1032,81,0,242,15946
J83046,2017,03,SN126UN,1504,89,2242,2248,277,1578,99,0,399,23221
J83047,2017,03,SN33TQ,846,12,1499,1524,262,1166,81,0,180,15997
J83048,2017,03,SP47LT,649,35,931,935,135,671,41,0,179,10046
J83049,2017,03,SN101LQ,1022,17,1248,1257,215,887,116,0,270,15827
J83050,2017,03,SN110EF,813,28,938,943,128,622,103,0,176,11931
J83052,2017,03,SP13SL,517,34,720,723,122,354,88,0,94,8176
J83053,2017,03,SN101QU,468,20,861,867,111,492,57,0,144,8560
J83054,2017,03,SN13EF,486,0,957,963,162,713,28,0,126,8958
J83055,2017,03,SN47AX,1358,89,1767,1790,292,1239,112,0,334,19287
J83056,2017,03,SN104AQ,497,25,740,748,60,450,75,0,77,8062
J83057,2017,03,SN251QQ,1756,84,1764,1786,414,1450,92,0,519,23865
J83058,2017,03,SP36LF,473,25,845,849,88,504,29,0,119,7717
J83059,2017,03,SN31JL,893,6,1242,1268,167,1049,68,0,170,14566
J83060,2017,03,BA126DT,577,44,1188,1199,141,663,39,2,92,10183
J83063,2017,03,SN251UH,714,2,654,672,112,424,53,0,142,8683
J83064,2017,03,SN55PX,1064,1,1443,1458,176,919,161,0,203,14442
J83601,2017,03,SN83TA,322,17,878,878,109,523,30,0,110,6667
J83603,2017,03,SN147EJ,334,28,610,613,109,458,33,0,57,6920
J83609,2017,03,SN66AE,326,8,546,548,109,464,51,0,81,6488
J83615,2017,03,SN83PF,396,26,664,670,61,483,23,0,130,6323
J83618,2017,03,SN160LH,231,14,613,616,32,393,32,0,37,5359
J83619,2017,03,SN104JB,182,12,543,543,74,379,0,0,50,4214
J83625,2017,03,SN153SY,825,20,967,970,125,678,72,11,194,10843
J83629,2017,03,SP85DF,138,5,537,539,29,407,11,0,15,4518
J83630,2017,03,SP36DJ,177,14,481,481,58,302,41,0,27,4420
J83632,2017,03,SP48DH,534,17,553,556,77,372,17,0,123,5833
J83633,2017,03,SN13BU,648,4,1002,1014,160,634,58,0,168,10209
J83636,2017,03,SN119UT,449,14,650,658,106,382,40,0,116,6850
J83642,2017,03,BA128QS,448,13,709,718,81,436,26,0,79,7323
J83643,2017,03,SP97NN,261,13,353,354,42,230,8,0,83,3413
J83644,2017,03,SN33RZ,313,32,365,371,79,336,24,0,54,4835
J83645,2017,03,SN58SX,515,0,617,623,140,436,52,0,100,7056
J83646,2017,03,SN15HG,703,7,890,897,278,768,122,4,127,10315
J83649,2017,03,SN40PB,299,11,454,456,60,226,43,2,82,4274
J84003,2017,03,PO381EZ,518,18,896,903,46,882,80,0,57,10415
J84004,2017,03,PO326RP,1190,53,1598,1608,91,1181,79,0,275,17682
J84005,2017,03,PO332EH,1139,51,1577,1583,82,1025,159,0,294,18053
J84007,2017,03,PO331UG,947,32,2214,2259,73,1517,162,0,175,20001
J84008,2017,03,PO332QG,695,11,912,914,49,611,58,0,164,9911
J84010,2017,03,PO377HR,1369,11,2201,2233,273,1314,113,0,191,23510
J84011,2017,03,PO301NR,1435,22,1486,1497,159,1291,39,1,306,20573
J84012,2017,03,PO331LP,1397,37,1849,1862,124,1397,169,0,347,21654
J84013,2017,03,PO369GA,1349,26,2127,2150,144,1511,95,1,219,24023
J84014,2017,03,PO301JW,1483,42,1679,1700,136,1357,161,0,310,21668
J84015,2017,03,PO317ER,1115,22,1540,1551,83,950,120,0,339,19525
J84016,2017,03,PO382BN,776,36,1597,1618,160,1118,144,0,253,16063
J84017,2017,03,PO301PR,1045,30,1254,1265,77,825,178,0,162,16124
J84018,2017,03,PO381EU,442,26,448,450,48,352,82,7,138,7544
J84019,2017,03,PO409DT,1179,61,2217,2244,332,1575,157,0,162,24201
J84020,2017,03,PO360DE,484,3,514,522,99,338,77,0,90,7543
K81001,2017,03,RG129LH,849,22,1104,1112,196,665,91,0,184,12553
K81002,2017,03,RG147LW,1037,19,1120,1138,233,859,52,5,199,13348
K81003,2017,03,RG71QY,876,21,1433,1445,214,942,72,5,140,15995
K81004,2017,03,RG306BW,1377,44,2412,2428,307,1495,56,0,305,21518
K81005,2017,03,SL25JP,188,13,540,565,212,471,18,0,45,5569
K81006,2017,03,GU470UB,1112,28,1616,1636,291,944,116,0,223,18607
K81007,2017,03,RG14SJ,328,11,710,731,150,525,21,0,93,6323
K81010,2017,03,SL50AE,336,27,644,647,128,372,35,0,47,6620
K81012,2017,03,RG87DP,1070,53,2260,2287,247,1449,48,0,258,18657
K81014,2017,03,RG47SS,1161,100,2148,2182,299,1314,82,5,501,20867
K81015,2017,03,SL63NW,263,11,447,456,82,297,10,0,55,4222
K81017,2017,03,RG147DF,1289,21,2687,2726,300,1528,81,0,365,21048
K81018,2017,03,SL66JJ,598,59,1031,1046,185,790,68,0,172,11321
K81019,2017,03,SL62SR,205,9,435,439,108,267,13,0,38,4555
K81020,2017,03,SL68AN,1002,35,1323,1328,227,799,101,0,238,17000
K81021,2017,03,SL39EX,611,21,1315,1331,247,833,58,0,130,12637
K81022,2017,03,RG401XS,1644,85,3153,3209,457,2239,129,0,388,32779
K81023,2017,03,RG457BN,472,24,713,726,109,510,33,0,82,7709
K81024,2017,03,SL38LE,1167,57,2411,2453,683,1649,172,0,225,26293
K81025,2017,03,RG403RG,1076,40,2166,2217,272,1130,105,3,232,20232
K81026,2017,03,RG17JE,288,6,838,847,251,485,26,6,49,8127
