PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J81019,2017,09,DT117BH,2116,42,3392,3418,558,2365,119,90,449,32332
J81020,2017,09,BH207HB,447,9,903,913,158,685,50,0,61,8634
J81021,2017,09,BH51LX,2145,61,1565,1577,387,1144,204,0,502,26810
J81022,2017,09,BH220HX,880,65,1546,1560,211,1038,58,0,132,18175
J81025,2017,09,BH206DR,798,43,1205,1213,199,847,29,2,188,12329
J81027,2017,09,DT47BY,1922,45,2857,2886,454,1769,182,84,362,34723
J81028,2017,09,BH235ET,1344,188,3488,3496,366,2135,143,1,190,35087
J81029,2017,09,DT93DG,373,15,1009,1017,156,719,70,4,41,10582
J81030,2017,09,BH317PY,614,26,1282,1297,193,860,20,0,91,12727
J81031,2017,09,DT117DQ,652,22,1159,1168,202,701,30,0,150,10744
J81032,2017,09,DT94DL,571,21,1278,1285,158,906,52,34,113,11935
J81033,2017,09,BH104BX,1462,43,1386,1395,293,975,80,0,379,22368
J81034,2017,09,BH211AP,1069,46,1430,1436,217,990,90,0,219,18936
J81035,2017,09,DT110AT,349,25,504,521,114,439,24,6,92,6242
J81036,2017,09,BH123HF,822,33,762,762,179,331,23,0,194,12255
J81039,2017,09,BH92XF,528,12,634,638,131,464,26,0,137,9156
J81040,2017,09,DT102RG,414,14,856,866,166,590,25,9,54,9193
J81041,2017,09,BH188EE,1408,67,2104,2120,319,1495,130,0,316,26936
J81042,2017,09,BH125BF,619,12,694,696,145,395,62,0,134,10326
J81043,2017,09,BH233AF,622,26,880,885,155,563,24,0,126,11366
J81044,2017,09,BH124AY,1162,13,1506,1522,251,854,72,0,207,16575
J81045,2017,09,BH105EY,1234,62,1157,1174,237,698,81,0,267,17950
J81046,2017,09,BH188EE,1029,37,1281,1290,194,884,68,0,216,17966
J81047,2017,09,BH93LQ,932,23,1043,1048,174,457,174,0,198,15168
J81048,2017,09,BH148BQ,424,27,541,550,92,374,49,0,126,7360
J81049,2017,09,BH63DB,782,67,1095,1103,173,597,50,0,167,14705
J81050,2017,09,BH237JN,1119,54,2010,2022,290,1215,71,2,254,19629
J81051,2017,09,DT49BE,1228,29,1671,1683,310,994,100,18,209,18648
J81052,2017,09,BH151QD,653,10,646,655,172,523,61,0,159,8988
J81053,2017,09,DT27JG,343,9,754,757,89,458,14,2,50,6874
J81054,2017,09,BH148EE,525,40,914,926,110,695,79,0,111,13871
J81055,2017,09,DT40AE,1090,9,1620,1625,268,1074,86,37,199,18711
J81056,2017,09,BH233AF,728,32,885,887,178,694,30,0,111,11398
J81057,2017,09,BH233AF,705,30,1018,1021,186,739,53,0,136,12236
J81058,2017,09,BH215QE,1103,28,1661,1667,337,1108,87,0,258,19008
J81059,2017,09,BH65BF,831,22,725,741,111,481,101,0,203,12167
J81061,2017,09,BH229HB,701,51,1393,1431,217,924,70,0,125,17644
J81062,2017,09,BH89EW,811,34,933,939,193,476,50,0,157,13121
J81063,2017,09,BH119EH,403,26,479,485,106,354,33,0,118,6938
J81064,2017,09,BH152PG,383,17,482,489,77,276,36,0,84,5590
J81066,2017,09,BH231PA,886,21,1366,1373,220,1030,75,0,234,15463
J81067,2017,09,BH77BU,307,12,415,421,64,232,15,0,70,5510
J81068,2017,09,DT11QR,1161,32,1818,1824,289,1156,72,44,238,19654
J81069,2017,09,BH152JD,651,39,989,995,200,652,72,0,153,11478
J81070,2017,09,BH119ST,850,46,1001,1022,231,680,61,0,181,14318
J81071,2017,09,BH106ES,342,10,410,411,72,296,20,0,55,5795
J81072,2017,09,BH13EG,811,25,858,864,166,526,36,0,175,11930
J81073,2017,09,DT47DW,2240,32,2694,2705,514,1878,176,1,541,34118
J81074,2017,09,DT83EQ,626,22,1454,1470,179,829,80,16,178,12330
J81075,2017,09,DT49QX,591,15,1007,1011,148,697,45,5,171,10008
J81076,2017,09,DT20DB,666,13,1284,1294,189,923,41,0,122,12067
J81077,2017,09,BH211NL,614,13,1180,1201,138,744,52,0,129,11418
J81078,2017,09,DT94DL,514,18,830,834,141,632,70,4,79,9927
J81081,2017,09,SP84XS,1314,42,2236,2251,431,1480,46,20,222,23458
J81082,2017,09,DT12FD,765,15,1197,1214,211,717,86,13,158,13046
J81083,2017,09,SP55PA,405,26,846,850,79,679,32,0,91,7977
J81086,2017,09,BH140HU,597,13,390,392,83,236,27,0,150,7326
J81087,2017,09,BH177XW,870,22,969,997,193,624,67,0,196,11777
J81609,2017,09,DT34NS,382,4,683,690,73,435,13,0,74,6307
J81612,2017,09,BH205HH,280,8,689,698,74,413,20,0,51,6247
J81613,2017,09,DT47LE,647,11,928,933,129,548,53,137,177,10403
J81616,2017,09,DT28FY,384,10,763,767,136,507,6,0,112,7067
J81620,2017,09,DT101QU,2124,74,4722,4748,657,2937,89,18,450,41976
J81621,2017,09,BH228AZ,563,28,822,829,134,568,25,0,120,9581
J81625,2017,09,BH91PB,991,30,651,657,167,328,77,0,238,11704
J81626,2017,09,DT11LD,736,27,757,765,119,533,77,20,125,9535
J81628,2017,09,DT66PE,288,13,549,551,61,300,25,16,27,5599
J81631,2017,09,BH207BQ,240,18,401,406,59,249,3,0,25,4718
J81632,2017,09,BH124HY,468,7,353,355,101,261,50,0,85,6223
J81633,2017,09,BH80HS,483,6,472,477,86,275,22,0,111,6611
J81634,2017,09,BH14HA,1543,36,1745,1755,341,1151,60,115,330,22233
J81637,2017,09,DT12FD,611,13,1071,1078,156,671,23,6,136,11036
J81644,2017,09,BH211PL,261,7,221,227,50,129,12,0,43,3727
J81646,2017,09,BH232FQ,579,40,696,701,128,505,42,0,92,9298
J81647,2017,09,DT73HT,203,19,404,404,39,279,45,6,42,4313
J81648,2017,09,BH152PG,420,8,409,419,66,193,49,0,64,4907
J82001,2017,09,SO163BD,634,6,621,622,167,550,47,0,182,9186
J82002,2017,09,SO168HY,1119,33,994,1009,182,788,123,0,306,17576
J82005,2017,09,PO96BN,418,27,640,647,95,366,39,0,104,7177
J82006,2017,09,PO123AQ,1015,41,1064,1071,314,853,40,0,320,15034
J82007,2017,09,BH255JP,1411,66,1830,1848,350,1408,122,0,332,24763
J82008,2017,09,SO303PY,685,28,757,765,160,485,40,0,147,10302
J82009,2017,09,PO107DD,922,84,1475,1478,223,983,96,0,279,17892
J82010,2017,09,PO91DQ,1592,51,1729,1757,380,1085,100,0,518,24482
J82012,2017,09,PO169TU,840,62,1104,1107,158,718,35,0,277,13467
J82015,2017,09,GU148QB,726,25,714,720,221,526,71,0,147,10422
J82016,2017,09,SO206HG,883,18,1365,1381,211,866,85,0,215,14530
J82017,2017,09,SP103LD,993,32,1192,1202,209,810,102,5,266,16883
J82018,2017,09,SO508AU,1543,103,1615,1637,264,1079,119,0,308,22683
J82019,2017,09,SO532LH,675,22,1035,1049,116,538,68,0,150,11859
J82020,2017,09,SO509AG,500,14,656,659,137,412,25,0,145,6906
J82021,2017,09,PO119AP,973,57,1126,1144,236,905,115,18,201,15739
J82022,2017,09,SO155SY,1115,37,1413,1421,336,1062,97,0,326,18746
J82023,2017,09,PO157LB,719,30,848,852,177,437,61,0,190,10077
J82024,2017,09,SO164XE,1373,9,1193,1207,360,878,115,54,428,17649
J82025,2017,09,SP103JY,932,32,990,996,173,559,126,0,278,15677
J82026,2017,09,PO167ER,1560,74,2237,2250,334,1290,129,0,376,23805
J82028,2017,09,PO53ND,1707,72,1621,1633,376,1267,261,16,461,23900
J82029,2017,09,BH256EN,940,53,1651,1659,282,1033,98,0,226,18201
J82030,2017,09,GU111AY,546,17,788,792,238,525,77,1,125,8599
J82033,2017,09,PO156QA,609,27,788,792,154,444,60,4,134,10311
J82034,2017,09,PO175GU,1140,42,2245,2263,279,1365,74,0,246,21045
J82035,2017,09,SO238AD,1242,56,1068,1079,216,643,188,0,225,18842
J82036,2017,09,GU321LR,244,18,462,462,75,315,19,0,85,3979
J82039,2017,09,BH241JY,1003,49,1888,1898,287,1141,112,0,206,21437
J82040,2017,09,SO186TG,1074,34,870,902,201,699,70,0,234,14049
J82041,2017,09,PO92AT,890,25,881,894,236,685,83,15,237,13341
J82042,2017,09,GU350BP,1263,31,2063,2079,450,1295,75,0,408,20235
J82044,2017,09,PO144EH,654,21,994,999,160,575,27,0,161,9752
J82046,2017,09,RG253DU,1056,97,1777,1789,296,1042,71,0,205,17751
J82049,2017,09,GU170DB,1413,48,2300,2314,467,1585,114,0,216,27493
J82050,2017,09,SO225DD,1079,46,984,993,208,636,144,0,333,15586
J82051,2017,09,SO314NQ,1563,52,1610,1635,290,952,167,0,435,20667
J82053,2017,09,SP101HA,752,6,909,919,200,593,40,1,181,11791
J82054,2017,09,RG179UX,774,24,1279,1286,171,717,33,2,164,11399
J82055,2017,09,PO52PW,1170,50,1216,1225,232,836,104,8,264,16339
J82056,2017,09,SO455WX,2057,47,2737,2760,549,1945,78,0,676,33854
J82058,2017,09,RG217AP,1393,45,1693,1697,420,876,84,0,299,18115
J82059,2017,09,GU345EW,659,14,1260,1275,197,789,75,1,214,12271
J82060,2017,09,PO51AT,1159,35,919,932,333,744,83,9,347,15541
J82061,2017,09,RG291JY,901,21,1292,1298,203,672,109,0,181,14549
J82062,2017,09,SO164AH,1157,15,1054,1076,227,791,102,2,263,17339
J82063,2017,09,SO509AG,724,23,752,767,166,494,65,0,184,11328
J82064,2017,09,SO321GR,1332,23,2340,2355,287,1428,104,0,345,21440
J82065,2017,09,RG226ER,1214,35,1237,1243,246,782,62,0,339,16003
J82066,2017,09,GU113RB,1169,49,1365,1379,330,904,191,7,368,17490
J82067,2017,09,GU147JN,757,49,1026,1033,197,780,58,0,117,13278
J82069,2017,09,RG224EH,1975,15,2330,2343,419,1407,129,0,520,25094
J82071,2017,09,SO505PT,722,10,741,747,175,375,28,0,248,9011
J82072,2017,09,SO454JA,840,37,1150,1163,187,691,79,0,182,14474
J82073,2017,09,PO35AF,1066,20,974,983,270,842,109,0,213,12866
J82074,2017,09,SO518ED,1121,67,1669,1682,281,1024,134,0,342,20948
J82075,2017,09,SO419ND,545,21,1024,1031,156,801,43,2,148,10725
J82076,2017,09,SO199AL,1708,56,1703,1720,347,1222,113,0,469,23089
J82077,2017,09,RG249DT,1191,62,1497,1503,418,998,79,4,229,17288
J82079,2017,09,RG265BH,766,27,958,963,156,551,74,0,220,10635
J82080,2017,09,SO171BJ,328,1,123,130,10,102,8,0,132,2912
J82081,2017,09,SO141LT,1404,15,1447,1461,343,1193,217,18,476,19755
J82082,2017,09,SP105DE,1246,7,1066,1074,285,647,105,0,366,14003
J82083,2017,09,PO123JP,4761,181,5323,5380,1267,3720,326,1,1157,63857
J82084,2017,09,PO123PW,458,23,667,672,133,437,57,10,90,7962
J82085,2017,09,PO14JT,2308,57,1752,1760,633,1322,166,0,560,28432
J82087,2017,09,SO162JA,777,27,676,685,150,523,66,25,234,10636
J82088,2017,09,SO153UA,1252,32,1339,1349,244,894,81,44,344,16667
J82089,2017,09,SO304FQ,1013,31,1246,1265,186,776,62,0,281,14891
J82090,2017,09,PO48TA,1354,39,1092,1103,269,897,141,8,336,18128
J82092,2017,09,SO165ST,677,29,719,728,148,536,69,0,210,11003
J82094,2017,09,RG264ER,2909,125,4312,4335,712,2509,254,2,585,43335
J82097,2017,09,SO403ZN,1128,42,1449,1458,286,818,62,0,305,18680
J82098,2017,09,GU323AB,1436,64,1984,2008,339,1562,156,5,471,26482
J82099,2017,09,GU527US,896,108,1572,1600,264,955,119,0,129,17291
J82101,2017,09,SO190HS,949,15,1024,1028,215,685,42,0,269,13737
J82102,2017,09,PO61PA,1469,94,1662,1670,268,1084,138,0,329,24271
J82103,2017,09,SP101DP,1029,21,1117,1122,246,684,75,9,308,14212
J82104,2017,09,PO142JP,1030,62,1601,1609,231,873,67,0,236,17963
J82106,2017,09,SO213LE,609,34,1087,1092,177,720,56,1,171,10870
J82110,2017,09,GU514PE,730,67,1267,1277,218,839,65,0,192,14842
J82112,2017,09,SO408WU,1215,20,1475,1494,297,830,60,0,348,17821
J82114,2017,09,PO63AW,697,18,789,793,208,547,39,0,177,11444
J82115,2017,09,SO153FH,537,2,534,534,127,426,70,27,137,6718
J82116,2017,09,SO211QY,1090,48,1386,1389,260,1110,36,0,396,15535
J82117,2017,09,PO14ND,1679,50,1345,1362,383,993,157,9,453,20513
J82119,2017,09,PO76NR,777,39,1090,1098,171,786,50,0,172,14188
J82120,2017,09,GU147AW,1031,57,1323,1344,285,908,92,0,196,16090
J82121,2017,09,SO529EP,701,23,937,946,169,578,41,0,163,10631
J82122,2017,09,SO146UX,908,52,989,993,246,765,63,5,140,13919
J82123,2017,09,RG218SU,1376,30,1396,1404,310,856,173,0,384,18131
J82124,2017,09,SO249JL,927,25,1778,1796,249,1044,63,1,267,15613
J82125,2017,09,GU140HQ,790,55,1107,1123,267,809,76,0,182,11466
J82126,2017,09,SO155AL,303,22,441,444,100,347,10,0,83,5741
J82128,2017,09,SO199AN,736,39,677,679,133,554,26,0,301,10506
J82129,2017,09,SO427RY,708,49,1332,1346,167,890,51,0,179,14013
J82130,2017,09,SO226EL,1453,62,1481,1490,236,916,173,0,412,23003
J82131,2017,09,SP61RS,1332,84,2633,2640,415,1757,57,0,377,26494
J82132,2017,09,SO403PY,1438,31,2123,2140,363,1349,119,0,334,23786
J82133,2017,09,PO123AX,626,21,591,591,183,471,54,0,182,8533
J82134,2017,09,PO77AH,2836,118,3168,3189,697,2225,201,12,828,41577
J82135,2017,09,GU514JX,783,77,1226,1238,188,781,86,0,179,13650
J82136,2017,09,GU341RJ,858,34,699,718,139,512,52,0,163,11778
J82138,2017,09,RG278QJ,1477,74,2386,2410,403,1551,135,0,319,23393
J82139,2017,09,SO419GJ,1566,102,3114,3141,436,2068,192,0,400,33620
J82141,2017,09,SO186BT,1140,41,1392,1422,210,1040,42,1,303,16415
J82142,2017,09,GU124DN,916,26,1435,1439,404,1105,51,0,236,14346
J82143,2017,09,SO532ZH,830,25,1245,1262,200,714,72,0,186,15441
J82144,2017,09,RG217AN,2835,139,2283,2302,498,1498,283,1,614,33199
J82145,2017,09,SO518EN,1828,103,2740,2766,377,1627,174,0,498,30741
J82146,2017,09,SO437EW,508,44,704,721,102,473,54,0,143,9553
J82147,2017,09,PO80QL,432,5,670,673,136,331,40,4,108,7431
J82149,2017,09,PO28HP,1283,53,1102,1108,228,798,72,8,322,16173
J82150,2017,09,BH241SD,1022,69,1520,1526,316,1029,106,0,214,19653
J82151,2017,09,BH238AD,475,17,832,837,203,565,28,0,75,9485
J82152,2017,09,PO130HR,907,43,966,970,240,674,54,0,216,13829
J82154,2017,09,PO156JF,1598,83,1815,1827,330,1230,52,0,351,22752
J82155,2017,09,PO63BG,5074,210,5396,5425,1360,4073,313,14,1037,75589
J82156,2017,09,SO456AW,577,22,777,785,158,568,43,0,163,10028
J82157,2017,09,GU342QX,1460,39,1566,1576,302,1096,114,2,503,20976
J82161,2017,09,PO169AD,867,43,1370,1375,236,899,32,0,262,14424
J82163,2017,09,PO88DL,1294,49,2110,2124,445,1368,56,0,207,24067
J82164,2017,09,GU307DR,1301,60,1910,1937,322,1302,63,0,307,19958
J82165,2017,09,PO49EH,481,9,309,309,50,370,130,0,52,6784
J82166,2017,09,SO413RA,1297,73,2129,2149,336,1631,109,0,362,25094
J82169,2017,09,SO504QP,528,12,450,460,129,310,41,0,158,6656
J82171,2017,09,SO181HZ,771,18,679,682,145,487,47,0,232,10623
J82174,2017,09,SO316DX,814,23,1258,1264,176,664,65,0,210,13697
J82177,2017,09,PO13DU,374,19,391,391,102,291,37,0,66,4949
J82178,2017,09,GU111BJ,812,35,1094,1100,293,699,90,0,219,11368
J82180,2017,09,SO183RA,398,11,433,439,124,352,11,4,151,6006
J82181,2017,09,GU148UE,999,27,1222,1228,342,871,100,0,307,12340
J82183,2017,09,SO171PJ,348,11,433,438,100,407,18,0,90,6655
J82184,2017,09,GU350BS,244,4,350,352,69,234,9,0,92,4277
J82187,2017,09,SO199GH,1350,41,976,987,141,740,44,62,465,15030
J82188,2017,09,SO318ES,379,3,389,410,75,269,40,0,110,4876
J82190,2017,09,SO532ZB,527,21,714,719,79,513,40,0,152,8554
J82192,2017,09,SO302US,891,34,1009,1022,164,584,45,0,290,11828
J82194,2017,09,PO36BH,1397,71,1464,1477,300,1202,120,0,357,20787
J82195,2017,09,GU140NA,484,4,464,464,109,314,38,0,135,5660
J82196,2017,09,PO92AQ,1721,49,1547,1560,389,1136,130,4,489,23609
J82197,2017,09,GU105LP,350,20,596,599,81,319,27,0,57,5716
J82198,2017,09,GU111AY,286,46,386,387,136,278,43,0,49,5289
J82199,2017,09,PO12BH,222,1,95,101,23,75,23,0,79,2716
J82201,2017,09,GU314JR,498,32,663,669,109,404,54,5,108,8269
J82206,2017,09,GU466FE,290,9,384,393,82,260,18,0,75,4945
J82207,2017,09,SO155DD,503,24,631,642,100,436,48,0,167,8019
J82208,2017,09,SO199RL,457,15,478,480,114,336,35,0,127,5841
J82210,2017,09,PO119AP,753,70,1125,1136,226,930,69,4,187,15236
J82212,2017,09,PO49HU,512,18,434,435,91,293,40,0,102,6465
J82213,2017,09,SO164NZ,451,2,429,435,91,292,31,0,160,6055
J82214,2017,09,RG287AE,778,23,1257,1267,222,882,32,0,185,13032
J82215,2017,09,PO139JG,644,22,906,914,152,581,63,0,207,10309
J82216,2017,09,SO317DQ,832,43,1263,1278,193,901,20,0,266,15615
J82218,2017,09,RG248ND,1030,36,1024,1026,230,570,66,0,280,12033
J82220,2017,09,RG249RG,998,21,842,849,212,507,53,0,290,11001
J82605,2017,09,SO152HQ,238,5,170,173,31,68,29,0,70,3198
J82622,2017,09,SO185TS,885,28,924,937,150,648,59,0,206,12626
J82625,2017,09,GU345HG,408,26,519,523,114,338,51,0,163,6439
J82628,2017,09,GU105RF,498,56,753,758,120,575,55,0,97,7428
J82630,2017,09,GU146DH,377,33,412,418,152,400,64,0,104,5271
J82633,2017,09,GU337AD,523,11,698,701,143,472,49,0,142,8352
J82639,2017,09,RG205QX,450,16,974,974,154,518,15,0,82,7624
J82640,2017,09,PO80AA,560,13,715,720,142,467,12,1,211,8229
J82646,2017,09,PO93HN,988,15,947,949,335,741,61,12,196,14183
J82648,2017,09,PO139JG,471,16,618,623,117,331,30,4,100,7666
J82663,2017,09,SO171TL,193,5,165,169,23,91,32,0,79,2367
J82669,2017,09,PO139SP,656,8,688,691,160,510,57,0,150,8560
J83001,2017,09,SN34BF,1261,6,1935,1954,205,1574,57,0,357,20965
J83002,2017,09,SN67DN,1269,9,2388,2402,294,1622,108,0,276,22024
J83003,2017,09,SP27TD,837,10,1360,1363,161,844,85,0,210,14488
J83004,2017,09,SP52SU,656,35,1204,1208,114,693,34,0,190,12032
J83005,2017,09,SP47DL,1052,46,1734,1737,192,983,86,0,308,17867
J83006,2017,09,SN54BD,780,46,1335,1365,142,935,177,0,130,15324
J83007,2017,09,SN146GT,1654,58,2318,2337,316,1439,166,15,366,24970
J83008,2017,09,BA147EH,1547,37,1698,1717,175,1446,163,9,397,25123
J83009,2017,09,SN49LW,2227,24,3350,3398,560,2572,108,0,491,33997
J83010,2017,09,SN139DL,1232,95,1456,1467,200,1050,79,14,323,21565
J83011,2017,09,SN127EA,1305,58,3063,3083,290,2037,130,0,226,26423
J83013,2017,09,SN138NA,667,30,876,894,82,641,54,0,145,10762
J83014,2017,09,SP119RA,1442,59,1737,1747,202,1260,84,3,415,19674
J83016,2017,09,BA148QA,2815,84,3383,3409,440,2247,253,9,568,40668
J83018,2017,09,BA129AA,1628,85,2553,2569,343,1519,140,0,309,29210
J83019,2017,09,SP20JU,1170,82,2217,2250,213,1320,139,0,258,21510
J83021,2017,09,SP27FD,1989,74,2146,2155,267,1381,181,0,691,29044
J83022,2017,09,SN14GB,671,8,746,754,116,607,94,16,155,10369
J83023,2017,09,SN96DZ,704,78,1374,1378,198,900,72,0,201,12935
J83024,2017,09,SN32EZ,1237,7,1844,1860,288,1381,186,0,269,19424
J83025,2017,09,SN12QU,460,7,585,586,149,435,17,0,92,7113
J83026,2017,09,SP13UH,2692,164,4370,4390,524,2501,254,4,744,44652
J83027,2017,09,SN21UU,1855,51,2601,2628,464,2088,221,0,327,27171
J83029,2017,09,SN47AT,705,54,1183,1201,199,723,85,0,127,13382
J83030,2017,09,BA151DQ,2374,148,3831,3871,459,2892,232,3,586,41695
J83031,2017,09,SN22JG,1614,7,2319,2350,371,1549,87,0,366,23843
J83033,2017,09,SN12DQ,419,0,837,849,291,581,29,0,67,9306
J83034,2017,09,SN102BU,562,26,860,864,131,506,71,0,142,10833
J83035,2017,09,SN254YZ,1949,9,1972,1994,315,1451,156,0,431,23958
J83036,2017,09,SN57XY,1104,12,1371,1385,246,944,167,0,248,16400
J83037,2017,09,SN84BY,1477,98,2582,2598,298,1565,150,0,299,26688
J83038,2017,09,SN32RJ,1415,1,2057,2087,420,1444,31,6,334,19989
J83039,2017,09,SN110HH,1174,51,1472,1485,211,955,73,1,294,17628
J83040,2017,09,BA133FQ,1019,39,1590,1609,187,1055,116,4,217,18556
J83041,2017,09,SN160FB,1333,123,2193,2206,172,1488,149,10,389,22685
J83042,2017,09,SN152SB,1252,48,1906,1910,256,1208,134,0,236,22304
J83043,2017,09,SP53JP,714,81,1692,1704,231,947,47,0,177,15310
J83045,2017,09,SN82QT,841,46,1268,1287,232,923,53,0,197,14003
J83046,2017,09,SN126UN,1415,104,1983,1992,247,1506,102,0,420,22138
J83047,2017,09,SN33TQ,772,15,1426,1455,244,1095,69,0,168,14339
J83048,2017,09,SP47LT,645,37,938,941,135,666,49,0,174,10227
J83049,2017,09,SN101LQ,985,19,1171,1177,151,858,109,0,306,16189
J83050,2017,09,SN110EF,819,21,930,934,114,567,86,0,180,11481
J83052,2017,09,SP13SL,375,29,536,538,86,308,74,0,78,6735
J83053,2017,09,SN101QU,504,18,890,894,117,524,49,0,160,9059
J83054,2017,09,SN13EF,573,7,1023,1031,169,814,33,0,138,10149
J83055,2017,09,SN47AX,1235,102,1627,1644,229,1092,94,0,337,17871
J83056,2017,09,SN104AQ,405,11,581,584,61,385,59,0,80,6423
J83057,2017,09,SN251QQ,1629,64,1723,1741,374,1441,94,0,472,23752
J83058,2017,09,SP36LF,405,24,832,835,75,486,25,0,95,7813
J83059,2017,09,SN31JL,879,6,1025,1036,143,855,92,0,166,12874
J83060,2017,09,BA126DT,504,29,1120,1133,140,635,29,1,97,9557
J83063,2017,09,SN251UH,770,4,632,657,112,420,64,0,180,8155
J83064,2017,09,SN55PX,1037,0,1343,1357,200,930,124,0,281,14195
J83601,2017,09,SN83TA,305,29,833,833,108,525,23,0,114,6668
J83603,2017,09,SN147EJ,271,30,438,441,74,355,33,0,43,5984
J83609,2017,09,SN66AE,327,11,540,543,104,447,40,0,81,6562
J83615,2017,09,SN83PF,367,27,632,638,55,446,19,0,125,6092
J83618,2017,09,SN160LH,210,10,618,624,32,446,37,0,41,5495
J83619,2017,09,SN104JB,134,4,405,405,43,272,2,0,47,3041
J83625,2017,09,SN153SY,770,19,921,922,129,627,71,15,184,10072
J83629,2017,09,SP85DF,131,7,512,512,29,383,11,0,23,4856
J83630,2017,09,SP36DJ,173,17,431,432,53,290,40,0,25,4587
J83632,2017,09,SP48DH,426,13,514,514,71,341,17,0,87,4956
J83633,2017,09,SN13BU,642,4,990,1000,169,625,56,0,164,10477
J83636,2017,09,SN119UT,446,11,635,642,102,352,44,0,91,6572
J83643,2017,09,SP97NN,236,10,345,345,40,225,10,0,75,4223
J83644,2017,09,SN33RZ,239,25,364,370,74,286,18,0,36,4641
J83645,2017,09,SN58SX,458,0,575,580,115,418,49,0,94,6559
J83646,2017,09,SN15HG,711,9,876,885,286,734,97,0,156,9966
J84003,2017,09,PO381EZ,535,9,808,814,42,889,82,0,76,10456
J84004,2017,09,PO326RP,1257,43,1492,1497,102,1119,79,0,283,17595
J84005,2017,09,PO332EH,1049,39,1368,1374,114,923,133,0,289,16757
J84007,2017,09,PO331UG,641,19,1610,1635,54,1072,93,0,116,14669
J84008,2017,09,PO332QG,650,11,840,844,54,607,71,0,150,9907
J84010,2017,09,PO377HR,1340,12,2079,2104,288,1263,99,0,200,25317
J84011,2017,09,PO301NR,1558,35,1472,1485,171,1263,43,1,358,21217
J84012,2017,09,PO331LP,1314,41,1809,1825,110,1344,170,0,297,20960
J84013,2017,09,PO369GA,1330,36,2117,2133,138,1585,102,0,234,24538
J84014,2017,09,PO301JW,1734,43,1915,1936,178,1563,155,0,386,25769
J84015,2017,09,PO317ER,1163,31,1421,1433,83,960,113,0,385,19969
J84016,2017,09,PO382BN,650,33,1394,1414,141,999,137,0,213,14844
J84017,2017,09,PO301PR,1127,43,1233,1243,71,828,174,0,186,15925
J84018,2017,09,PO381EU,376,24,424,428,52,352,66,7,130,7237
J84019,2017,09,PO409DT,1224,62,2322,2343,335,1591,170,0,193,25403
J84020,2017,09,PO360DE,481,1,524,532,97,351,98,0,94,7669
K81001,2017,09,RG129LH,841,18,1125,1137,212,685,67,0,218,12391
K81002,2017,09,RG147LW,1103,13,1165,1179,250,936,40,4,239,13838
K81003,2017,09,RG71QY,864,16,1369,1379,219,895,78,9,164,15706
K81004,2017,09,RG306BW,1311,60,2115,2128,307,1315,55,0,335,21885
K81005,2017,09,SL25JP,232,12,601,642,246,556,15,0,48,6254
K81006,2017,09,GU470UB,1103,40,1639,1661,275,997,111,0,237,19415
K81007,2017,09,RG14SJ,310,14,656,669,127,475,23,0,72,5996
K81010,2017,09,SL50AE,346,28,624,628,118,371,35,0,57,6654
K81012,2017,09,RG87DP,1049,35,1965,1992,220,1303,48,0,262,18249
K81014,2017,09,RG47SS,1134,82,2059,2090,283,1274,66,3,435,21230
K81015,2017,09,SL63NW,282,7,420,428,64,269,9,0,68,4247
K81017,2017,09,RG147DF,1380,24,2618,2647,316,1496,60,0,402,20696
K81018,2017,09,SL66JJ,464,23,864,876,122,617,59,0,121,9819
K81019,2017,09,SL62SR,180,5,375,380,87,246,19,0,37,3934
K81020,2017,09,SL68AN,1011,38,1262,1270,245,804,94,0,266,16513
K81021,2017,09,SL39EX,551,33,1237,1253,243,839,47,0,131,11986
K81022,2017,09,RG401XS,1688,87,3021,3069,440,2103,134,0,436,34500
K81023,2017,09,RG457BN,433,24,682,699,123,531,33,0,85,7512
K81024,2017,09,SL38LE,1268,61,2408,2461,749,1739,168,0,251,26807
K81025,2017,09,RG403RG,1089,36,2140,2187,264,1119,99,0,270,19894
K81026,2017,09,RG17JE,252,5,777,786,215,467,17,4,42,7536
K81027,2017,09,RG73SQ,1491,45,2762,2779,346,1952,69,0,338,26548
K81028,2017,09,SL50QJ,379,28,743,749,96,437,58,0,66,9043
K81030,2017,09,RG128WY,1502,21,2498,2517,508,1528,38,0,347,23293
K81032,2017,09,RG129PG,664,11,699,716,177,475,29,0,148,8769
K81034,2017,09,SL13NY,538,34,1043,1050,376,910,34,0,114,13261
K81036,2017,09,SL68AJ,561,15,862,869,205,609,50,3,145,9777
K81039,2017,09,SL22DG,811,21,823,860,316,733,88,0,95,12249
K81040,2017,09,RG20AR,770,6,1211,1231,264,808,43,0,203,14366
K81041,2017,09,RG48RA,556,21,1025,1038,125,614,52,0,155,11299
K81042,2017,09,SL69HX,499,41,949,955,192,746,64,0,111,10314
K81043,2017,09,SL11TT,887,30,1553,1593,547,993,86,0,177,16239
K81045,2017,09,RG61JS,734,32,1115,1126,246,772,33,0,176,14729
K81046,2017,09,SL43EW,358,23,649,656,99,471,24,0,74,6981
K81047,2017,09,RG67HG,1039,25,1651,1666,309,1007,63,8,286,20673
K81048,2017,09,RG27SZ,574,13,810,812,179,582,55,0,96,8556
