PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J83011,2019,08,SN127EA,1883,80,3753,3774,324,2632,155,0,415,32248
J83013,2019,08,SN138NA,793,37,1068,1090,92,776,53,0,196,11469
J83014,2019,08,SP119RA,1742,64,2121,2125,226,1470,90,5,565,22190
J83016,2019,08,BA148QA,2976,100,3516,3542,353,2316,250,4,718,39378
J83018,2019,08,BA129AA,1910,84,2730,2740,332,1671,147,0,427,29490
J83019,2019,08,SP20JU,1517,96,2772,2778,412,1684,156,0,404,25729
J83021,2019,08,SP27FD,2545,91,2725,2729,342,1767,193,0,915,32857
J83022,2019,08,SN14GB,988,11,1063,1072,112,779,95,20,281,12746
J83023,2019,08,SN96DZ,1123,89,1937,1939,294,1203,69,0,401,16839
J83024,2019,08,SN32EZ,1728,0,2420,2437,370,1832,177,0,433,23497
J83025,2019,08,SN12QU,447,4,725,725,137,496,19,0,87,7124
J83026,2019,08,SP13UH,2687,157,4254,4268,468,2533,208,5,848,41007
J83027,2019,08,SN21UU,2247,8,2900,2914,451,2280,200,0,514,28207
J83029,2019,08,SN47AT,927,98,1392,1402,161,859,122,0,198,14140
J83030,2019,08,BA151DQ,2744,214,4523,4556,482,3402,184,0,738,43757
J83031,2019,08,SN22JG,2291,11,2956,2986,437,1976,137,0,574,28341
J83033,2019,08,SN12DQ,429,3,797,812,301,559,45,0,100,9214
J83034,2019,08,SN102BU,656,22,900,901,93,577,65,0,213,10090
J83035,2019,08,SN254YZ,2201,4,2458,2478,389,1755,144,0,573,25992
J83036,2019,08,SN57XY,1201,1,1500,1510,180,1017,119,0,314,15647
J83037,2019,08,SN84BY,1619,77,2813,2826,319,1645,143,0,378,25854
J83038,2019,08,SN32RJ,1539,0,2176,2194,369,1599,34,3,442,19400
J83039,2019,08,SN110HH,1342,40,1642,1646,192,1059,83,0,363,18091
J83040,2019,08,BA133FQ,2012,110,2816,2842,345,1822,170,0,558,29791
J83041,2019,08,SN160FB,1425,121,2655,2673,278,1819,132,3,396,24924
J83042,2019,08,SN152SB,1686,69,2399,2411,319,1658,160,0,378,26650
J83043,2019,08,SP53JP,757,88,1586,1590,170,956,63,0,204,14079
J83045,2019,08,SN82QT,1230,69,1679,1691,265,1154,78,0,388,17777
J83046,2019,08,SN126UN,1841,116,2438,2446,267,1928,101,0,556,24512
J83047,2019,08,SN33TQ,710,2,1314,1335,230,921,47,0,185,12336
J83048,2019,08,SP47LT,807,52,1129,1134,134,773,43,0,233,11252
J83049,2019,08,SN101LQ,1004,22,1318,1324,161,837,79,0,357,15135
J83050,2019,08,SN110EF,1437,31,1905,1919,240,1130,109,0,401,19995
J83052,2019,08,SP13SL,574,29,970,976,135,530,65,0,143,8481
J83053,2019,08,SN101QU,527,24,852,855,97,479,60,0,191,8453
J83055,2019,08,SN47AX,1543,72,1939,1952,279,1367,95,0,485,19878
J83056,2019,08,SN104AQ,506,27,812,813,70,576,59,0,86,8179
J83057,2019,08,SN251QQ,1881,40,2019,2041,394,1648,118,0,631,25640
J83058,2019,08,SP36LF,470,29,864,870,67,493,31,0,139,7646
J83059,2019,08,SN31JL,914,0,1279,1307,196,964,90,0,177,13313
J83060,2019,08,BA126DT,701,45,1103,1108,169,663,29,1,158,9766
J83063,2019,08,SN251UH,629,1,640,654,85,369,44,0,174,7174
J83064,2019,08,SN55PX,1254,0,1798,1809,169,1223,110,0,280,16526
J83601,2019,08,SN83TA,372,42,922,922,115,584,21,0,144,7171
J83603,2019,08,SN147EJ,402,23,744,749,107,455,31,0,89,7030
J83609,2019,08,SN66AE,360,12,565,566,110,478,41,0,96,6230
J83615,2019,08,SN83PF,383,35,631,636,91,479,17,0,114,5978
J83618,2019,08,SN160LH,266,10,695,696,51,457,36,0,63,5574
J83619,2019,08,SN104JB,167,5,435,436,55,246,2,0,54,3229
J83625,2019,08,SN153SY,948,23,916,917,109,674,87,0,222,10440
J83629,2019,08,SP85DF,136,13,525,525,31,393,11,0,30,4469
J83630,2019,08,SP36DJ,215,12,532,537,57,318,40,0,46,4392
J83632,2019,08,SP48DH,751,20,781,781,111,505,27,0,204,7676
J83633,2019,08,SN13BU,896,5,1478,1487,248,1011,67,0,232,13841
J83645,2019,08,SN58SX,500,0,612,616,134,425,49,0,110,6339
J83646,2019,08,SN15HG,681,1,888,894,93,715,64,0,170,9143
J84003,2019,08,PO381EZ,600,11,884,888,46,889,67,0,109,9968
J84004,2019,08,PO326RP,1722,74,2188,2194,213,1643,103,0,368,23251
J84005,2019,08,PO332EH,1488,51,1800,1806,150,1319,145,0,440,20614
J84007,2019,08,PO331UG,774,11,1673,1695,106,1085,76,0,168,14638
J84008,2019,08,PO332QG,753,11,931,934,110,679,46,0,195,9863
J84010,2019,08,PO377HR,1483,23,2187,2205,272,1543,97,0,314,24787
J84011,2019,08,PO301NR,1694,34,1480,1490,167,1307,39,2,413,19780
J84012,2019,08,PO331LP,1666,35,1750,1762,163,1344,169,0,461,21323
J84013,2019,08,PO369GA,1174,40,2031,2043,152,1534,71,0,230,22229
J84014,2019,08,PO301JW,2168,50,2269,2289,260,2021,163,0,501,29159
J84015,2019,08,PO317ER,1305,34,1441,1450,135,1002,97,0,458,19337
J84016,2019,08,PO382BN,853,43,1878,1901,220,1275,148,0,267,18362
J84017,2019,08,PO301PR,1278,54,1600,1621,151,1035,178,0,252,18216
J84018,2019,08,PO381EU,433,11,467,473,61,374,92,7,118,7364
J84019,2019,08,PO409DT,1276,64,2329,2346,357,1642,124,0,202,24289
J84020,2019,08,PO360DE,550,1,613,620,117,474,116,0,111,7789
K81001,2019,08,RG129LH,950,12,1237,1243,221,723,56,0,280,12199
K81002,2019,08,RG147LW,1201,18,1328,1345,268,1007,46,4,277,14361
K81003,2019,08,RG71QY,760,24,1099,1105,164,732,51,7,187,11391
K81004,2019,08,RG306BW,2092,49,3221,3233,462,2103,61,0,641,29732
K81005,2019,08,SL25JP,279,14,760,789,289,611,17,0,33,6831
K81006,2019,08,GU470UB,1264,26,1851,1875,328,1070,103,0,290,18931
K81007,2019,08,RG14SJ,371,4,669,682,113,483,11,0,102,5838
K81010,2019,08,SL50AE,408,24,717,722,126,414,25,0,94,6771
K81012,2019,08,RG87DP,1167,51,2011,2033,268,1369,43,0,341,18603
K81014,2019,08,RG47SS,1338,110,2369,2406,341,1482,53,0,515,22387
K81015,2019,08,SL63NW,235,9,354,357,61,269,5,0,63,3445
K81017,2019,08,RG147DF,1502,26,2789,2817,287,1587,58,1,495,21204
K81018,2019,08,SL66JJ,498,16,910,916,137,642,46,0,152,8928
K81019,2019,08,SL62SR,262,8,447,451,111,283,13,0,56,4203
K81020,2019,08,SL68AN,1043,41,1450,1461,272,922,80,0,303,16180
K81021,2019,08,SL39EX,586,29,1140,1151,234,764,43,0,147,11158
K81022,2019,08,RG401XS,1821,120,3238,3279,412,2111,106,0,593,31979
K81024,2019,08,SL38LE,1391,77,2639,2677,800,1921,147,0,338,26841
K81025,2019,08,RG403RG,1325,42,2517,2573,294,1254,105,0,332,31458
K81026,2019,08,RG17JE,370,14,856,863,251,444,12,2,83,7349
K81027,2019,08,RG73SQ,1563,54,2709,2732,421,1997,69,0,433,26767
K81028,2019,08,SL50QJ,484,49,885,888,117,499,54,0,115,9134
K81030,2019,08,RG128WY,2275,53,3411,3506,754,2279,80,0,574,31780
K81034,2019,08,SL13NY,608,27,1155,1161,352,907,38,0,154,12634
K81036,2019,08,SL68AJ,569,17,942,946,196,617,39,3,194,9577
K81039,2019,08,SL22DG,1047,27,1234,1249,497,1038,91,0,186,14490
K81040,2019,08,RG20AR,1166,24,1798,1819,354,1146,39,0,331,19072
K81041,2019,08,RG48RA,784,39,1417,1433,189,874,65,0,280,14256
K81042,2019,08,SL69HX,492,31,1071,1077,162,766,54,0,144,9621
K81043,2019,08,SL11TT,1206,35,1896,1924,750,1302,112,0,295,19194
K81045,2019,08,RG61JS,638,33,1167,1181,211,799,28,0,193,12898
K81046,2019,08,SL43EW,366,11,716,721,89,479,59,0,103,6389
K81047,2019,08,RG67HG,1072,58,1842,1855,281,1052,67,0,343,19183
K81048,2019,08,RG27SZ,727,15,947,955,198,661,66,0,174,9601
K81050,2019,08,RG208UY,1080,17,2145,2162,258,1245,11,2,305,15840
K81051,2019,08,RG54JA,686,11,987,991,139,537,57,3,152,10448
K81052,2019,08,RG178PS,529,14,1026,1032,143,845,43,0,145,9249
K81055,2019,08,RG108BP,581,47,1272,1285,119,827,81,0,209,12181
K81056,2019,08,RG315PR,352,7,718,731,90,464,9,0,90,6147
K81057,2019,08,RG170HY,607,17,641,648,79,458,32,1,139,8297
K81059,2019,08,RG423JP,705,24,1003,1010,154,563,51,0,185,9493
K81060,2019,08,RG425JG,680,29,1016,1056,210,533,68,0,181,10440
K81062,2019,08,RG301AT,1249,31,1547,1562,282,945,48,2,364,17950
K81063,2019,08,RG141JU,2110,89,2811,2834,423,1615,75,11,595,27935
K81066,2019,08,SL66EL,1053,76,1402,1409,362,903,72,0,287,15668
K81068,2019,08,SL41BZ,562,31,998,1004,158,591,60,0,155,9305
K81069,2019,08,RG54UX,878,28,1514,1531,161,907,74,2,214,15085
K81070,2019,08,RG109JA,845,26,1570,1582,158,1098,82,0,203,15735
K81073,2019,08,RG183HD,2105,53,2816,2828,513,2010,58,0,583,27972
K81074,2019,08,SL45AS,579,11,807,811,143,419,59,0,162,8022
K81075,2019,08,SL21HD,1996,42,3605,3614,1030,2187,159,1,440,32368
K81076,2019,08,SL57LS,573,30,990,998,155,636,63,0,170,10120
K81077,2019,08,RG75AS,1156,13,1875,1888,284,1314,35,0,398,16539
K81078,2019,08,RG301HG,986,37,1381,1393,289,841,107,14,319,16009
K81080,2019,08,RG456JL,309,19,806,830,83,428,57,0,105,7369
K81081,2019,08,RG17XD,168,3,283,283,47,188,1,0,48,2101
K81082,2019,08,SL15ND,882,40,1337,1357,464,829,88,0,181,13676
K81083,2019,08,SL16BB,584,56,2121,2149,951,1637,54,0,124,20822
K81084,2019,08,SL68DS,416,28,694,713,128,375,53,0,102,6709
K81085,2019,08,SL13DQ,353,10,1050,1071,623,1106,23,0,99,12434
K81086,2019,08,SL13XU,452,37,1232,1242,756,1050,54,0,65,14640
K81087,2019,08,RG127BB,605,8,638,644,110,380,43,0,194,6958
K81089,2019,08,SL12PX,285,13,646,662,181,395,24,0,62,5859
K81092,2019,08,RG413DR,667,14,1099,1116,137,639,24,0,235,10453
K81094,2019,08,RG128WY,240,6,419,426,137,420,10,0,59,4602
K81097,2019,08,SL63PH,444,36,909,922,156,653,33,0,123,7113
K81100,2019,08,RG15PG,280,5,496,500,62,204,16,0,120,3806
K81102,2019,08,RG194YF,1233,16,1552,1559,273,1225,22,0,414,15766
K81103,2019,08,RG76NS,753,19,924,934,169,812,32,2,132,12161
K81605,2019,08,RG27HE,1807,69,1862,1881,368,1150,69,9,674,20582
K81607,2019,08,SL67DQ,212,9,548,550,250,447,8,0,56,5377
K81608,2019,08,SL15PP,249,20,731,733,324,565,16,0,44,6963
K81610,2019,08,RG129PG,1664,28,1764,1788,356,1153,61,0,445,18955
K81613,2019,08,RG13NQ,287,12,746,757,238,557,13,0,70,7078
K81616,2019,08,SL25JE,86,5,722,732,337,526,32,0,8,6152
K81622,2019,08,RG67RU,76,4,192,195,37,136,6,0,21,1926
K81630,2019,08,SL46AP,1096,81,1494,1504,266,1060,60,0,268,14985
K81633,2019,08,RG29EH,751,50,904,914,155,609,45,0,183,11036
K81636,2019,08,RG17XG,441,6,576,584,138,331,9,0,110,6881
K81638,2019,08,RG401PH,293,2,274,278,59,194,17,0,106,3471
K81640,2019,08,RG14DH,128,6,426,426,104,238,9,0,47,2993
K81644,2019,08,RG315PP,1119,31,1479,1485,202,829,136,0,304,14146
K81645,2019,08,SL25JP,576,19,1181,1220,464,1029,98,0,66,11841
K81651,2019,08,RG15BS,740,28,992,1006,226,716,88,2,219,11367
K81655,2019,08,SL58AA,287,29,463,471,113,317,22,0,74,4877
K81656,2019,08,RG120TH,343,3,429,431,91,253,13,0,74,4565
K81657,2019,08,RG121LH,248,8,227,229,93,179,19,0,71,3130
K82001,2019,08,HP70HG,574,65,1057,1074,175,665,42,0,106,11255
K82003,2019,08,MK125DF,1280,22,1596,1600,366,1063,125,0,425,19219
K82004,2019,08,HP65AY,594,49,1177,1187,208,774,40,0,89,11509
K82006,2019,08,SL09NU,664,27,1710,1717,237,1109,78,0,163,14208
K82007,2019,08,MK181NU,2590,111,4907,4938,826,2923,117,0,663,39315
K82008,2019,08,SL99SA,493,53,1095,1105,91,807,79,0,124,11365
K82009,2019,08,MK111YA,792,11,1245,1257,175,882,77,0,198,13107
K82010,2019,08,HP123AF,505,12,843,851,189,484,31,0,76,9007
K82011,2019,08,HP92JH,394,21,665,672,74,389,53,0,92,6861
K82012,2019,08,HP157UW,398,19,822,832,99,424,34,0,88,7791
K82013,2019,08,MK22EH,1199,30,1835,1850,319,1356,122,0,292,21272
K82014,2019,08,HP201LJ,451,27,625,631,132,521,12,0,88,6459
K82015,2019,08,MK36EN,839,26,1316,1323,212,893,41,0,179,13119
K82016,2019,08,MK168QT,1515,43,2266,2277,281,1481,159,0,315,23064
K82017,2019,08,HP112SD,636,41,1224,1230,251,810,90,0,128,12688
K82018,2019,08,HP199EX,1623,39,2688,2717,420,1673,75,0,456,24057
K82019,2019,08,HP218TR,1058,18,1305,1318,271,811,88,0,253,14655
K82020,2019,08,HP135DN,413,15,846,849,136,479,35,0,113,7752
K82021,2019,08,HP270AX,1459,115,2710,2756,266,1795,76,0,301,25829
K82022,2019,08,HP137UN,580,13,1251,1261,190,791,28,0,161,10581
K82023,2019,08,SL71DN,1407,78,2725,2762,383,1622,148,0,370,25609
K82024,2019,08,HP53EZ,686,71,1216,1228,260,723,37,0,191,12619
K82025,2019,08,MK158AJ,926,29,973,974,222,724,223,2,238,14143
K82026,2019,08,MK37QU,1090,37,1627,1653,261,1259,106,0,243,18295
K82027,2019,08,MK146BL,729,31,765,772,164,505,50,0,159,9134
K82028,2019,08,HP178JX,666,27,1023,1033,141,617,35,0,131,10226
K82029,2019,08,HP109XA,546,6,925,936,122,589,37,0,141,9344
K82030,2019,08,HP112RN,599,29,1261,1274,314,853,14,0,138,12004
K82031,2019,08,SL24AZ,247,13,628,630,90,363,30,0,56,6262
K82032,2019,08,MK146GL,844,9,1115,1136,184,796,132,0,227,12764
K82033,2019,08,SL17DE,2240,77,3610,3635,512,2199,193,0,565,34047
K82035,2019,08,HP169EU,225,7,333,338,45,211,23,0,29,3435
K82036,2019,08,HP112RZ,701,21,1171,1179,268,735,61,0,194,12267
K82037,2019,08,HP51ET,1132,111,1535,1555,275,1123,85,0,309,16680
K82038,2019,08,HP201XB,1858,65,2916,2974,495,1963,115,1,385,27016
K82039,2019,08,MK22TX,1080,31,1423,1428,260,921,147,0,193,16714
K82040,2019,08,HP198EN,1186,47,2030,2045,392,1421,50,0,385,18137
K82042,2019,08,HP224JF,358,18,1007,1015,63,550,51,0,98,7433
K82043,2019,08,MK183DW,614,30,1238,1248,187,765,29,0,184,10069
K82044,2019,08,HP136SL,462,15,948,957,121,802,18,0,127,9799
K82045,2019,08,SL23ER,447,49,1013,1021,127,751,51,0,98,9194
K82046,2019,08,HP91PS,720,57,1562,1575,174,940,83,0,160,14375
K82047,2019,08,HP279AX,1918,94,3454,3481,465,2357,88,0,508,29693
K82048,2019,08,HP143SX,662,25,1004,1016,158,630,34,0,191,10040
K82049,2019,08,HP144LG,1143,72,2343,2356,475,2394,23,0,138,24049
K82050,2019,08,MK23HN,1031,11,1121,1124,284,746,81,0,266,12213
K82051,2019,08,SL99RR,764,50,1692,1710,197,1078,84,0,166,16387
K82053,2019,08,HP136SH,835,25,1261,1277,265,897,83,0,198,14307
K82054,2019,08,MK64NE,1123,12,1191,1197,278,679,134,0,272,15338
K82055,2019,08,UB95GA,676,89,1440,1462,282,861,134,0,138,14395
K82057,2019,08,MK465QG,472,10,832,834,109,548,39,0,186,8991
K82058,2019,08,HP53EZ,328,32,646,653,151,415,45,0,63,6474
K82059,2019,08,MK22DJ,740,7,929,932,143,598,95,0,159,10645
K82060,2019,08,MK146JY,180,2,308,310,87,206,19,0,44,3005
K82061,2019,08,LU70NE,436,20,966,974,139,666,24,0,117,7514
K82064,2019,08,MK62LR,287,4,535,540,131,366,17,0,44,4703
K82065,2019,08,MK138RN,1188,12,1461,1467,299,968,132,0,367,17203
K82066,2019,08,HP100EE,903,39,1979,1995,188,1131,67,0,257,16960
K82067,2019,08,MK89HN,1244,49,1519,1527,283,1048,109,0,253,17288
K82068,2019,08,HP180LY,541,26,1029,1037,170,669,14,0,102,8292
K82070,2019,08,LU70NE,566,26,1016,1033,180,607,26,0,154,8747
K82073,2019,08,HP226LD,3487,167,7270,7329,781,4020,194,0,772,56837
K82074,2019,08,MK160JR,453,15,637,638,90,377,25,1,120,6716
K82076,2019,08,MK56EY,666,16,896,897,117,602,101,0,150,10509
K82078,2019,08,SL99SA,481,48,997,1007,135,777,56,0,165,9442
K82079,2019,08,LU62HT,1082,66,2008,2021,245,1219,93,0,400,16668
K82603,2019,08,HP123PP,598,11,1251,1254,369,834,34,0,146,12199
K82610,2019,08,MK64NG,720,10,674,678,193,486,81,0,143,9201
K82615,2019,08,MK77PB,672,17,781,792,110,403,49,0,176,8484
K82617,2019,08,MK111YA,523,6,623,625,107,368,51,0,138,7030
K82618,2019,08,HP160BG,185,10,415,416,57,279,14,0,35,3615
K82621,2019,08,HP79NU,269,7,541,546,76,271,7,0,74,4475
K82631,2019,08,MK109BQ,556,5,732,735,121,457,57,0,213,8749
K82633,2019,08,MK44EN,691,22,935,943,156,528,48,0,197,9628
K83002,2019,08,NN172UR,5358,149,7999,8054,1120,5220,334,1,1460,79141
K83003,2019,08,NN26LS,1294,17,1762,1770,237,1098,100,0,292,16409
K83005,2019,08,NN83QE,1483,23,2278,2292,310,1406,60,0,357,22334
K83006,2019,08,NN157HP,1780,37,2246,2258,303,1583,111,0,506,22712
K83007,2019,08,NN100GP,1590,17,2338,2356,345,1507,58,0,502,21372
K83008,2019,08,NN28LL,1389,31,2072,2079,249,1592,106,0,327,19904
K83009,2019,08,NN37QP,964,24,1711,1721,165,1025,61,0,346,13860
K83010,2019,08,NN48QF,2117,49,3071,3088,447,2132,154,0,572,29506
K83011,2019,08,NN84UT,1569,20,3277,3302,465,2212,46,0,220,27260
K83012,2019,08,NN15LY,1832,80,2566,2588,391,1769,130,0,509,25538
K83013,2019,08,NN168DN,1735,35,2115,2122,222,1277,85,0,430,22262
K83014,2019,08,NN26AL,2114,44,2919,2930,397,1899,165,0,589,28425
K83015,2019,08,NN114DY,1766,36,2970,2986,267,1647,89,0,420,24142
K83017,2019,08,PE86PL,1142,68,1694,1697,271,1398,72,0,323,18576
K83018,2019,08,NN136JJ,1097,25,1767,1785,165,1278,59,0,298,16451
K83019,2019,08,NN67QB,676,11,1039,1041,108,676,68,0,176,10000
K83020,2019,08,NN38HZ,343,8,435,436,109,282,19,0,65,4743
K83021,2019,08,NN146JQ,2880,57,4576,4595,487,3191,179,2,731,40495
K83022,2019,08,NN126HH,1180,19,2239,2254,223,1279,55,0,403,17283
K83023,2019,08,PE84JA,1016,46,1951,1957,302,1393,65,0,222,17657
K83024,2019,08,NN109TR,1561,18,2684,2697,402,1566,114,0,448,22809
K83025,2019,08,NN13DS,2007,51,3584,3598,709,2737,172,0,376,29758
K83026,2019,08,NN84RW,2209,41,3627,3630,449,2152,143,0,606,32119
K83027,2019,08,NN26AA,1088,15,1603,1611,217,1042,86,0,326,15049
K83028,2019,08,NN95GA,1468,28,2248,2265,323,1508,93,0,447,22115
K83029,2019,08,NN15LT,1636,37,2983,2990,378,2309,67,0,429,26689
K83030,2019,08,NN96UA,1883,21,3185,3232,384,1911,83,0,372,27395
K83031,2019,08,NN116XN,1095,24,1718,1739,207,1063,50,0,291,14517
K83032,2019,08,NN114FE,2897,37,3817,3839,473,2353,208,0,873,36493
K83033,2019,08,NN38DW,232,4,687,690,196,435,17,0,28,5543
K83035,2019,08,NN27JN,560,20,1027,1032,168,755,51,0,157,8329
K83036,2019,08,NN157NX,2024,47,2848,2855,406,2160,99,0,674,27449
K83037,2019,08,NN155PU,2119,35,3582,3592,482,2630,136,0,573,30189
K83039,2019,08,NN168JZ,1668,37,3362,3370,523,2470,124,0,517,28668
K83040,2019,08,NN38AW,1136,14,1845,1847,335,1360,79,0,283,16983
K83041,2019,08,NN56FR,2478,66,4118,4137,399,2632,153,3,669,37034
K83042,2019,08,NN32HZ,1605,25,2714,2721,323,1792,171,0,423,23357
K83043,2019,08,NN32JG,1870,42,2744,2759,332,1695,175,0,469,25302
K83044,2019,08,NN109EB,1436,27,2769,2789,254,1879,45,0,364,22264
K83047,2019,08,NN81LT,1940,31,3327,3336,513,2293,77,0,392,30771
K83048,2019,08,NN35EN,785,22,1180,1190,132,673,54,0,225,11086
K83049,2019,08,NN136EQ,1587,27,2874,2893,350,1691,71,12,432,22659
K83050,2019,08,NN14SB,422,4,964,968,108,600,26,0,131,7391
K83051,2019,08,NN168DN,2429,83,2885,2897,377,2100,132,0,621,30659
K83052,2019,08,NN73BT,2109,47,3642,3668,382,2432,140,0,440,33057
K83053,2019,08,NN67TT,512,9,1030,1035,95,662,34,0,122,8182
K83055,2019,08,NN46LW,566,25,1271,1277,113,805,31,0,123,10403
K83056,2019,08,NN14QA,572,4,1005,1007,209,598,23,0,64,7467
K83059,2019,08,NN180QP,1571,29,1707,1708,315,1095,162,0,339,19376
K83064,2019,08,NN68QE,1663,46,3496,3512,232,1965,109,0,391,26067
K83065,2019,08,NN144QL,898,17,1381,1409,214,957,34,0,337,12014
K83066,2019,08,NN74RX,1702,55,3452,3462,324,2362,132,3,569,27313
K83068,2019,08,NN71HT,667,14,1448,1456,244,846,29,0,147,11502
K83069,2019,08,NN96ET,412,19,1219,1222,165,881,24,0,141,9007
K83070,2019,08,NN73QN,1172,16,1987,1999,217,1216,90,0,274,17835
K83076,2019,08,NN38DW,619,11,1097,1103,217,707,55,0,135,10291
K83077,2019,08,NN27PB,1699,30,2174,2190,305,1503,177,0,488,22143
K83079,2019,08,NN297QS,559,5,1150,1150,117,761,19,3,98,9182
K83080,2019,08,NN108ED,926,22,1826,1847,207,1170,10,0,185,13234
K83081,2019,08,NN95LJ,214,1,319,320,60,212,22,0,51,2857
K83601,2019,08,NN60EU,994,10,1900,1905,196,1129,66,0,161,15120
K83607,2019,08,NN171LG,179,2,559,565,85,329,15,0,29,4245
K83610,2019,08,NN40NY,776,30,1393,1395,148,865,38,0,127,12133
K83614,2019,08,NN171QP,877,35,1035,1039,147,743,30,5,253,11033
K83616,2019,08,NN144GD,564,9,962,972,155,587,42,0,90,8052
K83618,2019,08,NN38DW,896,17,1754,1762,339,1033,42,0,301,13239
K83620,2019,08,NN126HD,1228,18,1833,1836,150,1474,85,0,191,16992
K83621,2019,08,NN11LG,2642,38,1057,1062,199,957,654,58,763,22839
K83622,2019,08,NN188LU,1589,25,1657,1660,216,1327,62,3,341,18948
K83625,2019,08,NN141SN,618,3,800,806,78,524,26,0,156,7295
K84001,2019,08,RG92DR,756,70,1003,1013,133,715,116,14,208,12781
K84002,2019,08,OX117JH,1550,55,1831,1842,324,1149,68,24,276,20339
K84003,2019,08,OX52TQ,603,35,1254,1265,175,901,38,0,146,10937
K84004,2019,08,OX44DH,909,34,1210,1223,312,804,58,39,189,14292
K84006,2019,08,OX294QB,1814,134,3356,3396,547,2457,95,0,424,30925
K84007,2019,08,OX42HL,546,23,747,750,139,484,50,0,92,8984
K84008,2019,08,OX495AF,555,70,909,914,155,734,57,4,107,10229
K84009,2019,08,OX39JA,1237,40,1675,1696,345,1135,66,57,239,18527
K84010,2019,08,OX182LJ,997,28,1880,1902,299,1335,78,0,302,18396
K84011,2019,08,OX27BS,796,91,908,942,167,624,59,18,183,11074
K84012,2019,08,SN68AG,554,10,897,924,139,848,44,0,102,10097
K84013,2019,08,OX41XB,622,6,691,696,107,419,41,18,184,7643
K84014,2019,08,OX331YJ,1122,56,2086,2110,325,1530,57,12,299,18105
K84015,2019,08,RG95AJ,365,33,840,846,78,533,50,0,139,7439
K84016,2019,08,OX12NA,727,28,645,657,95,430,89,46,240,8142
K84017,2019,08,OX286JS,2361,45,3620,3655,533,2558,84,0,593,33558
K84019,2019,08,OX129BN,1265,59,1613,1636,235,1063,84,1,359,18569
K84020,2019,08,RG49SW,698,46,1287,1309,161,837,18,2,219,11943
K84021,2019,08,OX27BT,366,23,414,416,89,349,28,0,94,5206
K84023,2019,08,OX107NE,663,53,1208,1221,259,778,54,9,148,11845
K84024,2019,08,OX169SA,925,39,1003,1013,158,728,95,0,247,13160
K84025,2019,08,OX29JS,1396,150,2730,2778,421,1690,113,0,347,25277
K84026,2019,08,OX26NW,583,75,854,869,149,580,71,6,193,9141
K84027,2019,08,OX143JY,1522,50,2249,2265,362,1637,105,0,408,23350
K84028,2019,08,OX169AD,1720,34,1718,1743,292,1113,55,15,388,22506
K84030,2019,08,OX75FA,2132,147,3967,3995,563,2621,93,42,566,34383
K84031,2019,08,OX47EX,1387,59,1740,1769,408,1350,37,49,367,19684
K84032,2019,08,OX41XD,643,30,1036,1045,338,684,46,0,144,10350
K84033,2019,08,OX129BN,1271,61,1806,1833,224,1060,62,0,384,18945
K84034,2019,08,OX143EL,423,19,637,640,99,438,40,0,97,5972
K84035,2019,08,RG92DR,669,85,1061,1078,137,759,53,0,198,10640
K84036,2019,08,OX106RL,538,44,916,931,103,676,10,0,101,8092
K84037,2019,08,OX109DU,2041,71,3179,3208,408,1671,86,0,511,27650
K84038,2019,08,OX266HT,2162,92,2906,2939,473,2009,46,33,522,28504
K84040,2019,08,OX169AD,1453,46,2046,2069,316,1236,111,0,313,20336
K84041,2019,08,OX141BT,1280,26,2557,2570,340,1625,38,0,330,19242
K84042,2019,08,OX201UB,606,46,1222,1247,155,772,42,0,91,12079
K84043,2019,08,OX110BB,1216,59,1724,1741,289,1257,72,0,324,17804
K84044,2019,08,OX39BP,1043,110,1408,1418,236,978,139,0,211,17990
K84045,2019,08,OX52NS,736,102,1311,1321,221,882,19,27,217,12821
K84046,2019,08,OX76BW,633,69,1620,1628,173,994,42,1,170,11434
K84047,2019,08,OX184LS,928,35,1702,1721,274,1019,22,0,260,14348
K84048,2019,08,OX42NB,666,49,935,940,226,763,24,29,179,10607
K84049,2019,08,OX12NR,294,10,287,290,57,208,32,17,67,4173
K84050,2019,08,OX93JZ,741,45,1256,1264,127,734,40,0,177,11597
K84051,2019,08,SN77YU,1737,102,2782,2804,542,2013,75,13,217,26901
K84052,2019,08,OX266AT,1423,60,1932,1949,351,1526,69,29,317,21952
K84054,2019,08,OX143LB,1089,64,1436,1451,163,880,40,0,365,15582
K84055,2019,08,OX150TQ,1139,62,2148,2169,265,1439,66,0,261,18848
K84056,2019,08,OX171FB,385,22,904,909,106,601,39,0,80,7030
K84058,2019,08,OX154ES,749,36,1684,1693,181,921,43,0,144,13443
K84059,2019,08,OX169DB,1103,50,1196,1204,245,747,46,6,229,14136
K84060,2019,08,OX41JS,376,28,556,565,149,318,49,0,88,6431
K84062,2019,08,OX163WT,728,35,818,820,192,639,35,16,136,9781
K84063,2019,08,OX41XD,521,21,478,484,133,296,43,40,175,6413
K84065,2019,08,OX155RQ,222,32,439,439,83,265,7,0,24,3870
K84071,2019,08,RG80PR,1087,94,1742,1753,270,1281,64,0,298,16266
K84072,2019,08,OX286JQ,1158,57,1802,1813,229,1266,24,0,318,18331
K84075,2019,08,OX181JA,1238,33,1462,1487,258,884,26,0,356,14546
