PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H83037,2019,04,SE192DF,385,25,677,680,154,327,49,0,113,6662
H83039,2019,04,CR06AH,500,28,784,802,211,511,29,2,109,8900
H83040,2019,04,CR29HH,288,27,506,511,129,308,23,0,67,5383
H83042,2019,04,CR76JE,303,16,1043,1053,295,560,13,0,58,9168
H83043,2019,04,CR08BH,536,54,1395,1418,291,758,53,0,130,11345
H83044,2019,04,CR06SD,776,64,1163,1190,339,763,89,0,255,14228
H83049,2019,04,CR00QL,209,1,295,296,103,212,5,8,31,3085
H83050,2019,04,CR85DG,407,37,653,661,139,313,28,0,114,6495
H83051,2019,04,CR03EW,261,8,644,649,229,344,5,0,71,5946
H83052,2019,04,CR52DR,262,15,550,566,143,495,31,0,79,5931
H83053,2019,04,CR78LY,659,64,1920,1961,667,1128,40,0,150,17439
H83608,2019,04,CR77JH,124,8,416,417,134,205,4,0,33,3539
H83609,2019,04,CR78JN,152,29,494,499,143,267,11,0,26,4000
H83611,2019,04,SE255QA,235,5,465,475,171,329,13,0,43,4291
H83624,2019,04,SW165PX,312,18,623,633,188,367,11,0,95,6093
H83625,2019,04,CR76BH,107,9,509,522,208,301,8,0,20,4984
H83627,2019,04,CR27DX,346,21,431,449,119,230,59,0,81,5406
H83631,2019,04,CR03PN,413,10,754,760,287,514,46,0,87,8132
H84002,2019,04,TW110AU,763,55,1548,1552,242,1059,79,0,165,13636
H84005,2019,04,TW92RG,635,40,1109,1123,187,747,118,25,142,10905
H84006,2019,04,SW148LP,468,55,940,941,181,588,43,0,120,8820
H84007,2019,04,TW14EA,430,29,807,813,147,589,57,0,92,8116
H84010,2019,04,KT26HR,612,40,882,893,202,633,132,0,169,9813
H84012,2019,04,TW13PA,710,31,993,1003,177,613,52,0,183,10034
H84014,2019,04,TW91SA,162,19,257,259,59,196,20,0,25,3236
H84015,2019,04,KT66EZ,489,34,724,729,158,534,45,0,191,7369
H84016,2019,04,KT33TX,993,139,1808,1832,521,1366,132,4,317,20413
H84017,2019,04,TW91UU,933,67,1725,1763,294,1121,209,0,216,18098
H84018,2019,04,TW123AX,456,10,934,945,197,631,50,0,124,7566
H84020,2019,04,KT27PX,1066,59,943,969,311,804,84,0,374,13455
H84023,2019,04,SW130LW,403,38,647,650,95,464,15,0,124,6169
H84025,2019,04,KT92GY,552,51,860,865,182,568,35,0,116,8720
H84027,2019,04,KT26PG,1201,64,1669,1692,332,1079,95,0,290,17591
H84030,2019,04,KT66EZ,1383,72,2285,2309,601,1585,150,13,386,24032
H84031,2019,04,TW26JL,378,38,812,827,151,560,40,0,91,7534
H84032,2019,04,KT14DY,890,48,985,989,202,646,74,4,193,11415
H84033,2019,04,KT25HF,398,43,830,838,182,567,24,0,104,7492
H84034,2019,04,KT91AG,604,42,1148,1155,231,775,52,0,158,9398
H84039,2019,04,TW14QP,651,40,1127,1127,204,778,69,0,114,10569
H84040,2019,04,TW122PB,762,95,2058,2074,366,1377,83,0,194,16802
H84041,2019,04,TW106PP,191,6,257,264,54,179,27,1,47,2655
H84042,2019,04,KT36DR,932,71,1373,1383,330,932,64,0,287,14276
H84043,2019,04,TW94HQ,314,46,516,518,66,397,42,0,81,5124
H84044,2019,04,TW25TU,616,28,1009,1029,228,631,46,0,174,9254
H84048,2019,04,TW12AR,418,93,596,599,118,477,52,0,153,7149
H84050,2019,04,KT92GY,588,45,942,949,219,645,37,0,210,9042
H84051,2019,04,KT36AA,265,32,500,512,188,443,33,0,77,5983
H84053,2019,04,KT66EZ,484,27,622,633,125,404,46,0,145,6418
H84054,2019,04,KT67QG,126,46,404,410,132,276,23,0,33,3605
H84055,2019,04,SW148LP,701,47,941,942,129,592,158,0,201,10621
H84057,2019,04,TW25AU,136,9,371,373,99,303,25,0,20,3113
H84059,2019,04,TW118HU,230,12,405,408,64,260,38,0,30,3942
H84060,2019,04,TW11PS,315,25,630,631,131,588,20,0,61,6603
H84061,2019,04,KT25AD,485,26,552,554,119,384,38,0,179,6686
H84062,2019,04,KT66EZ,586,19,772,778,151,559,39,0,147,8474
H84618,2019,04,KT59QD,188,7,662,666,220,426,26,0,56,4849
H84619,2019,04,KT66BS,490,10,461,468,99,252,40,5,155,5960
H84623,2019,04,TW121NY,886,28,1265,1267,257,874,41,0,232,11692
H84625,2019,04,TW26EE,281,23,683,688,182,480,59,0,81,6255
H84629,2019,04,KT34BH,214,0,449,454,147,397,62,0,53,6248
H84630,2019,04,TW26JL,107,4,274,275,94,207,3,0,20,2911
H84632,2019,04,SW139RU,305,5,456,469,90,416,40,0,62,4440
H84635,2019,04,KT47LG,712,41,1379,1389,323,948,69,0,196,13293
H84639,2019,04,TW94BH,124,3,157,157,42,109,23,0,46,1952
H85001,2019,04,SW184DD,630,46,746,765,254,547,75,0,168,10378
H85002,2019,04,SW112PH,547,29,1039,1062,325,648,60,4,197,11042
H85003,2019,04,SW83RX,484,27,843,856,248,641,111,0,98,10528
H85005,2019,04,SW177AL,628,75,1655,1671,473,1047,52,0,157,15308
H85006,2019,04,SW154AA,614,70,815,822,208,591,116,2,104,9451
H85007,2019,04,SW185AE,892,128,1389,1433,391,1181,83,0,275,17860
H85008,2019,04,SW154HN,629,74,976,1001,226,790,165,0,149,12432
H85009,2019,04,SW129HS,597,26,707,726,189,480,67,0,191,9520
H85011,2019,04,SW166PX,626,99,1440,1487,489,860,39,0,220,12895
H85012,2019,04,SW156TQ,1180,94,1726,1762,361,1273,92,19,309,17640
H85018,2019,04,SM26LX,534,25,867,870,176,555,48,2,103,9246
H85020,2019,04,SW208DA,1945,281,3414,3450,652,2232,101,0,535,33208
H85021,2019,04,SM52RT,540,25,756,758,210,583,71,0,165,8443
H85022,2019,04,SM68AW,357,14,522,524,134,398,35,0,83,5952
H85023,2019,04,SM46BH,690,16,964,988,323,732,87,0,158,9980
H85024,2019,04,CR43PR,590,93,1301,1323,430,835,111,0,124,14689
H85025,2019,04,SM52RE,1389,51,1645,1654,260,1204,87,0,413,19539
H85026,2019,04,SW194DL,476,60,796,805,170,481,48,0,125,9118
H85027,2019,04,SW195BY,386,57,653,655,84,443,78,0,83,7734
H85028,2019,04,SW191NX,453,71,847,853,184,640,48,0,112,8983
H85029,2019,04,CR41BP,456,61,1162,1187,363,725,27,0,112,11328
H85030,2019,04,SM14AF,1071,53,1961,1984,362,1340,154,0,221,18600
H85031,2019,04,SM14EB,1030,71,1268,1277,360,1082,137,0,236,15511
H85032,2019,04,SM53LS,185,10,349,351,77,225,17,0,35,3595
H85033,2019,04,CR41DL,688,77,1019,1030,363,829,43,0,137,12025
H85035,2019,04,SW165HF,248,22,767,774,202,470,20,0,54,6972
H85037,2019,04,SW193DA,759,100,1427,1434,380,1292,48,0,249,14699
H85038,2019,04,CR43DA,1026,68,1359,1372,375,907,54,0,251,16205
H85041,2019,04,SW184HH,814,34,1405,1418,437,901,120,11,210,15216
H85045,2019,04,SW113AD,1011,132,2120,2155,500,1540,48,14,257,18783
H85047,2019,04,SW113UJ,763,58,1475,1497,534,909,47,5,200,13607
H85048,2019,04,SW184DU,1219,32,1522,1555,439,1039,105,15,297,18529
H85049,2019,04,SW111HG,325,44,514,546,170,327,20,0,89,5522
H85051,2019,04,SW200LW,665,127,1208,1232,238,767,44,0,171,13173
H85052,2019,04,SW166LY,443,25,948,955,248,650,16,0,101,8776
H85053,2019,04,SM14NG,232,19,520,530,237,409,44,0,65,5152
H85055,2019,04,KT36JD,479,65,1064,1075,289,811,65,0,134,10768
H85057,2019,04,SW185DS,205,21,362,374,49,202,29,0,76,3965
H85061,2019,04,SW152TL,748,50,1182,1191,211,814,65,12,242,12841
H85063,2019,04,SM38EP,1373,82,3238,3265,656,2480,127,0,287,26308
H85065,2019,04,SW154LE,273,17,602,607,223,372,16,0,39,5695
H85066,2019,04,SW177AW,981,89,982,1010,254,701,87,23,390,13568
H85067,2019,04,SW154DU,353,8,566,594,166,378,87,26,94,5881
H85069,2019,04,SW115TU,571,34,847,863,261,587,65,6,179,9162
H85070,2019,04,SM45RT,501,31,1258,1272,613,1023,75,0,138,11901
H85075,2019,04,SW111SW,219,11,372,375,93,195,11,0,72,3742
H85076,2019,04,SM39EY,660,79,1252,1258,268,1014,17,0,160,12622
H85077,2019,04,SW116BF,237,30,750,757,210,408,16,7,66,7373
H85078,2019,04,CR43HS,158,30,433,448,119,260,12,0,49,4347
H85082,2019,04,SW184HX,193,11,619,623,202,420,16,0,72,5869
H85087,2019,04,SW128EU,367,62,1425,1432,604,916,23,5,88,11549
H85088,2019,04,SW112EJ,176,36,355,372,135,226,23,0,32,3697
H85090,2019,04,CR43LD,325,33,926,950,325,574,43,0,100,8925
H85092,2019,04,SW191YG,218,18,729,732,306,545,11,0,46,7876
H85095,2019,04,SM12RJ,952,36,1382,1392,505,1135,94,0,223,16356
H85100,2019,04,SW196EW,408,15,719,730,204,577,32,0,89,7432
H85101,2019,04,SW209EA,496,51,878,890,201,672,49,0,122,9125
H85103,2019,04,SM67HF,355,19,497,505,153,381,47,0,108,5264
H85105,2019,04,SM12HD,862,46,1295,1306,212,772,69,35,246,14267
H85110,2019,04,CR44DQ,426,27,729,732,267,552,26,0,87,7578
H85111,2019,04,SW115JP,569,40,806,815,314,578,45,16,153,10568
H85112,2019,04,SW197JL,127,1,237,239,38,168,14,0,44,2336
H85113,2019,04,SM68BL,262,14,494,501,134,420,49,0,67,5257
H85114,2019,04,SW128TT,596,20,804,818,162,514,46,0,174,9044
H85115,2019,04,SM60HY,1343,60,2065,2079,552,1618,86,0,283,21539
H85116,2019,04,SM69DW,1121,37,914,921,273,810,142,0,296,12818
H85618,2019,04,SM39HE,521,30,1058,1066,273,707,50,0,127,10415
H85634,2019,04,SW191DG,341,47,675,677,173,445,7,0,127,6228
H85637,2019,04,SW129HS,53,1,196,197,77,120,5,0,19,2020
H85649,2019,04,SW192BY,550,35,1304,1319,439,726,66,0,114,13013
H85653,2019,04,SM60HY,1781,107,3033,3055,729,2268,183,0,351,29285
H85656,2019,04,SW197JZ,237,20,532,542,213,432,6,0,69,5736
H85659,2019,04,SW111SW,233,10,248,253,57,134,17,0,72,3369
H85662,2019,04,SM53RB,213,3,475,478,82,357,18,0,50,4380
H85665,2019,04,SM69BY,287,18,545,547,163,399,43,16,81,4772
H85680,2019,04,SW179HQ,465,62,1216,1229,459,760,11,0,105,11242
H85682,2019,04,SW196AE,628,39,871,879,318,729,85,12,161,10120
H85683,2019,04,SM46RS,389,10,683,696,219,523,30,0,79,6940
H85686,2019,04,SM12DB,585,59,894,905,233,593,59,0,171,10169
H85693,2019,04,SM51JF,1234,30,1756,1764,536,1454,157,0,360,17614
H85695,2019,04,SW166BL,175,14,362,378,130,223,27,0,54,3698
J81002,2019,04,BH229HB,1039,95,1496,1516,290,1119,86,0,169,19358
J81003,2019,04,BH91BP,335,9,356,358,92,270,18,0,80,4447
J81004,2019,04,BH25QR,923,60,1127,1139,200,792,68,0,303,14683
J81005,2019,04,DT65BN,2075,59,3964,3983,534,2679,142,1,567,35692
J81006,2019,04,BH166BG,3058,113,3771,3824,702,2502,177,0,635,46639
J81009,2019,04,DT52BJ,1704,23,2527,2534,517,1580,92,0,467,24729
J81010,2019,04,BH191HB,1173,62,1735,1753,283,1304,63,0,209,20690
J81011,2019,04,BH204PG,953,35,1644,1649,270,1120,85,0,227,15402
J81012,2019,04,BH140DJ,1605,38,1666,1681,362,1128,64,0,402,22046
J81013,2019,04,BH178UE,1228,24,1105,1117,260,777,78,0,290,15080
J81014,2019,04,BH49HJ,1286,47,1652,1656,233,1155,93,0,375,21794
J81016,2019,04,DT12EW,518,18,825,831,117,517,34,0,118,9253
J81017,2019,04,DT96LG,389,5,932,937,126,553,38,0,87,7499
J81018,2019,04,BH65AJ,1085,35,1256,1279,203,851,73,1,325,16359
J81019,2019,04,DT117BH,2233,49,3564,3593,578,2580,120,0,494,32988
J81020,2019,04,BH207HB,445,17,794,806,164,608,41,0,75,7557
J81021,2019,04,BH51LX,2447,68,1746,1754,409,1269,247,0,596,27849
J81022,2019,04,BH220HX,630,62,965,972,138,710,42,0,123,11740
J81025,2019,04,BH206DR,877,58,1345,1349,217,930,29,1,240,13462
J81027,2019,04,DT47BY,2176,47,3176,3196,566,2028,218,3,455,35921
J81028,2019,04,BH235ET,1361,164,3374,3381,378,2292,129,0,297,33920
J81029,2019,04,DT93DG,484,21,1197,1205,164,838,51,0,62,10878
J81030,2019,04,BH317PY,685,25,1419,1431,241,952,22,0,129,13334
J81031,2019,04,DT117DQ,724,22,1235,1245,203,804,24,0,173,11011
J81032,2019,04,DT94DL,717,27,1428,1440,198,1038,55,5,145,12786
J81033,2019,04,BH104BX,1882,54,1573,1582,362,1093,85,0,511,24142
J81034,2019,04,BH211AP,1141,46,1359,1367,208,1040,97,0,254,18272
J81035,2019,04,DT110AT,532,18,710,725,121,620,34,2,128,8341
J81036,2019,04,BH123HF,816,32,769,773,171,396,36,0,261,11703
J81039,2019,04,BH92XF,572,9,674,677,153,493,22,0,175,8816
J81041,2019,04,BH188EE,1184,62,1601,1612,227,1215,121,0,257,21252
J81042,2019,04,BH125BF,689,8,700,705,146,416,46,0,188,9223
J81044,2019,04,BH124AY,1739,29,1710,1725,324,1099,118,0,345,21461
J81045,2019,04,BH105EY,1747,71,1632,1662,398,1067,109,0,430,22537
J81046,2019,04,BH188EE,1019,48,1211,1218,165,870,59,0,244,15708
J81047,2019,04,BH93LQ,1075,26,1129,1133,207,558,109,0,261,14442
J81048,2019,04,BH148BQ,486,23,583,589,113,415,55,0,141,7292
J81049,2019,04,BH63DB,832,43,1012,1018,156,585,36,0,215,12575
J81051,2019,04,DT49BE,1698,33,2299,2306,408,1436,105,0,318,25355
J81052,2019,04,BH151QD,768,18,672,679,160,548,60,0,173,9158
J81053,2019,04,DT27JG,417,17,968,973,123,648,20,0,89,8810
J81054,2019,04,BH148EE,602,50,924,927,119,740,79,0,145,12554
J81056,2019,04,BH233AF,2309,84,3300,3321,569,2199,122,1,536,37223
J81057,2019,04,BH233AF,717,23,964,964,165,749,58,0,150,11481
J81058,2019,04,BH215QE,1245,56,1816,1824,340,1253,85,0,371,19890
J81059,2019,04,BH65BF,904,25,796,807,132,532,115,0,243,12177
J81061,2019,04,BH229HB,748,58,1384,1430,226,988,67,0,145,16367
J81062,2019,04,BH89EW,959,27,924,927,195,505,47,0,245,14080
J81064,2019,04,BH152PG,383,14,516,521,97,327,33,0,108,5766
J81066,2019,04,BH231PA,947,24,1378,1387,204,1044,59,0,250,15192
J81067,2019,04,BH77BU,348,14,466,472,74,281,16,0,86,5334
J81068,2019,04,DT11QR,1019,32,1512,1521,269,953,53,0,214,15908
J81069,2019,04,BH152JD,492,20,559,562,131,378,34,0,151,7361
J81070,2019,04,BH119ST,1038,32,1171,1186,273,861,47,0,251,15346
J81071,2019,04,BH106ES,300,3,363,363,68,286,13,0,53,4983
J81072,2019,04,BH13EG,954,36,874,880,159,579,36,0,265,11548
J81073,2019,04,DT47DW,2527,44,2721,2738,549,1827,184,3,616,33972
J81074,2019,04,DT83EQ,691,46,1481,1499,197,860,70,0,206,11768
J81075,2019,04,DT49QX,725,20,1089,1090,171,745,41,0,201,10445
J81076,2019,04,DT20DB,860,22,1375,1383,221,1053,67,0,227,13992
J81077,2019,04,BH211NL,474,12,745,754,86,464,50,0,133,7487
J81078,2019,04,DT94DL,674,35,1027,1042,160,767,62,0,131,10910
J81081,2019,04,SP84XS,1449,44,2336,2349,453,1530,45,0,275,23544
J81082,2019,04,DT12FD,838,21,1263,1276,221,712,77,0,215,13063
J81083,2019,04,SP55PA,428,24,862,865,90,652,16,0,117,7504
J81086,2019,04,BH140HU,588,14,440,444,93,239,26,0,151,6977
J81087,2019,04,BH177XW,970,22,976,989,189,626,56,0,269,11412
J81609,2019,04,DT34NS,404,8,864,869,95,596,18,0,74,7255
J81612,2019,04,BH205HH,313,10,876,887,121,471,18,0,57,6434
J81613,2019,04,DT47LE,713,17,1121,1126,159,765,61,1,199,11768
J81616,2019,04,DT28FY,422,13,855,857,143,580,15,0,156,7391
J81620,2019,04,DT101QU,2614,116,5423,5447,773,3573,84,0,574,48233
J81621,2019,04,BH228AZ,655,12,841,845,177,621,14,0,144,9697
J81625,2019,04,BH91PB,1021,11,647,656,153,411,42,0,263,11176
J81626,2019,04,DT11LD,709,24,776,783,152,517,45,0,150,9406
J81628,2019,04,DT66PE,237,8,576,578,75,364,28,0,50,5290
J81631,2019,04,BH207BQ,296,27,449,451,87,306,6,0,47,5015
J81633,2019,04,BH80HS,450,7,451,454,83,301,20,0,124,6143
J81634,2019,04,BH14HA,1649,32,1473,1483,299,983,53,0,399,18968
J81637,2019,04,DT12FD,641,12,982,989,151,667,26,0,147,10768
J81644,2019,04,BH211PL,267,5,264,267,62,161,16,0,60,3851
J81646,2019,04,BH232FQ,695,50,733,737,118,534,28,0,122,9655
J81647,2019,04,DT73HT,235,15,447,449,64,335,21,0,58,4299
J81648,2019,04,BH152PG,533,10,433,441,100,247,77,0,67,5431
J82001,2019,04,SO163BD,605,10,626,632,150,525,42,0,189,8190
J82002,2019,04,SO168HY,1314,31,1156,1171,211,882,114,0,408,16766
J82005,2019,04,PO96BN,501,48,790,794,113,476,69,0,141,8573
J82006,2019,04,PO123AQ,1153,59,1205,1212,358,979,48,0,306,15684
J82007,2019,04,BH255JP,1536,89,1829,1843,363,1457,89,0,389,23304
J82008,2019,04,SO303PY,671,36,787,794,153,472,37,0,180,10169
J82009,2019,04,PO107DD,901,103,1513,1523,239,985,100,0,296,16562
J82010,2019,04,PO91DQ,1698,52,1775,1792,389,1053,114,0,571,22308
J82012,2019,04,PO169TU,904,65,1161,1166,155,690,36,0,344,13169
J82015,2019,04,GU148QB,785,22,762,770,238,537,68,1,158,9237
J82016,2019,04,SO206HG,902,13,1487,1504,243,874,80,1,256,14231
J82017,2019,04,SP103LD,1122,31,1315,1325,244,901,103,5,320,15794
J82018,2019,04,SO508AU,1663,87,1750,1770,313,1269,108,0,374,23125
J82019,2019,04,SO532LH,977,53,1356,1367,217,793,92,3,265,15345
J82020,2019,04,SO509AG,481,9,665,670,130,440,26,0,164,6862
J82021,2019,04,PO119AP,1156,53,1312,1335,289,1029,95,0,286,16653
J82022,2019,04,SO155SY,1161,34,1476,1484,370,1069,94,0,316,18529
J82023,2019,04,PO157LB,747,22,810,815,144,389,42,0,206,8890
J82024,2019,04,SO164XE,1677,13,1261,1274,341,943,92,29,536,17724
J82025,2019,04,SP103JY,1098,29,1142,1152,208,687,142,0,373,15250
J82026,2019,04,PO167ER,1713,105,2245,2264,352,1304,126,0,459,22968
J82028,2019,04,PO53ND,2264,95,2075,2085,403,1585,351,15,637,28342
J82029,2019,04,BH256EN,978,41,1617,1624,294,960,77,0,278,17411
J82033,2019,04,PO156QA,751,36,817,819,151,447,45,5,193,9443
J82034,2019,04,PO175GU,1502,83,2652,2672,391,1685,78,0,356,24027
J82035,2019,04,SO238AD,1290,40,1094,1102,237,625,192,0,324,17216
J82036,2019,04,GU321LR,270,30,510,512,73,367,12,0,107,4413
J82039,2019,04,BH241JY,1003,74,1736,1746,266,1113,100,0,253,19688
J82040,2019,04,SO186TG,1268,22,1016,1034,176,762,67,0,338,15390
J82041,2019,04,PO92AT,811,22,833,840,205,611,78,19,234,11226
J82042,2019,04,GU350BP,1441,32,2340,2357,494,1513,66,0,498,22090
J82044,2019,04,PO144EH,611,19,941,947,162,544,24,0,160,9076
J82049,2019,04,GU170DD,1840,55,2820,2843,561,1970,135,0,396,29478
J82050,2019,04,SO225DD,1121,38,1077,1085,198,674,127,2,377,14333
J82051,2019,04,SO314NQ,1903,59,1747,1767,326,1109,130,1,549,21914
J82053,2019,04,SP101HA,778,16,888,895,194,566,37,0,170,10515
J82054,2019,04,RG179UX,813,40,1450,1460,182,797,28,0,227,11593
J82055,2019,04,PO52PW,1320,36,1338,1345,222,918,101,3,315,16539
J82056,2019,04,SO455WX,1987,35,2511,2541,537,1709,69,0,640,29223
J82058,2019,04,RG217AP,1520,45,1837,1842,397,902,69,0,407,17746
J82059,2019,04,GU345EW,644,23,1184,1194,176,746,60,0,232,10609
J82060,2019,04,PO51AT,1054,24,855,864,173,713,81,9,278,13703
J82061,2019,04,RG291JY,1000,22,1386,1397,199,780,99,0,223,14170
J82062,2019,04,SO164AH,1393,15,1163,1181,245,871,126,2,332,18984
J82063,2019,04,SO509AG,778,19,726,737,176,413,69,0,194,9583
J82064,2019,04,SO321GR,1402,30,2272,2296,321,1401,78,0,400,20609
J82066,2019,04,GU111AY,1784,62,2198,2214,624,1465,232,0,608,25345
J82067,2019,04,GU147JN,1056,28,1443,1450,288,971,62,0,263,15421
J82069,2019,04,RG224EH,4697,85,5252,5282,1097,3104,320,0,1294,57698
J82071,2019,04,SO505PT,980,8,904,913,197,488,21,0,336,9897
J82072,2019,04,SO454JA,913,44,1202,1209,215,731,72,0,208,13514
J82073,2019,04,PO35AF,1164,26,957,964,247,889,101,0,273,13037
J82074,2019,04,SO518ED,1279,59,1820,1829,318,1128,98,0,440,19365
J82075,2019,04,SO419ND,564,21,1053,1062,188,917,45,1,176,10374
J82076,2019,04,SO199AL,1718,44,1718,1728,267,1207,96,1,526,20178
J82077,2019,04,RG249DT,1375,61,1849,1857,476,1192,99,4,269,19369
J82079,2019,04,RG265BH,980,58,1128,1138,209,707,42,0,312,12268
J82080,2019,04,SO171BJ,480,1,142,145,16,103,9,0,193,3121
J82081,2019,04,SO141LT,1539,20,1505,1513,343,1198,182,9,573,19223
J82082,2019,04,SP105DE,1292,5,1074,1078,282,655,90,0,434,14378
J82083,2019,04,PO123JP,4169,151,4489,4530,1097,3030,222,0,1035,53265
J82084,2019,04,PO123PW,547,13,770,772,144,487,39,0,117,8047
J82085,2019,04,PO14JT,2265,44,1527,1536,399,1209,135,0,646,25129
J82087,2019,04,SO162JA,778,17,658,667,154,502,68,16,240,9522
J82088,2019,04,SO153UA,1236,25,1284,1297,227,842,77,36,362,15755
J82089,2019,04,SO304FQ,1169,42,1396,1404,227,788,60,0,354,16870
J82090,2019,04,PO48TA,1677,37,1278,1286,326,1025,178,0,473,19788
J82092,2019,04,SO165ST,714,12,731,742,128,513,66,0,246,9795
J82094,2019,04,RG264ER,3040,91,4126,4137,702,2321,239,0,804,39076
J82097,2019,04,SO403ZN,1227,33,1471,1482,280,792,81,0,389,16486
J82098,2019,04,GU323AB,1606,83,2103,2127,374,1558,146,0,564,24853
J82099,2019,04,GU527US,929,98,1551,1571,284,940,88,0,148,15653
J82101,2019,04,SO190HS,1217,21,1206,1212,235,826,46,1,337,14735
J82102,2019,04,PO61PA,1524,97,1820,1827,174,1091,155,0,390,23988
J82103,2019,04,SP101DP,1094,11,1120,1123,253,740,73,8,382,13844
J82104,2019,04,PO142JP,984,75,1775,1784,279,1035,47,0,269,18426
J82106,2019,04,SO213LE,666,28,1139,1146,171,743,45,0,204,10455
J82110,2019,04,GU514PE,811,56,1380,1388,213,862,56,0,249,13645
J82112,2019,04,SO408WU,1282,36,1578,1587,321,918,79,0,408,17721
J82114,2019,04,PO63AW,799,22,865,869,161,566,34,0,226,11406
J82115,2019,04,SO153FH,581,1,528,528,124,458,37,14,174,6585
J82116,2019,04,SO211QY,966,35,1315,1319,217,1007,16,0,390,13855
J82117,2019,04,PO14ND,1778,29,1428,1434,311,1056,132,0,456,20364
J82119,2019,04,PO76NR,798,40,1272,1280,201,845,41,0,217,13551
J82120,2019,04,GU147AW,1137,63,1300,1310,276,897,124,0,299,14725
J82121,2019,04,SO529EP,707,27,945,952,179,584,56,0,180,10925
J82122,2019,04,SO146UX,924,35,947,955,242,709,78,10,231,12722
J82124,2019,04,SO249JL,957,34,1993,2008,270,1175,63,2,322,16288
J82125,2019,04,GU140HQ,719,20,1067,1080,262,781,61,0,201,10949
J82126,2019,04,SO155AL,450,43,500,502,116,388,30,0,119,7379
J82128,2019,04,SO199AN,769,25,726,730,132,586,44,0,275,9581
J82129,2019,04,SO427RY,631,37,1204,1215,150,817,54,0,174,11483
J82130,2019,04,SO226EL,1184,62,1186,1198,190,738,132,0,347,17516
J82131,2019,04,SP61RS,1415,83,2930,2939,473,1954,105,0,399,27012
J82132,2019,04,SO403PY,1523,32,2218,2234,387,1422,114,0,466,23372
J82133,2019,04,PO123AX,669,26,657,659,178,505,56,0,181,9099
J82134,2019,04,PO77AH,2893,137,2918,2931,685,2229,149,0,896,38383
J82135,2019,04,GU514JX,827,67,1322,1332,235,797,83,0,220,13753
J82136,2019,04,GU341RJ,846,31,769,778,153,564,40,1,168,11139
J82138,2019,04,RG278QJ,1727,61,2662,2685,447,1636,134,0,399,24107
J82139,2019,04,SO419GJ,1657,93,3253,3274,500,2162,180,0,482,33043
J82141,2019,04,SO186BT,1133,39,1387,1413,185,1040,24,0,318,15352
J82142,2019,04,GU124DN,1003,26,1489,1494,417,1137,48,0,231,14435
J82143,2019,04,SO532ZH,918,20,1320,1330,199,707,53,0,233,14644
J82144,2019,04,RG217AN,3018,135,2310,2330,571,1715,222,0,660,35562
J82145,2019,04,SO518EN,1946,91,2953,2982,377,1699,136,0,545,28533
J82146,2019,04,SO437EW,465,38,650,664,99,401,37,0,152,7845
J82147,2019,04,PO80QL,561,11,672,675,119,351,32,0,184,7592
J82149,2019,04,PO28HP,1354,45,1171,1175,176,855,96,8,410,16516
J82150,2019,04,BH241SD,1042,53,1493,1499,285,1046,86,0,286,19169
J82151,2019,04,BH238AD,531,23,837,839,211,638,27,0,108,9933
J82152,2019,04,PO130HR,915,10,1034,1040,263,701,78,0,290,13167
J82154,2019,04,PO156JF,1533,136,1808,1824,354,1337,46,0,422,20860
J82155,2019,04,PO28AL,5529,152,5425,5441,1207,4061,280,0,1183,68369
J82156,2019,04,SO456AW,612,15,698,707,136,531,50,0,200,9840
J82157,2019,04,GU342QX,1540,44,1569,1575,302,1119,77,0,556,19116
J82161,2019,04,PO169AD,973,56,1419,1425,221,981,27,0,290,14131
J82163,2019,04,PO88DL,1797,91,2494,2516,547,1651,58,0,389,26836
J82164,2019,04,GU307DR,1444,93,2074,2099,312,1379,68,0,374,20269
J82165,2019,04,PO49EH,435,4,323,326,48,311,66,0,88,5542
J82166,2019,04,BH257EN,1387,80,2125,2143,354,1728,85,0,409,24873
J82169,2019,04,SO504QP,545,4,480,487,106,319,31,0,159,6429
J82174,2019,04,SO316DX,948,32,1274,1288,187,692,54,0,266,13087
J82177,2019,04,PO13DU,486,12,469,470,106,319,27,0,104,6093
J82178,2019,04,GU111BJ,967,30,1281,1300,357,880,112,0,254,13260
J82180,2019,04,SO183RA,469,8,456,462,105,335,21,0,146,5663
J82181,2019,04,GU148UE,949,32,1352,1355,352,901,70,0,311,11876
J82183,2019,04,SO171PJ,375,10,447,451,80,383,20,0,103,5930
J82184,2019,04,GU350BS,208,5,319,322,65,208,6,0,69,3316
J82188,2019,04,SO318ES,470,7,468,489,82,344,34,0,144,5457
J82192,2019,04,SO302US,854,36,962,979,164,553,41,0,272,11440
J82194,2019,04,PO36BH,1316,46,1446,1451,202,1118,47,0,318,18333
J82196,2019,04,PO92AQ,1651,66,1489,1505,390,1072,110,4,497,20679
J82197,2019,04,GU105LP,377,32,662,665,105,343,44,0,49,6487
J82198,2019,04,GU111AY,257,24,393,397,127,259,40,0,60,4724
J82199,2019,04,PO12BH,446,1,136,141,20,98,20,0,249,3194
J82201,2019,04,GU314JR,479,18,644,647,97,403,49,8,108,7529
J82207,2019,04,SO155DD,591,17,637,646,86,439,39,0,212,7520
J82208,2019,04,SO199RL,697,22,678,683,147,499,38,0,241,7757
