PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G82115,2020,11,CT13AP,887,24,845,852,66,580,79,0,287,11266
G82117,2020,11,CT161EQ,885,12,927,935,140,730,94,0,269,11971
G82118,2020,11,TN126AX,1564,51,1811,1845,242,1364,140,0,467,23221
G82119,2020,11,CT65RE,2861,106,3922,3964,391,2560,188,0,809,43588
G82120,2020,11,TN158RQ,1364,27,2831,2884,355,1498,118,0,359,22425
G82121,2020,11,CT202HN,1391,36,1823,1858,199,1260,116,0,362,19976
G82122,2020,11,DA28BS,2738,106,3440,3468,700,2608,258,0,695,38500
G82123,2020,11,ME74PN,515,11,648,651,93,524,42,0,117,7187
G82125,2020,11,TN145RB,842,47,1150,1164,107,744,62,0,213,13517
G82126,2020,11,CT118AD,1952,15,2001,2033,321,1328,137,0,415,24167
G82128,2020,11,CT161EF,778,8,688,694,78,637,60,1,167,10053
G82129,2020,11,ME75UA,439,7,680,681,110,455,33,0,65,6463
G82135,2020,11,ME194JF,1347,27,1546,1552,155,1023,50,0,519,20891
G82137,2020,11,TN40LZ,1096,34,1242,1247,126,915,107,0,315,13535
G82138,2020,11,CT32HD,335,8,478,484,56,376,24,0,65,5737
G82139,2020,11,ME46JL,319,11,398,399,62,300,28,0,63,4124
G82140,2020,11,CT27PB,794,1,166,167,12,106,27,0,473,4189
G82141,2020,11,ME186ES,791,26,1176,1180,117,757,62,0,230,11389
G82142,2020,11,TN255AY,910,22,1546,1558,163,1067,26,0,321,14353
G82143,2020,11,DA11HP,378,17,788,805,125,564,34,0,110,7135
G82147,2020,11,TN288BW,496,16,928,934,117,684,59,0,120,10261
G82150,2020,11,CT126EW,950,12,1244,1261,142,927,136,0,263,13669
G82152,2020,11,TN48UW,504,28,966,979,132,637,50,0,139,9053
G82154,2020,11,ME89BW,372,7,753,755,46,525,6,0,95,6803
G82155,2020,11,TN24LR,881,56,1406,1429,124,999,51,0,227,14486
G82158,2020,11,TN127NQ,570,24,1053,1070,159,721,67,0,151,9807
G82160,2020,11,CT216BD,1096,24,1797,1821,161,1175,215,4,305,18674
G82161,2020,11,ME59LD,1626,21,2061,2074,261,1534,105,0,436,22419
G82162,2020,11,ME88AA,459,10,902,907,97,610,23,0,94,7766
G82164,2020,11,ME168RL,1561,40,1554,1569,229,1129,43,0,496,19274
G82165,2020,11,CT46UH,968,42,1462,1486,127,1018,61,0,225,14848
G82170,2020,11,TN38EX,223,4,437,439,47,273,39,0,36,3801
G82180,2020,11,ME80DP,549,6,1164,1167,155,706,30,0,107,8038
G82184,2020,11,ME86XQ,227,2,266,268,34,203,16,0,25,3383
G82185,2020,11,DA12HA,615,53,1121,1135,115,691,45,0,163,11352
G82186,2020,11,TN262NJ,780,6,1677,1692,160,1220,42,0,199,13792
G82198,2020,11,ME24UW,551,5,982,987,188,773,23,0,93,9059
G82200,2020,11,ME185SS,859,30,1208,1216,127,739,66,0,274,11574
G82203,2020,11,ME22HA,898,4,1131,1138,177,723,81,0,224,13202
G82205,2020,11,TN133NT,672,20,1360,1369,171,880,59,0,192,11119
G82211,2020,11,CT33BB,825,13,969,975,197,819,24,0,206,11151
G82212,2020,11,DA11QY,559,28,728,734,141,614,47,0,118,8397
G82215,2020,11,TN129HP,726,28,1270,1284,229,856,48,0,239,11154
G82217,2020,11,CT201JY,259,5,215,221,30,226,28,0,63,3659
G82218,2020,11,DA40JU,739,55,1281,1295,192,894,68,0,193,12581
G82219,2020,11,CT102SQ,454,12,689,695,93,610,23,0,132,7318
G82224,2020,11,TN171AN,372,5,483,489,68,377,54,0,128,5706
G82225,2020,11,BR87UP,1106,20,1434,1453,203,946,71,0,302,14834
G82226,2020,11,ME80PW,313,4,668,670,78,439,9,0,94,4890
G82227,2020,11,CT157ET,470,1,1151,1163,55,724,18,0,103,9548
G82228,2020,11,CT45BL,1814,90,2679,2703,325,2013,93,0,521,27729
G82229,2020,11,ME173BD,718,13,1350,1359,159,853,60,0,134,13171
G82231,2020,11,ME101ND,677,41,1033,1039,99,699,36,0,221,10806
G82232,2020,11,CT202SE,1225,32,1158,1178,162,924,128,0,327,15169
G82233,2020,11,ME39HU,1195,4,1405,1419,195,990,161,0,339,16447
G82234,2020,11,ME13SX,712,13,976,984,174,632,27,0,192,8809
G82235,2020,11,TN173JB,459,38,803,817,99,478,27,0,103,7003
G82600,2020,11,ME86EY,178,3,226,228,24,171,8,0,71,2404
G82604,2020,11,ME157LN,1568,39,1621,1639,364,1250,100,0,442,19486
G82605,2020,11,TN173JB,247,13,288,291,43,173,20,0,71,4263
G82631,2020,11,ME45QS,712,13,929,930,162,670,45,0,216,8525
G82634,2020,11,ME105AA,1155,45,1211,1230,207,957,44,0,329,15455
G82635,2020,11,ME87AA,144,4,258,260,42,180,3,0,42,2950
G82639,2020,11,DA12HA,223,17,466,470,91,322,16,0,91,4737
G82641,2020,11,ME159JJ,673,17,585,590,125,382,23,0,199,7492
G82647,2020,11,DA15ND,1097,50,1616,1645,351,1122,120,0,367,17536
G82648,2020,11,DA122HU,175,24,640,646,205,464,8,0,26,5585
G82650,2020,11,CT102TR,895,24,1127,1149,101,1012,163,0,245,16681
G82652,2020,11,CT188HY,318,2,595,597,58,550,26,0,99,5320
G82653,2020,11,ME12EL,437,5,510,512,74,341,47,0,107,5184
G82658,2020,11,TN256JX,484,7,1108,1121,96,747,19,0,86,8860
G82665,2020,11,TN290TD,580,31,1017,1036,105,832,37,0,143,11027
G82666,2020,11,CT79HQ,1089,44,1901,1942,157,1486,63,0,222,18922
G82671,2020,11,ME98TY,958,24,1127,1134,126,825,23,0,318,12518
G82679,2020,11,ME24UW,785,13,1129,1136,233,900,11,0,157,10409
G82681,2020,11,TN120LB,699,18,1270,1283,144,640,47,0,193,11755
G82682,2020,11,ME121UA,619,14,825,843,139,659,3,0,80,8204
G82684,2020,11,CT188NS,511,20,855,873,68,610,28,0,151,8152
G82687,2020,11,ME121UP,1130,14,1113,1119,195,950,12,0,326,13345
G82690,2020,11,DA122NG,227,11,659,669,149,527,9,0,44,5469
G82691,2020,11,ME173JY,390,31,681,686,152,555,27,0,161,6712
G82693,2020,11,ME104XX,1363,57,1786,1794,189,1308,86,0,314,19369
G82696,2020,11,CT149BX,292,6,320,327,31,252,47,0,33,4411
G82697,2020,11,ME50DL,709,1,736,736,110,568,17,0,134,7834
G82698,2020,11,ME99QL,339,7,564,568,95,446,47,0,91,5256
G82700,2020,11,CT162AE,390,7,562,566,121,708,36,0,88,7710
G82702,2020,11,ME102AR,946,19,870,886,153,678,110,0,288,10877
G82704,2020,11,ME88AA,429,3,598,602,75,409,36,0,71,6971
G82706,2020,11,ME75AS,238,1,267,270,53,250,14,0,72,3400
G82708,2020,11,ME22PW,395,9,460,464,119,282,17,0,123,4755
G82711,2020,11,ME13JY,299,2,436,438,48,265,30,0,72,4268
G82719,2020,11,ME57JX,741,6,1098,1107,156,862,83,0,182,11755
G82721,2020,11,ME89RR,318,7,712,719,112,529,2,0,71,6428
G82729,2020,11,CT179SG,1062,26,1555,1570,103,1115,57,0,299,15244
G82730,2020,11,TN233ED,806,6,1062,1068,96,748,34,0,258,10357
G82732,2020,11,TN184NB,513,22,851,855,97,562,63,0,96,8343
G82733,2020,11,TN173AY,357,7,417,422,62,307,29,0,105,5127
G82737,2020,11,ME89PR,1101,72,1513,1519,169,994,65,0,277,16298
G82741,2020,11,ME57TD,309,11,362,365,52,277,33,0,84,3999
G82744,2020,11,ME44QR,1423,43,1601,1605,257,1291,85,0,348,17470
G82753,2020,11,ME45JY,745,6,691,697,148,484,61,0,146,7497
G82754,2020,11,TN110ET,521,6,520,529,74,381,56,0,123,6430
G82762,2020,11,ME75LH,155,4,213,215,24,158,15,0,12,3227
G82763,2020,11,ME74HH,179,0,349,353,99,298,4,0,28,3826
G82768,2020,11,TN11PE,641,42,574,588,66,326,124,0,221,8449
G82775,2020,11,ME74BB,642,9,828,833,143,593,100,0,175,9977
G82780,2020,11,DA122EN,926,29,1323,1349,344,840,39,0,221,14040
G82790,2020,11,CT47JY,787,35,862,869,183,541,105,0,154,12333
G82796,2020,11,CT102AJ,676,7,986,1004,125,809,22,0,202,9969
G82799,2020,11,ME121HH,1386,42,1947,1967,279,1351,65,0,370,18339
G82802,2020,11,CT13JH,318,5,483,486,63,343,12,0,82,5156
G82808,2020,11,DA125BW,960,52,1181,1201,138,929,89,0,318,14054
G82809,2020,11,DA139LB,1184,67,2390,2415,274,1565,130,0,283,22520
G82888,2020,11,TN131ED,461,26,487,495,49,329,67,0,186,6305
G83001,2020,11,SE30EN,1210,27,2017,2037,234,1326,70,0,268,17665
G83002,2020,11,DA162HE,614,20,1185,1197,180,799,21,0,121,10368
G83004,2020,11,DA144TA,1186,36,2219,2237,217,1480,66,0,253,23235
G83006,2020,11,DA67LP,1147,24,1931,1965,264,1246,60,0,271,18284
G83009,2020,11,DA163RE,876,26,1197,1209,287,944,50,0,175,14153
G83010,2020,11,DA83DB,1387,32,1564,1584,260,1187,57,0,325,18119
G83012,2020,11,SE288BE,1125,17,1791,1803,381,1080,82,0,355,18315
G83013,2020,11,SE37HB,362,3,600,606,93,345,13,0,96,5483
G83015,2020,11,SE95DQ,443,3,588,592,97,380,37,0,97,5879
G83016,2020,11,SE186TE,688,0,827,830,170,507,65,0,205,7994
G83018,2020,11,SE29LH,1166,31,1738,1783,401,1056,160,0,264,17743
G83019,2020,11,SE181BB,1045,52,1986,1999,365,1416,144,0,310,16965
G83021,2020,11,SE109GB,1075,37,1062,1073,160,718,101,0,278,12995
G83024,2020,11,DA162JZ,287,4,439,446,67,240,26,0,63,4881
G83025,2020,11,DA162AT,637,9,1218,1229,172,899,19,0,132,11988
G83026,2020,11,SE185TE,464,13,1035,1042,275,684,34,0,100,9310
G83027,2020,11,SE96ER,1214,16,1707,1734,255,1246,200,0,346,18557
G83028,2020,11,DA163HQ,948,14,1599,1620,272,992,54,0,195,15571
G83029,2020,11,DA51HU,502,30,876,908,104,598,37,1,92,9673
G83030,2020,11,SE183PS,320,2,577,582,96,375,24,0,102,5026
G83031,2020,11,SE29AT,631,3,953,962,239,737,44,0,140,9949
G83033,2020,11,DA75HL,299,7,623,628,92,433,50,0,68,6494
G83037,2020,11,DA81BJ,324,0,463,465,97,296,16,0,85,4431
G83039,2020,11,SE183EP,614,8,692,700,104,483,62,0,128,8354
G83044,2020,11,SE78TX,763,11,1176,1188,260,871,55,0,225,12239
G83046,2020,11,DA76HZ,395,12,674,682,80,438,26,0,131,6357
G83047,2020,11,DA157DS,757,20,1412,1435,247,851,63,0,174,13698
G83049,2020,11,DA76DL,823,47,1400,1415,246,963,76,0,259,13977
G83052,2020,11,DA175LQ,1240,20,2354,2375,412,1702,54,0,332,20531
G83053,2020,11,DA75RB,1336,19,2257,2297,550,1531,100,0,312,22413
G83057,2020,11,DA158DF,558,5,1045,1057,144,884,47,0,168,10950
G83058,2020,11,SE108NT,390,1,614,619,171,415,41,0,107,7391
G83060,2020,11,SE187LU,334,3,728,736,217,476,47,0,121,6193
G83062,2020,11,DA82HS,653,0,816,821,214,549,92,0,177,8294
G83065,2020,11,SE108EX,645,31,778,788,121,475,74,2,162,8385
G83066,2020,11,DA146BU,1734,138,3064,3091,554,2147,243,0,458,34925
G83067,2020,11,SE186PZ,2300,13,3365,3437,798,2232,259,0,550,31983
G83628,2020,11,SE93PT,566,22,898,903,134,629,107,0,120,9799
G83630,2020,11,DA81RQ,637,21,878,885,86,598,37,0,118,8803
G83631,2020,11,SE20ER,380,9,603,614,50,404,35,0,72,5417
G83633,2020,11,SE181AH,241,4,650,653,187,421,21,0,49,5540
G83635,2020,11,SE187QU,261,2,657,661,114,373,49,0,47,5178
G83641,2020,11,SE108PA,108,1,313,315,85,218,28,0,7,2934
G83642,2020,11,DA14ER,919,14,967,978,257,710,126,0,235,11392
G83647,2020,11,SE181SE,359,5,930,937,245,458,39,0,86,7234
G83651,2020,11,SE109UB,333,4,527,533,50,302,22,0,140,5175
G83654,2020,11,SE181ES,222,1,626,628,134,423,24,0,44,4853
G83673,2020,11,SE93JD,302,2,363,367,77,264,32,0,69,4246
G83680,2020,11,SE95DQ,1404,33,2054,2078,299,1288,189,0,342,20814
G84001,2020,11,BR13DR,651,33,885,895,109,639,49,0,146,10953
G84002,2020,11,BR11HN,515,11,816,821,133,588,29,0,135,8689
G84003,2020,11,BR14PX,780,11,1043,1053,178,743,30,0,150,11248
G84004,2020,11,TN163TJ,700,40,1500,1509,188,881,29,2,185,12601
G84005,2020,11,BR54DU,393,11,654,665,98,393,26,0,78,6496
G84006,2020,11,BR67AR,532,33,1116,1132,107,766,48,0,120,12567
G84007,2020,11,BR52DQ,650,15,905,911,56,623,56,0,169,10318
G84008,2020,11,BR35LE,261,5,396,399,81,252,36,0,70,4540
G84009,2020,11,BR66BG,209,5,447,454,83,237,19,0,68,4848
G84010,2020,11,BR75AQ,635,33,1183,1194,139,853,38,0,136,11798
G84011,2020,11,BR34DQ,406,9,558,574,93,333,53,0,96,6275
G84013,2020,11,BR54AR,247,5,384,389,53,279,10,0,71,3603
G84015,2020,11,BR40PU,553,21,1159,1168,153,798,27,0,151,11055
G84016,2020,11,BR14HB,685,23,1244,1258,148,899,49,0,153,12252
G84017,2020,11,BR49BG,533,16,1125,1134,115,704,33,0,144,9286
G84018,2020,11,BR35LG,396,21,609,614,66,475,20,0,90,6802
G84019,2020,11,BR52JP,896,46,1197,1208,200,899,33,0,169,13084
G84020,2020,11,BR66HD,527,12,892,900,101,610,19,0,120,9185
G84023,2020,11,BR29GT,629,12,1030,1040,126,679,40,0,186,12187
G84024,2020,11,BR29GT,493,9,808,815,105,468,31,0,128,7609
G84025,2020,11,SE208QA,576,13,640,643,128,462,36,0,121,8050
G84027,2020,11,BR33FD,894,18,1377,1383,200,850,60,1,239,14539
G84028,2020,11,BR34DG,437,17,639,645,82,471,43,0,157,7226
G84029,2020,11,SE207AB,246,7,548,553,101,401,3,0,46,4702
G84030,2020,11,BR27LL,289,10,570,577,43,366,25,0,63,5163
G84032,2020,11,BR60FE,817,31,1593,1612,211,925,53,0,189,16979
G84033,2020,11,BR27JF,440,13,605,611,82,456,19,0,122,6454
G84035,2020,11,BR51LH,330,15,649,654,87,431,33,0,95,6221
G84039,2020,11,TN163XS,171,6,358,360,42,223,1,0,26,3016
G84040,2020,11,BR60DP,497,22,763,772,87,485,17,0,97,8011
G84041,2020,11,BR54LA,218,5,275,278,92,227,3,0,34,3383
G84604,2020,11,BR14AD,265,8,501,506,119,352,41,0,69,4945
G84607,2020,11,BR49PS,261,6,494,496,72,376,20,0,48,5458
G84609,2020,11,BR67BA,205,6,414,419,51,266,16,0,45,3738
G84621,2020,11,BR51EL,160,4,354,354,38,269,32,0,22,3464
G84624,2020,11,SE208TJ,158,5,266,271,77,218,9,0,46,2983
G84625,2020,11,SE208QA,282,2,321,321,85,202,11,0,94,3250
G84627,2020,11,BR66BG,425,13,673,683,78,466,36,0,116,6906
G84629,2020,11,BR14HE,363,36,486,489,108,373,21,0,103,5116
G84630,2020,11,BR52DD,171,5,274,276,61,194,20,0,43,3035
G85001,2020,11,SE220SQ,661,48,1220,1222,316,860,20,0,204,11508
G85002,2020,11,SW162ST,767,27,915,915,230,603,11,28,319,9897
G85003,2020,11,SE135AY,326,12,558,568,100,382,43,26,115,5838
G85004,2020,11,SE231HU,678,24,985,993,230,585,17,0,286,11276
G85005,2020,11,SE62SP,829,45,1244,1256,461,1044,44,28,263,17688
G85006,2020,11,SE155SL,682,35,1931,1944,601,1279,39,17,151,13719
G85008,2020,11,SE146TD,138,1,322,325,108,202,27,0,29,4102
G85011,2020,11,SW47DB,891,35,1169,1183,267,735,68,11,323,13050
G85013,2020,11,SE57AF,638,41,1174,1184,380,843,40,0,140,11111
G85014,2020,11,SW165LS,555,56,1255,1267,272,857,28,12,162,11148
G85015,2020,11,SE145HD,409,27,734,739,220,469,30,0,76,9059
G85016,2020,11,SE249QP,729,55,1521,1532,236,1033,45,21,205,14587
G85019,2020,11,SE156NR,279,10,635,635,190,470,25,0,54,5129
G85020,2020,11,SE85DA,175,2,327,327,108,215,4,0,52,3186
G85021,2020,11,SW161XU,658,99,1008,1010,254,787,29,4,154,11446
G85022,2020,11,SE193NY,1178,62,1898,1919,482,1241,95,41,372,20437
G85023,2020,11,SE135PJ,456,5,677,693,215,410,19,0,163,7368
G85024,2020,11,SE264TH,821,15,1549,1566,347,1046,38,0,240,16240
G85025,2020,11,SW21AE,544,28,940,946,257,672,23,14,147,9680
G85026,2020,11,SE84BG,150,9,498,505,182,280,22,0,35,4442
G85027,2020,11,SE128NP,283,9,599,607,117,405,31,0,92,6561
G85028,2020,11,SW99TJ,1008,95,2108,2129,519,1520,63,13,227,18510
G85029,2020,11,SE14JW,496,23,885,908,336,701,15,0,128,9293
G85030,2020,11,SE57AQ,386,11,587,590,172,380,18,0,69,5804
G85031,2020,11,SE154PU,393,32,796,816,205,536,19,24,120,6681
G85032,2020,11,SE61RB,467,18,952,958,244,578,52,2,118,10382
G85034,2020,11,SE16JP,4881,209,7035,7112,2427,5285,255,38,1379,74283
G85035,2020,11,SE137NN,403,9,598,604,158,398,42,2,113,7109
G85038,2020,11,SE137SX,621,21,927,932,267,536,29,0,164,10020
G85039,2020,11,SE218AU,1215,50,1709,1719,282,1150,89,39,323,19004
G85040,2020,11,SE152UA,741,40,1249,1258,435,712,25,0,207,10946
G85041,2020,11,SW23DY,466,46,865,872,123,653,56,41,110,9965
G85042,2020,11,SE57RF,449,11,712,712,268,519,40,18,129,6935
G85044,2020,11,SW162XT,249,16,496,497,95,342,13,1,57,4782
G85045,2020,11,SW47NU,664,21,833,858,216,594,59,34,200,10306
G85046,2020,11,SE39RT,388,26,456,463,87,301,51,0,133,6509
G85047,2020,11,SE270DF,588,17,780,784,204,541,31,0,161,8001
G85051,2020,11,SE249HJ,338,27,636,639,105,411,23,0,76,6370
G85052,2020,11,SE15TY,403,9,738,743,295,490,13,12,70,7399
G85053,2020,11,SE114HJ,1214,57,1742,1753,293,1144,62,126,400,18198
G85054,2020,11,SE116SP,772,48,1332,1353,237,823,47,11,204,12789
G85055,2020,11,SE41JN,648,32,1073,1087,308,614,91,0,156,12702
G85057,2020,11,BR15EP,390,11,531,537,121,368,44,0,105,6800
G85061,2020,11,SE232SG,353,11,588,595,125,308,22,0,90,6169
G85073,2020,11,SW96NA,446,21,796,809,330,631,14,2,113,7990
G85076,2020,11,SE146LD,505,5,747,763,222,426,46,0,158,7927
G85083,2020,11,SW47QJ,410,10,1286,1293,318,730,18,0,133,10089
G85084,2020,11,SE173DW,923,26,1457,1484,529,1050,56,0,240,13526
G85085,2020,11,SE83QH,536,7,659,670,229,404,20,0,153,7954
G85086,2020,11,SW81UL,421,28,918,924,259,617,22,4,111,8197
G85087,2020,11,SE163HA,629,36,934,943,276,670,26,0,232,10239
G85089,2020,11,SE42LA,350,18,579,585,174,368,36,58,101,7258
G85091,2020,11,SE228LY,272,16,425,425,108,287,12,0,79,3685
G85096,2020,11,SW165SE,261,47,1224,1249,381,924,34,0,63,9844
G85100,2020,11,SW99DL,552,31,787,800,189,543,16,0,164,7123
G85102,2020,11,SE115NH,230,5,540,546,174,374,16,0,62,4568
G85104,2020,11,BR15EP,631,15,921,938,285,653,35,0,132,11810
G85105,2020,11,SE42NH,294,18,427,436,101,269,18,0,112,4668
G85109,2020,11,SW48JP,895,76,1291,1298,310,900,62,12,311,12841
G85114,2020,11,SE266JQ,607,19,831,841,239,543,31,37,150,9937
G85119,2020,11,SE154NT,393,43,577,579,196,382,14,0,103,6617
G85120,2020,11,SE136DQ,340,12,614,615,162,377,40,0,71,6228
G85121,2020,11,SE61AT,284,26,404,409,141,262,22,0,106,5344
G85123,2020,11,SW46TB,336,6,637,640,131,433,21,8,114,6400
G85124,2020,11,SE63JB,456,7,624,630,164,361,15,0,110,7940
G85125,2020,11,SE162PE,523,12,655,670,227,481,21,0,189,8438
G85127,2020,11,SE59NS,326,9,744,746,252,470,29,36,101,5900
G85129,2020,11,SE279AW,201,8,471,472,118,291,43,17,82,4721
G85130,2020,11,SW82UD,623,23,1296,1312,330,912,24,30,201,11960
G85132,2020,11,SE228EY,800,35,1389,1398,376,870,33,20,233,12178
G85134,2020,11,SE155LJ,180,0,567,568,207,335,3,0,43,4554
G85135,2020,11,SW96AF,1148,20,1752,1778,649,1184,34,14,296,16006
G85136,2020,11,SE17RJ,376,8,543,545,141,345,16,2,117,6110
G85137,2020,11,SE249AE,499,19,475,482,92,348,31,0,176,6168
G85138,2020,11,SE167JX,928,43,1000,1007,328,783,43,0,264,12938
G85623,2020,11,SE164BL,826,35,1045,1058,381,826,67,51,214,12181
G85632,2020,11,SE172EL,341,0,538,539,179,390,4,48,94,5312
G85633,2020,11,SE64JH,1160,44,1536,1563,463,995,74,96,260,18825
G85642,2020,11,SE18EE,317,8,520,530,191,427,12,0,79,5278
G85644,2020,11,SE229QU,503,29,638,642,105,432,29,0,173,7316
G85647,2020,11,SW162ST,376,0,784,784,191,568,31,0,136,6578
G85651,2020,11,SE229EP,635,20,965,978,366,797,36,23,196,9204
G85662,2020,11,SW162PG,462,31,909,915,244,787,30,28,154,9175
G85673,2020,11,SW82SH,352,11,567,569,170,420,8,1,97,5454
G85674,2020,11,SW40DE,215,6,278,281,66,227,16,0,107,3449
G85681,2020,11,SE228JN,269,12,466,468,149,284,2,0,51,4637
G85685,2020,11,SE153LY,863,40,1305,1339,402,897,53,1,210,13596
G85690,2020,11,SE240AU,423,6,808,815,237,469,12,0,98,6826
G85695,2020,11,SW96AF,201,2,389,401,119,276,5,0,60,4037
G85696,2020,11,SE232JF,628,35,651,662,172,404,38,0,193,9115
G85698,2020,11,SE146LD,519,12,493,501,153,267,17,96,192,6729
G85705,2020,11,SE12BP,249,16,258,260,71,196,18,5,120,3571
G85706,2020,11,SE218SZ,466,27,624,625,96,548,18,0,77,6861
G85708,2020,11,SW46EB,584,16,689,697,173,448,59,11,176,8488
G85711,2020,11,SE146TJ,294,4,209,211,74,139,2,0,129,2893
G85715,2020,11,SE155LJ,442,11,944,951,344,611,10,0,130,8169
G85716,2020,11,BR15NJ,355,14,316,320,99,159,31,0,81,4683
G85721,2020,11,SE172SX,349,21,719,724,289,517,11,5,77,7376
G85722,2020,11,SE136RN,325,5,826,829,232,487,11,0,71,7221
G85724,2020,11,SW24TP,831,38,1385,1393,337,779,34,22,261,13815
G85726,2020,11,SE57RF,415,32,730,739,249,503,30,8,103,7713
G85727,2020,11,SE128NP,223,14,397,402,139,274,62,0,80,4419
G85736,2020,11,SE146TG,162,0,239,244,112,195,14,0,38,2947
H81002,2020,11,TW181XD,514,10,692,696,102,399,33,0,173,7377
H81003,2020,11,TW166RH,1051,54,1654,1663,261,1031,85,0,224,19005
H81004,2020,11,TW178EJ,1053,49,1576,1587,241,1047,73,0,278,16152
H81005,2020,11,RH98DY,501,20,751,762,155,519,58,0,140,8557
H81006,2020,11,GU13NW,392,20,574,579,81,329,48,4,100,6222
H81007,2020,11,KT138DW,511,16,663,669,30,356,46,0,167,7909
H81009,2020,11,TW152TU,1136,101,1949,1962,260,1216,49,0,236,17325
H81010,2020,11,GU28LZ,1767,90,1302,1311,307,844,144,0,479,20277
H81011,2020,11,SM71HL,621,53,1066,1088,200,816,50,0,200,10058
H81013,2020,11,GU166QQ,3147,95,4630,4658,829,2987,255,8,862,44047
H81015,2020,11,GU248NA,709,26,987,992,141,790,77,0,246,12696
H81016,2020,11,KT234DH,691,57,1211,1221,191,964,41,0,149,13300
H81017,2020,11,KT227HH,1344,53,1794,1816,367,1246,169,0,339,20043
H81019,2020,11,GU227EY,646,19,1118,1129,176,693,54,0,122,12293
H81020,2020,11,KT121UX,775,38,887,892,115,595,76,0,168,11078
H81021,2020,11,GU71JW,1269,45,1380,1393,196,674,119,1,406,19408
H81022,2020,11,GU84QP,482,13,757,762,141,588,36,0,108,7955
H81023,2020,11,RH76ER,791,58,938,942,213,594,136,0,247,12809
H81024,2020,11,GU213LQ,1085,51,1215,1227,156,727,117,0,261,14337
H81025,2020,11,GU218TD,677,46,919,925,116,614,50,0,185,12135
H81026,2020,11,GU73PR,1178,21,985,988,188,576,126,0,313,13089
H81027,2020,11,GU99QS,847,45,1153,1155,167,806,89,1,238,12677
H81028,2020,11,RH42QR,1199,75,1805,1818,342,1246,194,0,285,20023
H81029,2020,11,GU14RP,862,39,834,853,190,514,77,0,245,10536
H81030,2020,11,RH11EB,1020,67,1151,1163,335,828,62,1,264,14180
H81031,2020,11,GU85JD,1090,23,1458,1480,239,977,57,0,314,15218
H81032,2020,11,GU227XL,1107,34,1457,1465,216,861,203,0,239,16431
H81033,2020,11,KT168HZ,1507,102,2054,2073,293,1311,206,1,448,23871
H81034,2020,11,KT146DH,409,32,694,698,75,395,36,0,108,7261
H81035,2020,11,GU47EP,649,23,883,887,152,556,48,0,192,10065
H81036,2020,11,KT146DH,635,38,1124,1136,122,667,73,0,154,11671
H81037,2020,11,RH67DG,1001,27,1507,1516,335,873,71,0,346,17642
H81038,2020,11,KT109NY,144,24,425,426,53,301,27,0,29,3789
H81039,2020,11,GU195AQ,506,26,789,793,114,438,44,0,128,8106
H81040,2020,11,GU167HG,505,22,828,834,155,515,51,0,139,8594
H81041,2020,11,GU227RR,545,17,856,860,152,518,54,2,151,9215
H81042,2020,11,KT152BH,1298,42,1572,1579,206,897,86,0,278,17150
H81043,2020,11,GU50PE,819,37,1343,1359,168,911,124,1,201,14309
H81044,2020,11,GU86EG,357,27,525,526,97,343,23,0,90,5499
H81045,2020,11,CR36JU,614,35,868,870,196,602,83,0,197,11767
H81046,2020,11,RH67AD,358,15,482,487,99,295,25,0,90,5797
H81047,2020,11,TW200PF,714,51,1100,1110,219,655,84,0,183,12293
H81048,2020,11,RH12NP,679,49,743,745,160,546,49,0,170,10165
H81050,2020,11,KT146DH,592,30,910,914,56,617,68,0,168,10695
H81051,2020,11,KT198AG,757,48,1080,1092,210,797,50,0,219,11777
H81052,2020,11,GU68AE,1322,59,1850,1873,279,1219,149,0,386,22882
H81053,2020,11,GU237BP,479,23,760,768,104,469,55,0,91,8191
H81055,2020,11,RH11DT,700,45,1171,1177,232,686,107,0,151,12503
H81056,2020,11,RH80BQ,991,99,1610,1614,238,969,174,0,295,18446
H81057,2020,11,TW152SG,478,15,668,673,111,517,41,0,81,7403
H81058,2020,11,RH16EY,791,28,1087,1092,285,730,65,0,250,13199
H81060,2020,11,CR35XL,900,40,1160,1167,215,680,92,0,266,13751
H81061,2020,11,GU227QP,925,57,1057,1062,166,581,79,0,216,12828
H81062,2020,11,GU272BQ,1975,74,3374,3396,449,2185,168,0,521,30483
H81064,2020,11,GU33NA,1212,107,1390,1400,300,894,106,0,269,18195
H81065,2020,11,KT124HT,713,63,1111,1120,91,630,41,0,183,12090
H81066,2020,11,TW209QJ,1311,39,1578,1586,253,1101,93,0,306,16516
H81067,2020,11,KT111HT,633,71,948,958,144,677,78,0,148,11093
H81068,2020,11,RH37NJ,1426,182,2236,2251,357,1584,117,0,355,21952
H81069,2020,11,GU152NN,1767,90,2139,2175,484,1409,114,1,558,24661
H81070,2020,11,KT205TH,560,37,1108,1113,157,878,84,0,159,12150
H81071,2020,11,KT185DD,476,20,709,711,208,509,36,0,157,8429
H81072,2020,11,RH41SD,902,44,1055,1075,188,728,115,0,291,13436
H81073,2020,11,KT138DW,747,68,1106,1117,142,666,134,0,213,12708
H81074,2020,11,KT212DP,393,22,495,506,85,395,44,0,117,6740
H81075,2020,11,GU152HJ,1143,60,1555,1566,357,1006,141,0,264,17458
