PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H84608,2017,06,TW91PX,109,14,235,245,50,207,29,0,24,4727
H84618,2017,06,KT59QD,189,6,653,656,216,393,29,0,46,5067
H84619,2017,06,KT66BS,550,29,516,528,105,301,45,7,135,6789
H84623,2017,06,TW121NY,779,15,1149,1152,220,832,35,0,162,11333
H84625,2017,06,TW26EE,274,13,699,704,180,503,56,0,53,6688
H84629,2017,06,KT34BH,187,5,410,417,113,389,44,0,44,4639
H84630,2017,06,TW26JL,68,4,310,311,93,240,21,0,11,3406
H84632,2017,06,SW139RU,369,4,571,589,98,483,49,0,58,5411
H84635,2017,06,KT47LG,659,39,1381,1395,279,928,55,0,188,13420
H84639,2017,06,TW94BH,154,0,247,252,54,183,23,0,41,2591
H85001,2017,06,SW184DD,565,24,618,648,187,427,71,0,151,9360
H85002,2017,06,SW112PH,577,42,1145,1171,361,765,55,5,155,13284
H85003,2017,06,SW83RX,517,43,987,1000,264,855,108,0,84,12827
H85005,2017,06,SW177AL,631,111,1628,1663,554,1130,59,0,157,17311
H85006,2017,06,SW154AA,615,61,808,812,215,609,117,8,86,9760
H85007,2017,06,SW185AE,911,95,1551,1597,406,1214,98,0,252,19008
H85008,2017,06,SW154HN,565,84,923,941,248,771,226,0,132,13174
H85009,2017,06,SW129HS,542,14,654,663,192,417,76,0,158,9621
H85011,2017,06,SW166PX,545,79,1447,1499,410,841,35,0,159,13555
H85012,2017,06,SW156TQ,1048,78,1726,1756,358,1298,82,8,194,18942
H85018,2017,06,SM26LX,526,27,838,846,163,553,67,1,110,10081
H85019,2017,06,SM38EP,461,41,964,977,223,798,60,0,118,9791
H85020,2017,06,SW208DA,1961,251,3263,3291,678,2371,155,0,422,34896
H85021,2017,06,SM52RT,506,14,635,637,198,517,63,0,110,8095
H85022,2017,06,SM68AW,318,4,462,462,131,371,39,0,68,5585
H85023,2017,06,SM46BH,182,4,302,311,124,254,22,0,42,3171
H85024,2017,06,CR43PR,588,54,1435,1450,516,956,76,0,94,14539
H85025,2017,06,SM52RE,1180,37,1527,1542,284,1099,110,0,294,19331
H85026,2017,06,SW194DL,378,50,579,590,142,374,49,0,84,7996
H85027,2017,06,SW195BY,327,43,645,652,78,457,59,0,54,7795
H85028,2017,06,SW198RA,418,71,832,843,188,611,55,0,78,9241
H85029,2017,06,CR41BP,380,61,1012,1034,300,620,23,0,76,10601
H85030,2017,06,SM14AF,1045,49,1839,1848,350,1255,202,0,193,19078
H85031,2017,06,SM14EB,1043,86,1384,1397,350,1126,171,0,218,17545
H85032,2017,06,SM53LS,202,21,352,365,92,278,32,0,40,4175
H85033,2017,06,CR41DL,518,66,1013,1023,362,765,32,0,96,11636
H85035,2017,06,SW165HF,331,37,840,856,223,527,33,0,63,9179
H85037,2017,06,SW193DA,673,47,1343,1351,340,1179,33,0,177,14894
H85038,2017,06,CR43DA,676,43,1067,1082,316,736,43,0,135,12187
H85041,2017,06,SW184HH,741,38,1207,1224,406,804,119,53,152,14774
H85045,2017,06,SW113AD,914,89,2112,2154,526,1519,60,14,188,19583
H85047,2017,06,SW113UJ,947,73,1585,1617,566,1088,55,4,223,16054
H85048,2017,06,SW184DU,1102,32,1464,1493,478,949,94,31,278,18660
H85049,2017,06,SW111HG,210,29,387,436,83,251,21,0,64,4500
H85051,2017,06,SW200LW,341,38,539,549,119,348,36,0,82,7052
H85052,2017,06,SW166LY,316,12,827,844,215,545,11,0,50,7818
H85053,2017,06,SM14NG,246,15,471,480,216,363,48,0,54,5355
H85054,2017,06,SM38EP,482,29,1076,1082,242,880,58,0,63,9573
H85055,2017,06,KT36JD,349,48,905,909,257,638,56,0,104,9376
H85057,2017,06,SW185DS,160,22,293,302,52,171,21,0,53,3915
H85061,2017,06,SW152TL,609,49,936,945,193,725,95,2,176,12352
H85063,2017,06,SM38EP,486,25,1411,1416,255,967,19,0,116,9856
H85065,2017,06,SW154LE,274,9,499,505,192,366,29,0,35,5560
H85066,2017,06,SW177AW,917,106,1016,1051,265,651,70,12,290,14720
H85067,2017,06,SW154DU,381,9,706,746,184,449,121,27,99,6727
H85069,2017,06,SW115TU,626,21,1038,1050,289,629,75,18,219,10970
H85070,2017,06,SM45RT,361,22,1096,1114,465,857,58,0,105,10817
H85072,2017,06,SM39HE,422,32,777,787,182,631,59,0,124,8908
H85075,2017,06,SW111SW,212,6,386,389,111,228,26,0,57,3957
H85076,2017,06,SM39EY,613,81,1220,1226,285,1046,32,0,126,13832
H85077,2017,06,SW116BF,234,24,707,714,210,424,32,18,39,7547
H85078,2017,06,CR43HS,166,22,435,449,121,279,9,0,39,5001
H85082,2017,06,SW184HX,232,21,701,706,229,475,17,0,68,6963
H85087,2017,06,SW128EU,218,50,1190,1193,477,800,20,8,42,9884
H85088,2017,06,SW112EJ,157,22,362,382,115,220,23,0,38,3757
H85090,2017,06,CR43LD,329,33,964,982,354,658,60,0,63,9742
H85092,2017,06,SW191YG,127,11,519,524,211,358,11,0,28,6333
H85095,2017,06,SM12RJ,808,49,1280,1303,501,1065,123,0,171,16582
H85100,2017,06,SW196EW,372,24,617,629,174,391,28,0,79,6496
H85101,2017,06,SW209EA,420,61,812,823,153,567,49,0,104,8364
H85103,2017,06,SM67HF,319,5,531,548,177,469,38,0,90,5977
H85105,2017,06,SM12HD,810,53,1284,1308,263,802,69,26,185,15242
H85110,2017,06,CR44DQ,155,29,309,317,105,221,7,0,31,3461
H85111,2017,06,SW115JP,553,23,847,860,273,624,43,23,168,10609
H85112,2017,06,SW197JL,156,12,222,223,47,164,11,0,59,2536
H85113,2017,06,SM68BL,231,5,415,420,120,396,48,0,53,5039
H85114,2017,06,SW128TT,564,18,687,701,159,454,61,0,197,8879
H85115,2017,06,SM60HY,1175,69,2048,2089,563,1604,113,0,228,21170
H85116,2017,06,SM60DE,902,34,901,933,279,797,108,0,237,12710
H85618,2017,06,SM39BX,89,13,300,305,86,216,5,0,9,2526
H85634,2017,06,SW191DG,364,66,689,692,185,462,4,0,132,6807
H85637,2017,06,SW129HP,54,0,216,221,84,128,0,0,19,2212
H85649,2017,06,SW192BY,470,36,1136,1155,405,665,53,0,114,12358
H85653,2017,06,SM60HY,1633,100,2950,2985,676,2232,183,0,283,28556
H85656,2017,06,SW197JZ,213,8,487,490,187,396,10,0,55,6186
H85659,2017,06,SW111SW,201,2,248,251,51,139,6,0,55,3222
H85662,2017,06,SM53RB,191,7,457,462,124,338,31,0,23,4912
H85665,2017,06,SM69BY,278,7,485,489,137,378,40,0,76,4575
H85680,2017,06,SW179HQ,448,55,1317,1332,500,820,13,0,85,11911
H85682,2017,06,SW196AE,482,36,748,754,280,636,72,21,126,8812
H85683,2017,06,SM46RS,422,11,730,741,230,593,45,0,69,7420
H85686,2017,06,SM12DB,514,49,908,916,203,563,73,0,116,10423
H85693,2017,06,SM51JF,1027,48,1665,1692,540,1348,122,0,263,16843
H85695,2017,06,SW166BL,144,1,398,420,148,275,22,0,32,4414
J81002,2017,06,BH229HF,984,59,1337,1351,240,1020,92,0,161,18577
J81003,2017,06,BH91BP,603,25,622,628,155,460,37,0,163,9549
J81004,2017,06,BH25QR,894,36,1036,1046,181,719,54,0,247,13885
J81005,2017,06,DT65BN,2057,52,3792,3820,488,2469,138,60,450,37007
J81006,2017,06,BH166BG,2755,124,3344,3410,624,2213,249,0,521,45339
J81009,2017,06,DT52BJ,1536,22,2497,2500,466,1523,108,51,433,24720
J81010,2017,06,BH191HB,1085,55,1735,1750,311,1301,74,0,187,21301
J81011,2017,06,BH204PG,914,25,1584,1595,258,982,97,0,184,15504
J81012,2017,06,BH140DJ,1646,41,1757,1772,362,1019,78,1,436,22356
J81013,2017,06,BH178UE,1077,25,1184,1195,262,754,106,0,200,15889
J81014,2017,06,BH49HJ,1172,43,1649,1656,204,1082,100,0,286,21676
J81016,2017,06,DT12EW,450,28,748,752,123,500,30,8,91,9457
J81017,2017,06,DT96LG,318,9,946,949,124,605,52,9,59,8162
J81018,2017,06,BH65AJ,1152,38,1330,1349,207,871,92,0,337,18029
J81019,2017,06,DT117BH,1959,40,3498,3528,555,2434,118,100,413,32474
J81020,2017,06,BH207HB,388,9,750,761,128,562,50,0,60,7229
J81021,2017,06,BH51LX,2255,71,1634,1649,418,1239,221,0,496,28585
J81022,2017,06,BH220HX,643,66,1028,1049,136,698,43,0,95,12273
J81025,2017,06,BH206DR,919,43,1388,1397,212,944,28,2,221,13799
J81027,2017,06,DT47BY,1810,38,2918,2947,439,1732,183,82,363,33028
J81028,2017,06,BH235ET,1256,176,3553,3560,351,2193,136,0,179,33919
J81029,2017,06,DT93DG,376,22,1034,1042,144,743,68,5,43,10043
J81030,2017,06,BH317PY,634,26,1387,1401,223,960,21,0,96,13844
J81031,2017,06,DT117DQ,660,24,1197,1207,205,718,42,0,125,11541
J81032,2017,06,DT94DL,600,21,1366,1373,165,945,68,32,123,12949
J81033,2017,06,BH104BX,1610,40,1423,1432,326,1003,99,0,407,22770
J81034,2017,06,BH211AP,1150,49,1381,1395,212,999,95,0,222,19600
J81035,2017,06,DT110AT,432,14,650,666,131,531,25,8,113,7823
J81036,2017,06,BH123HF,849,29,802,807,178,354,26,0,228,12240
J81039,2017,06,BH92XF,490,8,630,634,124,460,23,0,145,8335
J81040,2017,06,DT102RG,413,18,860,869,163,617,23,11,46,8558
J81041,2017,06,BH188EE,1372,51,2048,2068,269,1415,140,0,321,25852
J81042,2017,06,BH125BF,600,13,720,722,142,421,56,0,134,9976
J81043,2017,06,BH233AF,634,25,889,892,156,546,30,0,130,11553
J81044,2017,06,BH124AY,1070,17,1413,1427,222,816,67,0,217,15036
J81045,2017,06,BH105EY,1152,65,1163,1179,236,695,78,0,223,16269
J81046,2017,06,BH188EE,988,30,1177,1183,188,809,52,0,228,16171
J81047,2017,06,BH93LQ,1007,20,1009,1013,153,451,145,0,213,14805
J81048,2017,06,BH148BQ,434,25,575,589,91,405,56,0,108,7435
J81049,2017,06,BH63DB,819,78,1086,1091,159,617,49,0,170,14294
J81050,2017,06,BH237JN,1154,51,2154,2169,299,1263,68,1,260,20929
J81051,2017,06,DT49BE,855,13,1117,1122,191,634,58,23,138,12568
J81052,2017,06,BH151QD,715,23,660,667,154,523,61,0,181,9503
J81053,2017,06,DT27JG,369,8,882,886,104,544,14,4,68,8232
J81054,2017,06,BH148EE,543,44,966,977,112,752,92,0,110,12927
J81055,2017,06,DT40AE,1132,11,1683,1689,285,1118,86,39,191,18854
J81056,2017,06,BH233AF,741,31,957,961,197,780,32,0,103,12545
J81057,2017,06,BH233AF,718,34,1074,1077,180,768,63,0,130,12592
J81058,2017,06,BH215QE,1145,29,1842,1846,362,1272,88,0,265,20565
J81059,2017,06,BH65BF,899,30,810,825,135,492,117,0,217,13264
J81061,2017,06,BH229HB,668,58,1364,1411,248,930,76,0,124,16375
J81062,2017,06,BH89EW,826,43,968,979,212,515,46,0,163,14064
J81063,2017,06,BH119EH,415,39,481,487,115,351,30,0,115,6750
J81064,2017,06,BH152PG,361,10,508,512,86,314,31,0,63,6096
J81066,2017,06,BH231PA,911,25,1422,1428,193,1082,66,0,245,15996
J81067,2017,06,BH77BU,306,12,435,440,61,242,13,0,67,5492
J81068,2017,06,DT11QR,1146,31,1880,1887,275,1187,60,43,216,20574
J81069,2017,06,BH152JD,646,33,1030,1046,196,682,91,0,151,12351
J81070,2017,06,BH119ST,981,45,1148,1175,244,801,64,0,187,15536
J81071,2017,06,BH106ES,338,9,411,413,80,299,16,0,40,5671
J81072,2017,06,BH13EG,893,35,926,933,157,571,38,0,203,12932
J81073,2017,06,DT47DW,1989,30,2382,2389,459,1598,170,0,480,29921
J81074,2017,06,DT83EQ,672,19,1464,1482,187,823,73,17,179,12437
J81075,2017,06,DT49QX,577,13,987,989,151,711,32,10,139,9543
J81076,2017,06,DT20DB,694,20,1312,1324,191,946,33,0,137,12415
J81077,2017,06,BH211NL,550,19,1195,1222,125,724,41,0,125,11044
J81078,2017,06,DT94DL,545,17,893,900,135,617,65,5,84,10312
J81081,2017,06,SP84XS,1448,40,2479,2498,470,1624,56,27,256,25079
J81082,2017,06,DT12FD,639,15,993,1010,174,631,75,16,138,11386
J81083,2017,06,SP55PA,391,32,839,841,68,659,29,0,76,7745
J81086,2017,06,BH140HU,606,11,402,407,90,228,39,0,150,7203
J81087,2017,06,BH177XW,1011,19,1005,1035,235,718,81,0,217,13028
J81090,2017,06,DT40HB,396,8,533,534,102,354,40,0,81,6228
J81609,2017,06,DT34NS,375,6,742,747,75,445,14,0,76,6644
J81612,2017,06,BH205HH,293,8,719,729,73,422,16,0,73,5851
J81613,2017,06,DT47LE,609,10,945,953,120,569,45,136,169,10013
J81616,2017,06,DT28FY,382,14,774,778,139,486,9,0,102,7325
J81620,2017,06,DT101QU,2231,71,4856,4883,671,3026,86,20,483,44177
J81621,2017,06,BH228AZ,584,22,843,852,154,561,23,0,113,10174
J81625,2017,06,BH91PB,902,34,629,640,179,331,65,0,206,12178
J81626,2017,06,DT11LD,648,22,726,732,111,487,54,35,113,8834
J81628,2017,06,DT66PE,260,13,571,574,60,290,22,14,41,5264
J81631,2017,06,BH207BQ,220,27,402,407,56,262,4,0,15,4405
J81632,2017,06,BH124HY,438,7,347,349,93,260,51,0,80,6152
J81633,2017,06,BH80HS,474,8,490,494,90,285,24,0,114,6542
J81634,2017,06,BH14HA,1505,24,1466,1474,318,958,59,120,333,19689
J81637,2017,06,DT12FD,456,10,666,671,104,437,20,8,111,7990
J81644,2017,06,BH211PL,309,7,261,268,53,146,16,0,43,4078
J81646,2017,06,BH232FQ,892,40,939,945,211,777,59,0,126,13112
J81647,2017,06,DT73HT,230,13,434,434,57,282,44,13,66,4472
J81648,2017,06,BH152PG,418,7,394,402,67,188,35,0,71,4936
J82001,2017,06,SO163BD,732,7,740,743,191,614,59,0,202,10183
J82002,2017,06,SO168HY,992,29,885,893,164,671,95,0,285,14660
J82005,2017,06,PO96BN,383,29,556,559,92,344,53,0,82,6673
J82006,2017,06,PO123AQ,1032,46,1136,1143,324,874,41,0,307,15292
J82007,2017,06,BH255JP,1379,55,1824,1839,330,1387,133,0,317,22907
J82008,2017,06,SO303PY,658,29,742,752,145,479,39,0,147,9985
J82009,2017,06,PO107DD,856,77,1521,1527,220,946,101,0,240,17253
J82010,2017,06,PO91DQ,1599,64,1833,1850,400,1059,97,0,527,23662
J82012,2017,06,PO169TU,901,65,1157,1164,167,775,42,0,282,14202
J82015,2017,06,GU148QB,812,36,789,793,201,546,89,0,168,11359
J82016,2017,06,SO206HG,981,30,1489,1509,219,942,87,0,261,15785
J82017,2017,06,SP103LD,1040,40,1227,1238,226,806,106,2,282,16042
J82018,2017,06,SO508AU,1792,109,1810,1833,296,1197,103,0,343,23737
J82019,2017,06,SO532LH,628,22,945,952,105,496,45,0,157,10617
J82020,2017,06,SO509AG,493,8,700,702,130,445,20,0,134,7286
J82021,2017,06,PO119AP,1051,68,1300,1321,276,1084,111,22,234,17561
J82022,2017,06,SO155SY,1135,37,1393,1402,339,1056,109,0,333,18240
J82023,2017,06,PO157LB,713,33,846,851,177,420,47,0,167,10263
J82024,2017,06,SO164XE,1447,9,1352,1368,410,1023,123,33,399,18789
J82025,2017,06,SP103JY,981,28,1012,1022,182,588,117,0,304,14367
J82026,2017,06,PO167ER,1572,82,2271,2294,347,1275,139,0,367,23054
J82028,2017,06,PO53ND,1762,115,1679,1695,383,1273,260,16,454,24211
J82029,2017,06,BH256EN,942,49,1698,1705,314,1033,120,0,243,18178
J82030,2017,06,GU111AY,570,17,916,921,264,591,74,0,141,9734
J82033,2017,06,PO156QA,677,27,790,794,138,422,63,4,130,9157
J82034,2017,06,PO175GU,1273,41,2652,2671,339,1600,75,0,261,22852
J82035,2017,06,SO238AD,1575,26,1401,1419,273,889,247,0,351,22911
J82036,2017,06,GU321LR,286,17,519,521,85,347,19,0,95,4358
J82039,2017,06,BH241JY,993,50,1813,1823,264,1076,100,0,202,19537
J82040,2017,06,SO186TG,1191,37,995,1033,228,798,58,0,274,15508
J82041,2017,06,PO92AT,849,20,832,842,236,665,79,18,227,12706
J82042,2017,06,GU350BP,1250,22,2134,2151,452,1361,66,0,383,20507
J82044,2017,06,PO144EH,665,26,1068,1073,168,599,24,0,181,10475
J82046,2017,06,RG253DU,1165,83,1808,1818,325,1038,72,0,223,17821
J82049,2017,06,GU170DB,1430,62,2469,2483,485,1727,93,0,225,26101
J82050,2017,06,SO225DD,1029,36,1156,1165,216,728,143,0,319,14921
J82051,2017,06,SO314NQ,1655,66,1601,1623,298,1010,171,0,451,20885
J82053,2017,06,SP101HA,708,15,860,871,173,508,31,0,182,10860
J82054,2017,06,RG179UX,708,25,1221,1233,167,652,21,4,162,10806
J82055,2017,06,PO52PW,1261,57,1256,1268,227,812,123,9,294,16672
J82056,2017,06,SO455WX,1972,40,2722,2753,567,1860,69,0,618,32252
J82058,2017,06,RG217AP,1718,69,2003,2010,515,984,108,0,339,21242
J82059,2017,06,GU345EW,626,18,1216,1229,166,731,60,1,202,11339
J82060,2017,06,PO51AT,1088,25,825,841,320,657,101,10,277,14482
J82061,2017,06,RG291JY,1190,35,1778,1794,252,923,133,0,237,18223
J82062,2017,06,SO164AH,1196,14,1056,1082,215,779,109,2,295,17130
J82063,2017,06,SO509AG,950,45,928,936,213,652,64,0,244,12765
J82064,2017,06,SO321GR,1305,32,2264,2280,278,1338,107,0,319,21013
J82065,2017,06,RG226ER,1349,42,1303,1310,243,839,86,0,366,17056
J82066,2017,06,GU113RB,1305,51,1470,1486,355,967,209,10,432,19366
J82067,2017,06,GU147JN,758,51,1103,1109,215,799,47,0,130,12395
J82069,2017,06,RG224EH,1925,28,2249,2263,440,1394,137,1,536,24811
J82071,2017,06,SO505PT,759,6,703,712,185,379,24,0,269,8476
J82072,2017,06,SO454JA,906,29,1251,1267,212,803,82,0,201,15252
J82073,2017,06,PO35AF,1097,23,1004,1018,311,899,101,0,206,13266
J82074,2017,06,SO518ED,1046,62,1684,1697,259,1012,151,0,307,18611
J82075,2017,06,SO419ND,485,14,976,982,148,779,44,1,154,9782
J82076,2017,06,SO199AL,1692,70,1763,1781,312,1229,111,0,469,21775
J82077,2017,06,RG249DT,1296,65,1587,1594,427,1087,104,4,253,18281
J82079,2017,06,RG265BH,751,26,943,947,181,548,63,0,216,10720
J82080,2017,06,SO171BJ,431,1,130,131,17,94,8,1,210,3634
J82081,2017,06,SO141LT,1561,17,1524,1537,343,1193,229,11,518,20425
J82082,2017,06,SP105DE,1222,7,1065,1071,285,678,98,0,377,13979
J82083,2017,06,PO121PA,1236,62,1557,1574,333,1070,96,0,223,18617
J82084,2017,06,PO123PW,513,21,695,701,149,437,56,10,86,7664
J82085,2017,06,PO14JT,2057,70,1562,1569,546,1132,144,0,490,24459
J82087,2017,06,SO162JA,751,28,656,665,146,514,61,22,223,9881
J82088,2017,06,SO153UA,1194,35,1273,1284,246,833,72,39,338,16710
J82089,2017,06,SO304FQ,1040,44,1342,1357,234,845,67,0,260,19993
J82090,2017,06,PO48TA,1513,39,1146,1156,319,938,144,8,334,18644
J82092,2017,06,SO165ST,586,9,672,679,155,483,72,0,155,9399
J82094,2017,06,RG264ER,3023,138,4281,4297,715,2535,266,1,573,43199
J82097,2017,06,SO403ZN,1121,37,1508,1517,295,800,62,0,293,17953
J82098,2017,06,GU323AB,1482,86,2081,2106,365,1620,141,4,455,26071
J82099,2017,06,GU527US,807,118,1404,1426,236,835,81,0,140,14711
J82100,2017,06,PO123JP,841,49,1034,1041,258,769,57,0,165,12251
J82101,2017,06,SO190HS,1106,20,1266,1273,216,785,41,0,297,14738
J82102,2017,06,PO61PA,1410,89,1593,1598,269,1049,110,1,303,23319
J82103,2017,06,SP101DP,942,24,1052,1059,220,658,71,4,302,13168
J82104,2017,06,PO142JP,1019,57,1742,1756,258,944,74,0,221,19305
J82106,2017,06,SO213LE,657,34,1179,1187,167,758,58,1,192,11228
J82110,2017,06,GU514PE,858,101,1410,1421,221,974,70,0,210,16068
J82112,2017,06,SO408WU,1249,12,1455,1470,308,863,58,0,353,17279
J82113,2017,06,PO121BA,1153,30,1196,1203,314,694,98,0,238,14679
J82114,2017,06,PO63AW,736,21,788,791,198,531,37,0,181,11471
J82115,2017,06,SO153FH,581,8,579,580,137,457,72,22,156,6915
J82116,2017,06,SO211QY,1078,64,1359,1362,255,1093,34,0,388,15324
J82117,2017,06,PO14ND,1459,48,1340,1357,384,978,100,11,373,19996
J82119,2017,06,PO76NR,798,37,1167,1175,209,821,43,0,183,13935
J82120,2017,06,GU147AW,1123,75,1375,1393,321,960,98,0,199,16217
J82121,2017,06,SO529EP,712,33,888,893,163,564,37,0,182,11239
J82122,2017,06,SO146UX,901,43,1052,1060,271,788,71,7,152,14566
J82123,2017,06,RG218SU,1344,23,1398,1406,327,880,189,0,391,17817
J82124,2017,06,SO249JL,946,30,1869,1886,266,1115,56,2,287,16220
J82125,2017,06,GU140HQ,766,58,1134,1153,288,790,75,1,190,12561
J82126,2017,06,SO155AL,371,27,467,472,112,382,29,0,94,6437
J82127,2017,06,PO130EW,1116,49,1256,1275,343,971,67,1,300,15127
J82128,2017,06,SO199AN,808,37,729,737,138,567,39,0,317,10341
J82129,2017,06,SO427RY,717,51,1461,1479,185,954,60,2,182,13860
J82130,2017,06,SO226EL,1690,63,1815,1829,294,1046,209,0,505,25103
J82131,2017,06,SP61RS,1350,92,2761,2766,435,1801,68,0,370,26106
J82132,2017,06,SO403PY,1469,42,2313,2334,427,1497,123,0,318,25585
J82133,2017,06,PO123AX,570,34,626,629,177,487,54,0,162,8656
J82134,2017,06,PO77AH,3115,188,3377,3418,855,2550,228,9,871,43792
J82135,2017,06,GU514JX,818,82,1272,1281,206,806,88,0,199,14249
J82136,2017,06,GU341RJ,815,33,793,808,169,563,41,0,127,11855
J82138,2017,06,RG278QJ,1657,67,2586,2617,430,1628,149,0,333,24906
J82139,2017,06,SO419GJ,1715,104,3337,3367,488,2210,218,3,449,34676
J82141,2017,06,SO186BT,1281,49,1501,1535,208,1077,49,0,324,18487
J82142,2017,06,GU124DN,930,31,1479,1486,396,1153,45,0,221,14331
J82143,2017,06,SO532ZH,775,13,1214,1230,166,645,51,0,164,13923
J82144,2017,06,RG217AN,3098,152,2528,2555,558,1700,269,1,707,37046
J82145,2017,06,SO518EN,1810,112,2751,2775,374,1624,143,0,462,28474
J82146,2017,06,SO437EW,478,52,701,718,123,467,58,0,143,8810
J82147,2017,06,PO80QL,439,5,754,758,130,366,36,5,97,8221
J82149,2017,06,PO28HP,1246,40,1123,1127,248,809,65,10,328,15555
J82150,2017,06,BH241SD,1103,54,1557,1567,298,1056,104,0,230,20396
J82151,2017,06,BH238AD,489,24,786,791,195,541,35,0,79,9239
J82152,2017,06,PO130HR,813,66,1006,1013,271,663,60,0,213,12924
J82154,2017,06,PO156JF,1629,93,1851,1860,345,1276,75,0,358,23087
J82155,2017,06,PO63BG,5292,220,5711,5738,1507,4294,314,13,1037,75059
J82156,2017,06,SO456AW,635,24,720,735,139,564,43,0,167,10473
J82157,2017,06,GU342QX,1450,48,1521,1528,293,1098,88,0,494,20231
J82161,2017,06,PO169AD,914,58,1472,1475,239,951,33,0,244,14372
J82163,2017,06,PO88DL,1308,54,2043,2062,440,1341,41,0,192,21886
J82164,2017,06,GU307DR,1288,65,2008,2035,297,1308,71,0,311,19802
J82165,2017,06,PO49EH,393,10,265,265,57,291,107,0,40,5654
J82166,2017,06,SO413RA,1362,66,2284,2313,333,1666,106,0,370,25541
J82169,2017,06,SO504QP,524,8,471,479,104,321,31,0,143,6435
J82171,2017,06,SO181HZ,782,18,727,728,130,509,41,0,239,10624
J82174,2017,06,SO316DX,901,22,1275,1286,185,704,77,0,214,13250
J82177,2017,06,PO13DU,333,5,358,358,89,256,18,0,56,4600
J82178,2017,06,GU111BJ,865,30,1227,1238,342,767,103,0,222,12631
J82180,2017,06,SO183RA,407,10,396,399,108,321,14,7,149,5148
J82181,2017,06,GU148UE,1038,27,1299,1302,361,890,101,0,312,13098
J82183,2017,06,SO171PJ,357,9,435,443,95,398,23,0,84,6310
J82184,2017,06,GU350BS,234,4,367,369,71,248,4,0,79,3831
J82187,2017,06,SO199GH,1403,44,1049,1058,170,789,55,68,456,15614
J82188,2017,06,SO318ES,411,7,478,507,96,330,45,0,107,5195
J82190,2017,06,SO532ZB,574,16,709,715,98,509,48,1,173,8389
J82192,2017,06,SO302US,879,23,1008,1019,166,573,50,0,253,12446
J82194,2017,06,PO48QZ,1447,74,1603,1619,353,1262,91,0,321,20744
J82195,2017,06,GU140NA,404,6,517,519,106,352,33,0,128,5957
J82196,2017,06,PO92AQ,1617,53,1585,1597,382,1085,124,4,462,21950
J82197,2017,06,GU105LP,362,17,613,615,91,308,31,0,58,5749
J82198,2017,06,GU111AY,277,37,393,394,168,308,61,0,51,5626
J82199,2017,06,PO12BH,257,1,108,114,27,72,7,0,93,2621
J82201,2017,06,GU314JR,509,33,669,674,129,432,61,9,110,8870
J82206,2017,06,GU466FE,291,8,442,451,86,272,14,0,74,4896
J82207,2017,06,SO155DD,528,10,563,570,89,412,43,0,167,7753
J82208,2017,06,SO199RL,616,22,698,703,161,509,45,0,170,7921
J82210,2017,06,PO119AP,967,59,1415,1423,279,1231,87,4,232,18247
J82212,2017,06,PO49HU,542,20,427,429,90,267,60,0,95,6206
J82213,2017,06,SO164NZ,433,5,416,420,75,273,32,0,146,5689
J82214,2017,06,RG287AE,818,29,1317,1325,217,867,31,1,168,13277
J82215,2017,06,PO139JG,633,25,843,852,161,570,63,0,200,12257
J82216,2017,06,SO317DQ,846,42,1316,1324,204,914,19,0,281,15615
J82218,2017,06,RG248ND,1100,24,1081,1083,268,611,61,0,311,12739
J82220,2017,06,RG249RG,531,16,520,520,119,260,25,0,134,5928
J82605,2017,06,SO152HQ,245,5,206,209,33,110,20,0,62,3306
J82622,2017,06,SO185TS,830,28,984,992,158,637,37,0,208,12219
J82625,2017,06,GU345HG,334,30,439,441,101,297,36,0,120,5349
J82628,2017,06,GU105RF,508,50,816,819,121,600,47,0,88,7953
J82630,2017,06,GU146DH,379,25,387,390,143,366,60,0,109,4979
J82633,2017,06,GU337AD,520,13,708,712,144,515,55,0,135,8821
J82639,2017,06,RG205QX,528,22,1154,1155,186,606,11,0,101,8657
J82640,2017,06,PO80AA,616,17,803,809,179,514,15,1,206,8732
J82646,2017,06,PO93HN,875,21,895,901,283,669,55,14,197,12617
J82648,2017,06,PO139JG,479,20,589,595,121,322,25,0,97,7084
J82663,2017,06,SO171TL,266,15,156,157,24,97,40,0,109,3396
J82669,2017,06,PO139SP,664,9,688,694,137,503,58,0,150,8576
J82688,2017,06,RG224AQ,508,12,413,414,85,272,33,0,146,5603
J83001,2017,06,SN34BF,1162,11,1884,1912,216,1473,58,0,271,20752
J83002,2017,06,SN67DN,1349,21,2460,2479,334,1683,99,0,308,23119
J83003,2017,06,SP27TD,974,11,1626,1631,189,970,90,0,249,17617
J83004,2017,06,SP52SU,700,37,1339,1342,120,716,24,0,211,12569
J83005,2017,06,SP47DL,978,43,1642,1646,176,945,74,0,269,16580
J83006,2017,06,SN54BD,863,47,1472,1504,147,1022,177,0,150,16218
J83007,2017,06,SN146GT,1193,61,1557,1571,190,996,122,17,257,17608
J83008,2017,06,BA147EH,1523,51,1706,1726,174,1413,138,13,406,24422
J83009,2017,06,SN49LW,2394,39,3768,3815,634,2878,128,1,542,37073
J83010,2017,06,SN139DL,1174,82,1298,1310,177,964,78,14,306,18459
J83011,2017,06,SN127EA,1102,60,2529,2544,245,1654,115,0,179,23370
