PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H85105,2019,10,SM12HD,963,40,1353,1362,240,798,87,31,282,15761
H85110,2019,10,CR44DQ,412,36,763,767,293,587,25,0,79,8002
H85111,2019,10,SW115JP,723,52,1041,1066,311,712,42,20,211,12727
H85112,2019,10,SW197JL,128,1,245,246,47,177,14,0,50,2783
H85113,2019,10,SM68BL,283,18,566,569,138,466,52,0,89,6115
H85114,2019,10,SW128TT,692,49,797,806,202,553,53,0,211,10264
H85115,2019,10,SM60HY,1321,64,2063,2075,533,1617,100,0,304,22368
H85116,2019,10,SM69DW,1178,30,952,958,280,798,164,0,291,14144
H85618,2019,10,SM39HE,650,40,1219,1227,339,810,51,0,189,12324
H85634,2019,10,SW191DG,397,35,733,737,207,480,4,0,157,6511
H85637,2019,10,SW129HS,56,0,270,278,91,139,3,0,21,2497
H85649,2019,10,SW192BY,613,44,1381,1397,444,795,67,0,138,13413
H85653,2019,10,SM60HY,1977,113,3124,3160,742,2375,203,0,416,30269
H85656,2019,10,SW197JZ,303,28,580,584,243,471,8,0,74,6642
H85659,2019,10,SW111SW,247,1,255,262,54,162,12,0,82,3830
H85662,2019,10,SM53RB,283,14,588,591,112,398,28,5,54,5844
H85665,2019,10,SM69BY,296,9,524,527,157,378,50,18,94,4924
H85680,2019,10,SW179HQ,490,84,1458,1481,537,905,13,0,120,12708
H85682,2019,10,SW196AE,727,39,913,919,390,882,77,14,198,11566
H85683,2019,10,SM46RS,382,16,638,651,207,503,26,0,85,6734
H85686,2019,10,SM12DB,633,81,1143,1150,267,716,67,0,178,12346
H85693,2019,10,SM51JF,1267,31,1723,1733,535,1408,184,0,354,17787
H85695,2019,10,SW166BL,197,7,449,465,199,271,25,0,59,4479
J81002,2019,10,BH229HB,989,84,1372,1388,245,1050,100,0,184,19582
J81003,2019,10,BH91BP,394,8,370,375,107,274,18,0,117,5781
J81004,2019,10,BH25QR,1073,48,1220,1232,209,866,73,0,335,15972
J81005,2019,10,DT65BN,2455,67,4259,4280,631,3029,175,3,722,42963
J81006,2019,10,BH166BG,3405,139,3998,4055,789,2625,227,0,779,54564
J81009,2019,10,DT52BJ,1833,27,2638,2645,528,1680,87,1,535,28064
J81010,2019,10,BH191HB,1317,58,1935,1946,338,1467,74,0,256,23717
J81011,2019,10,BH204PG,1063,34,1679,1685,298,1214,73,0,242,17643
J81012,2019,10,BH140DJ,1580,39,1630,1638,362,1141,44,0,398,21755
J81013,2019,10,BH178UE,1300,25,1259,1275,280,856,76,0,292,17581
J81014,2019,10,BH49HJ,1457,41,1905,1914,271,1376,135,0,435,25192
J81016,2019,10,DT12EW,576,25,853,861,140,540,31,0,155,10532
J81017,2019,10,DT96LG,402,4,946,948,130,572,42,0,91,8162
J81018,2019,10,BH65AJ,1155,46,1324,1345,220,917,84,0,338,19128
J81019,2019,10,DT117BH,2914,84,5232,5261,815,3687,145,0,721,47460
J81020,2019,10,BH207HB,446,11,789,803,166,609,34,0,93,8093
J81021,2019,10,BH51LX,2753,77,1927,1937,478,1417,257,0,746,32369
J81022,2019,10,BH220HX,725,68,1073,1078,156,821,62,0,156,13748
J81025,2019,10,BH206DR,1017,71,1546,1556,262,977,26,1,265,15594
J81027,2019,10,DT47BY,2474,56,3325,3349,582,2177,280,0,575,41130
J81028,2019,10,BH235ET,1549,149,3467,3479,413,2421,124,0,295,37963
J81029,2019,10,DT93DG,551,22,1347,1357,178,945,55,0,58,12627
J81030,2019,10,BH317PY,761,36,1434,1445,241,1019,37,0,144,15150
J81033,2019,10,BH104BX,1909,48,1537,1543,381,1117,108,0,507,25559
J81034,2019,10,BH211AP,1155,52,1438,1449,247,1095,107,0,256,20865
J81035,2019,10,DT110AT,613,25,812,832,144,731,52,1,160,10440
J81036,2019,10,BH123HF,854,28,842,845,180,388,29,0,267,12879
J81039,2019,10,BH92XF,677,8,714,716,160,509,22,0,213,9999
J81041,2019,10,BH188EE,1690,50,2158,2173,324,1573,135,1,458,30086
J81042,2019,10,BH125BF,772,12,791,794,171,495,54,0,202,11030
J81044,2019,10,BH124AY,1915,26,1985,2000,382,1289,144,0,404,26195
J81045,2019,10,BH105EY,1841,87,1599,1624,373,1071,110,0,397,23944
J81046,2019,10,BH188EE,1099,52,1401,1408,216,1010,60,0,290,18632
J81047,2019,10,BH93LQ,1111,30,1211,1218,219,602,98,0,301,17306
J81048,2019,10,BH148BQ,515,19,647,654,116,455,49,0,151,7841
J81049,2019,10,BH63DB,926,42,1081,1084,176,669,45,0,243,14641
J81051,2019,10,DT49BE,1870,47,2436,2446,486,1550,149,0,350,28978
J81052,2019,10,BH151AE,804,16,677,683,181,581,69,0,196,9874
J81053,2019,10,DT27JG,494,16,1032,1038,116,711,30,0,106,10521
J81054,2019,10,BH148EE,552,48,1019,1025,128,795,83,0,120,13475
J81056,2019,10,BH233AF,2468,83,3217,3243,598,2251,113,1,552,40774
J81057,2019,10,BH233AF,726,25,1062,1063,205,803,59,0,139,13409
J81058,2019,10,BH215QE,1380,51,1914,1922,374,1371,93,0,399,23176
J81059,2019,10,BH65BF,993,31,905,922,141,571,102,0,277,13996
J81061,2019,10,BH229HB,755,55,1333,1370,233,943,63,0,151,18421
J81062,2019,10,BH89EW,941,38,991,999,224,582,55,0,243,15272
J81064,2019,10,BH152PG,501,21,556,561,106,369,37,0,151,7330
J81066,2019,10,BH231PA,982,39,1486,1496,249,1144,76,0,271,17457
J81067,2019,10,BH77BU,387,16,489,494,81,289,21,0,95,6066
J81068,2019,10,DT11QR,1087,30,1618,1623,308,1009,63,0,235,18318
J81070,2019,10,BH119ST,1097,26,1189,1208,244,865,47,0,261,16345
J81071,2019,10,BH106ES,309,7,427,429,85,308,17,0,61,5379
J81072,2019,10,BH13EG,1112,21,918,925,164,608,39,0,323,13678
J81073,2019,10,DT47DW,2928,41,3124,3136,682,2214,202,2,679,40525
J81074,2019,10,DT83EQ,713,27,1506,1525,191,883,60,0,218,12541
J81075,2019,10,DT49QX,896,29,1219,1220,204,884,75,0,217,13025
J81076,2019,10,DT20DB,971,17,1543,1558,261,1204,73,0,265,16670
J81077,2019,10,BH211NL,526,14,863,875,92,534,39,0,132,8516
J81078,2019,10,DT94DL,1548,57,2614,2639,371,1888,139,3,309,27135
J81081,2019,10,SP84XS,1564,37,2460,2477,472,1629,58,0,353,26998
J81082,2019,10,DT12FD,887,21,1302,1311,224,753,69,0,255,14502
J81083,2019,10,SP55PA,420,33,937,939,96,717,17,0,132,8915
J81086,2019,10,BH140HU,712,17,535,537,114,300,31,0,188,8995
J81087,2019,10,BH177XW,1054,38,988,1002,206,692,69,0,283,13359
J81609,2019,10,DT34NS,431,4,893,898,106,638,10,0,82,8265
J81612,2019,10,BH205HH,335,11,871,881,116,491,29,0,78,7046
J81613,2019,10,DT47LE,831,22,1304,1309,176,843,70,2,218,13764
J81616,2019,10,DT28FY,526,15,967,970,173,715,10,0,161,9792
J81620,2019,10,DT101QU,2656,115,5485,5511,824,3756,104,1,600,51458
J81621,2019,10,BH228AZ,687,20,875,880,189,682,24,0,145,10924
J81625,2019,10,BH91PB,1127,15,733,742,171,488,42,0,264,12922
J81626,2019,10,DT11LD,794,30,796,805,166,591,56,0,178,10785
J81628,2019,10,DT66PE,263,9,580,583,82,394,23,0,47,6424
J81631,2019,10,BH207BQ,300,35,452,454,100,326,6,0,48,5639
J81633,2019,10,BH80HS,477,1,458,461,88,311,13,0,117,6699
J81634,2019,10,BH14HA,1832,43,1673,1684,365,1145,54,0,469,21948
J81637,2019,10,DT12FD,697,11,1116,1123,173,756,48,0,172,12266
J81644,2019,10,BH211PL,309,7,281,286,63,176,19,0,72,4662
J81646,2019,10,BH232FQ,733,53,882,887,146,651,35,0,144,11797
J81647,2019,10,DT73HT,714,24,1366,1372,228,982,51,0,145,13874
J81648,2019,10,BH152PG,626,11,511,523,121,302,84,0,97,6954
J82001,2019,10,SO163BD,583,12,672,677,168,568,43,0,164,8797
J82002,2019,10,SO168HY,1352,34,1225,1243,178,896,107,1,421,20029
J82005,2019,10,PO96BN,586,49,811,813,94,513,36,0,160,9232
J82006,2019,10,PO123AQ,1352,53,1403,1413,302,1074,83,0,349,18384
J82007,2019,10,BH255JP,1616,83,1936,1951,287,1541,127,0,398,26291
J82008,2019,10,SO303PY,819,32,894,901,115,582,37,0,241,11826
J82009,2019,10,PO107DD,963,87,1589,1597,229,1081,109,0,319,19194
J82010,2019,10,PO91DQ,2058,54,2014,2034,301,1211,136,0,719,26572
J82012,2019,10,PO169TU,930,62,1117,1124,138,692,39,0,322,13825
J82015,2019,10,GU148QB,874,21,881,893,245,582,86,0,185,12025
J82016,2019,10,SO206HG,957,18,1587,1607,279,958,83,0,262,17462
J82017,2019,10,SP103LD,1120,21,1326,1340,163,936,108,4,329,17230
J82018,2019,10,SO508AU,1917,90,1861,1887,217,1391,110,0,445,27759
J82019,2019,10,SO532LH,1087,43,1457,1471,181,852,83,1,334,18327
J82020,2019,10,SO509AG,528,11,622,629,87,443,24,0,170,7002
J82021,2019,10,PO119AP,1152,67,1321,1342,239,1033,88,0,296,18606
J82022,2019,10,SO155SY,1324,43,1605,1613,359,1240,88,0,376,21725
J82023,2019,10,PO157LB,786,25,948,953,179,474,52,0,231,10913
J82024,2019,10,SO164XE,1812,17,1455,1473,431,1128,106,28,588,21618
J82025,2019,10,SP103JY,1247,33,1303,1312,129,770,145,0,437,17753
J82026,2019,10,PO167ER,1933,91,2418,2435,221,1498,151,0,543,26043
J82028,2019,10,PO53ND,2397,85,2097,2102,375,1561,332,18,692,31524
J82029,2019,10,BH256EN,1150,55,1823,1827,219,1095,76,0,336,20636
J82033,2019,10,PO156QA,887,23,874,876,174,500,61,5,231,11378
J82034,2019,10,PO175GU,1780,86,2887,2901,183,1870,94,0,478,28079
J82035,2019,10,SO238AD,1442,56,1148,1159,205,675,181,0,385,19602
J82036,2019,10,GU321LR,307,26,566,568,59,400,12,0,115,5329
J82039,2019,10,BH241JY,1241,71,1909,1917,189,1150,128,0,333,22307
J82040,2019,10,SO186TG,1499,30,1094,1130,180,799,90,0,413,17889
J82041,2019,10,PO92AT,842,19,875,885,207,601,80,17,278,11652
J82042,2019,10,GU350BP,1726,35,2578,2592,557,1682,84,0,609,26814
J82044,2019,10,PO144EH,737,16,1050,1056,142,637,24,0,226,11021
J82049,2019,10,GU170DD,1950,66,2963,2989,598,2027,127,0,475,30261
J82050,2019,10,SO225DD,1230,36,1140,1148,135,711,139,2,411,17024
J82051,2019,10,SO314NQ,2299,54,2107,2122,250,1251,144,0,669,27830
J82053,2019,10,SP101HA,855,12,1027,1032,86,625,41,0,222,13114
J82054,2019,10,RG179UX,1037,41,1863,1877,225,1050,37,0,295,15225
J82055,2019,10,PO52PW,1299,46,1289,1299,197,892,105,5,338,17790
J82056,2019,10,SO455WX,2325,43,2836,2864,620,1970,69,0,803,34447
J82058,2019,10,RG217AP,2331,65,2566,2577,589,1307,107,0,614,27188
J82059,2019,10,GU345EW,677,17,1282,1292,131,829,68,0,250,12161
J82060,2019,10,PO51AT,1611,36,1403,1415,226,1111,143,10,397,22139
J82061,2019,10,RG291JY,1164,27,1533,1539,228,854,126,0,268,16495
J82062,2019,10,SO164AH,1580,19,1175,1199,238,955,179,2,433,20612
J82063,2019,10,SO509AG,932,18,820,834,127,499,56,0,246,11879
J82064,2019,10,SO321GR,1607,35,2660,2686,271,1626,100,0,496,25974
J82066,2019,10,GU111AY,2036,68,2403,2425,707,1618,223,0,723,27554
J82067,2019,10,GU147JN,1258,39,1696,1700,370,1146,87,0,295,20839
J82069,2019,10,RG224EH,4866,99,5421,5448,1122,3057,273,0,1380,61879
J82071,2019,10,SO505PT,1079,11,966,975,109,519,21,0,359,11373
J82072,2019,10,SO454JA,1049,39,1372,1380,225,820,114,0,223,16229
J82073,2019,10,PO35AF,1247,47,1048,1054,267,949,118,0,281,14687
J82074,2019,10,SO518ED,1693,77,2751,2771,318,1647,111,0,547,28040
J82075,2019,10,SO419ND,671,24,1132,1144,136,986,62,1,208,11909
J82076,2019,10,SO199AL,1792,69,1719,1734,254,1245,105,0,541,21005
J82077,2019,10,RG249DT,1427,64,1736,1750,451,1109,83,3,345,19987
J82079,2019,10,RG265BH,890,66,988,1003,182,602,48,0,295,11675
J82080,2019,10,SO171BJ,530,5,160,166,16,105,22,0,231,4508
J82081,2019,10,SO141LT,1483,29,1527,1540,317,1283,207,11,568,21296
J82082,2019,10,SP105DE,1504,10,1226,1230,180,713,84,0,494,16851
J82083,2019,10,PO123JP,4384,115,4615,4654,995,3061,234,0,1149,57050
J82084,2019,10,PO123PW,585,14,755,758,116,451,54,0,130,8813
J82085,2019,10,PO14JT,2328,48,1562,1568,347,1137,93,0,729,26210
J82087,2019,10,SO162JA,828,12,741,748,169,560,76,15,273,11491
J82088,2019,10,SO153UA,1262,25,1352,1366,210,917,109,30,343,16672
J82089,2019,10,SO304FQ,1433,67,1653,1669,203,972,83,0,454,20941
J82090,2019,10,PO48TA,1551,34,1152,1163,270,938,131,0,455,19626
J82092,2019,10,SO165ST,778,15,807,819,130,594,72,0,258,11725
J82094,2019,10,RG264ER,3205,145,4584,4598,755,2606,261,0,711,45099
J82098,2019,10,GU323AB,1619,83,2249,2263,417,1646,112,4,538,26568
J82099,2019,10,GU527US,988,114,1563,1572,306,922,77,0,192,17373
J82101,2019,10,SO190HS,1779,39,1881,1898,311,1267,61,0,489,22973
J82102,2019,10,PO61PA,1530,72,1751,1754,180,1141,150,0,424,25096
J82103,2019,10,SP101DP,1154,11,1146,1150,162,755,65,18,414,15519
J82104,2019,10,PO142JP,1260,70,1925,1936,285,1119,62,0,364,21665
J82106,2019,10,SO213LE,708,28,1165,1177,194,815,53,0,213,11791
J82110,2019,10,GU514PE,793,53,1395,1401,207,849,50,0,234,14665
J82112,2019,10,SO408WU,2706,74,3255,3283,453,1846,166,1,821,39531
J82114,2019,10,PO63AW,966,23,872,875,208,609,34,0,294,13261
J82115,2019,10,SO153FH,655,2,568,570,123,484,45,15,197,7728
J82116,2019,10,SO211QY,1212,48,1572,1576,196,1223,21,0,498,17331
J82117,2019,10,PO14ND,1841,31,1516,1526,282,1125,114,0,553,23132
J82119,2019,10,PO76NR,862,33,1316,1323,203,907,38,0,238,14836
J82120,2019,10,GU147AW,1230,65,1444,1454,319,984,120,0,320,16641
J82121,2019,10,SO529EP,840,35,1010,1016,146,621,35,0,250,12094
J82122,2019,10,SO146UX,1005,40,971,977,283,747,70,8,283,14601
J82124,2019,10,SO249JL,1062,52,2134,2151,194,1239,65,2,342,18633
J82125,2019,10,GU140HQ,766,37,1181,1189,295,864,52,0,220,12816
J82126,2019,10,SO155AL,525,54,526,532,118,398,39,0,139,7907
J82128,2019,10,SO199AN,839,26,765,767,136,600,38,0,322,10620
J82129,2019,10,SO427RY,742,49,1493,1504,182,964,56,0,223,14672
J82130,2019,10,SO226EL,1520,77,1328,1338,143,805,163,0,457,19147
J82131,2019,10,SP61RS,1548,84,2858,2862,392,1984,102,0,441,30212
J82132,2019,10,SO403PY,1740,40,2503,2519,403,1646,130,0,530,28877
J82133,2019,10,PO123AX,708,38,724,726,174,510,60,0,196,10375
J82134,2019,10,PO77AH,3249,136,3242,3251,774,2406,159,0,1050,43570
J82135,2019,10,GU514JX,935,69,1332,1343,260,863,87,0,259,15534
J82136,2019,10,GU341RJ,998,35,872,878,149,590,53,2,221,12938
J82138,2019,10,RG278QJ,1791,57,2736,2758,488,1666,128,0,436,25118
J82139,2019,10,SO419GJ,1688,96,3279,3302,354,2242,229,0,478,36012
J82142,2019,10,GU124DN,1103,26,1584,1590,448,1175,48,0,269,16138
J82143,2019,10,SO532ZH,1080,30,1510,1523,158,832,62,0,299,19696
J82144,2019,10,RG217AN,3347,128,2536,2550,608,1834,252,0,835,40012
J82145,2019,10,SO518EN,2098,94,3151,3178,277,1812,150,0,621,33300
J82146,2019,10,SO437EW,463,28,668,681,56,391,42,0,162,8275
J82147,2019,10,PO80QL,719,13,779,781,131,413,31,0,212,9514
J82149,2019,10,PO28HP,1515,41,1323,1329,180,1012,62,10,469,18397
J82150,2019,10,BH241SD,1120,61,1551,1555,215,1129,90,0,331,20283
J82151,2019,10,BH238AD,500,24,699,701,194,555,33,0,120,9686
J82152,2019,10,PO130HR,1053,35,1200,1204,278,843,65,0,331,15342
J82154,2019,10,PO156JF,1857,137,1960,1980,297,1457,64,0,500,24584
J82155,2019,10,PO28AL,6225,218,5833,5856,1352,4633,371,0,1331,80218
J82156,2019,10,SO456AW,699,16,818,826,125,560,62,0,227,12345
J82157,2019,10,GU342QX,1603,35,1719,1726,324,1160,83,0,546,22085
J82161,2019,10,PO169AD,1074,67,1421,1427,235,974,36,0,316,15260
J82163,2019,10,PO88DL,1844,110,2652,2662,433,1761,45,0,400,29760
J82164,2019,10,GU307DR,1320,80,2031,2050,279,1344,66,0,383,20283
J82166,2019,10,BH257EN,1545,103,2297,2314,225,1824,113,0,457,27490
J82169,2019,10,SO504QP,673,7,600,604,74,407,38,0,238,7431
J82174,2019,10,SO316DX,1049,44,1398,1413,156,793,71,2,317,15176
J82177,2019,10,PO13DU,560,13,483,483,100,329,22,0,150,6977
J82178,2019,10,GU111BJ,1094,23,1310,1328,346,898,120,0,325,14485
J82180,2019,10,SO183RA,483,8,474,483,96,365,25,0,159,6658
J82181,2019,10,GU148UE,1042,41,1420,1421,382,1022,88,0,311,14451
J82183,2019,10,SO171PJ,429,13,543,554,84,444,26,0,132,6497
J82184,2019,10,GU350BS,199,6,363,365,55,211,8,0,62,3839
J82188,2019,10,SO318ES,539,8,539,565,32,409,53,0,164,6686
J82192,2019,10,SO302US,896,15,992,1004,129,598,30,0,283,11945
J82194,2019,10,PO36BH,1700,56,1443,1447,205,1159,60,0,440,21636
J82196,2019,10,PO92AQ,1858,63,1540,1556,342,1089,138,5,605,23222
J82197,2019,10,GU105LP,344,22,627,632,98,329,22,0,62,6250
J82198,2019,10,GU111AY,308,27,442,446,140,299,56,0,68,5340
J82199,2019,10,PO12BH,455,2,154,158,16,91,35,0,276,3782
J82201,2019,10,GU314JR,544,18,683,688,82,414,49,10,134,7848
J82207,2019,10,SO155DD,611,20,665,673,85,455,46,0,209,8952
J82208,2019,10,SO199RL,757,31,720,724,160,544,35,0,254,9106
J82210,2019,10,PO119AP,967,62,1175,1180,276,1017,75,4,267,18562
J82213,2019,10,SO164NZ,587,7,490,495,88,345,41,0,201,6715
J82214,2019,10,RG287AE,980,32,1472,1480,158,968,43,0,323,14482
J82215,2019,10,PO139JG,1237,66,1598,1603,260,1000,83,0,322,19660
J82216,2019,10,SO317DQ,1055,58,1412,1425,191,1019,28,0,352,17604
J82218,2019,10,RG248ND,1377,27,1202,1207,264,698,83,0,449,15463
J82220,2019,10,RG224AQ,494,4,473,474,113,295,32,0,172,5657
J82605,2019,10,SO152HQ,204,3,197,198,24,110,13,0,59,2876
J82622,2019,10,SO199GH,3265,75,2717,2735,421,1881,108,43,1047,38533
J82625,2019,10,GU345HG,400,8,477,483,91,316,48,0,157,6035
J82628,2019,10,GU105RF,540,50,814,818,117,583,22,0,99,7921
J82630,2019,10,GU146DH,499,19,497,501,152,394,38,0,176,5960
J82633,2019,10,GU337AD,496,18,704,706,140,500,53,0,137,8677
J82639,2019,10,RG205QX,2014,80,3098,3115,457,1825,107,0,503,28319
J82640,2019,10,PO80AA,663,17,832,837,139,588,15,1,234,9796
J82646,2019,10,PO93HN,977,16,924,935,297,721,66,10,212,13665
J82663,2019,10,SO171TL,270,3,179,180,26,118,33,0,127,3173
J82669,2019,10,PO139SP,912,10,784,788,161,607,59,0,202,10729
J83001,2019,10,SN34BF,1354,3,2034,2047,228,1658,82,0,398,23012
J83002,2019,10,SN67DN,2205,6,3605,3625,413,2488,128,0,599,33611
J83003,2019,10,SP27TD,1152,9,1685,1692,169,1047,89,0,388,19490
J83004,2019,10,SP52SU,804,59,1495,1498,118,794,51,0,275,14326
J83005,2019,10,SP47DL,1085,49,1845,1849,197,1143,80,0,335,17436
J83006,2019,10,SN54BD,1124,59,1628,1646,169,1118,171,0,232,19143
J83007,2019,10,SN146GT,1806,66,2142,2155,281,1425,170,7,520,23173
J83008,2019,10,BA147EH,1819,81,1753,1766,162,1583,141,16,518,25818
J83009,2019,10,SN49LW,2498,58,3669,3715,425,2877,126,0,681,37800
J83010,2019,10,SN139DL,1489,146,1777,1790,162,1280,74,16,399,23025
J83011,2019,10,SN127EA,1682,66,3134,3147,281,2230,155,0,392,30482
J83013,2019,10,SN138NA,764,45,1101,1110,122,812,51,0,230,13043
J83014,2019,10,SP119RA,1618,60,1914,1920,215,1339,85,6,552,23157
J83016,2019,10,BA148QA,2887,77,3341,3362,316,2225,276,1,696,41034
J83018,2019,10,BA129AA,1975,79,2842,2856,326,1731,123,0,466,33478
J83019,2019,10,SP20JU,1337,72,2421,2426,365,1456,148,0,352,24653
J83021,2019,10,SP27FD,2703,84,2518,2528,320,1597,183,0,972,35206
J83022,2019,10,SN14GB,808,4,807,809,92,580,76,16,231,10929
J83023,2019,10,SN96DZ,990,67,1722,1723,271,1095,66,0,358,16673
J83024,2019,10,SN32EZ,1341,1,1781,1799,244,1361,136,0,320,19069
J83025,2019,10,SN12QU,486,4,700,700,147,524,19,0,86,7252
J83026,2019,10,SP13UH,3080,198,4851,4868,591,2871,236,4,963,49302
J83027,2019,10,SN21UU,2525,8,3053,3064,514,2469,187,0,576,30606
J83029,2019,10,SN47AT,912,73,1197,1205,149,781,126,0,169,14898
J83030,2019,10,BA151DQ,2701,185,4373,4406,476,3318,202,0,646,44340
J83031,2019,10,SN22JG,1788,5,2176,2190,330,1445,108,0,460,23113
J83033,2019,10,SN12DQ,464,0,855,871,315,554,48,0,106,10084
J83034,2019,10,SN102BU,708,22,876,877,101,565,64,0,207,11362
J83035,2019,10,SN254YZ,2029,2,2157,2172,364,1530,117,0,548,25263
J83036,2019,10,SN57XY,1358,2,1598,1609,216,1218,125,0,359,18212
J83037,2019,10,SN84BY,1787,103,3022,3036,321,1798,164,0,449,29328
J83038,2019,10,SN32RJ,1447,1,1950,1968,360,1439,35,4,415,18916
J83039,2019,10,SN110HH,1780,55,1948,1956,228,1220,88,1,518,22750
J83040,2019,10,BA133FQ,2287,111,3046,3075,372,2041,203,0,643,34204
J83041,2019,10,SN160FB,1365,114,2317,2333,281,1639,122,3,394,23131
J83042,2019,10,SN152SB,1537,65,1990,1996,259,1353,145,0,381,23747
J83043,2019,10,SP53JP,747,89,1582,1587,154,930,89,0,211,15948
J83045,2019,10,SN82QT,1300,63,1762,1775,274,1214,81,0,415,19336
J83046,2019,10,SN126UN,1990,137,2524,2533,287,2030,90,0,604,27698
J83047,2019,10,SN33TQ,778,3,1343,1359,217,934,49,0,200,13990
J83048,2019,10,SP47LT,761,33,1087,1090,142,770,37,0,241,11478
J83049,2019,10,SN101LQ,1001,29,1224,1233,141,787,91,5,355,16628
J83050,2019,10,SN110EF,1505,45,1756,1766,209,1059,149,0,452,21035
J83052,2019,10,SP13SL,1155,40,1588,1597,216,957,82,0,323,15284
J83053,2019,10,SN101QU,530,17,805,810,99,480,65,0,197,9275
J83055,2019,10,SN47AX,1537,75,1976,1992,301,1391,93,0,506,20681
J83056,2019,10,SN104AQ,559,27,816,817,73,590,51,0,90,9110
J83057,2019,10,SN251QQ,1632,38,1804,1816,218,1398,84,1,585,23423
J83058,2019,10,SP36LF,500,34,891,898,79,527,38,0,157,9263
J83059,2019,10,SN31JL,988,6,1315,1336,189,972,94,0,208,14500
J83060,2019,10,BA126DT,724,51,1102,1111,170,649,36,2,166,10137
J83064,2019,10,SN55PX,1173,1,1693,1716,155,1074,106,0,276,16667
J83601,2019,10,SN83TA,365,49,902,902,114,570,25,0,134,7313
J83603,2019,10,SN147EJ,399,21,727,729,97,432,28,0,112,7403
J83609,2019,10,SN66AE,337,11,514,515,95,447,47,0,90,6376
J83615,2019,10,SN83PF,325,33,527,530,80,400,25,0,92,5643
J83618,2019,10,SN160LH,314,12,739,740,68,515,33,0,68,6616
J83619,2019,10,SN104JB,176,6,485,485,54,246,3,0,45,3868
J83625,2019,10,SN153SY,885,19,960,961,118,690,75,0,252,11558
J83629,2019,10,SP85DF,158,14,614,614,32,460,9,0,39,5650
J83630,2019,10,SP36DJ,217,16,513,517,55,318,53,0,57,5103
J83633,2019,10,SN13BU,841,1,1287,1298,222,880,51,0,261,13194
J83645,2019,10,SN58SX,509,0,579,584,119,401,53,0,121,6612
J83646,2019,10,SN15HG,691,1,825,830,105,703,52,0,193,9538
J84003,2019,10,PO381EZ,688,10,921,928,47,932,83,0,118,11018
J84004,2019,10,PO326RP,1267,50,1497,1505,157,1149,83,0,278,17636
J84005,2019,10,PO332EH,1153,39,1391,1397,123,1028,125,0,339,16180
J84007,2019,10,PO331UG,861,16,1878,1901,117,1264,89,0,199,17162
J84008,2019,10,PO332QG,740,9,976,978,109,704,60,0,209,11119
J84010,2019,10,PO377HR,1558,19,2322,2340,289,1722,119,0,350,26428
J84011,2019,10,PO301NR,3214,72,2891,2904,334,2602,183,2,779,41128
J84012,2019,10,PO331LP,1681,30,1806,1826,177,1377,168,0,524,23914
J84013,2019,10,PO369GA,1472,33,2282,2292,188,1751,103,0,297,27162
J84015,2019,10,PO317ER,1366,32,1527,1533,148,1074,96,0,504,20947
J84016,2019,10,PO382BN,768,46,1751,1777,180,1214,135,0,258,17794
J84017,2019,10,PO301PR,1302,54,1595,1623,174,1055,168,0,275,18334
J84018,2019,10,PO381EU,452,9,498,507,67,379,95,8,132,7975
J84019,2019,10,PO409DT,1374,73,2522,2541,393,1785,122,0,251,27446
J84020,2019,10,PO360DE,561,0,599,605,106,471,112,0,126,8675
K81001,2019,10,RG129LH,1030,15,1275,1279,225,741,64,0,333,14187
K81002,2019,10,RG147LW,1205,17,1186,1199,246,855,40,5,305,14613
K81003,2019,10,RG71QY,1491,39,2231,2254,373,1487,133,8,398,24578
K81004,2019,10,RG306BW,1691,62,2508,2516,347,1664,54,0,533,25094
K81005,2019,10,SL25JP,212,15,601,607,252,531,15,0,34,5810
K81006,2019,10,GU470UB,1336,32,1917,1939,323,1055,114,0,311,19893
K81007,2019,10,RG14SJ,390,6,630,641,118,487,12,0,115,6307
K81010,2019,10,SL50AE,422,18,672,678,135,410,23,0,109,7198
K81012,2019,10,RG87DP,1170,63,2096,2119,260,1360,47,0,371,19760
K81014,2019,10,RG47SS,1428,102,2371,2396,335,1503,45,0,568,22911
K81015,2019,10,SL63NW,234,12,355,356,76,267,4,0,65,3618
K81017,2019,10,RG147DF,1385,18,2666,2695,294,1512,44,0,432,22614
K81018,2019,10,SL66JJ,508,20,1010,1020,150,693,52,0,163,10354
K81019,2019,10,SL62SR,323,4,447,451,103,303,14,0,81,4622
K81020,2019,10,SL68AN,1110,43,1534,1541,285,951,92,0,340,18291
K81021,2019,10,SL39EX,672,27,1288,1295,259,836,39,0,174,12724
K81022,2019,10,RG401XS,2064,135,3601,3653,429,2275,103,0,683,38792
K81024,2019,10,SL38LE,1459,80,2839,2866,819,1963,165,0,357,29652
K81025,2019,10,RG403RG,1340,41,2674,2728,313,1360,134,21,360,23891
K81026,2019,10,RG17JE,380,20,922,927,253,469,13,5,99,8191
K81027,2019,10,RG73SQ,1614,57,2766,2790,389,1945,74,0,454,27198
K81028,2019,10,SL50QJ,416,55,751,754,102,451,39,0,91,9177
K81030,2019,10,RG128WY,1986,51,2971,3025,623,1983,72,0,487,30428
K81034,2019,10,SL13NY,587,24,1186,1193,362,864,36,0,135,13330
K81036,2019,10,SL68AJ,650,16,1078,1082,210,697,58,3,217,10958
