PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H82040,2019,01,RH104HY,550,23,1061,1069,104,653,58,0,152,10755
H82041,2019,01,BN111XE,1456,86,1473,1485,344,1035,79,5,346,19534
H82042,2019,01,PO191XT,2406,177,2694,2717,605,2187,173,0,561,31323
H82043,2019,01,PO214JB,1063,75,1737,1777,332,1343,80,0,229,21768
H82044,2019,01,RH164BN,653,50,1024,1029,135,611,88,0,176,12082
H82045,2019,01,BN114BS,3774,362,3412,3423,705,2508,147,0,1034,47016
H82046,2019,01,BN148JE,995,55,1335,1345,304,853,55,0,269,14773
H82047,2019,01,RH101LL,927,48,1710,1723,252,1260,103,0,286,17867
H82048,2019,01,BN180DU,1174,44,1821,1852,369,1275,61,0,285,20117
H82049,2019,01,PO193DT,1079,77,1099,1107,224,851,37,0,221,14540
H82050,2019,01,RH110BF,822,15,1261,1287,252,675,89,0,212,14021
H82051,2019,01,PO195RH,1559,115,2213,2226,325,1470,105,0,337,23322
H82052,2019,01,RH107DX,843,81,1201,1217,224,789,132,0,238,17297
H82053,2019,01,RH106JN,747,34,1129,1134,242,805,67,0,184,12131
H82055,2019,01,RH149QZ,1305,76,2177,2221,362,1622,153,0,250,22096
H82056,2019,01,RH163BB,976,110,1159,1167,160,669,133,0,275,16265
H82057,2019,01,BN69UQ,1216,72,2181,2189,227,1453,133,0,386,23664
H82058,2019,01,PO212UW,1762,100,1938,1968,348,1197,112,0,339,23448
H82059,2019,01,BN163AH,1130,138,1934,1947,333,1521,135,2,281,22696
H82060,2019,01,BN59JQ,1082,103,1892,1929,322,1477,126,0,183,20248
H82061,2019,01,BN112LL,729,60,796,806,182,596,108,1,205,10420
H82063,2019,01,RH193GW,856,68,1500,1512,137,994,80,0,190,15894
H82064,2019,01,RH106TE,1098,44,1392,1417,143,874,149,0,308,16098
H82065,2019,01,BN159UX,1366,75,1719,1721,346,1155,125,0,329,22009
H82066,2019,01,BN175JR,1937,83,1934,1944,399,1473,118,0,538,25765
H82067,2019,01,PO202HS,757,19,952,955,170,674,59,0,224,9918
H82070,2019,01,RH204LR,904,45,1527,1534,190,1044,103,1,294,16414
H82072,2019,01,RH150EF,691,24,1093,1101,200,682,51,4,217,12650
H82076,2019,01,BN115RZ,238,20,553,558,75,302,7,0,43,5350
H82077,2019,01,PO203RP,1633,87,2454,2493,398,1442,85,0,360,22497
H82078,2019,01,PO108JH,874,50,1112,1119,178,753,68,0,234,13351
H82083,2019,01,BN436BT,948,59,1129,1141,216,781,59,0,293,14289
H82084,2019,01,RH159BS,564,36,656,661,92,504,52,0,169,9122
H82087,2019,01,BN125HJ,286,24,785,803,122,488,34,0,30,7434
H82088,2019,01,RH118XT,769,2,800,812,227,650,89,0,175,11832
H82089,2019,01,RH121UD,521,15,768,771,116,429,55,0,137,7453
H82091,2019,01,BN158AN,745,31,952,962,143,679,55,0,198,10851
H82092,2019,01,RH139HQ,561,26,756,763,114,483,62,0,176,10035
H82095,2019,01,PO208BH,979,64,1693,1713,316,1176,104,0,262,18966
H82096,2019,01,BN159AG,471,23,819,824,162,565,5,0,130,8328
H82098,2019,01,RH119JA,691,33,999,1030,339,627,29,0,177,11498
H82099,2019,01,PO215SB,1270,107,1204,1214,249,890,103,0,258,16663
H82100,2019,01,RH163TG,573,13,570,574,78,375,69,2,207,7596
H82615,2019,01,RH176HB,556,46,990,996,129,678,39,0,214,9575
H82621,2019,01,RH158HS,368,10,538,539,64,395,36,0,114,5724
H82640,2019,01,RH125JL,975,17,1128,1136,190,667,93,0,307,12905
H82641,2019,01,BN162EA,453,32,652,655,83,455,57,15,167,7071
H83001,2019,01,SE254QB,739,38,1241,1251,386,859,52,16,172,13329
H83004,2019,01,CR27NG,752,114,1541,1563,301,900,30,0,208,14932
H83005,2019,01,SE192NT,589,5,799,814,212,429,38,0,167,8823
H83006,2019,01,CR00JA,910,25,1373,1378,396,944,52,0,189,15707
H83007,2019,01,CR04HN,584,31,952,965,279,600,62,0,114,11026
H83008,2019,01,CR07LJ,284,12,472,478,130,324,30,0,73,4779
H83009,2019,01,SW164NL,348,28,1271,1304,456,946,35,0,68,12537
H83010,2019,01,SE256BY,276,15,709,715,190,381,24,0,65,6554
H83011,2019,01,CR77HQ,219,11,570,573,183,329,17,0,74,5428
H83012,2019,01,CR02BZ,729,20,1031,1053,332,589,104,0,135,11388
H83013,2019,01,CR51HF,736,25,1468,1497,258,851,92,0,193,15550
H83014,2019,01,CR28DU,388,15,1043,1056,243,551,27,0,79,10003
H83015,2019,01,CR26EX,713,45,1422,1449,296,818,75,0,165,15580
H83016,2019,01,CR82YL,1089,92,1875,1911,554,1317,77,0,258,20155
H83017,2019,01,CR77JN,693,47,1514,1528,469,905,39,5,196,14926
H83018,2019,01,CR28LG,681,32,1167,1183,312,777,61,0,171,13342
H83019,2019,01,CR01ED,531,33,646,665,186,461,76,0,127,8928
H83020,2019,01,CR76AR,727,37,1234,1249,459,777,75,0,142,14294
H83021,2019,01,CR76AR,251,18,944,952,396,702,10,0,45,8939
H83022,2019,01,CR78RL,401,22,1087,1110,307,648,17,0,83,9781
H83023,2019,01,CR06HA,352,21,788,802,221,488,33,0,88,8465
H83024,2019,01,CR83EE,1050,87,2236,2277,454,1201,107,0,278,22250
H83027,2019,01,CR00JA,561,13,815,824,214,478,76,0,95,8731
H83028,2019,01,CR00JA,234,4,462,495,109,196,21,0,48,4169
H83029,2019,01,CR08RG,263,36,804,809,133,364,15,0,69,6221
H83030,2019,01,CR08NG,158,15,333,337,123,219,13,0,43,3454
H83031,2019,01,CR26AD,186,10,420,425,111,296,18,0,40,5216
H83033,2019,01,CR07AG,242,5,477,488,121,329,42,0,88,4809
H83034,2019,01,CR02JJ,425,31,927,937,336,571,35,7,111,9670
H83037,2019,01,SE192DF,420,31,735,741,144,350,36,0,111,7487
H83039,2019,01,CR06AH,416,26,828,839,223,513,32,0,98,8883
H83040,2019,01,CR29HH,319,26,538,544,124,325,26,0,85,5521
H83042,2019,01,CR76JE,317,11,1137,1155,416,645,14,0,53,10173
H83043,2019,01,CR08BH,468,63,1372,1391,279,775,53,0,124,11533
H83044,2019,01,CR06SD,815,58,1262,1291,382,807,102,0,265,15452
H83049,2019,01,CR00QL,227,8,330,333,114,241,5,8,55,3436
H83050,2019,01,CR85DG,418,23,673,687,142,321,40,0,107,7143
H83051,2019,01,CR03EW,296,6,712,724,233,366,13,0,75,7363
H83052,2019,01,CR52DR,245,14,568,578,140,498,25,0,55,5920
H83053,2019,01,CR78LY,714,59,2038,2095,734,1226,41,0,166,18936
H83608,2019,01,CR77JH,125,11,428,429,139,223,5,0,23,3925
H83609,2019,01,CR78JN,139,22,481,485,147,269,9,0,24,3897
H83611,2019,01,SE255QA,268,5,520,530,173,339,26,0,44,4915
H83624,2019,01,SW165PX,338,29,661,674,213,357,20,0,101,6795
H83625,2019,01,CR76BH,132,14,539,554,226,320,13,0,26,5520
H83627,2019,01,CR27DX,363,23,442,453,138,225,56,0,87,5740
H83631,2019,01,CR03PN,415,2,831,836,322,535,39,0,103,8954
H84002,2019,01,TW110AU,768,64,1570,1576,235,1021,80,0,148,14073
H84005,2019,01,TW92RG,607,33,1070,1084,198,713,111,6,152,11328
H84006,2019,01,SW148LP,562,73,1049,1055,221,714,41,0,140,10234
H84007,2019,01,TW14EA,468,19,844,852,169,668,66,0,86,8890
H84010,2019,01,KT26HR,693,33,1029,1037,208,729,139,0,219,11102
H84012,2019,01,TW13PA,741,45,1029,1037,176,653,72,0,195,10824
H84014,2019,01,TW91SA,195,20,304,307,51,251,9,0,35,3436
H84015,2019,01,KT66EZ,548,46,782,792,178,583,53,0,216,8384
H84016,2019,01,KT33TX,1155,151,1912,1937,522,1455,156,5,393,22172
H84017,2019,01,TW91UU,950,73,1592,1618,319,1049,211,0,210,17353
H84018,2019,01,TW123AX,470,15,965,974,202,648,56,0,112,8320
H84020,2019,01,KT27PX,1209,64,1087,1116,314,910,148,0,427,15344
H84023,2019,01,SW130LW,453,31,720,722,92,452,21,0,138,6657
H84025,2019,01,KT92GY,629,60,952,958,204,617,33,0,156,9693
H84027,2019,01,KT26PG,1132,53,1659,1678,326,1116,112,0,274,17799
H84030,2019,01,KT66EZ,1395,91,2579,2614,671,1762,167,10,381,27544
H84031,2019,01,TW26JL,403,34,940,952,201,683,45,0,102,9239
H84032,2019,01,KT14DY,989,57,1065,1075,205,708,91,1,200,12215
H84033,2019,01,KT25HF,394,40,901,913,166,613,35,0,82,7879
H84034,2019,01,KT91AG,675,28,1251,1256,249,857,58,0,166,10314
H84039,2019,01,TW14QP,717,44,1166,1168,199,849,78,0,112,11539
H84040,2019,01,TW122PB,965,128,2124,2136,407,1457,96,0,240,18741
H84041,2019,01,TW106PP,174,10,265,269,65,198,26,0,52,2851
H84042,2019,01,KT36DR,856,64,1496,1505,350,939,65,0,289,15102
H84043,2019,01,TW94HQ,426,45,700,701,102,535,61,0,112,7399
H84044,2019,01,TW25TU,660,32,1125,1144,275,693,39,0,161,10048
H84048,2019,01,TW12AR,411,64,635,640,120,506,49,0,137,7216
H84050,2019,01,KT92GY,580,53,956,964,227,665,51,0,187,9379
H84051,2019,01,KT36AA,246,27,563,576,205,483,25,0,66,6281
H84053,2019,01,KT66EZ,461,47,676,687,119,404,58,0,148,6864
H84054,2019,01,KT67QG,129,28,434,435,158,299,22,0,33,3822
H84055,2019,01,SW148LP,741,65,1056,1059,163,646,163,0,230,11642
H84057,2019,01,TW25AU,163,10,413,416,106,329,27,0,22,3393
H84059,2019,01,TW118HU,265,17,469,469,89,330,48,0,33,4789
H84060,2019,01,TW11PS,345,24,703,708,141,640,18,0,68,7296
H84061,2019,01,KT25AD,501,35,565,565,135,408,51,0,181,7620
H84062,2019,01,KT66EZ,590,20,799,803,174,612,37,0,111,9043
H84608,2019,01,TW91PX,85,11,165,169,42,152,15,0,25,1667
H84618,2019,01,KT59QD,208,9,804,806,237,495,25,0,48,5603
H84619,2019,01,KT66BS,525,23,561,568,105,303,69,7,162,6665
H84623,2019,01,TW121NY,869,28,1291,1296,285,916,40,0,242,12033
H84625,2019,01,TW26EE,308,26,758,762,209,517,70,0,88,7177
H84629,2019,01,KT34BH,230,1,495,500,155,453,58,0,49,5622
H84630,2019,01,TW26JL,129,19,425,425,102,327,26,0,26,4052
H84632,2019,01,SW139RU,258,13,415,424,83,364,39,0,62,4011
H84635,2019,01,KT47LG,914,32,1586,1603,388,1096,80,0,259,15774
H84639,2019,01,TW94BH,175,2,210,210,55,169,37,0,48,2577
H85001,2019,01,SW184DD,709,41,885,918,290,628,116,0,176,14160
H85002,2019,01,SW112PH,603,23,1135,1158,377,721,60,6,202,12321
H85003,2019,01,SW83RX,492,28,925,939,260,719,121,0,107,11023
H85005,2019,01,SW177AL,699,61,1800,1818,658,1203,75,0,156,17749
H85006,2019,01,SW154AA,689,65,775,786,211,613,114,4,118,9623
H85007,2019,01,SW185AE,899,141,1587,1638,425,1263,105,0,308,19006
H85008,2019,01,SW154HN,592,61,1039,1055,190,792,187,0,149,13034
H85009,2019,01,SW129HS,615,19,712,733,237,489,78,0,196,10197
H85011,2019,01,SW166PX,651,102,1542,1581,453,857,37,0,203,13869
H85012,2019,01,SW156TQ,1287,97,1912,1945,369,1379,130,16,365,19921
H85018,2019,01,SM26LX,575,26,877,884,197,537,76,1,112,9559
H85019,2019,01,SM38EP,481,27,877,889,212,705,66,0,173,8917
H85020,2019,01,SW208DA,2146,261,3383,3420,719,2364,170,0,563,34613
H85021,2019,01,SM52RT,583,22,688,690,218,509,74,0,162,8522
H85022,2019,01,SM68AW,358,12,553,554,148,411,43,0,77,6154
H85023,2019,01,SM46BH,703,12,946,972,310,725,100,2,155,10187
H85024,2019,01,CR43PR,529,65,1222,1240,405,758,119,0,108,14160
H85025,2019,01,SM52RE,1314,44,1622,1631,217,1102,106,0,397,19296
H85026,2019,01,SW194DL,512,69,784,793,156,515,59,0,121,9518
H85027,2019,01,SW195BY,414,56,672,675,89,467,74,0,93,8275
H85028,2019,01,SW191NX,529,56,894,899,167,631,40,0,138,9314
H85029,2019,01,CR41BP,488,65,1222,1243,391,730,26,0,112,11753
H85030,2019,01,SM14AF,1102,44,1857,1876,345,1272,163,0,207,18934
H85031,2019,01,SM14EB,1098,73,1382,1389,405,1138,114,0,256,16586
H85032,2019,01,SM53LS,208,18,454,454,89,285,24,0,43,4355
H85033,2019,01,CR41DL,547,54,879,886,285,646,29,0,118,10295
H85035,2019,01,SW165HF,303,44,1017,1023,257,626,22,0,66,9113
H85037,2019,01,SW193DA,876,109,1598,1611,404,1443,42,0,293,16578
H85038,2019,01,CR43DA,977,69,1294,1313,403,896,62,0,255,16835
H85041,2019,01,SW184HH,868,46,1439,1452,484,941,131,10,234,16280
H85045,2019,01,SW113AD,1049,127,2114,2147,534,1513,66,25,251,19949
H85047,2019,01,SW113UJ,833,45,1586,1611,518,957,51,4,208,14836
H85048,2019,01,SW184DU,1168,59,1558,1602,460,1098,98,16,307,19000
H85049,2019,01,SW111HG,300,32,424,452,117,277,14,0,87,4891
H85051,2019,01,SW200LW,728,118,1116,1139,256,748,50,0,200,13427
H85052,2019,01,SW166LY,475,35,1065,1075,283,746,19,0,96,10042
H85053,2019,01,SM14NG,253,38,554,571,229,430,35,0,62,5681
H85054,2019,01,SM38EP,571,40,1033,1044,256,875,66,0,74,9359
H85055,2019,01,KT36JD,458,52,1007,1019,271,735,55,0,141,10044
H85057,2019,01,SW185DS,196,16,309,319,57,193,35,0,89,3861
H85061,2019,01,SW152TL,812,63,1310,1323,256,928,75,9,286,14680
H85063,2019,01,SM38EP,447,28,1344,1347,255,949,9,0,108,9166
H85065,2019,01,SW154LE,286,17,625,634,215,375,18,0,49,5809
H85066,2019,01,SW177AW,1072,85,1118,1152,290,752,87,23,379,15540
H85067,2019,01,SW154DU,364,9,572,604,153,392,84,30,96,5967
H85069,2019,01,SW115TU,609,28,873,885,288,578,59,8,184,9831
H85070,2019,01,SM45RT,448,44,1185,1197,595,987,61,0,151,11411
H85075,2019,01,SW111SW,239,10,396,397,132,245,17,1,77,4272
H85076,2019,01,SM39EY,712,55,1261,1267,292,1001,31,0,194,13767
H85077,2019,01,SW116BF,262,38,770,777,242,430,25,8,64,7934
H85078,2019,01,CR43HS,158,16,389,400,135,263,9,0,35,4526
H85082,2019,01,SW184HX,209,27,669,674,221,428,22,0,64,6523
H85087,2019,01,SW128EU,326,42,1427,1437,621,901,17,6,83,11573
H85088,2019,01,SW112EJ,183,13,352,365,133,245,22,0,25,3690
H85090,2019,01,CR43LD,339,29,970,990,366,625,51,0,99,9839
H85092,2019,01,SW191YG,311,17,969,974,390,693,28,1,72,9946
H85095,2019,01,SM12RJ,969,40,1337,1349,439,1063,101,0,234,16110
H85100,2019,01,SW196EW,460,10,798,810,222,581,36,0,105,7653
H85101,2019,01,SW209EA,486,49,904,913,211,685,58,0,143,9644
H85103,2019,01,SM67HF,424,23,631,646,177,487,65,0,117,6069
H85105,2019,01,SM12HD,974,40,1416,1426,245,847,90,26,263,15661
H85110,2019,01,CR44DQ,441,22,675,680,253,543,36,0,79,7531
H85111,2019,01,SW115JP,650,55,1108,1133,378,738,41,20,184,13143
H85112,2019,01,SW197JL,138,1,289,289,56,187,17,0,41,2682
H85113,2019,01,SM68BL,276,9,490,495,125,408,57,0,64,5159
H85114,2019,01,SW128TT,687,18,877,891,196,523,64,0,224,9466
H85115,2019,01,SM60HY,1296,74,2110,2127,567,1598,93,0,258,21150
H85116,2019,01,SM69DW,995,26,876,887,298,733,154,0,280,12841
H85618,2019,01,SM39HE,570,32,1131,1138,308,745,54,0,182,11101
H85634,2019,01,SW191DG,383,37,696,697,175,480,10,0,126,6735
H85637,2019,01,SW129HS,52,1,236,239,90,124,4,0,16,2256
H85649,2019,01,SW192BY,581,24,1341,1356,450,776,71,0,117,13754
H85653,2019,01,SM60HY,1840,115,2997,3045,788,2344,189,0,334,30734
H85656,2019,01,SW197JZ,240,27,554,566,253,465,8,0,58,6158
H85659,2019,01,SW111SW,231,4,254,255,57,155,20,0,78,3323
H85662,2019,01,SM53RB,259,16,550,555,117,416,26,1,61,5242
H85665,2019,01,SM69BY,281,11,489,493,151,338,59,15,83,4617
H85680,2019,01,SW179HQ,413,60,1254,1261,472,759,11,0,91,11219
H85682,2019,01,SW196AE,589,44,905,913,351,765,84,14,140,10465
H85683,2019,01,SM46RS,404,17,694,711,222,564,40,0,66,7401
H85686,2019,01,SM12DB,583,48,931,942,227,625,60,0,168,10849
H85693,2019,01,SM51JF,1296,37,1817,1826,578,1489,155,0,362,18438
H85695,2019,01,SW166BL,212,8,532,566,174,312,26,0,55,5842
J81002,2019,01,BH229HB,1083,97,1304,1320,243,1011,97,0,199,18559
J81003,2019,01,BH91BP,539,22,556,560,143,431,24,0,142,7679
J81004,2019,01,BH25QR,1006,62,1166,1175,200,810,73,0,292,15719
J81005,2019,01,DT65BN,2177,42,3789,3815,543,2582,156,3,596,37157
J81006,2019,01,BH166BG,3113,97,3702,3762,705,2378,224,0,651,46657
J81009,2019,01,DT52BJ,1786,24,2485,2492,504,1571,103,0,513,25450
J81010,2019,01,BH191HB,1281,57,1909,1925,319,1396,106,0,229,22532
J81011,2019,01,BH204PG,972,43,1667,1672,274,1116,79,0,217,15727
J81012,2019,01,BH140DJ,1667,36,1773,1782,365,1174,62,0,435,23791
J81013,2019,01,BH178UE,1342,19,1195,1205,248,771,82,0,315,16520
J81014,2019,01,BH49HJ,1469,55,1820,1826,237,1267,125,0,428,24524
J81016,2019,01,DT12EW,562,26,846,853,135,565,44,0,136,10406
J81017,2019,01,DT96LG,334,5,815,817,95,500,43,0,69,6835
J81018,2019,01,BH65AJ,1190,39,1365,1387,241,921,78,0,350,18046
J81019,2019,01,DT117BH,2239,48,3550,3573,564,2504,116,0,516,32992
J81020,2019,01,BH207HB,413,14,766,774,146,595,52,0,61,7571
J81021,2019,01,BH51LX,2380,79,1591,1606,391,1240,216,0,602,27653
J81022,2019,01,BH220HX,698,73,1085,1093,176,760,59,0,133,12963
J81025,2019,01,BH206DR,777,42,1185,1190,175,810,21,2,216,11908
J81027,2019,01,DT47BY,2169,47,2948,2975,512,1889,255,2,465,35268
J81028,2019,01,BH235ET,1502,159,3532,3539,372,2348,124,0,290,36254
J81029,2019,01,DT93DG,492,24,1239,1248,173,866,74,0,57,11540
J81030,2019,01,BH317PY,703,20,1468,1485,258,1006,20,0,107,13985
J81031,2019,01,DT117DQ,738,32,1242,1250,192,810,31,0,174,12597
J81032,2019,01,DT94DL,744,26,1451,1464,191,1012,64,4,140,13309
J81033,2019,01,BH104BX,1918,51,1511,1516,355,1084,95,0,513,24982
J81034,2019,01,BH211AP,1108,47,1374,1383,249,1073,101,0,247,19813
J81035,2019,01,DT110AT,553,27,724,736,127,635,40,1,163,8555
J81036,2019,01,BH123HF,887,30,854,855,165,374,35,1,267,12653
J81039,2019,01,BH92XF,614,9,707,710,156,518,30,0,180,9243
J81041,2019,01,BH188EE,1615,71,2233,2242,326,1655,162,0,388,28591
J81042,2019,01,BH125BF,772,9,763,764,167,461,65,0,189,10782
J81044,2019,01,BH124AY,1795,28,1791,1806,358,1191,119,0,363,22484
J81045,2019,01,BH105EY,1799,84,1590,1623,358,1019,125,0,450,23234
J81046,2019,01,BH188EE,1073,43,1227,1236,192,861,59,0,270,16288
J81047,2019,01,BH93LQ,1153,19,1187,1193,188,561,125,0,272,15913
J81048,2019,01,BH148BQ,479,30,648,655,107,454,65,0,141,7795
J81049,2019,01,BH63DB,921,60,1155,1160,179,637,54,0,205,14395
J81051,2019,01,DT49BE,1439,31,1740,1745,336,1078,118,1,272,20682
J81052,2019,01,BH151QD,778,17,687,693,166,558,61,0,201,9628
J81053,2019,01,DT27JG,487,14,1056,1071,140,688,27,0,100,9848
J81054,2019,01,BH148EE,650,52,1029,1034,119,790,100,0,157,13825
J81055,2019,01,DT40AE,1084,17,1544,1555,273,1010,84,2,190,17187
J81056,2019,01,BH233AF,2473,98,3503,3528,616,2352,151,1,544,40422
J81057,2019,01,BH233AF,738,26,1025,1026,195,781,51,0,155,12036
J81058,2019,01,BH215QE,1299,48,1909,1918,334,1275,83,0,371,21101
J81059,2019,01,BH65BF,886,29,871,882,121,535,122,0,253,12854
J81061,2019,01,BH229HB,717,47,1332,1368,228,954,74,0,152,16486
J81062,2019,01,BH89EW,964,30,954,960,208,544,68,0,230,14423
J81064,2019,01,BH152PG,407,15,481,487,88,284,28,0,105,5669
J81066,2019,01,BH231PA,1132,25,1570,1578,266,1222,99,0,327,17606
J81067,2019,01,BH77BU,382,14,461,465,70,272,15,0,78,5602
J81068,2019,01,DT11QR,1187,47,1648,1656,295,1039,74,0,263,17795
J81069,2019,01,BH152JD,289,15,451,452,104,259,21,0,89,5044
J81070,2019,01,BH119ST,963,28,1043,1058,223,753,38,0,215,14121
J81071,2019,01,BH106ES,307,9,416,418,78,304,12,0,43,5515
J81072,2019,01,BH13EG,1007,37,920,924,176,605,31,0,303,12479
J81073,2019,01,DT47DW,2457,44,2709,2716,559,1808,214,0,617,33390
J81074,2019,01,DT83EQ,789,38,1625,1644,205,925,84,0,244,12859
J81075,2019,01,DT49QX,617,16,1000,1002,152,700,42,0,165,10059
J81076,2019,01,DT20DB,859,23,1452,1460,235,1129,81,0,189,14517
J81077,2019,01,BH211NL,512,9,904,920,91,555,41,0,127,8515
J81078,2019,01,DT94DL,693,23,1079,1091,155,769,67,0,129,11398
J81081,2019,01,SP84XS,1465,38,2375,2389,447,1590,50,0,280,24041
J81082,2019,01,DT12FD,877,19,1249,1257,216,718,82,0,234,13147
J81083,2019,01,SP55PA,432,31,896,899,83,688,22,0,118,7837
J81086,2019,01,BH140HU,625,12,416,416,100,235,32,0,140,7183
J81087,2019,01,BH177XW,968,17,930,948,193,632,79,0,276,12107
J81609,2019,01,DT34NS,393,6,784,790,84,528,13,0,84,6668
J81612,2019,01,BH205HH,318,10,827,837,106,472,21,0,68,6482
J81613,2019,01,DT47LE,683,14,960,963,131,664,62,1,167,10449
J81616,2019,01,DT28FY,515,17,1042,1044,177,668,23,0,161,9091
J81620,2019,01,DT101QU,2537,111,5228,5250,753,3497,102,0,543,47367
J81621,2019,01,BH228AZ,655,15,804,809,170,630,19,0,138,10083
J81625,2019,01,BH91PB,1101,11,691,699,162,412,57,0,258,12409
J81626,2019,01,DT11LD,770,18,786,793,129,561,63,0,154,9984
J81628,2019,01,DT66PE,266,7,564,567,78,374,36,0,39,5650
J81631,2019,01,BH207BQ,286,32,399,404,91,298,4,0,36,5010
J81633,2019,01,BH80HS,479,5,478,481,85,290,20,0,128,6228
J81634,2019,01,BH14HA,1574,28,1527,1537,285,998,58,0,369,19143
J81637,2019,01,DT12FD,668,16,1047,1053,149,695,46,0,153,11331
J81644,2019,01,BH211PL,345,10,285,294,69,189,26,0,71,4532
J81646,2019,01,BH232FQ,719,56,758,762,117,535,47,0,137,10524
J81647,2019,01,DT73HT,246,16,455,456,73,355,29,0,60,4482
J81648,2019,01,BH152PG,510,13,481,492,82,249,61,0,80,5775
J82001,2019,01,SO163BD,671,10,646,651,170,562,58,0,223,9134
J82002,2019,01,SO168HY,1362,35,1208,1223,213,911,122,0,392,18093
J82005,2019,01,PO96BN,525,40,710,713,119,482,56,0,148,8403
J82006,2019,01,PO123AQ,1216,64,1200,1209,330,918,87,0,355,16075
J82007,2019,01,BH255JP,1433,75,1796,1804,343,1407,87,0,353,21714
J82008,2019,01,SO303PY,729,26,766,770,162,463,37,0,210,10586
J82009,2019,01,PO107DD,940,70,1500,1506,217,1003,112,0,307,16955
J82010,2019,01,PO91DQ,1859,55,1848,1866,435,1117,129,0,623,24428
J82012,2019,01,PO169TU,894,58,1205,1212,201,756,45,0,317,14138
J82015,2019,01,GU148QB,852,23,826,836,251,617,89,0,182,10394
J82016,2019,01,SO206HG,913,15,1572,1586,255,923,83,0,254,14937
J82017,2019,01,SP103LD,1106,27,1272,1282,252,837,97,4,296,16371
J82018,2019,01,SO508AU,1827,122,1842,1857,342,1319,132,0,391,25286
J82019,2019,01,SO532LH,1059,61,1468,1474,223,824,96,0,300,16695
J82020,2019,01,SO509AG,492,9,626,632,139,420,26,0,153,6843
J82021,2019,01,PO119AP,1116,61,1400,1426,302,1131,96,0,298,17745
J82022,2019,01,SO155SY,1228,40,1474,1479,365,1111,93,0,383,19116
J82023,2019,01,PO157LB,726,18,871,877,142,426,45,0,203,9042
J82024,2019,01,SO164XE,1605,16,1404,1420,409,1105,104,33,500,19428
J82025,2019,01,SP103JY,1322,33,1257,1264,214,717,158,1,471,17346
J82026,2019,01,PO167ER,1787,82,2327,2346,357,1395,136,0,500,24259
J82028,2019,01,PO53ND,2564,105,2230,2241,473,1633,371,17,705,31569
J82029,2019,01,BH256EN,1083,39,1796,1801,291,1061,104,0,293,19737
J82033,2019,01,PO156QA,781,34,841,843,150,461,54,5,193,9797
J82034,2019,01,PO175GU,1640,85,2808,2829,409,1808,96,0,377,26519
J82035,2019,01,SO238AD,1543,49,1133,1142,229,677,218,0,413,19320
J82036,2019,01,GU321LR,317,29,551,555,86,390,18,0,130,4738
J82039,2019,01,BH241JY,1082,82,1865,1880,271,1166,123,0,266,21322
J82040,2019,01,SO186TG,1319,27,1033,1066,174,768,70,0,336,16176
J82041,2019,01,PO92AT,861,22,876,888,210,632,90,18,245,11911
J82042,2019,01,GU350BP,1487,32,2322,2336,519,1559,73,0,524,23165
J82044,2019,01,PO144EH,671,18,1063,1068,154,605,21,0,194,9865
J82049,2019,01,GU170DD,1863,68,2932,2957,583,2007,119,0,422,30554
J82050,2019,01,SO225DD,1189,44,1033,1042,174,639,126,1,425,14845
J82051,2019,01,SO314NQ,2003,72,1899,1936,304,1164,181,0,561,23575
J82053,2019,01,SP101HA,807,14,911,918,193,569,38,0,196,11320
J82054,2019,01,RG179UX,838,37,1460,1472,199,818,34,0,213,11980
J82055,2019,01,PO52PW,1268,63,1278,1283,238,878,101,4,310,16424
J82056,2019,01,SO455WX,2053,39,2619,2643,581,1790,67,0,652,31934
J82058,2019,01,RG217AP,1600,42,1783,1787,424,937,62,0,411,18651
J82059,2019,01,GU345EW,672,16,1282,1296,196,823,76,0,225,11727
J82060,2019,01,PO51AT,1216,27,959,968,262,747,90,7,340,15144
J82061,2019,01,RG291JY,1069,25,1416,1430,204,762,110,0,248,14916
J82062,2019,01,SO164AH,1308,21,1044,1064,235,840,133,3,341,18133
J82063,2019,01,SO509AG,755,20,619,631,122,390,78,0,207,9249
J82064,2019,01,SO321GR,1458,29,2322,2345,292,1417,103,0,427,21620
J82066,2019,01,GU111AY,1878,69,2328,2345,657,1564,262,0,630,27060
J82067,2019,01,GU147JN,767,43,1120,1129,214,818,58,0,159,12297
J82069,2019,01,RG224EH,4909,89,5168,5195,1052,3053,344,0,1366,59181
J82071,2019,01,SO505PT,940,9,833,837,190,450,22,0,355,9971
J82072,2019,01,SO454JA,1082,38,1276,1284,207,827,97,0,231,14855
J82073,2019,01,PO35AF,1221,28,974,977,272,882,116,0,301,13508
J82074,2019,01,SO518ED,1261,48,1865,1873,317,1145,122,0,409,19980
J82075,2019,01,SO419ND,581,19,1175,1187,193,963,51,1,175,11568
J82076,2019,01,SO199AL,1788,60,1720,1734,304,1222,98,0,537,20982
J82077,2019,01,RG249DT,1132,68,1673,1684,438,1049,91,4,228,17459
J82079,2019,01,RG265BH,898,60,1018,1023,181,613,52,0,307,11636
J82080,2019,01,SO171BJ,515,0,146,149,21,107,15,0,216,3640
J82081,2019,01,SO141LT,1654,20,1550,1558,368,1214,243,7,633,21121
