PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H84002,2018,03,TW110AU,756,44,1525,1526,244,1009,83,0,146,13460
H84005,2018,03,TW92RG,630,19,1066,1073,199,685,91,5,150,10496
H84006,2018,03,SW148LP,519,44,937,941,208,646,48,0,142,9438
H84007,2018,03,TW14EA,438,12,816,822,169,646,61,0,73,8901
H84010,2018,03,KT26HR,687,39,947,967,211,708,114,0,174,10702
H84012,2018,03,TW13PA,677,24,1087,1102,167,648,67,0,168,10101
H84014,2018,03,TW91SA,153,25,329,333,62,224,9,0,18,3391
H84015,2018,03,KT66EZ,503,43,798,802,194,601,50,5,144,8245
H84016,2018,03,KT33TX,818,94,1735,1767,423,1226,125,5,282,19612
H84017,2018,03,TW91UU,982,50,1642,1679,348,1165,279,0,176,18705
H84018,2018,03,TW123AX,408,15,882,897,171,615,56,0,70,7682
H84020,2018,03,KT27PX,1089,82,1090,1121,257,866,110,0,356,14716
H84023,2018,03,SW130LW,417,29,644,646,99,432,22,0,123,6300
H84025,2018,03,KT92GY,620,74,909,920,177,582,29,0,133,9190
H84027,2018,03,KT26PG,1038,41,1498,1521,291,942,114,0,211,15715
H84030,2018,03,KT66EZ,1367,88,2580,2607,671,1689,159,14,362,26116
H84031,2018,03,TW26JL,326,25,760,766,143,507,33,0,72,7137
H84032,2018,03,KT14DY,889,72,985,990,191,693,86,3,154,12018
H84033,2018,03,KT25HF,380,37,885,894,192,657,39,0,90,8100
H84034,2018,03,KT91AG,555,24,1100,1107,201,716,62,0,157,8574
H84039,2018,03,TW14QP,696,37,1153,1155,188,836,65,0,123,11332
H84040,2018,03,TW122PB,857,80,2019,2028,367,1252,92,0,173,16815
H84041,2018,03,TW106PP,161,10,237,244,56,215,25,0,45,2765
H84042,2018,03,KT36DR,932,66,1413,1421,346,991,58,0,282,14989
H84043,2018,03,TW94HQ,419,41,646,647,83,487,65,0,120,7154
H84044,2018,03,TW25TU,637,15,1132,1142,250,705,49,0,149,10884
H84048,2018,03,TW12AR,402,61,604,608,122,528,67,0,136,7255
H84050,2018,03,KT92GY,538,49,900,904,253,677,48,0,152,9416
H84051,2018,03,KT36AA,259,33,583,593,194,466,29,0,49,6661
H84053,2018,03,KT66EZ,404,26,554,562,109,376,48,0,106,6256
H84054,2018,03,KT67QG,134,17,511,512,162,339,20,0,28,4232
H84055,2018,03,SW148LP,663,49,938,941,152,595,129,0,190,10523
H84057,2018,03,TW25AU,132,11,374,377,123,314,24,0,18,3050
H84059,2018,03,TW118HU,237,18,530,531,69,347,40,0,25,4520
H84060,2018,03,TW11PS,319,17,647,652,128,567,15,0,62,6879
H84061,2018,03,KT25AD,487,32,479,482,117,327,37,0,163,6553
H84062,2018,03,KT66EZ,491,13,744,751,145,526,28,0,75,8219
H84608,2018,03,TW91PX,76,10,164,168,35,165,24,0,11,1778
H84618,2018,03,KT59QD,191,5,660,661,214,420,32,0,51,4819
H84619,2018,03,KT66BS,572,34,566,583,137,326,58,9,166,7174
H84623,2018,03,TW121NY,810,27,1272,1276,236,917,43,0,191,11774
H84625,2018,03,TW26EE,270,16,653,656,154,462,67,0,56,6239
H84629,2018,03,KT34BH,192,5,431,438,138,396,44,0,37,5729
H84630,2018,03,TW26JL,120,6,318,318,83,232,18,0,19,3209
H84632,2018,03,SW139RU,290,6,435,443,71,384,40,0,42,4243
H84635,2018,03,KT47LG,681,47,1386,1398,329,952,51,0,199,13610
H84639,2018,03,TW94BH,143,4,212,213,50,147,29,0,37,2425
H85001,2018,03,SW184DD,649,21,817,834,243,598,102,0,171,13490
H85002,2018,03,SW112PH,536,35,982,1011,336,648,54,2,153,11440
H85003,2018,03,SW83RX,486,30,923,929,270,744,94,0,81,10854
H85005,2018,03,SW177AL,683,82,1865,1881,665,1202,59,0,153,18097
H85006,2018,03,SW154AA,677,95,882,889,219,681,123,9,93,10376
H85007,2018,03,SW185AE,841,125,1444,1493,370,1077,97,0,255,17719
H85008,2018,03,SW154HN,613,113,975,1001,235,821,200,0,152,13869
H85009,2018,03,SW129HS,573,17,703,715,226,464,71,0,158,9917
H85011,2018,03,SW166PX,696,81,1586,1626,457,1001,37,0,204,15162
H85012,2018,03,SW156TQ,1108,82,1702,1724,326,1270,85,18,284,18431
H85018,2018,03,SM26LX,514,19,870,876,171,518,67,1,101,9587
H85019,2018,03,SM38EP,485,51,952,963,221,819,63,0,129,9555
H85020,2018,03,SW208DA,1867,215,3212,3235,622,2249,154,0,456,32811
H85021,2018,03,SM52RT,542,10,676,676,204,519,77,0,130,8255
H85022,2018,03,SM68AW,288,1,435,435,108,310,41,0,65,5023
H85023,2018,03,SM46BH,632,17,866,882,295,686,106,0,127,9790
H85024,2018,03,CR43PR,517,51,1249,1262,398,794,89,0,97,12526
H85025,2018,03,SM52RE,1278,31,1547,1550,213,1113,99,0,325,18851
H85026,2018,03,SW194DL,422,54,708,715,153,454,60,0,84,8598
H85027,2018,03,SW195BY,350,64,658,659,90,433,66,0,64,7524
H85028,2018,03,SW198RA,406,64,801,810,166,604,51,0,73,8605
H85029,2018,03,CR41BP,397,57,1077,1097,366,699,19,0,83,10811
H85030,2018,03,SM14AF,1041,77,1879,1894,340,1231,166,0,185,18946
H85031,2018,03,SM14EB,988,76,1303,1329,371,1081,143,0,234,15792
H85032,2018,03,SM53LS,213,19,424,428,81,304,30,0,45,4343
H85033,2018,03,CR41DL,518,77,937,948,290,719,33,0,107,10685
H85035,2018,03,SW165HF,198,27,492,496,132,305,17,0,59,4873
H85037,2018,03,SW193DA,735,72,1316,1331,404,1165,28,0,202,14606
H85038,2018,03,CR43DA,871,53,1229,1248,354,827,53,0,208,14799
H85041,2018,03,SW184HH,772,48,1479,1502,501,1017,136,55,151,16809
H85045,2018,03,SW113AD,985,154,2117,2137,515,1487,50,20,247,19532
H85047,2018,03,SW113UJ,817,43,1553,1574,530,966,53,9,181,14887
H85048,2018,03,SW184DU,1162,45,1502,1533,484,1077,91,30,286,18913
H85049,2018,03,SW111HG,267,34,441,463,124,290,20,0,71,4990
H85051,2018,03,SW200LW,506,44,744,754,163,525,52,0,138,10611
H85052,2018,03,SW166LY,433,38,965,985,260,676,20,0,73,9427
H85053,2018,03,SM14NG,269,38,551,562,225,386,51,0,54,5796
H85054,2018,03,SM38EP,471,24,1071,1082,225,830,49,0,64,8883
H85055,2018,03,KT36JD,429,62,936,943,278,693,49,0,145,9842
H85057,2018,03,SW185DS,185,18,301,302,53,184,34,0,50,3929
H85061,2018,03,SW152TL,703,52,1022,1036,202,790,86,8,202,12599
H85063,2018,03,SM38EP,413,25,1349,1353,247,934,13,0,95,9081
H85065,2018,03,SW154LE,264,8,563,569,213,367,14,0,33,5558
H85066,2018,03,SW177AW,1105,93,1274,1320,305,801,105,13,372,16340
H85067,2018,03,SW154DU,400,4,631,678,197,443,74,26,100,6457
H85069,2018,03,SW115TU,654,18,991,1004,305,634,66,15,172,10473
H85070,2018,03,SM45RT,394,39,1165,1183,553,933,74,0,112,10818
H85072,2018,03,SM39HE,446,52,776,784,184,601,48,0,114,8472
H85075,2018,03,SW111SW,210,10,372,375,94,202,16,0,54,3691
H85076,2018,03,SM39EY,711,77,1276,1279,287,1041,26,0,173,13740
H85077,2018,03,SW116BF,242,46,762,767,222,411,25,15,52,7431
H85078,2018,03,CR43HS,172,17,431,457,126,280,7,0,43,4707
H85082,2018,03,SW184HX,226,22,615,620,208,454,30,0,74,6708
H85087,2018,03,SW128EU,246,63,1274,1277,557,836,19,7,48,10879
H85088,2018,03,SW112EJ,176,36,417,437,161,251,23,0,40,3924
H85090,2018,03,CR43LD,310,34,985,1002,348,602,52,0,72,9509
H85092,2018,03,SW191YG,194,8,705,712,281,500,22,0,46,7797
H85095,2018,03,SM12RJ,886,49,1244,1255,509,1051,100,0,196,16399
H85100,2018,03,SW196EW,450,15,739,749,194,491,50,0,80,7285
H85101,2018,03,SW209EA,538,67,890,897,170,635,45,0,152,9348
H85103,2018,03,SM67HF,350,11,476,487,138,393,47,0,86,5471
H85105,2018,03,SM12HD,857,48,1301,1315,251,803,87,22,229,15733
H85110,2018,03,CR44DQ,341,13,702,710,243,544,26,0,71,7386
H85111,2018,03,SW115JP,556,32,838,859,312,552,49,31,155,10138
H85112,2018,03,SW197JL,111,5,231,232,45,157,11,0,42,2386
H85113,2018,03,SM68BL,207,5,401,404,116,354,57,0,49,4417
H85114,2018,03,SW128TT,587,18,771,792,191,506,80,0,189,9589
H85115,2018,03,SM60HY,1178,69,2060,2089,529,1618,110,0,212,20823
H85116,2018,03,SM60DE,896,33,859,878,260,703,125,0,236,11829
H85618,2018,03,SM39BX,113,12,291,294,87,200,5,0,14,2580
H85634,2018,03,SW191DG,335,50,639,643,186,446,2,0,104,6370
H85637,2018,03,SW129HP,46,0,195,202,65,118,3,0,13,2003
H85649,2018,03,SW192BY,499,40,1299,1316,425,743,78,0,110,13129
H85653,2018,03,SM60HY,1827,126,3120,3156,687,2375,209,0,346,29937
H85656,2018,03,SW197JZ,238,6,590,595,223,457,16,0,80,6662
H85659,2018,03,SW111SW,179,13,231,232,58,162,6,0,55,3101
H85662,2018,03,SM53RB,183,5,521,525,122,405,25,1,40,4800
H85665,2018,03,SM69BY,234,5,456,458,135,317,51,0,64,4218
H85680,2018,03,SW179HQ,450,85,1341,1354,521,896,16,0,73,12141
H85682,2018,03,SW196AE,570,64,898,904,316,768,80,24,131,10679
H85683,2018,03,SM46RS,346,7,632,643,179,443,32,0,64,6276
H85686,2018,03,SM12DB,530,41,958,966,187,583,75,0,139,10637
H85693,2018,03,SM51JF,1142,36,1623,1639,532,1367,136,0,290,16792
H85695,2018,03,SW166BL,155,3,394,414,161,249,31,0,44,4097
J81002,2018,03,BH229HF,991,87,1364,1381,281,1043,92,0,155,18594
J81003,2018,03,BH91BP,590,33,572,579,143,457,51,0,159,8949
J81004,2018,03,BH25QR,1022,75,1217,1225,209,843,98,0,326,16632
J81005,2018,03,DT65BN,2297,54,4019,4039,544,2676,135,9,600,38220
J81006,2018,03,BH166BG,3067,126,3715,3775,679,2388,212,0,564,46987
J81009,2018,03,DT52BJ,1740,22,2645,2648,514,1669,101,0,495,26024
J81010,2018,03,BH191HB,1286,79,1911,1922,317,1399,82,2,217,22643
J81011,2018,03,BH204PG,985,33,1621,1629,256,1058,81,0,220,15788
J81012,2018,03,BH140DJ,1787,43,1977,1989,395,1230,90,0,443,25040
J81013,2018,03,BH178UE,1136,22,1158,1171,270,763,93,0,248,15346
J81014,2018,03,BH49HJ,1405,55,1759,1767,216,1183,108,0,380,23170
J81016,2018,03,DT12EW,513,24,846,855,114,523,41,0,109,9625
J81017,2018,03,DT96LG,327,5,837,840,93,481,49,0,57,6796
J81018,2018,03,BH65AJ,1057,42,1316,1336,220,874,85,0,307,17131
J81019,2018,03,DT117BH,2201,54,3699,3727,617,2610,112,0,496,33192
J81020,2018,03,BH207HB,359,13,735,745,138,595,43,0,62,7159
J81021,2018,03,BH51LX,2193,63,1612,1623,405,1170,190,0,535,26545
J81022,2018,03,BH220HX,646,58,977,986,144,689,48,0,119,11906
J81025,2018,03,BH206DR,937,57,1402,1409,224,973,24,1,235,14069
J81027,2018,03,DT47BY,1969,38,2977,3006,479,1867,178,3,403,33398
J81028,2018,03,BH235ET,1463,170,3819,3825,431,2420,150,0,245,35858
J81029,2018,03,DT93DG,426,20,1075,1081,143,769,69,0,44,10401
J81030,2018,03,BH317PY,676,17,1260,1274,201,869,19,0,108,12907
J81031,2018,03,DT117DQ,740,34,1377,1387,224,822,39,0,167,12345
J81032,2018,03,DT94DL,696,33,1405,1413,174,977,58,5,138,12938
J81033,2018,03,BH104BX,1769,37,1561,1570,335,1089,107,0,464,24229
J81034,2018,03,BH211AP,1153,53,1401,1411,210,1024,100,0,262,19567
J81035,2018,03,DT110AT,442,12,645,655,107,499,24,0,111,7198
J81036,2018,03,BH123HF,875,34,823,823,177,388,33,0,229,12630
J81039,2018,03,BH92XF,542,9,651,654,136,484,24,0,155,8623
J81040,2018,03,DT102RG,427,28,780,786,145,569,30,0,48,7732
J81041,2018,03,BH188EE,1474,57,2074,2087,307,1508,141,0,365,25871
J81042,2018,03,BH125BF,719,12,713,715,155,402,60,0,174,9831
J81044,2018,03,BH124AY,1585,29,1883,1894,353,1125,147,0,304,21934
J81045,2018,03,BH105EY,1474,59,1521,1549,317,907,110,0,333,20506
J81046,2018,03,BH188EE,1070,40,1264,1270,191,933,73,0,263,16880
J81047,2018,03,BH93LQ,1119,20,1138,1142,199,546,152,0,252,16276
J81048,2018,03,BH148BQ,436,27,565,581,97,425,45,0,119,7356
J81049,2018,03,BH63DB,860,64,1063,1070,172,621,51,0,194,13865
J81051,2018,03,DT49BE,1294,24,1730,1737,314,997,113,0,228,19028
J81052,2018,03,BH151QD,693,12,644,651,164,532,74,0,156,9305
J81053,2018,03,DT27JG,424,12,950,953,123,625,16,0,94,8854
J81054,2018,03,BH148EE,530,55,935,946,106,715,84,0,112,12370
J81055,2018,03,DT40AE,1137,9,1568,1575,292,1067,87,4,216,17585
J81056,2018,03,BH233AF,2586,109,3823,3845,677,2544,131,1,519,43001
J81057,2018,03,BH233AF,790,31,1109,1111,192,786,56,0,151,12464
J81058,2018,03,BH215QE,1258,48,1809,1828,364,1262,79,0,302,20876
J81059,2018,03,BH65BF,830,31,774,787,108,508,117,0,215,12205
J81061,2018,03,BH229HB,755,44,1395,1441,234,957,69,0,147,16439
J81062,2018,03,BH89EW,888,44,936,942,216,532,49,0,194,14237
J81064,2018,03,BH152PG,387,16,485,494,95,320,29,0,87,5918
J81066,2018,03,BH231PA,977,26,1424,1431,206,1113,81,0,266,16013
J81067,2018,03,BH77BU,363,14,434,440,58,250,15,0,93,5296
J81068,2018,03,DT11QR,1036,38,1614,1621,261,1042,50,0,229,18877
J81069,2018,03,BH152JD,296,23,449,451,92,277,39,0,82,6017
J81070,2018,03,BH119ST,854,33,990,1011,208,687,42,0,181,13525
J81071,2018,03,BH106ES,288,10,425,427,68,284,15,0,53,5387
J81072,2018,03,BH13EG,932,32,947,953,171,570,49,0,239,12691
J81073,2018,03,DT47DW,2174,36,2496,2505,477,1629,175,0,516,30458
J81074,2018,03,DT83EQ,687,22,1444,1462,179,817,66,0,218,11732
J81075,2018,03,DT49QX,628,12,960,963,142,680,52,0,149,9300
J81076,2018,03,DT20DB,752,25,1322,1333,214,1001,64,0,145,13075
J81077,2018,03,BH211NL,500,13,884,903,96,542,52,0,113,9075
J81078,2018,03,DT94DL,586,27,885,893,139,679,71,1,88,10597
J81081,2018,03,SP84XS,1417,43,2312,2330,461,1555,49,0,255,23470
J81082,2018,03,DT12FD,878,18,1226,1236,219,717,101,0,211,13387
J81083,2018,03,SP55PA,386,28,801,803,75,624,25,0,93,7216
J81086,2018,03,BH140HU,611,16,428,429,88,234,33,0,145,7264
J81087,2018,03,BH177XW,949,38,1020,1037,198,645,57,0,223,12261
J81609,2018,03,DT34NS,319,5,643,647,72,422,12,0,53,5682
J81612,2018,03,BH205HH,299,11,734,741,89,438,24,0,51,5952
J81613,2018,03,DT47LE,681,17,1053,1058,130,660,60,3,203,10325
J81616,2018,03,DT28FY,459,8,838,842,148,589,7,0,134,7871
J81620,2018,03,DT101QU,2212,79,4860,4889,645,3046,75,0,473,42247
J81621,2018,03,BH228AZ,562,19,864,870,164,606,20,0,120,9957
J81625,2018,03,BH91PB,935,12,583,590,147,343,49,0,222,11095
J81626,2018,03,DT11LD,722,19,782,791,133,530,59,0,115,9635
J81628,2018,03,DT66PE,260,12,572,575,69,337,33,0,30,5611
J81631,2018,03,BH207BQ,229,20,376,379,70,278,8,0,38,4565
J81633,2018,03,BH80HS,499,8,480,483,97,286,22,0,107,6676
J81634,2018,03,BH14HA,1415,28,1356,1364,294,938,45,0,336,18132
J81637,2018,03,DT12FD,607,14,986,994,138,621,31,0,148,10476
J81644,2018,03,BH211PL,310,10,289,293,72,173,15,0,75,4204
J81646,2018,03,BH232FQ,672,39,762,764,127,542,28,0,113,10197
J81647,2018,03,DT73HT,247,12,439,439,54,328,46,1,65,4603
J81648,2018,03,BH152PG,471,12,408,417,73,190,66,0,78,5075
J82001,2018,03,SO163BD,691,5,742,746,181,597,61,0,197,9581
J82002,2018,03,SO168HY,1204,30,1047,1062,190,839,123,0,335,16453
J82005,2018,03,PO96BN,460,43,644,649,108,412,43,0,111,7527
J82006,2018,03,PO123AQ,1142,40,1157,1161,341,910,43,0,344,15386
J82007,2018,03,BH255JP,1616,74,2056,2072,396,1633,117,0,374,25655
J82008,2018,03,SO303PY,677,31,803,810,157,471,29,0,161,10041
J82009,2018,03,PO107DD,861,84,1468,1471,220,1000,109,0,265,16690
J82010,2018,03,PO91DQ,1649,43,1789,1824,397,1077,90,0,514,22923
J82012,2018,03,PO169TU,809,45,1072,1078,170,645,33,0,261,14581
J82015,2018,03,GU148QB,758,25,672,678,201,489,68,0,159,10047
J82016,2018,03,SO206HG,799,9,1330,1345,202,793,71,0,207,12877
J82017,2018,03,SP103LD,1137,36,1328,1343,228,869,110,0,331,16500
J82018,2018,03,SO508AU,1378,91,1381,1396,252,979,114,0,257,18260
J82019,2018,03,SO532LH,977,46,1388,1399,203,810,83,0,254,15232
J82020,2018,03,SO509AG,469,17,658,662,126,430,24,0,135,6815
J82021,2018,03,PO119AP,772,40,994,1007,235,839,75,0,178,13014
J82022,2018,03,SO155SY,1163,38,1497,1505,349,1088,89,0,344,18578
J82023,2018,03,PO157LB,805,27,880,887,171,429,58,0,212,10177
J82024,2018,03,SO164XE,1471,8,1343,1361,443,1062,111,57,462,18795
J82025,2018,03,SP103JY,1032,34,1125,1136,189,657,140,0,303,15295
J82026,2018,03,PO167ER,1636,69,2272,2287,366,1327,134,0,438,23186
J82028,2018,03,PO53ND,1887,71,1763,1776,394,1344,293,18,472,24592
J82029,2018,03,BH256EN,1062,45,1892,1901,321,1142,103,0,274,19796
J82030,2018,03,GU111AY,540,12,829,831,233,523,71,0,135,8559
J82033,2018,03,PO156QA,675,25,823,826,157,472,46,5,164,9347
J82034,2018,03,PO175GU,1392,53,2572,2597,330,1623,63,0,333,23103
J82035,2018,03,SO238AD,1446,46,1081,1094,232,669,199,0,294,18388
J82036,2018,03,GU321LR,266,17,483,488,73,318,19,0,105,4157
J82039,2018,03,BH241JY,986,70,1872,1882,275,1090,112,0,196,20209
J82040,2018,03,SO186TG,1137,19,944,973,186,718,62,0,253,14351
J82041,2018,03,PO92AT,865,26,863,872,228,637,74,20,225,12013
J82042,2018,03,GU350BP,1358,21,2254,2270,514,1456,69,0,409,21663
J82044,2018,03,PO144EH,651,13,969,973,165,575,24,0,198,9822
J82046,2018,03,RG253DU,1196,84,1826,1846,313,1085,98,0,244,18197
J82049,2018,03,GU170DD,1695,70,2799,2818,528,1929,110,0,337,28759
J82050,2018,03,SO225DD,1231,50,1254,1265,216,769,169,1,427,16343
J82051,2018,03,SO314NQ,1878,85,1672,1690,346,1112,192,0,502,22315
J82053,2018,03,SP101HA,707,9,849,855,183,532,39,0,162,10490
J82054,2018,03,RG179UX,869,29,1362,1375,182,743,23,3,230,11843
J82055,2018,03,PO52PW,1321,55,1198,1208,218,810,118,8,283,16456
J82056,2018,03,SO455WX,1773,38,2329,2354,488,1562,51,0,554,27939
J82058,2018,03,RG217AP,1416,44,1742,1747,407,881,79,0,341,17662
J82059,2018,03,GU345EW,599,9,1117,1127,147,692,55,2,204,10008
J82060,2018,03,PO51AT,1258,27,1006,1019,377,787,84,9,349,16092
J82061,2018,03,RG291JY,985,21,1336,1347,200,710,94,0,205,14367
J82062,2018,03,SO164AH,1241,19,1146,1166,265,843,128,2,300,17783
J82063,2018,03,SO509AG,771,21,761,774,164,466,69,0,204,10336
J82064,2018,03,SO321GR,1312,36,2224,2238,265,1353,100,0,362,20409
J82065,2018,03,RG226ER,1252,47,1250,1257,233,807,73,0,329,16141
J82066,2018,03,GU113RB,1208,47,1368,1383,333,886,194,5,420,17145
J82067,2018,03,GU147JN,749,48,1172,1181,220,863,54,0,145,11979
J82069,2018,03,RG224EH,2093,36,2572,2583,516,1509,116,0,537,26363
J82071,2018,03,SO505PT,842,6,816,825,172,422,27,0,302,9230
J82072,2018,03,SO454JA,824,35,1165,1179,201,731,66,0,195,13139
J82073,2018,03,PO35AF,1138,36,998,1005,313,891,126,0,262,13705
J82074,2018,03,SO518ED,1249,64,1832,1843,321,1118,167,0,385,20059
J82075,2018,03,SO419ND,601,22,1166,1173,185,952,56,0,184,11584
J82076,2018,03,SO199AL,1770,68,1761,1777,335,1273,121,0,496,22434
J82077,2018,03,RG249DT,1253,69,1581,1593,448,1100,94,4,251,17620
J82079,2018,03,RG265BH,681,43,828,832,142,506,57,0,224,9617
J82080,2018,03,SO171BJ,571,2,146,157,18,113,12,0,280,3942
J82081,2018,03,SO141LT,1565,19,1504,1516,353,1221,279,18,579,20982
J82082,2018,03,SP105DE,1436,6,1163,1169,302,695,106,0,434,15428
J82083,2018,03,PO123JP,4572,161,5162,5202,1201,3468,310,1,1034,60350
J82084,2018,03,PO123PW,436,15,698,701,133,428,40,10,87,7212
J82085,2018,03,PO14JT,2058,60,1674,1684,550,1207,140,0,579,24807
J82087,2018,03,SO162JA,783,33,668,677,139,525,73,24,198,9935
J82088,2018,03,SO153UA,1191,20,1304,1313,247,834,79,39,333,16276
J82089,2018,03,SO304FQ,980,34,1360,1382,209,793,58,0,271,15620
J82090,2018,03,PO48TA,1537,51,1212,1223,314,971,165,4,346,18851
J82092,2018,03,SO165ST,684,14,741,752,156,541,79,0,211,10416
J82094,2018,03,RG264ER,3075,118,4356,4370,712,2528,230,0,645,42288
J82097,2018,03,SO403ZN,1133,40,1516,1522,302,867,60,0,333,17885
J82098,2018,03,GU323AB,1309,66,1911,1933,345,1478,122,6,404,23229
J82099,2018,03,GU527US,899,102,1675,1696,305,999,105,0,155,16627
J82101,2018,03,SO190HS,1119,13,1150,1155,240,783,45,0,344,14177
J82102,2018,03,PO61PA,1446,95,1677,1681,220,1106,134,0,334,23214
J82103,2018,03,SP101DP,1044,16,1153,1156,232,719,72,4,335,14187
J82104,2018,03,PO142JP,1074,70,1822,1836,277,939,68,0,248,22248
J82106,2018,03,SO213LE,666,33,1082,1088,167,736,48,0,187,10637
J82110,2018,03,GU514PE,802,59,1478,1489,246,915,62,0,220,14755
J82112,2018,03,SO408WU,1239,19,1707,1726,342,964,79,0,344,17692
J82114,2018,03,PO63AW,748,15,779,781,187,555,38,0,173,10903
J82115,2018,03,SO153FH,523,5,527,528,132,474,35,30,145,6475
J82116,2018,03,SO211QY,1037,41,1417,1420,258,1093,22,0,385,14780
J82117,2018,03,PO14ND,1727,49,1477,1491,414,1103,139,5,458,21516
J82119,2018,03,PO76NR,815,37,1184,1193,205,828,41,0,186,13835
J82120,2018,03,GU147AW,1168,61,1415,1434,300,996,96,0,256,16099
J82121,2018,03,SO529EP,778,28,975,983,179,610,40,0,201,11780
J82122,2018,03,SO146UX,918,39,1052,1058,267,753,80,8,194,13485
J82123,2018,03,RG218SU,1248,25,1392,1398,298,802,157,0,341,15925
J82124,2018,03,SO249JL,964,30,1863,1879,260,1104,48,2,304,16012
J82125,2018,03,GU140HQ,751,60,1183,1204,281,838,65,0,186,12251
J82126,2018,03,SO155AL,313,21,414,418,101,330,15,0,99,5405
J82128,2018,03,SO199AN,792,25,812,815,134,606,32,0,300,10452
J82129,2018,03,SO427RY,614,49,1284,1299,156,848,48,1,182,12042
J82130,2018,03,SO226EL,1669,83,1668,1675,285,1011,196,0,499,23374
J82131,2018,03,SP61RS,1435,80,2683,2691,430,1715,78,4,382,25558
J82132,2018,03,SO403PY,1529,43,2294,2309,443,1498,128,1,413,24521
J82133,2018,03,PO123AX,603,18,648,650,184,490,47,0,170,8566
J82134,2018,03,PO77AH,3242,176,3516,3550,857,2629,233,14,959,44684
J82135,2018,03,GU514JX,743,66,1087,1098,184,700,84,0,185,11999
J82136,2018,03,GU341RJ,1037,30,780,796,164,579,65,0,189,13438
J82138,2018,03,RG278QJ,1636,59,2675,2694,415,1661,140,2,318,24715
J82139,2018,03,SO419GJ,1685,95,3321,3354,483,2177,181,0,441,34482
J82141,2018,03,SO186BT,1193,39,1364,1389,191,999,40,0,327,15912
J82142,2018,03,GU124DN,931,21,1397,1407,383,1113,43,0,223,13405
J82143,2018,03,SO532ZH,905,23,1388,1401,191,761,40,0,223,15197
J82144,2018,03,RG217AN,2822,145,2262,2294,489,1569,275,0,605,33203
J82145,2018,03,SO518EN,2015,88,3078,3109,444,1750,170,0,566,30132
J82146,2018,03,SO437EW,502,38,705,729,112,447,43,0,155,8542
J82147,2018,03,PO80QL,655,7,916,921,162,454,38,5,178,9969
J82149,2018,03,PO28HP,1392,29,1170,1175,190,846,82,9,361,16708
J82150,2018,03,BH241SD,1190,57,1642,1653,343,1106,97,0,308,21240
J82151,2018,03,BH238AD,497,22,830,833,206,607,42,0,81,9514
J82152,2018,03,PO130HR,859,35,1068,1077,296,702,47,0,214,13194
J82154,2018,03,PO156JF,1657,78,1818,1835,368,1315,68,0,396,22178
J82155,2018,03,PO63BG,5365,180,5450,5471,1298,4157,299,0,1173,70062
J82156,2018,03,SO456AW,626,23,810,820,149,577,45,0,181,10457
J82157,2018,03,GU342QX,1391,39,1577,1581,319,1151,94,0,488,19303
J82161,2018,03,PO169AD,727,17,1086,1090,175,683,29,0,204,11101
J82163,2018,03,PO88DL,1490,60,2316,2337,424,1479,49,0,309,24166
J82164,2018,03,GU307DR,1210,60,1892,1914,324,1256,75,0,312,18909
J82165,2018,03,PO49EH,492,10,348,351,62,354,132,0,65,6540
J82166,2018,03,SO413RA,1439,70,2282,2310,349,1808,112,0,402,26088
J82169,2018,03,SO504QP,529,9,519,528,113,354,44,0,169,6834
J82174,2018,03,SO316DX,896,20,1238,1251,158,656,66,0,225,12706
J82177,2018,03,PO13DU,257,5,228,228,60,166,14,0,54,3529
J82178,2018,03,GU111BJ,835,24,1073,1084,306,717,94,0,208,11101
J82180,2018,03,SO183RA,448,10,449,450,114,343,12,4,149,5941
J82181,2018,03,GU148UE,1023,27,1297,1301,355,933,86,0,303,12942
J82183,2018,03,SO171PJ,373,13,463,473,83,400,22,0,92,6212
J82184,2018,03,GU350BS,237,4,358,361,77,228,7,0,76,3910
J82188,2018,03,SO318ES,402,7,439,464,77,318,42,0,105,5091
J82192,2018,03,SO302US,871,26,1055,1069,170,564,55,0,268,11241
J82194,2018,03,PO36BH,1274,70,1397,1402,256,1148,75,0,285,18177
J82195,2018,03,GU140NA,475,4,519,520,113,337,45,0,149,5974
J82196,2018,03,PO92AQ,1785,48,1586,1602,393,1107,123,5,541,22288
J82197,2018,03,GU105LP,373,19,659,662,97,355,31,0,64,5893
J82198,2018,03,GU111AY,239,19,379,380,151,256,45,0,35,4413
J82199,2018,03,PO12BH,413,2,100,107,24,80,22,0,173,3497
J82201,2018,03,GU314JR,578,23,766,773,129,466,75,10,142,9174
J82206,2018,03,GU466FE,318,7,427,433,94,299,19,0,72,5007
J82207,2018,03,SO155DD,556,23,603,613,98,422,38,0,204,7625
J82208,2018,03,SO199RL,614,15,648,652,148,478,41,0,177,7493
J82210,2018,03,PO119AP,690,55,1084,1090,212,909,63,0,168,13744
J82212,2018,03,PO49HU,522,23,432,433,76,304,43,0,124,6287
J82213,2018,03,SO164NZ,469,3,514,519,116,351,29,0,139,6288
J82214,2018,03,RG287AE,822,17,1325,1336,226,901,31,1,204,13075
J82215,2018,03,PO139JG,721,31,906,914,147,576,63,0,224,10418
J82216,2018,03,SO317DQ,843,54,1241,1252,194,925,24,1,264,14892
