PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G83058,2019,03,SE108NT,405,6,632,634,193,447,37,0,73,7586
G83060,2019,03,SE187LU,366,5,821,831,253,528,53,0,117,6578
G83061,2019,03,DA68DZ,617,49,1324,1329,228,777,73,0,165,11625
G83062,2019,03,DA82HS,498,0,841,842,192,582,85,0,153,8143
G83065,2019,03,SE108EX,606,35,740,747,164,443,80,0,143,8978
G83066,2019,03,DA146BU,1263,121,2123,2167,367,1473,202,0,282,25585
G83067,2019,03,SE186PZ,1910,28,2428,2476,721,1595,231,0,476,27547
G83628,2019,03,SE93PT,558,16,1015,1022,146,664,112,0,159,10075
G83630,2019,03,DA81RQ,602,8,849,861,95,543,44,0,95,8942
G83631,2019,03,SE20ER,324,0,654,669,48,438,42,0,75,5467
G83633,2019,03,SE181AH,210,1,612,616,205,391,19,0,32,5266
G83635,2019,03,SE187QU,266,2,735,739,156,461,46,0,41,5670
G83641,2019,03,SE108PA,109,1,273,273,84,171,30,0,9,2583
G83642,2019,03,DA14ER,826,28,1039,1049,224,756,106,0,218,11437
G83647,2019,03,SE181SE,367,5,956,967,275,462,46,0,97,7795
G83651,2019,03,SE109UB,326,2,580,591,65,334,16,0,120,5810
G83654,2019,03,SE181ES,200,2,729,730,164,503,19,0,32,5445
G83663,2019,03,SE96JX,195,1,325,331,82,249,40,3,19,3557
G83673,2019,03,SE93JD,384,6,516,522,130,364,53,3,64,5650
G83680,2019,03,SE95DQ,1149,40,1657,1671,238,1022,140,0,286,17363
G84001,2019,03,BR13DR,570,30,920,930,134,624,28,0,116,11345
G84002,2019,03,BR11HN,555,16,981,991,139,614,38,0,124,9306
G84003,2019,03,BR14PX,763,22,1159,1173,187,788,31,0,142,12361
G84004,2019,03,TN163TJ,662,41,1422,1435,164,862,38,0,147,12941
G84005,2019,03,BR54DU,403,17,707,718,105,448,24,0,63,6980
G84006,2019,03,BR67AR,553,29,1170,1180,124,803,63,0,140,11117
G84007,2019,03,BR52DQ,697,21,1012,1023,53,667,71,0,155,12517
G84008,2019,03,BR35LE,274,10,443,448,89,273,42,0,65,5207
G84009,2019,03,BR66BG,238,8,614,620,86,295,20,0,82,5103
G84010,2019,03,BR75AQ,737,37,1378,1390,157,986,52,0,149,14143
G84011,2019,03,BR34DQ,382,9,611,620,103,340,55,0,74,6986
G84013,2019,03,BR54AR,196,11,419,423,56,272,16,0,40,3662
G84015,2019,03,BR40PU,597,41,1281,1292,170,840,43,0,118,12152
G84016,2019,03,BR14HB,716,34,1264,1290,190,893,43,0,137,13256
G84017,2019,03,BR49BG,539,19,1197,1212,113,735,41,0,163,9983
G84018,2019,03,BR35LG,394,15,689,694,75,483,31,0,68,7135
G84019,2019,03,BR52JP,947,40,1223,1237,177,820,51,0,180,13315
G84020,2019,03,BR66HD,468,13,986,994,90,619,23,0,103,9299
G84021,2019,03,BR69JN,196,10,536,546,85,317,7,0,45,4423
G84022,2019,03,SE207TJ,355,13,492,494,123,335,28,0,75,5415
G84023,2019,03,BR29GT,670,36,1098,1113,147,713,46,0,186,11893
G84024,2019,03,BR29GT,475,11,770,775,98,517,24,0,109,7821
G84025,2019,03,SE208QA,442,9,586,596,114,384,45,0,81,6582
G84027,2019,03,BR33FD,911,26,1408,1418,215,879,70,0,200,15653
G84028,2019,03,BR34DG,406,8,706,707,84,485,41,0,144,7761
G84029,2019,03,SE207AB,253,8,561,568,101,412,6,0,46,5351
G84030,2019,03,BR27LL,290,12,663,666,56,399,29,0,54,5525
G84032,2019,03,BR69JL,654,55,1258,1268,160,775,38,0,155,12060
G84033,2019,03,BR27JF,384,22,660,666,82,451,29,0,112,6878
G84035,2019,03,BR51LH,343,30,740,755,78,478,34,0,86,7766
G84039,2019,03,TN163XS,112,5,340,344,42,204,4,0,19,2610
G84040,2019,03,BR60DP,506,18,775,784,97,484,35,0,101,8344
G84041,2019,03,BR54LA,184,1,273,276,79,206,4,0,22,3034
G84604,2019,03,BR14AD,165,11,424,429,63,242,35,0,25,3886
G84607,2019,03,BR49PS,277,10,519,523,82,346,17,0,46,4960
G84609,2019,03,BR67BA,188,4,441,443,40,254,11,0,53,3621
G84621,2019,03,BR51EL,139,3,328,330,47,270,23,0,21,3192
G84624,2019,03,SE208TJ,107,2,210,215,61,180,8,0,19,2303
G84625,2019,03,SE208QA,203,0,262,264,72,177,29,0,67,2946
G84627,2019,03,BR66BG,391,15,659,670,66,433,43,0,99,6607
G84629,2019,03,BR14HE,356,29,426,427,92,315,38,0,70,5349
G84630,2019,03,BR52DD,214,9,376,380,73,258,36,0,52,4368
G85001,2019,03,SE220SQ,727,88,1320,1326,311,878,22,0,255,12429
G85002,2019,03,SW162ST,710,44,1016,1018,391,701,21,27,305,10729
G85003,2019,03,SE135AY,324,10,655,666,99,386,65,23,94,6173
G85004,2019,03,SE231HU,585,31,1003,1008,237,608,13,0,225,11578
G85005,2019,03,SE62SP,816,46,1315,1328,490,1028,37,17,234,18582
G85006,2019,03,SE155SL,590,29,1607,1615,508,964,45,28,133,11666
G85008,2019,03,SE146TD,128,3,324,326,110,214,38,0,22,4258
G85011,2019,03,SW47DB,933,64,1402,1422,361,836,92,36,268,15538
G85013,2019,03,SE57AF,609,32,1174,1191,332,727,35,9,92,10839
G85014,2019,03,SW165LS,716,67,1439,1464,443,926,16,12,186,12734
G85015,2019,03,SE145HD,503,36,801,810,243,503,37,0,88,10127
G85016,2019,03,SE249QP,697,20,1256,1268,340,781,49,14,198,12229
G85019,2019,03,SE156NR,212,20,518,519,164,365,35,0,59,4274
G85020,2019,03,SE85DA,108,5,306,306,114,194,3,0,29,2986
G85021,2019,03,SW161XU,736,129,1182,1184,396,906,51,13,153,13045
G85022,2019,03,SE193NY,1040,57,1923,1945,692,1252,89,58,339,19862
G85023,2019,03,SE135PJ,407,4,653,664,219,444,23,0,128,9018
G85024,2019,03,SE264TH,709,22,1293,1316,259,788,37,0,228,13460
G85025,2019,03,SW21AE,516,46,980,984,322,742,35,21,101,9792
G85026,2019,03,SE84BG,136,8,467,472,171,276,11,0,32,4247
G85027,2019,03,SE128NP,311,10,605,614,127,392,46,0,121,7107
G85028,2019,03,SW99TJ,909,56,2055,2077,775,1408,72,15,222,18428
G85029,2019,03,SE14JW,277,12,698,707,201,505,11,0,38,5802
G85030,2019,03,SE57AQ,374,22,531,532,167,333,17,0,75,5928
G85031,2019,03,SE154PU,365,37,845,857,267,602,20,10,96,7123
G85032,2019,03,SE61RB,452,32,1092,1100,259,613,57,2,104,10987
G85034,2019,03,SE16JP,4397,191,7063,7148,2354,5120,226,54,1143,72034
G85035,2019,03,SE137NN,435,13,662,669,167,421,39,2,126,8103
G85038,2019,03,SE137SX,544,19,945,956,269,561,27,0,163,10335
G85039,2019,03,SE218AU,1058,58,1657,1675,439,1062,93,76,269,19074
G85040,2019,03,SE152UA,502,33,1009,1035,336,607,19,0,140,8435
G85041,2019,03,SW23DY,464,37,906,917,295,669,50,54,83,11508
G85042,2019,03,SE57RF,328,21,660,663,274,454,47,17,72,6874
G85044,2019,03,SW162XT,212,8,551,552,149,358,13,1,48,5064
G85045,2019,03,SW47NU,658,31,907,922,278,611,48,38,172,10307
G85046,2019,03,SE39RT,346,25,565,579,125,417,47,0,97,7686
G85047,2019,03,SE270DF,570,15,772,776,248,606,26,0,158,8199
G85048,2019,03,SE42PJ,182,3,380,390,101,226,27,0,46,4265
G85050,2019,03,SE50BB,279,21,599,599,206,414,9,12,82,5241
G85051,2019,03,SE249HJ,323,38,609,612,93,409,40,0,77,6321
G85052,2019,03,SE15TY,421,5,766,775,300,524,11,15,67,7930
G85053,2019,03,SE114HJ,714,41,1333,1341,359,787,45,87,222,13365
G85054,2019,03,SE116SP,653,42,1465,1491,426,921,39,18,184,12892
G85055,2019,03,SE41JN,477,53,834,843,228,512,62,0,97,10857
G85057,2019,03,BR15EP,351,8,513,528,134,359,43,0,84,6427
G85061,2019,03,SE232SG,385,13,620,626,122,349,23,0,105,6275
G85073,2019,03,SW96NA,456,34,844,852,347,613,25,8,84,8108
G85076,2019,03,SE84BG,271,0,227,228,76,118,23,0,104,2952
G85081,2019,03,SE265QW,174,7,306,313,102,193,13,0,33,3943
G85082,2019,03,SE173NH,293,5,595,604,229,400,48,0,54,5901
G85083,2019,03,SW47QJ,311,10,1275,1293,434,711,14,2,105,11466
G85084,2019,03,SE173DW,528,14,837,852,286,609,40,0,133,9675
G85085,2019,03,SE83QH,257,5,315,319,114,206,10,0,73,4555
G85086,2019,03,SW81UL,417,36,817,828,309,574,20,5,119,7969
G85087,2019,03,SE163HA,574,32,892,907,262,648,14,0,151,8701
G85089,2019,03,SE42LA,345,14,629,637,197,377,38,40,106,7958
G85091,2019,03,SE228LY,268,10,427,430,135,294,27,0,73,3880
G85096,2019,03,SW165SE,277,27,1257,1284,549,914,38,0,67,10098
G85100,2019,03,SW99DL,458,30,699,707,208,437,28,0,120,6323
G85102,2019,03,SE115NH,151,4,461,471,216,350,16,0,48,4222
G85104,2019,03,BR15EP,574,19,1031,1047,277,701,45,0,85,11293
G85105,2019,03,SE42NH,269,25,338,347,90,228,19,3,109,5370
G85106,2019,03,SE16ED,195,8,248,255,129,223,0,0,15,3573
G85109,2019,03,SW48JP,793,65,1387,1394,401,916,53,12,265,13358
G85112,2019,03,SE58HL,257,1,461,463,108,274,37,0,66,4656
G85114,2019,03,SE266JQ,518,35,902,911,237,557,31,21,120,9912
G85118,2019,03,SW24QY,305,13,717,718,229,429,23,7,69,5549
G85119,2019,03,SE154NT,537,22,628,631,235,480,17,0,125,7041
G85120,2019,03,SE136DQ,409,28,804,807,201,503,58,0,76,7986
G85121,2019,03,SE61AT,258,26,416,424,126,231,8,0,102,5085
G85123,2019,03,SW46TB,244,8,569,571,150,355,12,12,92,5690
G85124,2019,03,SE63JB,375,8,530,537,143,323,13,0,91,6660
G85125,2019,03,SE162PE,488,18,670,691,213,471,10,0,157,7386
G85127,2019,03,SE59NS,270,20,681,683,225,404,57,34,46,5598
G85129,2019,03,SE279AW,177,5,380,381,132,271,50,18,56,4436
G85130,2019,03,SW82UD,538,35,1003,1015,303,690,26,29,136,10004
G85132,2019,03,SE228QN,483,13,910,913,242,580,15,10,102,7763
G85134,2019,03,SE155LJ,155,8,560,561,207,347,8,0,45,4944
G85135,2019,03,SW96AF,961,14,1742,1763,670,1153,38,9,205,17414
G85136,2019,03,SE17RJ,434,13,539,543,198,385,19,13,129,6582
G85137,2019,03,SE249AE,451,6,419,424,123,292,32,0,168,5657
G85138,2019,03,SE167JX,967,88,1014,1028,387,871,36,14,234,14232
G85623,2019,03,SE164BL,747,43,1065,1085,373,733,18,15,156,11967
G85632,2019,03,SE172EL,320,8,578,580,173,419,5,56,84,5536
G85633,2019,03,SE64JH,961,42,1546,1564,447,964,56,66,223,19077
G85642,2019,03,SE18EE,311,8,479,481,189,398,18,0,70,5428
G85644,2019,03,SE229QU,447,37,662,673,136,517,44,0,110,7092
G85647,2019,03,SW162ST,406,9,656,658,263,505,32,0,115,6473
G85651,2019,03,SE229EP,457,16,757,771,280,604,31,18,144,8356
G85662,2019,03,SW162PG,421,31,1014,1027,354,832,44,39,142,9947
G85673,2019,03,SW82SH,321,13,618,622,193,394,8,2,84,5421
G85674,2019,03,SW40DE,188,7,288,290,64,175,21,0,63,3616
G85681,2019,03,SE228JN,208,14,378,387,135,252,9,0,34,4726
G85685,2019,03,SE153LY,731,35,1059,1092,326,710,46,3,152,12304
G85690,2019,03,SE240AU,362,12,732,738,206,442,20,0,104,6257
G85695,2019,03,SW96AF,195,6,391,399,147,260,2,0,59,3357
G85696,2019,03,SE232JF,595,49,677,692,169,413,58,0,181,9611
G85698,2019,03,SE146LD,450,7,483,487,157,267,8,56,155,6408
G85705,2019,03,SE12BP,234,31,343,348,75,230,29,11,90,3965
G85706,2019,03,SE218SZ,374,6,564,565,131,457,27,5,57,6479
G85708,2019,03,SW46EB,465,21,651,663,199,429,42,19,150,7762
G85711,2019,03,SE146TJ,221,3,197,199,84,130,13,0,82,3399
G85715,2019,03,SE155LJ,348,9,978,990,343,622,25,0,79,8552
G85716,2019,03,BR15NJ,321,12,302,306,85,167,13,1,91,4663
G85717,2019,03,SE84BG,207,6,464,479,136,285,17,0,49,5301
G85721,2019,03,SE172SX,289,37,637,641,275,482,14,0,22,6361
G85722,2019,03,SE136RN,278,7,780,781,246,479,11,0,44,7313
G85724,2019,03,SW24TP,478,4,699,705,224,418,19,19,178,8136
G85726,2019,03,SE57RF,400,28,662,671,235,465,31,4,85,8367
G85727,2019,03,SE128NP,242,8,393,399,149,294,46,0,66,4966
G85736,2019,03,SE146TG,179,0,235,241,92,186,10,0,37,3066
H81002,2019,03,TW181XD,448,16,694,695,104,389,14,0,121,7044
H81003,2019,03,TW166RH,1061,75,1690,1719,216,993,95,0,194,18417
H81004,2019,03,TW178EJ,1242,92,1677,1686,254,1132,82,0,285,17828
H81005,2019,03,RH98DY,503,25,700,710,150,523,79,0,131,8713
H81006,2019,03,GU13NW,380,19,477,482,105,325,44,4,92,6039
H81007,2019,03,KT138DW,546,28,660,664,47,410,51,0,133,8821
H81009,2019,03,TW152TU,1133,103,2203,2209,317,1369,43,0,202,18751
H81010,2019,03,GU28LZ,1772,115,1218,1223,298,787,190,0,413,20387
H81011,2019,03,SM71HL,570,83,1139,1164,184,864,38,0,195,10664
H81013,2019,03,GU166QQ,2782,95,4561,4599,805,2784,265,14,715,42259
H81015,2019,03,GU248NA,665,35,996,1006,108,800,78,0,183,12135
H81016,2019,03,KT234DH,660,62,1270,1294,206,937,50,0,134,12890
H81017,2019,03,KT212BQ,1339,67,1859,1897,347,1158,198,0,317,20619
H81019,2019,03,GU227EY,517,18,988,995,160,602,40,0,78,9094
H81020,2019,03,KT121UX,757,48,872,880,141,591,96,0,144,11557
H81021,2019,03,GU71JW,1375,60,1484,1507,206,779,149,0,386,18657
H81022,2019,03,GU71UF,413,20,703,708,136,527,47,0,77,7306
H81023,2019,03,RH76ER,642,38,920,940,196,559,113,0,161,10915
H81024,2019,03,GU213LQ,1022,61,1215,1227,166,741,123,0,240,14185
H81025,2019,03,GU218TD,614,34,969,977,113,631,62,0,160,10866
H81026,2019,03,GU73PR,1111,27,947,950,162,576,121,0,305,12769
H81027,2019,03,GU99QS,806,36,1128,1140,161,748,114,0,180,11952
H81028,2019,03,RH42QR,941,82,1572,1588,256,1067,178,2,209,17084
H81029,2019,03,GU14RP,785,20,853,866,168,489,64,0,252,10623
H81030,2019,03,RH11EB,994,53,1138,1160,288,797,83,1,243,14762
H81031,2019,03,GU85QR,1090,16,1539,1568,270,1075,61,0,321,16183
H81032,2019,03,GU227XL,1051,47,1436,1449,275,841,194,0,218,17694
H81033,2019,03,KT168HZ,1276,94,2035,2048,325,1202,158,0,320,22115
H81034,2019,03,KT146DH,428,39,633,635,87,391,33,0,109,7433
H81035,2019,03,GU47EP,600,29,795,800,159,453,35,0,185,9257
H81036,2019,03,KT146DH,641,46,1181,1192,103,667,72,0,125,11505
H81037,2019,03,RH67DG,1039,58,1660,1682,377,908,86,0,286,19749
H81038,2019,03,KT109NY,207,49,428,431,74,346,24,0,42,4266
H81039,2019,03,GU195AQ,462,30,699,705,104,427,27,0,94,7642
H81040,2019,03,GU167HG,480,34,761,767,130,429,53,0,130,8270
H81041,2019,03,GU227RR,531,22,837,843,156,491,61,2,150,9023
H81042,2019,03,KT152BH,1226,45,1675,1686,217,897,61,0,249,17742
H81043,2019,03,GU50PE,917,38,1548,1579,213,959,163,0,212,16657
H81044,2019,03,GU86EG,354,40,528,530,102,330,22,0,84,5635
H81045,2019,03,CR36JU,606,25,905,915,190,581,69,0,201,10704
H81046,2019,03,RH67AD,300,8,502,504,93,321,16,0,82,5778
H81047,2019,03,TW200PF,610,47,1024,1031,221,658,77,0,156,11510
H81048,2019,03,RH12NP,651,37,759,767,169,507,64,0,178,9682
H81050,2019,03,KT146DH,558,35,872,875,75,582,80,0,163,10677
H81051,2019,03,KT198AG,752,35,1077,1095,234,793,89,1,194,12613
H81052,2019,03,GU68AE,1163,79,1810,1833,283,1102,168,0,317,20582
H81053,2019,03,GU237BP,574,25,899,907,119,560,60,0,85,9662
H81055,2019,03,RH11DT,685,59,1118,1132,226,662,88,0,144,12257
H81056,2019,03,RH80BQ,816,65,1472,1489,211,898,149,0,215,16336
H81057,2019,03,TW152SG,596,34,874,881,151,714,44,7,94,9370
H81058,2019,03,RH16EY,621,21,879,887,227,571,71,0,177,10051
H81060,2019,03,CR35XL,875,51,1122,1134,187,659,92,0,271,14522
H81061,2019,03,GU227QP,892,72,1002,1004,158,594,86,0,185,12079
H81062,2019,03,GU272BQ,1854,92,3231,3246,469,2111,163,0,497,29215
H81064,2019,03,GU33NA,1125,91,1414,1418,293,958,130,0,232,17599
H81065,2019,03,KT124HT,580,34,969,975,86,580,46,0,126,10338
H81066,2019,03,TW209QJ,1159,79,1571,1580,234,1105,65,0,255,16614
H81067,2019,03,KT111HT,635,95,1024,1035,195,748,97,0,136,12436
H81068,2019,03,RH37NJ,1245,92,2064,2083,362,1405,142,0,266,20459
H81069,2019,03,GU152NN,1538,109,2183,2221,494,1375,141,1,406,25397
H81070,2019,03,KT205TH,536,59,1100,1108,175,836,96,0,139,11556
H81071,2019,03,KT185DD,471,19,732,737,201,482,67,0,133,8369
H81072,2019,03,RH41SD,814,56,1020,1030,165,654,108,0,256,12399
H81073,2019,03,KT138DW,754,70,1138,1146,128,757,109,0,208,12946
H81074,2019,03,KT212DP,365,25,510,517,81,337,41,0,98,6577
H81075,2019,03,GU152HJ,1128,62,1889,1905,365,1144,136,0,206,17870
H81076,2019,03,GU266TY,1271,79,1451,1478,276,1113,176,0,317,20569
H81077,2019,03,GU59DR,556,31,1201,1212,119,680,39,0,166,10038
H81078,2019,03,KT80JX,1168,175,1890,1913,389,1289,139,0,316,20982
H81079,2019,03,TW183JH,298,15,522,529,81,351,1,0,52,4955
H81080,2019,03,SM73HH,854,106,1732,1754,246,1115,125,0,232,17217
H81081,2019,03,KT205JE,880,89,1076,1095,192,733,187,0,213,14095
H81082,2019,03,GU152QA,603,16,796,799,206,555,41,4,184,8826
H81083,2019,03,RH13PN,892,48,989,999,201,659,141,0,186,13443
H81084,2019,03,KT246QT,451,33,582,587,117,357,79,0,112,7814
H81085,2019,03,GU13JH,531,21,702,706,91,453,72,0,117,8313
H81086,2019,03,KT70UP,440,46,543,550,120,347,49,0,91,6288
H81087,2019,03,TW197HE,900,35,1511,1520,350,942,65,2,170,15428
H81088,2019,03,GU97PA,1246,57,1417,1427,277,1107,116,0,278,16449
H81089,2019,03,RH29HG,1220,107,1851,1863,303,1289,147,0,297,20923
H81090,2019,03,GU28YB,621,22,865,876,182,495,88,0,155,9719
H81091,2019,03,KT171TG,361,20,641,645,142,387,79,0,80,7495
H81094,2019,03,KT123LB,571,30,807,815,85,440,79,0,121,9302
H81095,2019,03,KT123LB,447,32,750,753,93,455,50,0,100,7233
H81097,2019,03,GU99QS,525,25,866,880,200,585,58,0,94,8885
H81099,2019,03,KT108BX,592,42,894,904,176,632,69,0,171,9533
H81101,2019,03,CR30EP,330,8,442,449,87,278,27,0,100,4885
H81103,2019,03,KT233ND,412,32,659,668,149,458,39,1,74,7882
H81104,2019,03,TW153EA,497,13,860,862,145,573,25,0,77,8510
H81107,2019,03,KT220QL,287,35,554,562,96,351,48,0,73,5710
H81109,2019,03,KT100EH,558,44,1039,1074,180,809,63,0,97,10047
H81110,2019,03,GU104TG,429,14,1036,1040,135,665,39,0,123,7859
H81111,2019,03,GU254RL,233,36,451,455,38,305,24,0,41,5012
H81113,2019,03,RH55EN,1008,39,1980,1982,283,1209,218,5,234,18072
H81116,2019,03,CR69LF,332,11,580,583,88,343,33,0,105,6230
H81119,2019,03,CR69NW,810,41,1269,1287,282,751,118,0,241,13814
H81122,2019,03,TW183HN,339,24,557,562,87,383,22,0,91,5817
H81123,2019,03,GU215QJ,260,7,357,362,93,251,49,0,47,4110
H81126,2019,03,KT185NU,416,20,593,608,115,386,76,0,125,7205
H81128,2019,03,KT89LG,418,28,554,558,134,354,44,1,92,6632
H81129,2019,03,GU240JE,250,13,418,425,44,216,25,0,55,3766
H81130,2019,03,GU185SQ,657,49,907,917,139,521,26,0,142,10277
H81131,2019,03,KT123LB,377,19,413,421,95,298,77,0,92,5204
H81132,2019,03,GU85HU,139,6,286,288,64,166,11,0,39,2988
H81133,2019,03,KT174BL,1859,119,2935,2990,611,1876,324,0,488,34049
H81134,2019,03,TW181XD,728,28,1121,1135,167,708,88,0,126,12233
H81613,2019,03,KT172LZ,133,2,339,347,54,212,15,0,54,3193
H81615,2019,03,GU99QS,1022,48,911,919,185,605,130,0,395,13055
H81618,2019,03,KT229LE,392,14,533,539,100,443,57,0,88,6562
H81632,2019,03,TW151HH,170,10,326,326,71,205,17,0,50,3643
H81638,2019,03,RH69PT,657,52,1176,1181,195,728,69,0,155,12414
H81641,2019,03,GU228BT,91,0,297,303,123,186,8,0,7,2655
H81642,2019,03,TW178SY,262,18,543,544,76,262,19,0,60,4377
H81644,2019,03,KT171TG,536,49,903,917,182,585,64,0,145,9810
H81647,2019,03,GU47JS,112,4,182,184,21,100,16,0,28,1824
H81656,2019,03,KT47BX,331,15,922,930,191,719,37,0,104,8132
H81658,2019,03,KT160JX,282,9,456,457,49,234,17,0,69,4922
H81663,2019,03,KT122QY,228,6,352,352,70,217,10,0,55,3365
H81664,2019,03,GU229JH,130,3,153,154,29,123,20,0,36,1923
H81672,2019,03,KT100SP,466,34,690,704,109,521,64,0,129,8087
H82003,2019,03,RH159XN,721,28,949,960,110,667,76,6,223,11276
H82004,2019,03,RH138DN,399,15,754,759,70,586,56,1,124,7206
H82005,2019,03,RH175BQ,590,19,716,717,62,508,64,1,187,9097
H82006,2019,03,GU280LP,667,44,1068,1072,202,888,63,0,149,11778
H82007,2019,03,BN163NX,1232,75,1865,1869,309,1400,88,0,267,21352
H82008,2019,03,RH194EE,745,58,1216,1219,128,659,109,0,227,12711
H82009,2019,03,BN147JL,1569,94,2240,2249,440,1668,101,2,483,24186
H82010,2019,03,RH193AA,453,19,898,904,122,555,72,0,91,8591
H82011,2019,03,BN126FA,1443,65,1519,1532,396,1099,261,1,395,21587
H82012,2019,03,RH117TF,778,36,1492,1519,337,1055,72,0,204,15555
H82013,2019,03,PO191RW,1567,104,2347,2386,417,1670,180,0,397,23909
H82014,2019,03,BN163BE,1041,74,1535,1543,284,1181,112,0,182,17792
H82015,2019,03,BN124FD,534,42,1060,1077,138,728,43,0,135,10230
H82016,2019,03,PO229TD,1207,43,1577,1589,343,1071,59,0,283,17254
H82017,2019,03,RH121BG,1740,142,2385,2418,419,1684,207,0,453,29183
H82020,2019,03,PO211UT,876,30,993,1012,213,801,36,0,229,12107
H82021,2019,03,BN189HG,403,20,706,724,124,515,40,0,64,7746
H82022,2019,03,BN443RJ,912,86,1426,1430,191,1016,66,1,242,14880
H82023,2019,03,BN435US,1205,99,1385,1397,260,978,119,5,273,18420
H82025,2019,03,RH105BW,1367,36,1969,1988,286,1252,85,0,358,21168
H82026,2019,03,RH107QH,1196,30,1543,1560,253,942,74,0,365,18134
H82027,2019,03,RH123HB,272,15,557,557,80,356,22,0,78,4929
H82028,2019,03,RH121AT,598,30,911,920,122,529,56,0,176,9334
H82029,2019,03,BN424TA,1011,76,1084,1112,209,700,80,0,288,13929
H82030,2019,03,RH201FG,1561,99,2577,2608,508,1848,157,0,401,25752
H82031,2019,03,RH140SU,538,31,1266,1273,157,869,68,0,116,11653
H82032,2019,03,GU299AW,1183,31,1976,1991,371,1433,104,0,231,19340
H82033,2019,03,RH118TY,732,21,839,845,78,534,47,0,161,10288
H82034,2019,03,BN140DL,2594,184,3279,3291,564,2403,169,0,735,37903
H82035,2019,03,RH162HX,869,43,1234,1237,190,808,139,0,234,15817
H82036,2019,03,RH121PJ,555,30,1032,1041,187,640,82,0,130,10814
H82037,2019,03,PO200QG,1276,75,1990,2015,407,1430,93,0,293,22655
H82038,2019,03,PO226DH,1210,44,1485,1499,342,1163,107,0,256,19580
H82039,2019,03,BN176BF,1137,53,1443,1453,333,1182,63,1,271,16272
H82040,2019,03,RH104HY,529,23,1040,1045,108,661,49,0,154,10197
H82041,2019,03,BN111XE,1509,90,1615,1623,351,1074,60,5,383,19936
H82042,2019,03,PO191XT,2308,154,2558,2578,575,2111,183,0,525,29681
H82043,2019,03,PO214JB,1099,59,1728,1769,341,1328,76,0,251,21217
H82044,2019,03,RH164BN,593,45,965,975,124,603,83,0,135,11207
H82045,2019,03,BN114BS,3675,348,3215,3229,656,2397,142,0,1024,44107
H82046,2019,03,BN148JE,986,59,1343,1353,290,827,45,0,268,14145
H82047,2019,03,RH101LL,953,39,1738,1757,254,1193,103,0,304,17339
H82048,2019,03,BN180DU,1134,45,1828,1861,335,1206,50,0,285,19081
H82049,2019,03,PO193DT,1013,65,1008,1018,217,793,39,0,223,13418
H82050,2019,03,RH110BF,820,12,1220,1245,221,676,93,0,225,13624
H82051,2019,03,PO195RH,1454,105,2175,2185,295,1430,78,1,333,21717
H82052,2019,03,RH107DX,796,62,1152,1170,233,733,123,0,224,15441
H82053,2019,03,RH106JN,721,25,1093,1097,225,761,71,0,182,11515
H82055,2019,03,RH149QZ,1241,57,2075,2105,346,1539,155,0,245,20422
H82056,2019,03,RH163BB,877,126,1120,1128,167,637,121,0,247,15664
H82057,2019,03,BN69UQ,1199,62,2272,2279,221,1466,117,0,380,23010
H82058,2019,03,PO212UW,1548,96,1779,1818,334,1097,99,0,321,20963
H82059,2019,03,BN163AH,1114,148,1964,1979,324,1596,112,2,281,21929
H82060,2019,03,BN59JQ,1068,138,2102,2136,335,1567,118,0,193,21353
H82061,2019,03,BN112LL,952,53,1180,1191,255,866,136,2,284,13239
H82063,2019,03,RH193GW,799,62,1494,1509,140,928,81,0,170,15198
H82064,2019,03,RH106TE,1103,37,1368,1396,137,837,114,0,318,15247
H82065,2019,03,BN159UX,1297,65,1641,1644,315,1121,105,0,317,20521
H82066,2019,03,BN175JR,1840,65,1895,1906,382,1390,100,0,478,24337
H82067,2019,03,PO202HS,668,17,831,831,160,585,44,0,219,8737
H82070,2019,03,RH204LR,895,47,1620,1627,234,1099,104,1,271,16418
H82072,2019,03,RH150EF,654,24,1106,1117,184,677,57,3,202,11992
H82076,2019,03,BN115RZ,257,16,567,570,76,301,8,0,45,5241
H82077,2019,03,PO203RP,1630,76,2353,2386,391,1386,64,0,353,21699
H82078,2019,03,PO108JH,895,41,1074,1084,181,738,71,0,254,12852
H82083,2019,03,BN436BT,969,60,1133,1139,227,775,57,0,292,14159
H82084,2019,03,RH159BS,543,25,637,646,81,500,39,0,161,8749
H82087,2019,03,BN125HJ,259,15,746,762,130,463,27,0,33,7041
H82088,2019,03,RH118XT,749,1,733,745,209,612,69,0,155,11451
H82089,2019,03,RH121UD,519,13,720,724,102,392,40,0,155,7040
H82091,2019,03,BN158AN,785,33,990,997,151,656,53,0,188,10484
H82092,2019,03,RH139HQ,471,17,714,717,106,462,45,0,161,8646
H82095,2019,03,PO208BH,1027,88,1789,1812,356,1262,88,0,259,19452
H82096,2019,03,BN159AG,440,19,804,809,158,552,3,0,116,7809
H82098,2019,03,RH119JA,690,12,926,945,294,584,23,0,181,10912
H82099,2019,03,PO215SB,1131,90,1208,1223,245,877,93,0,220,15061
H82100,2019,03,RH163TG,571,9,602,608,83,389,58,0,184,7775
H82615,2019,03,RH176HB,615,51,1107,1115,144,796,42,0,246,10616
H82621,2019,03,RH158HS,379,10,562,563,60,395,30,0,132,5781
