PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H83039,2018,10,CR06AH,469,30,831,845,243,540,29,0,109,10158
H83040,2018,10,CR29HH,208,15,401,404,112,256,25,0,47,4644
H83042,2018,10,CR76JE,334,11,1137,1155,423,647,20,0,60,10394
H83043,2018,10,CR08BH,434,51,1236,1259,270,699,47,0,102,10842
H83044,2018,10,CR06SD,775,44,1196,1225,341,770,90,0,226,14666
H83048,2018,10,CR51BF,124,0,238,241,69,169,5,0,49,2399
H83049,2018,10,CR00QL,219,9,296,298,94,215,4,12,49,3483
H83050,2018,10,CR85DG,398,29,652,671,140,335,40,0,91,7384
H83051,2018,10,CR03EW,312,7,637,641,237,351,9,0,81,7610
H83052,2018,10,CR52DR,220,7,546,555,143,454,21,0,66,5614
H83053,2018,10,CR78LY,729,66,2044,2090,759,1219,39,0,178,20200
H83608,2018,10,CR77JH,122,10,421,424,143,234,4,0,25,4034
H83609,2018,10,CR78JN,144,33,497,511,163,272,13,0,22,4338
H83611,2018,10,SE255QA,136,4,220,220,76,141,10,0,33,2877
H83624,2018,10,SW165PX,300,24,659,669,209,373,18,0,86,6318
H83625,2018,10,CR76BH,117,4,514,531,219,320,13,0,25,5202
H83627,2018,10,CR27DX,335,21,440,451,110,222,59,0,85,5815
H83631,2018,10,CR03PN,388,6,766,779,316,537,41,0,99,8750
H84002,2018,10,TW110AU,792,54,1657,1662,293,1086,91,0,161,14514
H84005,2018,10,TW92RG,609,32,1100,1112,202,731,120,21,177,11293
H84006,2018,10,SW148LP,484,49,921,924,180,628,43,0,115,10157
H84007,2018,10,TW14EA,456,16,832,841,165,661,51,0,93,9059
H84010,2018,10,KT26HR,665,37,983,997,228,699,145,0,171,11043
H84012,2018,10,TW13PA,759,45,1078,1087,180,679,77,0,206,11620
H84014,2018,10,TW91SA,175,19,318,321,84,228,16,0,26,3609
H84015,2018,10,KT66EZ,492,39,771,776,159,524,51,0,173,8233
H84016,2018,10,KT33TX,1038,114,1869,1903,521,1416,138,4,366,21105
H84017,2018,10,TW91UU,927,63,1549,1575,291,1032,260,0,194,18110
H84018,2018,10,TW123AX,482,10,987,993,190,660,61,0,94,8769
H84020,2018,10,KT27PX,1135,61,1122,1147,309,931,97,0,397,15816
H84023,2018,10,SW130LW,422,39,719,722,97,500,13,0,132,6881
H84025,2018,10,KT92GY,611,74,887,894,180,582,36,0,149,9442
H84027,2018,10,KT26PG,1073,47,1565,1587,313,1037,112,0,252,17181
H84030,2018,10,KT66EZ,1373,93,2438,2465,644,1625,153,16,353,25667
H84031,2018,10,TW26JL,369,42,786,798,150,532,38,0,71,7936
H84032,2018,10,KT14DY,920,55,1072,1078,183,713,105,1,182,12202
H84033,2018,10,KT25HF,374,39,863,879,184,562,32,0,94,7789
H84034,2018,10,KT91AG,626,23,1205,1210,216,798,50,0,177,10139
H84039,2018,10,TW14QP,707,42,1211,1214,207,881,72,0,137,12158
H84040,2018,10,TW122PB,1023,92,2240,2257,436,1525,104,0,255,20343
H84041,2018,10,TW106PP,137,6,285,290,67,210,19,0,31,2644
H84042,2018,10,KT36DR,1058,80,1617,1629,402,1182,56,0,345,17280
H84043,2018,10,TW94HQ,409,47,639,643,83,455,55,0,121,7280
H84044,2018,10,TW25TU,665,26,1191,1207,267,710,44,0,145,10376
H84048,2018,10,TW12AR,418,75,625,626,130,500,55,0,118,7763
H84050,2018,10,KT92GY,585,45,940,946,238,683,43,0,197,9876
H84051,2018,10,KT36AA,256,34,548,566,219,502,41,0,56,6673
H84053,2018,10,KT66EZ,501,47,675,682,113,437,49,0,159,7102
H84054,2018,10,KT67QG,157,30,474,478,173,307,19,0,33,4355
H84055,2018,10,SW148LP,647,68,1025,1027,155,606,126,0,182,11204
H84057,2018,10,TW25AU,154,16,397,400,114,331,22,0,19,3639
H84059,2018,10,TW118HU,262,14,500,503,74,317,53,0,23,4522
H84060,2018,10,TW11PS,324,21,686,689,139,591,18,0,60,7414
H84061,2018,10,KT25AD,541,25,524,524,124,376,48,0,188,7547
H84062,2018,10,KT66EZ,536,18,799,807,181,575,31,0,121,9419
H84608,2018,10,TW91PX,67,4,174,174,31,142,11,0,15,1836
H84618,2018,10,KT59QD,192,9,756,759,241,483,25,0,48,5387
H84619,2018,10,KT66BS,457,29,475,480,97,286,52,6,141,6649
H84623,2018,10,TW121NY,928,23,1330,1336,254,971,40,0,247,13170
H84625,2018,10,TW26EE,288,17,728,733,217,544,65,0,82,6958
H84629,2018,10,KT34BH,244,7,509,513,157,469,71,0,48,5876
H84630,2018,10,TW26JL,118,6,323,324,98,243,12,0,25,3171
H84632,2018,10,SW139RU,270,7,430,438,79,343,47,0,52,4005
H84635,2018,10,KT47LG,791,38,1409,1420,359,985,43,0,245,13998
H84639,2018,10,TW94BH,141,2,182,184,49,140,31,0,44,2440
H85001,2018,10,SW184DD,598,36,882,911,255,574,85,0,165,13903
H85002,2018,10,SW112PH,581,30,1199,1232,360,728,51,5,167,12707
H85003,2018,10,SW83RX,492,25,894,908,261,694,86,0,117,10435
H85005,2018,10,SW177AL,689,68,1826,1841,652,1250,56,0,185,17923
H85006,2018,10,SW154AA,726,78,848,862,242,652,138,5,107,10525
H85007,2018,10,SW185AE,896,162,1525,1559,399,1209,70,0,293,19363
H85008,2018,10,SW154HN,647,70,1071,1086,237,836,189,0,155,14249
H85009,2018,10,SW129HS,577,18,722,733,202,490,64,0,168,10932
H85011,2018,10,SW166PX,640,72,1525,1559,496,846,32,0,184,13646
H85012,2018,10,SW156TQ,1333,102,1879,1912,401,1446,90,17,354,20919
H85018,2018,10,SM26LX,537,34,896,903,204,557,63,0,114,9915
H85019,2018,10,SM38EP,472,38,910,925,221,759,62,0,132,9362
H85020,2018,10,SW208DA,2145,326,3553,3589,791,2481,150,0,586,36937
H85021,2018,10,SM52RT,531,15,733,735,214,568,70,0,141,8921
H85022,2018,10,SM68AW,344,2,529,529,131,389,38,0,83,6131
H85023,2018,10,SM46BH,589,17,930,957,316,720,84,1,125,9531
H85024,2018,10,CR43PR,559,68,1277,1295,414,817,115,0,116,13019
H85025,2018,10,SM52RE,1342,40,1681,1684,232,1155,99,0,383,20040
H85026,2018,10,SW194DL,424,76,745,754,179,496,53,0,91,9703
H85027,2018,10,SW195BY,361,55,637,642,76,429,74,0,83,8053
H85028,2018,10,SW198RA,539,79,918,931,222,688,58,0,134,9654
H85029,2018,10,CR41BP,492,79,1333,1367,438,852,12,0,121,13231
H85030,2018,10,SM14AF,1140,37,1911,1924,348,1263,192,0,256,20031
H85031,2018,10,SM14EB,1068,106,1393,1407,376,1155,145,1,243,16672
H85032,2018,10,SM53LS,192,13,419,421,89,263,27,0,50,4537
H85033,2018,10,CR41DL,648,100,1028,1038,341,825,38,0,149,12872
H85035,2018,10,SW165HF,318,45,908,915,247,584,21,0,75,9064
H85037,2018,10,SW193DA,861,118,1549,1556,384,1379,46,0,241,17548
H85038,2018,10,CR43DA,973,73,1257,1275,382,838,62,0,242,15587
H85041,2018,10,SW184HH,872,39,1471,1478,495,988,137,40,211,17733
H85045,2018,10,SW113AD,1019,143,2315,2336,573,1660,63,19,251,21689
H85047,2018,10,SW113UJ,970,59,1830,1866,621,1186,47,7,229,17458
H85048,2018,10,SW184DU,1219,48,1673,1711,513,1146,90,20,318,21010
H85049,2018,10,SW111HG,339,53,564,597,195,342,24,0,69,5794
H85051,2018,10,SW200LW,650,134,1196,1229,225,771,50,0,188,13010
H85052,2018,10,SW166LY,515,32,1177,1187,323,814,21,0,90,10870
H85053,2018,10,SM14NG,237,38,577,596,244,426,42,0,57,5913
H85054,2018,10,SM38EP,542,35,1004,1009,234,887,56,0,65,9499
H85055,2018,10,KT36JD,446,63,1053,1062,299,801,66,0,138,11202
H85057,2018,10,SW185DS,212,17,297,311,57,173,37,0,85,4229
H85061,2018,10,SW152TL,716,48,1185,1194,219,828,71,8,250,14104
H85063,2018,10,SM38EP,432,34,1377,1380,241,959,11,0,104,9164
H85065,2018,10,SW154LE,316,20,614,621,213,395,17,0,37,5994
H85066,2018,10,SW177AW,973,99,1056,1102,280,697,87,12,368,14787
H85067,2018,10,SW154DU,417,13,742,772,189,503,87,26,117,7195
H85069,2018,10,SW115TU,595,30,921,936,324,613,56,9,176,10592
H85070,2018,10,SM45RT,462,37,1252,1271,629,1044,59,0,153,12448
H85075,2018,10,SW111SW,227,18,415,418,126,249,15,0,69,4483
H85076,2018,10,SM39EY,696,64,1333,1339,280,1071,31,0,186,14823
H85077,2018,10,SW116BF,222,41,784,791,226,433,23,8,67,7543
H85078,2018,10,CR43HS,157,29,409,418,104,260,8,0,43,4872
H85082,2018,10,SW184HX,234,27,663,667,231,443,25,0,89,6909
H85087,2018,10,SW128EU,311,56,1697,1698,679,1057,22,9,68,13230
H85088,2018,10,SW112EJ,186,13,389,412,162,278,23,0,28,4311
H85090,2018,10,CR43LD,312,31,1003,1029,332,603,56,0,98,9954
H85092,2018,10,SW191YG,311,17,950,955,423,722,32,0,86,11166
H85095,2018,10,SM12RJ,965,45,1368,1380,503,1121,100,0,205,17711
H85100,2018,10,SW196EW,415,14,722,731,231,548,42,0,86,7438
H85101,2018,10,SW209EA,490,63,870,881,192,691,52,1,141,9788
H85103,2018,10,SM67HF,375,17,517,532,160,414,50,0,105,5599
H85105,2018,10,SM12HD,866,59,1354,1364,229,820,98,30,242,15319
H85110,2018,10,CR44DQ,380,28,696,700,242,565,38,0,73,7574
H85111,2018,10,SW115JP,683,46,1024,1043,340,659,43,25,183,12224
H85112,2018,10,SW197JL,120,5,252,253,52,179,10,0,41,2474
H85113,2018,10,SM68BL,263,9,488,494,114,398,56,0,63,5446
H85114,2018,10,SW128TT,641,10,843,862,191,537,50,0,212,9999
H85115,2018,10,SM60HY,1266,68,2084,2102,532,1602,85,0,222,21994
H85116,2018,10,SM60DE,1065,33,1039,1049,305,875,155,0,306,14632
H85618,2018,10,SM39HE,534,33,1116,1126,308,803,52,0,131,11096
H85634,2018,10,SW191DG,408,41,704,708,178,488,13,0,137,7104
H85637,2018,10,SW129HP,50,1,203,211,76,124,4,0,17,2248
H85649,2018,10,SW192BY,569,31,1353,1370,417,770,74,0,118,14018
H85653,2018,10,SM60HY,1885,136,3215,3252,770,2495,177,0,360,31092
H85656,2018,10,SW197JZ,188,24,579,585,234,444,7,0,54,6230
H85659,2018,10,SW111SW,241,9,219,220,54,168,15,0,77,3377
H85662,2018,10,SM53RB,251,11,547,550,105,383,36,0,64,5378
H85665,2018,10,SM69BY,348,17,575,583,170,410,78,13,91,5574
H85680,2018,10,SW179HQ,550,94,1399,1415,519,900,7,0,121,13241
H85682,2018,10,SW196AE,605,56,951,958,354,788,90,17,149,10533
H85683,2018,10,SM46RS,362,16,630,646,160,468,26,0,72,6967
H85686,2018,10,SM12DB,610,57,988,993,248,633,82,0,150,11632
H85693,2018,10,SM51JF,1150,34,1773,1783,579,1485,135,1,288,17667
H85695,2018,10,SW166BL,234,11,606,646,214,368,25,0,59,5782
J81002,2018,10,BH229HF,1058,103,1397,1419,259,1045,101,0,161,20549
J81003,2018,10,BH91BP,563,20,466,472,114,367,31,0,165,7442
J81004,2018,10,BH25QR,977,53,1169,1179,205,833,72,0,288,16181
J81005,2018,10,DT65BN,2192,52,3829,3853,526,2585,136,2,607,38127
J81006,2018,10,BH166BG,3189,157,3827,3875,731,2568,219,0,600,51124
J81009,2018,10,DT52BJ,1714,23,2410,2417,516,1548,80,0,485,26743
J81010,2018,10,BH191HB,1248,63,1864,1878,314,1385,98,1,221,22734
J81011,2018,10,BH204PG,1018,32,1667,1670,263,1139,87,0,192,16967
J81012,2018,10,BH140DJ,1603,40,1639,1647,331,1074,75,0,399,23732
J81013,2018,10,BH178UE,1248,16,1185,1195,243,764,99,0,276,16923
J81014,2018,10,BH49HJ,1460,62,1803,1812,216,1241,121,0,432,24659
J81016,2018,10,DT12EW,485,22,785,791,125,512,35,0,112,10346
J81017,2018,10,DT96LG,348,8,950,954,115,560,45,0,76,8436
J81018,2018,10,BH65AJ,1165,45,1326,1349,218,898,91,0,359,18576
J81019,2018,10,DT117BH,2142,56,3447,3474,536,2437,107,0,491,33662
J81020,2018,10,BH207HB,389,16,778,788,153,604,47,0,64,8158
J81021,2018,10,BH51LX,2474,71,1724,1735,425,1313,218,0,602,29628
J81022,2018,10,BH220HX,698,73,1073,1081,175,765,73,0,134,14278
J81025,2018,10,BH206DR,902,54,1291,1296,213,888,27,2,218,13527
J81027,2018,10,DT47BY,2181,47,3147,3171,514,1974,206,10,490,38761
J81028,2018,10,BH235ET,1487,156,3611,3615,356,2345,139,0,296,37197
J81029,2018,10,DT93DG,473,22,1188,1197,169,858,65,0,50,12425
J81030,2018,10,BH317PY,651,21,1330,1346,229,907,20,0,107,15518
J81031,2018,10,DT117DQ,747,32,1290,1296,221,797,25,0,184,12704
J81032,2018,10,DT94DL,739,30,1483,1492,209,1040,64,5,142,14671
J81033,2018,10,BH104BX,1798,44,1553,1559,352,1067,97,0,465,25084
J81034,2018,10,BH211AP,1152,54,1497,1508,225,1100,118,0,264,21147
J81035,2018,10,DT110AT,483,13,673,688,117,576,31,1,139,8036
J81036,2018,10,BH123HF,867,36,794,796,168,381,32,0,259,12649
J81039,2018,10,BH92XF,580,8,668,672,141,478,21,0,182,9119
J81040,2018,10,DT102RG,276,24,464,471,99,357,23,0,30,4959
J81041,2018,10,BH188EE,1545,69,2052,2069,316,1613,137,0,376,28295
J81042,2018,10,BH125BF,742,10,723,725,153,467,53,0,174,11394
J81044,2018,10,BH124AY,1748,26,1813,1824,344,1161,124,0,356,22511
J81045,2018,10,BH105EY,1808,85,1657,1690,374,1013,129,0,465,24095
J81046,2018,10,BH188EE,1069,43,1163,1173,176,833,57,0,261,16465
J81047,2018,10,BH93LQ,1141,30,1066,1071,184,531,171,0,273,15915
J81048,2018,10,BH148BQ,464,33,611,617,118,449,58,0,134,8269
J81049,2018,10,BH63DB,886,56,1109,1113,167,630,54,0,204,15235
J81051,2018,10,DT49BE,1288,33,1707,1710,334,1004,115,0,240,21117
J81052,2018,10,BH151QD,810,18,679,684,169,572,60,0,192,10358
J81053,2018,10,DT27JG,428,16,970,980,116,625,18,0,92,9407
J81054,2018,10,BH148EE,617,66,961,974,142,745,85,0,149,14474
J81055,2018,10,DT40AE,1134,15,1589,1596,287,1074,71,3,205,19115
J81056,2018,10,BH233AF,2344,91,3466,3492,575,2313,131,1,493,40458
J81057,2018,10,BH233AF,696,21,1016,1017,177,744,55,0,130,12727
J81058,2018,10,BH215QE,1298,39,1882,1890,366,1260,87,0,361,21705
J81059,2018,10,BH65BF,859,25,783,798,110,489,109,0,241,13199
J81061,2018,10,BH229HB,680,50,1338,1379,216,938,72,0,152,16182
J81062,2018,10,BH89EW,939,24,970,974,212,531,61,0,239,15223
J81064,2018,10,BH152PG,418,14,470,478,88,297,34,0,92,5668
J81066,2018,10,BH231PA,889,19,1304,1309,192,986,72,0,259,14934
J81067,2018,10,BH77BU,391,23,438,443,66,285,16,0,97,6176
J81068,2018,10,DT11QR,1058,43,1626,1631,257,1026,51,0,226,18089
J81069,2018,10,BH152JD,299,15,415,417,96,235,28,0,88,5000
J81070,2018,10,BH119ST,901,32,1023,1041,224,720,41,0,179,14481
J81071,2018,10,BH106ES,271,6,395,396,65,267,15,0,41,5086
J81072,2018,10,BH13EG,1058,43,973,980,163,611,38,0,291,13505
J81073,2018,10,DT47DW,2342,37,2518,2524,509,1688,205,0,584,32679
J81074,2018,10,DT83EQ,766,36,1466,1479,194,855,67,0,218,12650
J81075,2018,10,DT49QX,705,18,1092,1096,162,772,52,0,206,11179
J81076,2018,10,DT20DB,881,20,1447,1458,246,1087,83,0,208,14885
J81077,2018,10,BH211NL,489,15,850,861,82,506,45,0,109,9261
J81078,2018,10,DT94DL,637,24,977,986,143,712,66,0,127,11773
J81081,2018,10,SP84XS,1480,51,2334,2352,453,1551,58,1,283,24690
J81082,2018,10,DT12FD,895,22,1203,1214,211,682,101,0,229,13953
J81083,2018,10,SP55PA,463,30,886,890,83,689,25,0,126,8960
J81086,2018,10,BH140HU,574,17,429,431,86,226,30,0,142,7569
J81087,2018,10,BH177XW,1066,29,1040,1062,206,657,78,0,287,13578
J81609,2018,10,DT34NS,409,8,837,842,93,563,19,0,72,7592
J81612,2018,10,BH205HH,304,8,800,810,90,456,20,0,65,6505
J81613,2018,10,DT47LE,676,18,994,999,123,649,60,4,181,11203
J81616,2018,10,DT28FY,468,13,885,887,150,617,13,0,139,8967
J81620,2018,10,DT101QU,2370,92,5130,5151,745,3350,103,0,504,47873
J81621,2018,10,BH228AZ,560,22,831,833,155,618,22,0,116,10697
J81625,2018,10,BH91PB,1050,9,630,639,157,382,40,0,252,12329
J81626,2018,10,DT11LD,747,25,735,741,119,538,53,0,140,10134
J81628,2018,10,DT66PE,236,10,560,563,71,355,25,0,31,5789
J81631,2018,10,BH207BQ,333,21,413,421,88,307,7,0,39,5325
J81633,2018,10,BH80HS,473,6,469,471,94,291,18,0,132,6567
J81634,2018,10,BH14HA,1589,31,1580,1591,335,1057,54,0,373,20445
J81637,2018,10,DT12FD,647,11,1029,1038,144,656,45,0,141,11588
J81644,2018,10,BH211PL,308,3,290,294,68,159,14,0,53,4159
J81646,2018,10,BH232FQ,733,54,788,791,128,557,32,0,137,10970
J81647,2018,10,DT73HT,233,14,475,477,71,345,24,1,49,4610
J81648,2018,10,BH152PG,505,10,431,446,69,216,63,0,84,5308
J82001,2018,10,SO163BD,700,12,656,662,169,548,53,0,209,9338
J82002,2018,10,SO168HY,1283,29,1211,1228,203,892,130,0,345,18760
J82005,2018,10,PO96BN,497,71,694,698,101,482,47,0,131,8545
J82006,2018,10,PO123AQ,1170,47,1158,1169,350,916,53,0,373,16580
J82007,2018,10,BH255JP,1609,71,2016,2035,379,1556,106,0,365,25966
J82008,2018,10,SO303PY,731,29,783,788,179,509,41,0,204,11189
J82009,2018,10,PO107DD,921,79,1435,1441,231,977,104,0,294,18203
J82010,2018,10,PO91DQ,1855,62,1932,1955,437,1171,123,0,599,26035
J82012,2018,10,PO169TU,848,49,1137,1144,149,719,43,0,307,13800
J82015,2018,10,GU148QB,878,27,828,839,229,589,93,1,192,10954
J82016,2018,10,SO206HG,883,17,1483,1498,236,904,83,0,231,15145
J82017,2018,10,SP103LD,1202,28,1262,1272,236,901,99,0,355,17222
J82018,2018,10,SO508AU,1883,96,1898,1925,352,1313,122,0,414,26509
J82019,2018,10,SO532LH,1075,47,1444,1449,215,852,92,0,272,17640
J82020,2018,10,SO509AG,532,11,674,678,140,440,26,0,138,7165
J82021,2018,10,PO119AP,1109,58,1281,1306,263,1052,102,0,259,17347
J82022,2018,10,SO155SY,1161,45,1467,1478,365,1129,92,0,355,19168
J82023,2018,10,PO157LB,718,24,890,893,148,417,39,0,200,9899
J82024,2018,10,SO164XE,1430,9,1129,1139,349,914,106,46,435,17123
J82025,2018,10,SP103JY,1242,33,1299,1305,207,726,128,0,413,18382
J82026,2018,10,PO167ER,1718,97,2179,2195,333,1297,122,0,438,24995
J82028,2018,10,PO53ND,2396,113,2188,2199,429,1576,355,18,673,32164
J82029,2018,10,BH256EN,1052,41,1781,1787,285,1078,96,0,294,19619
J82033,2018,10,PO156QA,703,34,781,784,151,452,66,3,171,9970
J82034,2018,10,PO175GU,1501,69,2639,2659,383,1620,87,0,342,25596
J82035,2018,10,SO238AD,1455,33,1104,1115,222,642,195,0,376,19629
J82036,2018,10,GU321LR,289,22,505,506,75,340,15,0,120,4632
J82039,2018,10,BH241JY,1042,80,1793,1805,260,1153,137,1,251,22375
J82040,2018,10,SO186TG,1288,33,1004,1029,186,756,81,0,316,16472
J82041,2018,10,PO92AT,872,25,869,875,220,654,77,16,241,12927
J82042,2018,10,GU350BP,1538,39,2382,2394,558,1661,68,0,544,24545
J82044,2018,10,PO144EH,669,20,963,966,170,582,20,0,179,9922
J82049,2018,10,GU170DD,1801,56,2808,2836,565,1972,128,0,385,31820
J82050,2018,10,SO225DD,1127,42,1100,1107,206,671,134,0,409,15966
J82051,2018,10,SO314NQ,2004,75,1837,1867,339,1174,188,0,596,24716
J82053,2018,10,SP101HA,811,24,917,927,174,553,40,0,182,11595
J82054,2018,10,RG179UX,929,37,1616,1628,210,917,44,0,250,14549
J82055,2018,10,PO52PW,1402,64,1288,1293,263,912,117,8,343,18309
J82056,2018,10,SO455WX,2296,50,2844,2869,627,1972,67,0,742,34846
J82058,2018,10,RG217AP,1601,52,1777,1781,417,889,83,0,400,19223
J82059,2018,10,GU345EW,703,18,1308,1321,185,813,68,1,247,12396
J82060,2018,10,PO51AT,1247,21,954,958,279,739,95,7,355,15774
J82061,2018,10,RG291JY,1034,24,1430,1440,203,752,123,0,233,15358
J82062,2018,10,SO164AH,1393,17,1110,1135,237,851,121,2,351,19729
J82063,2018,10,SO509AG,829,21,756,769,188,465,70,0,221,11056
J82064,2018,10,SO321GR,1389,34,2371,2383,333,1488,114,0,370,22818
J82066,2018,10,GU111AY,1965,63,2321,2336,690,1567,259,1,643,27179
J82067,2018,10,GU147JN,769,32,1088,1091,220,820,43,0,155,13069
J82069,2018,10,RG224EH,4871,100,5209,5234,1047,3151,347,1,1312,59093
J82071,2018,10,SO505PT,1000,6,955,964,223,530,29,0,369,11305
J82072,2018,10,SO454JA,1008,37,1264,1276,222,757,79,0,225,15137
J82073,2018,10,PO35AF,1126,28,949,959,277,871,114,0,246,13608
J82074,2018,10,SO518ED,1334,52,1869,1882,323,1151,125,0,429,21119
J82075,2018,10,SO419ND,563,17,1173,1183,175,968,66,2,174,12478
J82076,2018,10,SO199AL,1805,57,1817,1828,332,1261,102,0,538,23222
J82077,2018,10,RG249DT,1413,89,1796,1821,463,1151,97,4,315,20076
J82079,2018,10,RG265BH,781,42,888,895,151,519,48,0,289,9450
J82080,2018,10,SO171BJ,529,1,158,165,14,118,12,0,236,4427
J82081,2018,10,SO141LT,1610,24,1490,1498,347,1201,178,12,627,21071
J82082,2018,10,SP105DE,1384,6,1077,1083,274,670,96,3,461,15275
J82083,2018,10,PO123JP,4772,178,4982,5038,1201,3579,279,0,1134,64285
J82084,2018,10,PO123PW,518,15,713,713,141,465,37,4,112,8065
J82085,2018,10,PO14JT,2257,56,1514,1526,555,1213,146,0,590,26614
J82087,2018,10,SO162JA,760,20,659,668,148,525,64,31,197,10561
J82088,2018,10,SO153UA,1278,23,1309,1316,254,875,90,40,396,17668
J82089,2018,10,SO304FQ,1094,48,1427,1444,232,809,71,0,331,16344
J82090,2018,10,PO48TA,1556,36,1255,1260,303,973,143,5,372,19587
J82092,2018,10,SO165ST,704,15,712,722,159,503,68,0,216,10607
J82094,2018,10,RG264ER,2963,114,4270,4285,720,2488,232,0,612,41870
J82097,2018,10,SO403ZN,1261,37,1554,1562,338,909,69,2,402,19113
J82098,2018,10,GU323AB,1664,75,2255,2275,432,1733,139,0,590,28126
J82099,2018,10,GU527US,1081,163,1952,1975,324,1149,137,0,184,20522
J82101,2018,10,SO190HS,1226,23,1146,1149,227,765,53,0,349,14813
J82102,2018,10,PO61PA,1657,81,1848,1853,179,1157,168,0,408,26486
J82103,2018,10,SP101DP,1151,18,1106,1108,253,727,63,5,372,15014
J82104,2018,10,PO142JP,1108,63,1796,1801,260,1015,74,0,286,20100
J82106,2018,10,SO213LE,719,32,1113,1118,175,748,50,0,194,11202
J82110,2018,10,GU514PE,818,63,1481,1487,250,954,62,0,236,16707
J82112,2018,10,SO408WU,1336,25,1598,1616,332,938,86,0,405,18114
J82114,2018,10,PO63AW,816,24,870,873,178,576,32,0,207,12201
J82115,2018,10,SO153FH,593,4,575,575,132,495,52,24,157,7337
J82116,2018,10,SO211QY,1037,45,1476,1480,250,1122,23,0,395,15409
J82117,2018,10,PO14ND,1768,54,1455,1466,394,1039,123,5,479,20783
J82119,2018,10,PO76NR,857,34,1207,1216,211,841,48,0,201,14722
J82120,2018,10,GU147AW,1167,52,1397,1406,293,954,119,0,292,16703
J82121,2018,10,SO529EP,764,22,964,968,190,578,33,0,220,12236
J82122,2018,10,SO146UX,1044,36,1067,1076,300,798,74,7,251,14830
J82124,2018,10,SO249JL,1000,36,1939,1956,263,1152,70,2,319,18000
J82125,2018,10,GU140HQ,770,35,1141,1157,272,805,67,0,206,12018
J82126,2018,10,SO155AL,419,51,471,474,115,388,16,0,103,6513
J82128,2018,10,SO199AN,824,34,804,812,144,623,36,0,324,10755
J82129,2018,10,SO427RY,673,39,1296,1311,167,877,48,0,189,12973
J82130,2018,10,SO226EL,1530,82,1567,1583,264,927,182,0,480,23098
J82131,2018,10,SP61RS,1555,110,2756,2764,455,1916,111,0,409,29472
J82132,2018,10,SO403PY,1704,38,2360,2377,451,1535,130,0,483,27235
J82133,2018,10,PO123AX,682,27,640,643,193,497,59,0,186,9169
J82134,2018,10,PO77AH,3530,149,3476,3499,788,2555,222,8,1058,46659
J82135,2018,10,GU514JX,878,79,1322,1330,228,853,94,0,232,15404
J82136,2018,10,GU341RJ,953,35,774,788,162,546,78,0,190,12494
J82138,2018,10,RG278QJ,1606,66,2685,2712,447,1702,132,0,358,25428
J82139,2018,10,SO419GJ,1709,119,3411,3437,499,2241,219,0,440,36572
J82141,2018,10,SO186BT,1160,37,1276,1299,181,972,42,1,346,16312
J82142,2018,10,GU124DN,962,26,1460,1470,400,1130,56,0,234,15002
J82143,2018,10,SO532ZH,1020,25,1530,1547,218,831,72,0,281,18121
J82144,2018,10,RG217AN,3237,135,2515,2543,606,1671,282,1,677,37896
J82145,2018,10,SO518EN,1927,90,2940,2971,433,1742,150,0,535,32077
J82146,2018,10,SO437EW,573,56,756,783,119,499,59,0,203,9648
J82147,2018,10,PO80QL,601,10,721,726,138,371,38,0,196,9104
J82149,2018,10,PO28HP,1533,32,1292,1297,212,957,87,8,444,18030
J82150,2018,10,BH241SD,1166,59,1571,1574,324,1116,91,0,327,20440
J82151,2018,10,BH238AD,531,22,811,816,230,632,37,0,97,10313
J82152,2018,10,PO130HR,909,27,977,983,245,696,77,0,258,14006
J82154,2018,10,PO156JF,1640,106,1820,1837,346,1317,66,0,404,22593
J82155,2018,10,PO28AL,5826,182,5755,5781,1377,4455,327,0,1206,78877
J82156,2018,10,SO456AW,653,21,814,822,167,586,56,1,195,10783
J82157,2018,10,GU342QX,1585,40,1644,1649,315,1130,65,0,549,21080
J82161,2018,10,PO169AD,1020,54,1463,1465,255,1051,30,0,311,16466
J82163,2018,10,PO88DL,2177,76,2944,2964,583,1945,66,0,495,32479
J82164,2018,10,GU307DR,1355,82,2043,2065,329,1359,70,0,349,21167
J82165,2018,10,PO49EH,467,3,351,355,59,370,77,0,59,6810
J82166,2018,10,BH257EN,1409,80,2230,2252,327,1761,106,0,420,27353
J82169,2018,10,SO504QP,621,13,494,501,135,387,54,0,225,7324
J82174,2018,10,SO316DX,955,24,1294,1299,191,699,71,0,251,14304
J82177,2018,10,PO13DU,445,12,471,472,111,336,41,0,74,6249
J82178,2018,10,GU111BJ,995,31,1304,1321,356,875,119,0,252,13873
J82180,2018,10,SO183RA,462,10,437,440,108,339,21,0,159,5958
J82181,2018,10,GU148UE,1065,27,1471,1478,417,940,89,0,328,13571
J82183,2018,10,SO171PJ,405,15,486,491,95,394,25,0,100,6502
J82184,2018,10,GU350BS,251,1,384,386,66,260,7,0,80,4243
J82188,2018,10,SO318ES,472,8,510,531,105,349,46,0,132,5983
J82192,2018,10,SO302US,918,28,983,991,152,581,49,0,290,12140
J82194,2018,10,PO36BH,1395,65,1465,1471,260,1232,62,0,331,20709
J82195,2018,10,GU140NA,536,9,573,580,121,355,52,0,166,7137
