PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H81099,2017,12,KT108BX,510,21,757,770,119,544,84,0,147,8327
H81101,2017,12,CR30EP,305,1,423,434,78,243,28,0,85,4664
H81103,2017,12,KT233ND,380,32,717,729,145,480,51,1,81,7911
H81104,2017,12,TW153EA,474,15,816,817,151,534,27,1,48,8277
H81107,2017,12,KT220QL,246,30,506,516,84,326,47,0,60,5523
H81109,2017,12,KT100EH,536,45,1038,1068,169,833,78,0,75,10297
H81110,2017,12,GU104TG,388,14,1036,1039,135,696,28,0,94,8147
H81111,2017,12,GU254RL,255,37,475,476,35,299,39,0,47,6054
H81113,2017,12,RH55EN,885,41,1975,1975,289,1159,201,5,149,17711
H81116,2017,12,CR69LF,296,12,535,538,79,328,50,0,92,6155
H81119,2017,12,CR69NW,742,35,1098,1129,231,667,134,0,195,12512
H81122,2017,12,TW183HN,319,27,520,522,92,363,27,0,70,5475
H81123,2017,12,GU215QJ,260,5,353,360,103,295,73,2,36,4216
H81126,2017,12,KT185NU,421,35,571,586,113,407,82,0,122,7419
H81128,2017,12,KT89LG,380,14,472,475,120,334,43,2,67,6231
H81129,2017,12,GU240JE,239,15,406,412,48,232,14,0,50,3509
H81130,2017,12,GU185SQ,557,47,871,874,144,523,30,0,118,9937
H81131,2017,12,KT123LB,269,36,411,416,78,295,83,0,85,5080
H81132,2017,12,GU85HU,162,3,311,314,63,197,17,0,39,3548
H81133,2017,12,KT174BL,1729,123,3055,3124,611,2054,312,0,415,35542
H81134,2017,12,TW181XD,645,40,1141,1152,199,727,59,0,98,12234
H81611,2017,12,RH43PA,196,23,333,334,56,187,31,1,42,3513
H81613,2017,12,KT172LZ,115,4,336,342,55,226,9,0,31,2978
H81615,2017,12,GU99QS,972,49,945,961,180,687,194,0,328,13186
H81618,2017,12,KT229LE,326,12,616,622,131,458,61,0,71,6829
H81620,2017,12,GU151SE,451,36,545,568,106,346,78,0,105,7807
H81632,2017,12,TW151HH,188,34,375,376,61,246,8,0,34,3815
H81638,2017,12,RH69PT,515,42,1116,1125,169,688,41,0,112,10727
H81641,2017,12,GU228BT,83,0,231,238,121,157,10,0,7,2509
H81642,2017,12,TW178SY,199,18,485,486,74,266,16,0,46,4462
H81644,2017,12,KT171TG,458,53,785,803,149,521,43,0,132,8992
H81647,2017,12,GU47JS,127,4,181,183,30,104,20,0,20,2051
H81656,2017,12,KT47BX,368,10,980,990,221,712,41,0,127,8433
H81658,2017,12,KT160JX,293,14,446,447,49,261,23,0,43,5230
H81663,2017,12,KT122QY,206,8,358,358,63,222,22,0,39,3369
H81664,2017,12,GU229JH,118,5,164,165,34,152,15,0,22,2132
H81672,2017,12,KT100SP,419,51,646,659,116,555,64,0,111,8430
H82003,2017,12,RH159XN,638,27,883,895,115,625,91,16,207,11419
H82004,2017,12,RH138DN,373,13,880,892,86,627,67,0,103,7798
H82005,2017,12,RH175BQ,471,20,702,705,74,434,57,0,168,8571
H82006,2017,12,GU280LP,623,50,1096,1103,208,873,64,0,129,11859
H82007,2017,12,BN163NX,1205,75,1931,1935,297,1387,90,0,292,21879
H82008,2017,12,RH194EE,627,38,1120,1120,125,632,110,2,185,12472
H82009,2017,12,BN147JL,1426,87,2232,2237,419,1592,97,2,371,24431
H82010,2017,12,RH193AA,337,16,621,627,74,370,60,0,77,6435
H82011,2017,12,BN126DN,1247,61,1558,1574,399,1099,162,5,336,21258
H82012,2017,12,RH117TF,710,18,1479,1512,457,1027,57,0,145,15008
H82013,2017,12,PO191RW,1423,111,2320,2375,430,1586,154,0,330,23307
H82014,2017,12,BN163BE,912,96,1523,1527,288,1134,116,0,149,17717
H82015,2017,12,BN124FD,476,27,1067,1089,146,775,44,0,132,10408
H82016,2017,12,PO229TD,1157,30,1595,1612,353,1038,51,0,267,17764
H82017,2017,12,RH121BG,1541,101,2402,2438,408,1688,203,0,376,28256
H82020,2017,12,PO211UT,789,27,999,1014,212,829,41,0,159,12522
H82021,2017,12,BN189HG,410,24,783,811,120,489,33,0,49,7907
H82022,2017,12,BN443RJ,862,86,1416,1422,225,985,96,1,221,15258
H82023,2017,12,BN435US,1179,122,1517,1539,280,1017,131,5,243,19769
H82025,2017,12,RH105BW,1392,38,2288,2311,314,1449,100,0,363,24247
H82026,2017,12,RH107QH,1204,45,1735,1755,294,1117,86,0,325,20661
H82027,2017,12,RH123HB,265,23,559,561,98,385,38,0,62,5250
H82028,2017,12,RH121AT,582,22,913,925,149,563,76,0,136,9609
H82029,2017,12,BN424TA,1107,69,1130,1164,267,799,97,0,263,15693
H82030,2017,12,RH201FG,1598,89,2575,2591,529,1720,187,0,338,26405
H82031,2017,12,RH140SU,406,18,1095,1101,146,725,63,0,60,9694
H82032,2017,12,GU299AW,1115,46,1995,2016,382,1474,108,0,176,20251
H82033,2017,12,RH118TY,664,20,874,886,97,530,58,0,148,10428
H82034,2017,12,BN140DL,2342,149,3583,3597,625,2635,210,0,619,39858
H82035,2017,12,RH162HX,793,42,1172,1177,203,786,125,0,197,15611
H82036,2017,12,RH121PJ,496,30,935,949,180,608,93,0,140,10545
H82037,2017,12,PO200QG,1230,90,2084,2116,430,1414,89,0,243,23354
H82038,2017,12,PO226DH,1321,62,1582,1608,404,1294,84,0,236,21627
H82039,2017,12,BN176BF,1041,68,1502,1514,352,1224,54,1,236,16361
H82040,2017,12,RH104HY,549,16,1030,1036,110,629,61,0,145,10258
H82041,2017,12,BN111XE,1365,72,1393,1405,308,915,74,4,298,19197
H82042,2017,12,PO191XT,2023,128,2437,2462,509,1934,136,0,440,28189
H82043,2017,12,PO214JB,1218,62,1970,2014,361,1433,100,0,253,23876
H82044,2017,12,RH164BN,607,50,1012,1019,135,638,66,0,166,12060
H82045,2017,12,BN114BS,3081,293,2872,2886,611,2195,183,0,792,41126
H82046,2017,12,BN148JE,932,72,1333,1350,275,852,54,0,258,14847
H82047,2017,12,RH101LL,928,36,1700,1716,343,1239,97,0,281,17077
H82048,2017,12,BN180DU,1088,45,1778,1818,327,1231,68,0,254,19242
H82049,2017,12,PO193DT,1036,62,1110,1118,216,824,34,0,178,14963
H82050,2017,12,RH110BF,767,17,1232,1268,220,773,95,0,175,14141
H82051,2017,12,PO195RH,1539,96,2162,2172,307,1365,91,0,331,22825
H82052,2017,12,RH107DX,767,75,1169,1179,205,720,151,0,213,15602
H82053,2017,12,RH106JN,661,41,1108,1127,240,763,74,0,190,11944
H82055,2017,12,RH149QZ,1766,171,2929,2997,512,2187,215,1,315,30610
H82056,2017,12,RH163BB,880,102,1056,1068,164,612,121,0,231,14994
H82057,2017,12,BN69UQ,1157,78,1988,1997,238,1389,108,3,332,21842
H82058,2017,12,PO212UW,1419,108,1570,1596,303,990,89,0,265,19525
H82059,2017,12,BN163AH,1171,157,2052,2071,339,1653,118,2,238,23449
H82060,2017,12,BN59JQ,971,122,1832,1877,318,1398,118,0,178,20013
H82061,2017,12,BN112LL,966,47,1120,1130,256,878,154,1,262,13545
H82063,2017,12,RH193GW,691,46,1501,1519,166,937,85,0,155,15243
H82064,2017,12,RH106TE,891,32,1235,1251,145,765,127,0,255,14317
H82065,2017,12,BN159UX,1167,61,1420,1434,317,1008,108,0,252,19498
H82066,2017,12,BN175JR,1735,93,1858,1867,400,1338,129,0,380,25349
H82067,2017,12,PO202HS,612,23,798,808,147,535,45,0,166,8271
H82070,2017,12,RH204LR,832,53,1576,1586,231,1059,107,1,240,16362
H82072,2017,12,RH150EF,628,34,1018,1027,192,604,48,10,198,11798
H82076,2017,12,BN115RZ,274,14,544,545,87,296,10,0,38,5338
H82077,2017,12,PO203RP,1587,87,2470,2522,395,1384,70,0,304,23644
H82078,2017,12,PO108JH,809,55,1107,1115,177,734,70,0,202,13193
H82083,2017,12,BN436BT,806,71,1031,1041,205,722,59,0,234,13023
H82084,2017,12,RH159BS,551,34,640,646,85,503,53,0,160,9155
H82087,2017,12,BN125HJ,248,36,685,702,108,465,25,0,35,6696
H82088,2017,12,RH118XT,686,2,774,793,198,652,46,0,159,11915
H82089,2017,12,RH121UD,423,11,683,686,99,378,48,0,79,6901
H82091,2017,12,BN158AN,714,30,1001,1010,151,662,57,0,159,10448
H82092,2017,12,RH139HQ,499,21,740,752,123,473,60,1,134,9202
H82095,2017,12,PO208BH,941,73,1712,1729,295,1148,95,0,228,18733
H82096,2017,12,BN159AG,504,16,818,824,160,595,4,0,141,8326
H82098,2017,12,RH119JA,636,16,888,906,333,575,17,0,132,10475
H82099,2017,12,PO215SB,1096,95,1124,1138,214,815,92,0,185,15343
H82100,2017,12,RH163TG,451,14,533,538,76,318,43,0,146,6641
H82615,2017,12,RH176HB,587,64,1100,1110,166,800,43,0,193,11361
H82621,2017,12,RH158HS,319,15,552,552,75,417,20,5,101,5914
H82640,2017,12,RH125JL,846,18,1051,1065,205,640,94,0,252,12313
H82641,2017,12,BN162EA,478,31,659,661,107,516,43,21,147,7700
H83001,2017,12,SE254QB,1319,70,2074,2094,635,1593,72,16,202,22648
H83002,2017,12,CR01EZ,126,10,240,240,96,172,26,0,29,2683
H83004,2017,12,CR27NG,675,61,1663,1695,318,932,28,1,192,14765
H83005,2017,12,SE192NT,505,6,745,763,182,397,48,0,136,8443
H83006,2017,12,CR00JA,485,13,612,617,176,405,31,0,122,7582
H83007,2017,12,CR04HN,674,51,926,936,282,668,70,0,125,11869
H83008,2017,12,CR07LJ,299,17,483,487,140,328,25,0,73,4803
H83009,2017,12,SW164NL,352,15,1245,1272,430,921,33,0,48,12432
H83010,2017,12,SE256BY,219,17,680,686,174,343,16,0,49,6136
H83011,2017,12,CR77HQ,187,1,389,391,125,236,25,0,52,4185
H83012,2017,12,CR02BZ,638,21,897,915,265,532,119,0,101,10665
H83013,2017,12,CR51HF,618,26,1332,1360,247,812,62,0,172,14088
H83014,2017,12,CR28DU,471,53,1141,1153,226,668,25,0,99,10818
H83015,2017,12,CR26EX,623,42,1396,1426,311,830,34,0,112,13768
H83016,2017,12,CR82YL,888,94,1664,1695,449,1177,84,0,166,17896
H83017,2017,12,CR77JN,635,37,1375,1392,441,870,50,5,187,14081
H83018,2017,12,CR28LG,607,34,1096,1118,291,683,51,0,155,12469
H83019,2017,12,CR01ED,569,24,756,780,185,465,95,0,133,9525
H83020,2017,12,CR76AR,505,27,1023,1026,346,561,63,0,100,11668
H83021,2017,12,CR76AR,189,20,839,846,347,633,9,0,29,8144
H83022,2017,12,CR78RL,407,16,1034,1068,277,627,20,0,78,9171
H83023,2017,12,CR06HA,337,11,695,709,226,449,38,0,92,7643
H83024,2017,12,CR83EE,831,88,2020,2059,349,1141,89,0,202,19842
H83027,2017,12,CR00JA,493,7,753,763,205,462,73,0,82,8247
H83028,2017,12,CR00JA,183,12,510,540,106,222,18,0,36,3963
H83029,2017,12,CR08RG,210,15,609,611,107,317,12,0,36,5181
H83030,2017,12,CR08NG,144,12,358,367,109,196,7,0,34,3481
H83031,2017,12,CR26AD,244,18,454,459,129,314,46,0,53,5589
H83033,2017,12,CR07AG,202,8,381,396,124,285,32,0,45,4450
H83034,2017,12,CR02JJ,370,33,760,771,266,455,34,7,90,8567
H83037,2017,12,SE192DF,323,27,650,655,142,327,36,0,72,6429
H83039,2017,12,CR06AH,403,28,879,895,226,518,27,0,89,8658
H83040,2017,12,CR29HH,214,17,475,483,95,282,20,0,55,4850
H83042,2017,12,CR76JE,264,11,1065,1083,382,577,22,0,50,9842
H83043,2017,12,CR08BH,482,43,1208,1236,254,676,53,0,114,10979
H83044,2017,12,CR06SD,640,26,990,1030,283,633,68,0,143,13128
H83046,2017,12,CR09EU,239,1,599,608,157,430,13,0,23,5718
H83048,2017,12,CR51BF,139,8,272,276,62,207,12,0,41,2876
H83049,2017,12,CR00QL,199,8,296,301,92,214,6,11,37,3200
H83050,2017,12,CR85DG,414,36,764,773,146,368,52,0,87,7028
H83051,2017,12,CR03EW,245,5,654,657,240,341,9,0,48,7211
H83052,2017,12,CR52DR,165,6,489,498,110,423,17,0,63,4969
H83053,2017,12,CR78LY,598,48,1747,1808,688,1058,49,0,126,17093
H83608,2017,12,CR77JH,118,10,397,400,133,221,3,0,21,3818
H83609,2017,12,CR78JN,149,22,455,467,149,248,19,0,14,3924
H83611,2017,12,SE255QA,182,1,385,389,152,286,20,0,24,3884
H83620,2017,12,CR52BB,284,35,615,622,173,354,14,0,41,5450
H83622,2017,12,SE256AA,67,9,234,235,85,150,5,0,13,2157
H83624,2017,12,SW165PX,250,26,683,699,185,363,15,0,68,6255
H83625,2017,12,CR76BH,92,1,457,474,193,306,14,0,21,4695
H83626,2017,12,SE255NT,107,0,242,246,85,159,16,0,24,2387
H83627,2017,12,CR27DX,344,32,412,425,102,210,55,0,78,5714
H83631,2017,12,CR03PN,375,2,751,764,312,513,51,0,93,8463
H84002,2017,12,TW110AU,730,30,1573,1573,255,1011,103,0,125,13269
H84005,2017,12,TW92RG,611,22,1015,1031,176,687,92,5,139,10571
H84006,2017,12,SW148LP,477,64,901,905,177,601,66,0,97,9170
H84007,2017,12,TW14EA,474,11,839,848,180,681,63,0,87,8900
H84010,2017,12,KT26HR,704,33,989,1002,191,695,144,0,172,11429
H84012,2017,12,TW13PA,675,20,1025,1040,165,605,80,0,167,9981
H84014,2017,12,TW91SA,151,11,318,321,50,225,13,0,22,3348
H84015,2017,12,KT66EZ,469,33,732,735,171,553,52,0,120,8035
H84016,2017,12,KT33TX,879,102,1599,1630,372,1206,126,4,269,18665
H84017,2017,12,TW91UU,892,38,1551,1570,347,1065,233,0,183,17481
H84018,2017,12,TW123AX,410,19,965,978,213,635,64,0,77,8036
H84020,2017,12,KT27PX,1051,46,1026,1048,295,846,113,0,329,14271
H84023,2017,12,SW130LW,385,26,686,688,99,447,23,0,108,6211
H84025,2017,12,KT92GY,606,54,890,898,171,553,33,0,114,10249
H84027,2017,12,KT26PG,1044,46,1543,1562,298,996,115,0,234,16306
H84030,2017,12,KT66EZ,1386,83,2686,2716,729,1729,159,20,337,29690
H84031,2017,12,TW26JL,341,20,768,776,128,563,46,0,62,7583
H84032,2017,12,KT14DY,873,81,1036,1041,207,721,94,1,162,12694
H84033,2017,12,KT25HF,366,31,860,869,180,577,48,0,87,7754
H84034,2017,12,KT91AG,600,24,1156,1161,204,785,47,0,141,9712
H84039,2017,12,TW14QP,740,31,1252,1254,212,868,69,0,122,11667
H84040,2017,12,TW122PB,952,84,2226,2244,415,1492,109,0,210,19233
H84041,2017,12,TW106PP,121,5,282,284,46,147,19,0,36,2300
H84042,2017,12,KT36DR,857,60,1464,1467,357,1036,66,0,264,15187
H84043,2017,12,TW94HQ,377,34,639,639,78,517,68,0,100,7342
H84044,2017,12,TW25TU,608,16,1055,1060,259,640,57,0,117,9147
H84048,2017,12,TW12AR,411,84,706,709,111,590,64,0,137,7679
H84050,2017,12,KT92GY,481,58,893,900,213,625,45,0,142,8831
H84051,2017,12,KT36AA,259,27,525,533,194,488,24,0,56,6462
H84053,2017,12,KT66EZ,473,36,700,707,126,463,47,0,112,7291
H84054,2017,12,KT67QG,124,24,480,480,154,316,19,0,22,4033
H84055,2017,12,SW148LP,586,47,846,847,154,572,133,0,162,10297
H84057,2017,12,TW25AU,134,10,303,305,97,273,32,0,7,2813
H84059,2017,12,TW118HU,223,18,533,536,71,373,32,0,21,4989
H84060,2017,12,TW11PS,363,17,721,728,136,619,15,0,77,7596
H84061,2017,12,KT25AD,433,25,445,446,97,314,45,0,136,6077
H84062,2017,12,KT66EZ,511,12,751,758,169,577,39,0,96,8510
H84608,2017,12,TW91PX,74,7,146,155,33,158,18,0,18,1687
H84618,2017,12,KT59QD,186,10,682,686,224,415,28,0,45,5039
H84619,2017,12,KT66BS,553,33,526,535,109,284,44,7,156,6773
H84623,2017,12,TW121NY,813,22,1124,1126,202,829,37,0,190,11326
H84625,2017,12,TW26EE,292,17,663,668,148,475,105,0,64,6735
H84629,2017,12,KT34BH,187,4,434,438,138,444,52,0,39,5051
H84630,2017,12,TW26JL,99,10,321,322,95,253,21,0,18,3316
H84632,2017,12,SW139RU,351,8,517,530,89,471,50,0,56,5089
H84635,2017,12,KT47LG,678,36,1311,1335,269,864,62,0,211,12853
H84639,2017,12,TW94BH,180,1,223,225,54,159,27,0,62,2556
H85001,2017,12,SW184DD,575,23,718,737,196,527,90,0,151,9865
H85002,2017,12,SW112PH,523,31,958,997,318,614,59,5,145,11299
H85003,2017,12,SW83RX,446,27,938,946,256,716,115,0,91,10492
H85005,2017,12,SW177AL,669,83,1786,1808,584,1207,62,0,171,18761
H85006,2017,12,SW154AA,606,88,809,823,192,591,108,8,76,9824
H85007,2017,12,SW185AE,838,93,1468,1514,382,1093,77,0,228,16858
H85008,2017,12,SW154HN,586,89,928,945,225,779,181,0,143,13538
H85009,2017,12,SW129HS,590,12,753,761,198,481,70,0,184,10109
H85011,2017,12,SW166PX,607,73,1419,1454,394,807,55,0,165,13632
H85012,2017,12,SW156TQ,1151,82,1829,1864,412,1392,83,16,256,21445
H85018,2017,12,SM26LX,530,30,873,878,194,541,88,1,102,9484
H85019,2017,12,SM38EP,463,39,1126,1139,242,920,49,0,130,10462
H85020,2017,12,SW208DA,1923,245,3308,3333,656,2350,152,0,463,34050
H85021,2017,12,SM52RT,506,18,632,635,207,537,74,0,120,8190
H85022,2017,12,SM68AW,310,1,560,561,152,368,47,0,76,5816
H85023,2017,12,SM46BH,588,22,819,834,298,626,92,0,100,9099
H85024,2017,12,CR43PR,461,51,1080,1093,373,685,83,0,81,11679
H85025,2017,12,SM52RE,1222,41,1524,1533,234,1133,101,0,357,18866
H85026,2017,12,SW194DL,376,52,627,633,147,419,48,0,74,7804
H85027,2017,12,SW195BY,415,76,661,666,86,446,59,0,70,8391
H85028,2017,12,SW198RA,450,76,978,985,190,684,43,0,87,9682
H85029,2017,12,CR41BP,349,55,988,1007,294,618,19,0,90,9481
H85030,2017,12,SM14AF,944,38,1844,1855,337,1232,173,0,155,18425
H85031,2017,12,SM14EB,946,69,1226,1242,346,1069,135,0,206,17168
H85032,2017,12,SM53LS,180,20,423,425,96,305,33,0,45,4379
H85033,2017,12,CR41DL,440,78,834,841,227,580,37,0,76,9047
H85035,2017,12,SW165HF,156,14,381,384,96,222,12,0,27,3816
H85037,2017,12,SW193DA,774,83,1410,1415,388,1231,32,0,215,14996
H85038,2017,12,CR43DA,813,44,1222,1244,373,789,59,0,196,15522
H85041,2017,12,SW184HH,667,33,1285,1305,433,878,123,50,152,14635
H85045,2017,12,SW113AD,831,102,1952,1981,449,1400,53,20,196,17385
H85047,2017,12,SW113UJ,774,36,1382,1405,462,891,38,7,168,14474
H85048,2017,12,SW184DU,1058,39,1430,1451,466,991,79,34,266,17625
H85049,2017,12,SW111HG,190,18,375,403,93,229,13,0,34,4180
H85051,2017,12,SW200LW,501,50,798,807,159,529,49,0,127,9917
H85052,2017,12,SW166LY,417,29,983,999,238,670,15,0,72,9064
H85053,2017,12,SM14NG,233,19,480,493,216,344,41,0,29,5899
H85054,2017,12,SM38EP,477,42,1225,1230,270,942,47,0,66,9809
H85055,2017,12,KT36JD,433,56,1034,1041,307,745,56,0,130,10244
H85057,2017,12,SW185DS,182,18,303,309,44,152,17,0,43,3693
H85061,2017,12,SW152TL,657,60,1089,1103,214,821,80,3,185,12755
H85063,2017,12,SM38EP,465,23,1508,1512,281,1035,13,0,94,10190
H85065,2017,12,SW154LE,261,8,564,573,213,410,15,0,29,5732
H85066,2017,12,SW177AW,904,102,1057,1095,269,648,92,10,321,14383
H85067,2017,12,SW154DU,390,9,676,716,178,476,105,26,126,7094
H85069,2017,12,SW115TU,431,14,690,704,202,414,61,15,119,7915
H85070,2017,12,SM45RT,401,22,1214,1222,575,950,56,0,114,11057
H85072,2017,12,SM39HE,384,40,783,794,190,596,41,0,88,8356
H85075,2017,12,SW111SW,234,18,380,383,93,232,10,0,67,3852
H85076,2017,12,SM39EY,628,64,1239,1244,281,987,37,0,151,13249
H85077,2017,12,SW116BF,254,36,866,874,236,474,23,14,63,7975
H85078,2017,12,CR43HS,157,24,432,456,121,235,3,0,47,4508
H85082,2017,12,SW184HX,193,29,665,669,228,454,20,0,56,7018
H85087,2017,12,SW128EU,240,58,1260,1264,536,771,26,7,61,10388
H85088,2017,12,SW112EJ,164,15,421,441,135,244,22,0,14,3883
H85090,2017,12,CR43LD,360,36,1009,1023,360,613,68,0,106,9652
H85092,2017,12,SW191YG,245,16,882,891,387,623,28,0,53,10220
H85095,2017,12,SM12RJ,861,50,1262,1276,455,1006,103,0,155,15888
H85100,2017,12,SW196EW,397,16,689,701,180,504,40,0,82,7231
H85101,2017,12,SW209EA,463,60,859,868,186,629,48,0,144,8974
H85103,2017,12,SM67HF,348,11,540,553,153,449,42,0,90,6373
H85105,2017,12,SM12HD,866,59,1429,1443,246,848,76,23,243,15825
H85110,2017,12,CR44DQ,110,19,242,246,83,191,10,0,25,2412
H85111,2017,12,SW115JP,531,35,828,841,274,554,34,27,131,9876
H85112,2017,12,SW197JL,114,6,208,208,49,142,9,0,51,2251
H85113,2017,12,SM68BL,291,5,458,464,123,400,61,0,67,5275
H85114,2017,12,SW128TT,511,15,766,782,152,506,50,0,175,8603
H85115,2017,12,SM60HY,1121,81,1985,2009,487,1476,110,0,235,19664
H85116,2017,12,SM60DE,876,36,1028,1045,305,791,142,0,219,12808
H85618,2017,12,SM39BX,106,13,270,275,76,194,2,0,10,2570
H85634,2017,12,SW191DG,373,43,652,655,203,435,7,0,111,6515
H85637,2017,12,SW129HP,59,0,241,249,80,125,2,0,19,2224
H85649,2017,12,SW192BY,523,46,1209,1227,447,724,64,0,116,12959
H85653,2017,12,SM60HY,1754,133,3161,3202,685,2417,193,0,315,30063
H85656,2017,12,SW197JZ,210,5,553,556,234,434,16,0,66,6267
H85659,2017,12,SW111SW,206,20,275,277,44,193,9,0,62,3396
H85662,2017,12,SM53RB,185,10,483,488,115,354,23,1,30,4900
H85665,2017,12,SM69BY,245,8,457,460,126,335,53,0,75,4032
H85680,2017,12,SW179HQ,451,84,1244,1264,501,802,14,0,78,11459
H85682,2017,12,SW196AE,483,45,795,799,282,680,60,25,94,9154
H85683,2017,12,SM46RS,441,11,755,774,227,567,40,0,79,7398
H85686,2017,12,SM12DB,519,46,852,862,180,535,63,0,134,9811
H85693,2017,12,SM51JF,1042,34,1591,1607,525,1304,120,0,269,16066
H85695,2017,12,SW166BL,158,3,418,441,170,263,22,0,39,4129
J81002,2017,12,BH229HF,935,71,1310,1342,234,970,84,0,164,18516
J81003,2017,12,BH91BP,653,30,631,638,158,468,45,0,179,9435
J81004,2017,12,BH25QR,809,49,1047,1055,168,714,62,0,239,13354
J81005,2017,12,DT65BN,2073,52,3710,3738,512,2495,136,14,510,36469
J81006,2017,12,BH166BG,2870,137,3691,3742,682,2363,209,0,550,46795
J81009,2017,12,DT52BJ,1658,20,2577,2578,503,1572,111,10,447,25670
J81010,2017,12,BH191HB,1313,70,2064,2081,349,1503,87,0,233,24305
J81011,2017,12,BH204PG,940,34,1686,1694,281,1055,86,0,198,16566
J81012,2017,12,BH140DJ,1414,49,1565,1578,307,875,85,0,396,20215
J81013,2017,12,BH178UE,1147,21,1247,1268,230,728,92,0,227,16024
J81014,2017,12,BH49HJ,1261,42,1704,1711,210,1192,114,0,352,22362
J81016,2017,12,DT12EW,485,20,912,921,135,572,38,4,111,10086
J81017,2017,12,DT96LG,355,5,951,955,113,584,52,2,75,7989
J81018,2017,12,BH65AJ,1082,39,1363,1387,216,883,99,0,316,17601
J81019,2017,12,DT117BH,2019,35,3557,3588,579,2441,129,18,472,32812
J81020,2017,12,BH207HB,477,10,944,954,173,713,63,0,74,8986
J81021,2017,12,BH51LX,2241,70,1650,1663,391,1189,219,0,520,27373
J81022,2017,12,BH220HX,656,59,1073,1082,175,736,55,0,112,12598
J81025,2017,12,BH206DR,842,60,1268,1275,196,876,32,1,212,13070
J81027,2017,12,DT47BY,1970,44,2889,2920,470,1810,199,19,397,33657
J81028,2017,12,BH235ET,1379,172,3620,3630,421,2345,137,0,235,35643
J81029,2017,12,DT93DG,418,25,1117,1124,161,789,68,2,51,10344
J81030,2017,12,BH317PY,659,23,1406,1420,234,971,21,0,90,13563
J81031,2017,12,DT117DQ,630,22,1049,1056,169,619,27,0,154,9965
J81032,2017,12,DT94DL,652,28,1495,1503,175,1040,62,8,129,13851
J81033,2017,12,BH104BX,1812,46,1473,1479,344,1050,126,0,455,24164
J81034,2017,12,BH211AP,1147,54,1470,1481,232,1101,92,0,239,20001
J81035,2017,12,DT110AT,452,13,696,708,137,532,32,2,124,8525
J81036,2017,12,BH123HF,890,32,816,819,174,405,26,0,238,12626
J81039,2017,12,BH92XF,548,11,625,629,122,471,23,0,154,8266
J81040,2017,12,DT102RG,392,24,779,789,148,548,22,0,40,7894
J81041,2017,12,BH188EE,1361,61,2002,2020,241,1398,151,0,297,24970
J81042,2017,12,BH125BF,703,10,707,709,148,430,54,0,182,9851
J81044,2017,12,BH124AY,1661,26,1831,1844,327,1193,122,0,332,22137
J81045,2017,12,BH105EY,1548,88,1577,1604,331,989,101,0,348,22064
J81046,2017,12,BH188EE,993,30,1164,1175,166,802,59,0,243,15545
J81047,2017,12,BH93LQ,1048,24,1041,1047,172,503,158,0,210,15321
J81048,2017,12,BH148BQ,440,25,632,639,95,441,59,0,124,7412
J81049,2017,12,BH63DB,822,59,1117,1123,168,624,49,0,184,14182
J81051,2017,12,DT49BE,1186,28,1543,1550,303,924,98,7,208,17485
J81052,2017,12,BH151QD,702,11,632,643,164,544,71,0,142,9416
J81053,2017,12,DT27JG,460,19,1116,1124,136,695,24,5,86,9936
J81054,2017,12,BH148EE,561,48,987,1001,110,771,90,0,116,13011
J81055,2017,12,DT40AE,1095,10,1625,1632,280,1081,83,20,202,17922
J81056,2017,12,BH233AF,2521,98,3796,3815,616,2539,123,1,525,46079
J81057,2017,12,BH233AF,696,34,1028,1031,187,785,56,0,136,12663
J81058,2017,12,BH215QE,1172,43,1694,1698,347,1156,90,0,291,19573
J81059,2017,12,BH65BF,867,30,784,799,124,501,113,0,225,12472
J81061,2017,12,BH229HB,707,50,1336,1371,224,922,75,1,142,16017
J81062,2017,12,BH89EW,845,44,1014,1020,203,507,61,0,181,14231
J81064,2017,12,BH152PG,400,15,545,552,97,299,45,0,80,6211
J81066,2017,12,BH231PA,934,28,1401,1406,216,1062,79,0,232,15620
J81067,2017,12,BH77BU,338,19,405,406,65,260,15,0,80,5409
J81068,2017,12,DT11QR,1073,26,1662,1666,274,1056,59,4,218,17695
J81069,2017,12,BH152JD,827,33,1368,1385,270,919,76,0,193,15290
J81070,2017,12,BH119ST,843,33,954,975,225,716,57,0,175,13826
J81071,2017,12,BH106ES,279,10,406,409,63,250,11,0,50,5014
J81072,2017,12,BH13EG,895,33,949,955,175,606,33,0,219,13066
J81073,2017,12,DT47DW,2095,26,2479,2487,475,1637,173,0,503,30268
J81074,2017,12,DT83EQ,679,26,1399,1413,164,822,65,0,187,11833
J81075,2017,12,DT49QX,565,13,998,1003,146,678,37,1,164,9589
J81076,2017,12,DT20DB,697,14,1290,1304,186,926,40,0,138,12356
J81077,2017,12,BH211NL,510,17,989,1008,118,661,41,0,99,9674
J81078,2017,12,DT94DL,566,20,859,866,142,645,72,4,96,9859
J81081,2017,12,SP84XS,1385,43,2341,2355,446,1560,51,0,262,23492
J81082,2017,12,DT12FD,882,12,1335,1345,233,780,91,9,194,14311
J81083,2017,12,SP55PA,360,21,769,773,63,600,20,0,81,7056
J81086,2017,12,BH140HU,598,12,398,401,78,225,34,0,141,7025
J81087,2017,12,BH177XW,939,28,1000,1022,219,687,70,0,218,12516
