PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H81131,2020,02,KT123LB,371,23,402,409,77,286,79,0,88,5061
H81132,2020,02,GU85HU,117,0,235,235,56,147,10,0,23,2377
H81133,2020,02,KT171TF,1802,94,2808,2849,571,1781,286,1,468,31646
H81134,2020,02,TW181XD,805,30,1242,1256,237,829,93,0,156,12711
H81613,2020,02,KT172LZ,142,5,338,343,62,217,10,0,65,3122
H81615,2020,02,GU103RB,976,80,907,916,160,586,167,0,394,12970
H81618,2020,02,KT229LE,369,21,510,511,97,396,44,0,82,5760
H81632,2020,02,TW151HH,146,13,282,282,67,172,19,0,42,3113
H81638,2020,02,RH69PT,640,27,1119,1127,208,728,58,0,193,11519
H81641,2020,02,GU228BT,103,1,278,282,131,195,7,0,15,2769
H81642,2020,02,TW178SY,242,13,528,531,90,275,23,0,55,4094
H81643,2020,02,GU228HF,74,0,166,168,34,135,4,0,10,1980
H81644,2020,02,KT171TG,520,36,833,841,166,576,59,0,144,9651
H81656,2020,02,KT47BX,377,24,1019,1028,245,809,48,0,117,8963
H81658,2020,02,KT160JX,295,12,502,505,56,260,27,0,76,5450
H81663,2020,02,KT122QY,236,6,326,326,48,199,16,0,53,3315
H81672,2020,02,KT100SP,393,40,606,614,85,461,61,0,115,7211
H82003,2020,02,RH159XN,721,27,921,926,93,635,78,12,223,11044
H82004,2020,02,RH138DN,425,12,839,847,61,585,47,0,146,7009
H82005,2020,02,RH175BQ,677,14,795,799,62,531,63,0,241,9261
H82006,2020,02,GU280LP,678,46,1075,1084,187,921,62,0,177,11834
H82007,2020,02,BN163NX,1239,69,1792,1804,307,1379,98,0,329,20459
H82008,2020,02,RH194EE,772,60,1196,1198,122,673,97,0,243,12405
H82009,2020,02,BN147JL,1760,128,2563,2569,474,1929,108,2,592,26530
H82010,2020,02,RH193AA,425,19,806,812,98,501,64,0,99,8024
H82011,2020,02,BN126FA,1788,52,1953,1961,507,1442,181,1,556,24757
H82012,2020,02,RH117TF,839,25,1446,1466,350,1033,88,0,214,15568
H82013,2020,02,PO191RW,1423,96,1954,1995,392,1494,144,0,304,21613
H82014,2020,02,BN163BE,1110,58,1606,1618,270,1262,125,4,253,18447
H82015,2020,02,BN124FD,462,34,859,875,109,572,36,0,134,8181
H82016,2020,02,PO229TD,1230,36,1485,1493,357,1044,56,0,283,16909
H82017,2020,02,RH121BG,1672,153,2271,2291,367,1660,194,0,441,29132
H82020,2020,02,PO211UT,877,25,967,986,199,743,27,0,293,10922
H82021,2020,02,BN189HG,397,21,681,694,121,498,45,0,78,7462
H82022,2020,02,BN443RJ,831,68,1315,1323,190,920,66,0,226,17559
H82023,2020,02,BN435US,1208,134,1414,1431,271,1006,119,4,305,18657
H82025,2020,02,RH105BW,1258,41,1853,1867,291,1194,99,0,322,20308
H82026,2020,02,RH107QH,1123,20,1380,1399,275,882,53,0,370,16378
H82027,2020,02,RH123HB,303,11,621,621,77,409,32,0,102,5380
H82028,2020,02,RH121AT,729,23,1003,1009,151,650,46,0,215,10270
H82029,2020,02,BN424TA,1152,83,1081,1114,246,737,79,0,334,14226
H82030,2020,02,RH201FG,1549,87,2420,2439,479,1858,166,0,416,25493
H82031,2020,02,RH140SU,456,21,1029,1035,154,724,38,0,120,9519
H82032,2020,02,GU299AW,1244,29,1992,2004,401,1513,108,0,274,19625
H82033,2020,02,RH118TY,740,21,729,732,74,531,55,0,168,9683
H82034,2020,02,BN140DL,2531,138,3471,3486,655,2606,174,0,721,38017
H82035,2020,02,RH162HX,848,37,1070,1074,179,732,120,0,249,14505
H82036,2020,02,RH121PJ,587,32,1060,1074,151,701,115,0,165,11465
H82037,2020,02,PO200QG,1269,65,1986,2008,429,1445,95,0,333,21492
H82038,2020,02,PO226DH,1251,47,1415,1424,314,1130,109,0,288,18592
H82039,2020,02,BN176BF,1081,47,1401,1416,332,1187,49,1,260,16006
H82040,2020,02,RH104HY,514,26,983,988,104,622,40,0,148,9702
H82041,2020,02,BN111XE,1526,91,1552,1557,376,1097,68,7,432,19599
H82042,2020,02,PO191XT,2123,147,2468,2490,528,1955,155,0,529,28014
H82043,2020,02,PO214JB,995,47,1599,1639,352,1203,80,0,225,18681
H82044,2020,02,RH164BN,610,46,837,839,107,542,66,0,164,10292
H82045,2020,02,BN114BS,3459,277,3036,3048,677,2332,116,1,947,41534
H82046,2020,02,BN148JE,1092,48,1433,1444,271,897,45,0,286,14755
H82047,2020,02,RH101LL,950,52,1618,1634,230,1249,89,0,334,16754
H82048,2020,02,BN180DU,1161,54,1749,1768,313,1176,62,0,308,18468
H82049,2020,02,PO193DT,1002,47,1016,1022,198,800,36,0,215,13228
H82050,2020,02,RH110BF,772,9,1217,1232,212,738,94,0,233,12672
H82051,2020,02,PO195RH,1441,82,2057,2063,288,1395,74,1,378,20032
H82052,2020,02,RH107DX,777,47,1162,1179,175,677,92,0,226,14836
H82053,2020,02,RH106JN,722,25,1062,1067,231,733,62,0,191,11144
H82055,2020,02,RH149QZ,1320,58,2003,2029,335,1525,135,0,309,20069
H82056,2020,02,RH163BB,1030,99,1096,1106,140,621,91,0,286,14941
H82057,2020,02,BN69UQ,1210,52,2012,2017,232,1394,106,0,392,21151
H82058,2020,02,PO212UW,1677,130,1733,1761,360,1148,98,0,370,21447
H82059,2020,02,BN163AH,1083,129,1816,1824,273,1462,122,1,272,20598
H82060,2020,02,BN59JQ,1088,104,1845,1873,351,1469,121,0,241,19222
H82061,2020,02,BN112LL,1321,74,1655,1678,354,1206,147,0,364,17337
H82063,2020,02,RH193GW,822,51,1384,1394,134,917,91,0,186,14900
H82064,2020,02,RH106TE,1207,34,1406,1436,143,876,138,0,373,15204
H82065,2020,02,BN159UX,1264,44,1570,1573,340,1079,95,0,327,19536
H82066,2020,02,BN175JR,1789,65,1827,1837,377,1351,106,0,474,23398
H82067,2020,02,PO202HS,698,22,876,878,180,643,55,0,224,9351
H82070,2020,02,RH204LR,845,46,1519,1526,221,1059,95,1,276,15579
H82072,2020,02,RH150EF,736,17,1029,1040,164,639,46,4,239,12598
H82076,2020,02,BN115RZ,250,7,460,462,70,282,6,0,43,4524
H82077,2020,02,PO203RP,1506,75,2281,2314,383,1375,59,0,361,20437
H82078,2020,02,PO108JH,904,46,1069,1082,170,743,72,0,253,12339
H82083,2020,02,BN436BT,1010,50,1136,1145,241,798,53,0,296,14148
H82084,2020,02,RH159BS,495,29,633,635,83,498,37,0,145,8471
H82087,2020,02,BN125HJ,262,20,668,686,106,446,28,0,51,6328
H82088,2020,02,RH118XT,704,0,657,669,225,622,43,0,183,10401
H82089,2020,02,RH121UD,551,16,774,779,99,458,35,0,171,7397
H82091,2020,02,BN158AN,719,26,908,913,165,659,57,0,193,10292
H82092,2020,02,RH139HQ,472,19,724,728,90,466,31,0,147,8388
H82095,2020,02,PO208BH,1140,96,1819,1840,372,1393,83,0,318,19455
H82096,2020,02,BN159AG,458,21,798,800,159,569,4,0,120,7582
H82098,2020,02,RH119JA,757,22,935,954,246,614,34,0,179,10858
H82099,2020,02,PO215SB,1057,68,1006,1011,220,814,74,0,236,13482
H82100,2020,02,RH163TG,582,13,641,645,80,379,51,0,206,7516
H82615,2020,02,RH176HB,647,46,932,938,104,659,42,0,270,9851
H82621,2020,02,RH158HS,387,7,512,514,70,398,35,0,134,5707
H82640,2020,02,RH125JL,993,24,1202,1203,179,694,96,0,316,12595
H83001,2020,02,SE254QB,727,25,1226,1229,334,819,46,10,180,12610
H83004,2020,02,CR27NG,687,107,1549,1563,228,909,37,0,197,16239
H83005,2020,02,SE192NT,635,17,750,767,199,411,29,0,170,7967
H83006,2020,02,CR00JA,824,29,1162,1170,280,825,40,0,191,12327
H83007,2020,02,CR04HN,616,48,1006,1015,237,675,101,0,114,11447
H83008,2020,02,CR07LJ,270,25,441,452,110,298,37,0,79,4261
H83009,2020,02,SW164NL,367,38,1237,1264,370,877,53,0,79,10994
H83010,2020,02,SE256BY,274,2,717,723,171,342,22,0,69,6054
H83011,2020,02,CR77HQ,243,29,562,566,157,320,23,0,61,5417
H83012,2020,02,CR02BZ,781,36,1175,1196,317,623,99,0,180,12068
H83013,2020,02,CR51HF,749,31,1402,1416,224,834,71,0,220,14585
H83014,2020,02,CR28DU,395,19,987,1000,157,566,23,0,116,8479
H83015,2020,02,CR26EX,681,32,1200,1220,194,684,56,0,160,13657
H83016,2020,02,CR82YL,981,94,1759,1797,386,1178,81,0,237,18021
H83017,2020,02,CR77JN,664,43,1451,1462,332,876,39,3,202,13742
H83018,2020,02,CR28LG,647,30,1051,1060,260,719,50,0,166,12615
H83019,2020,02,CR01ED,535,37,670,682,139,429,75,0,131,8300
H83020,2020,02,CR76AR,769,21,1132,1147,407,732,74,0,198,12766
H83021,2020,02,CR76AR,225,22,894,897,325,609,8,0,47,7496
H83022,2020,02,CR78RL,369,29,974,992,280,604,20,0,76,9058
H83023,2020,02,CR06HA,332,16,699,701,189,463,35,0,75,7315
H83024,2020,02,CR83EE,963,85,1993,2025,366,1120,99,0,273,19853
H83027,2020,02,CR00JA,515,13,690,698,166,395,67,0,76,7715
H83028,2020,02,CR00JA,237,2,423,446,91,203,18,0,56,3895
H83029,2020,02,CR08RG,306,28,698,707,109,391,16,0,67,5810
H83030,2020,02,CR08NG,154,16,304,308,97,215,12,0,43,3219
H83031,2020,02,CR26AD,199,20,395,399,86,282,22,0,49,4669
H83033,2020,02,CR07AG,273,4,412,415,127,288,31,0,81,4494
H83034,2020,02,CR02JJ,433,19,887,892,258,557,21,6,123,8166
H83037,2020,02,SE192DF,429,29,752,757,108,390,45,0,134,7108
H83039,2020,02,CR06AH,471,27,778,788,147,474,33,1,126,8185
H83040,2020,02,CR29HH,215,26,435,439,88,235,20,0,55,4403
H83042,2020,02,CR76JE,343,15,1206,1221,308,655,10,0,61,9657
H83043,2020,02,CR08BH,569,67,1307,1333,223,758,49,0,150,11601
H83044,2020,02,CR06SD,744,61,1168,1190,263,767,64,0,245,15070
H83049,2020,02,CR00QL,199,5,270,273,91,195,1,6,48,2989
H83050,2020,02,CR85DG,359,38,663,675,108,335,25,0,47,6909
H83051,2020,02,CR03EW,325,28,647,653,183,363,14,0,99,6105
H83052,2020,02,CR52DR,293,12,499,506,104,454,23,0,91,5497
H83053,2020,02,CR78LY,727,75,1833,1889,613,1079,31,0,196,17081
H83608,2020,02,CR77JH,177,8,445,447,138,257,6,0,55,4080
H83609,2020,02,CR78JN,154,21,469,473,136,252,12,0,35,3797
H83611,2020,02,SE255QA,283,15,439,446,182,332,26,0,66,4677
H83624,2020,02,SW165PX,294,21,644,653,162,355,18,0,97,5711
H83625,2020,02,CR76BH,130,12,513,519,199,330,14,0,27,4921
H83627,2020,02,CR27DX,319,13,437,447,123,227,53,0,71,5436
H83631,2020,02,CR03PN,404,7,720,724,227,512,52,0,90,7693
H84002,2020,02,TW110AU,738,58,1511,1519,225,994,91,0,182,12650
H84005,2020,02,TW92RG,707,57,1141,1151,221,850,84,30,207,11269
H84006,2020,02,SW148LP,979,113,1610,1619,307,1170,100,0,271,16553
H84007,2020,02,TW14EA,466,20,787,794,132,571,60,0,92,8131
H84010,2020,02,KT26HR,609,40,840,852,229,671,114,0,177,9807
H84012,2020,02,TW13PA,664,41,965,971,154,590,57,0,191,9370
H84014,2020,02,TW91SA,153,12,240,244,71,199,10,0,21,3035
H84015,2020,02,KT66EZ,480,23,664,667,126,499,43,0,192,7105
H84016,2020,02,KT33TX,1088,135,1707,1723,510,1303,135,0,428,20052
H84017,2020,02,TW91UU,925,57,1500,1533,310,1025,171,0,248,16044
H84018,2020,02,TW123AX,494,9,952,960,178,598,50,0,129,7911
H84020,2020,02,KT27PX,1058,29,907,929,266,745,83,0,387,12474
H84023,2020,02,SW130LW,481,23,747,752,85,521,21,0,161,6797
H84025,2020,02,KT92GY,594,46,941,944,199,598,25,0,127,9041
H84027,2020,02,KT26PG,1162,41,1503,1533,301,1012,99,0,281,16452
H84030,2020,02,KT66EZ,1290,87,1928,1960,543,1385,166,16,395,21738
H84031,2020,02,TW26JL,393,36,718,726,152,516,23,0,75,7211
H84032,2020,02,KT14DY,921,60,932,934,209,677,64,1,226,11177
H84033,2020,02,KT25HF,308,47,738,744,141,555,27,0,88,6876
H84034,2020,02,KT91AG,689,55,1255,1258,243,866,59,0,185,10650
H84039,2020,02,TW14QP,616,47,1088,1089,195,777,57,0,114,10242
H84040,2020,02,TW122PB,771,93,1900,1911,344,1264,57,0,195,16287
H84041,2020,02,TW106PP,173,0,246,248,61,177,20,0,47,2964
H84042,2020,02,KT36DR,924,59,1451,1463,350,1034,56,0,333,14673
H84044,2020,02,TW25TU,536,11,931,952,203,564,47,0,128,8562
H84048,2020,02,TW12AR,400,76,572,575,115,442,50,0,168,6914
H84050,2020,02,KT92GY,603,42,858,864,180,599,48,0,215,8673
H84051,2020,02,KT36AA,264,25,549,563,265,486,30,0,72,6595
H84053,2020,02,KT66EZ,405,18,518,523,105,360,40,0,144,5713
H84054,2020,02,KT67QG,119,20,394,396,160,272,20,0,23,3542
H84055,2020,02,SW148LP,616,41,888,900,155,581,120,0,181,9998
H84057,2020,02,TW25AU,154,18,411,417,108,317,33,0,32,3450
H84059,2020,02,TW118HU,253,16,449,454,84,271,44,0,41,4237
H84060,2020,02,TW11PS,289,24,624,626,131,539,17,0,62,6436
H84061,2020,02,KT25AD,499,23,625,626,153,414,41,0,187,7571
H84062,2020,02,KT66EZ,584,26,723,727,164,544,46,0,150,8018
H84618,2020,02,KT59QD,195,4,680,680,230,424,24,0,49,4770
H84619,2020,02,KT66BS,509,27,560,566,99,340,54,5,179,6637
H84623,2020,02,TW121NY,787,38,1097,1103,247,783,40,0,213,10486
H84625,2020,02,TW26EE,290,22,606,614,160,428,77,0,80,5932
H84629,2020,02,KT34BH,201,3,468,474,152,428,52,0,54,5027
H84630,2020,02,TW26JL,119,1,303,303,90,201,11,0,33,2957
H84635,2020,02,KT47LG,665,34,1200,1225,309,877,63,0,188,12866
H84639,2020,02,TW94BH,139,1,189,190,46,124,14,0,46,2365
H85001,2020,02,SW184DD,768,49,902,930,250,616,86,0,217,11167
H85002,2020,02,SW112PH,626,19,1082,1098,341,627,49,3,195,11273
H85003,2020,02,SW83RX,582,38,842,848,232,679,100,0,123,10393
H85005,2020,02,SW177AL,824,93,1917,1936,641,1342,79,0,190,18944
H85006,2020,02,SW154AA,735,61,833,837,301,679,100,10,181,10298
H85007,2020,02,SW185AE,831,125,1289,1319,346,1096,73,0,266,16492
H85008,2020,02,SW154HN,716,85,966,997,243,818,187,0,181,13018
H85009,2020,02,SW129HS,568,26,649,662,166,434,59,0,207,8865
H85011,2020,02,SW166PX,568,86,1390,1418,480,806,28,0,180,12470
H85012,2020,02,SW156TQ,1295,126,1712,1724,360,1191,77,12,373,17704
H85018,2020,02,SM26LX,588,19,953,955,206,577,48,3,121,9329
H85020,2020,02,SW208DA,2084,292,3421,3443,668,2345,132,0,623,34444
H85021,2020,02,SM52RT,587,22,694,696,193,506,90,0,162,8016
H85022,2020,02,SM68AW,358,6,495,496,119,371,30,0,96,5642
H85023,2020,02,SM46BH,664,18,877,897,306,635,80,0,160,8990
H85024,2020,02,CR43PR,599,66,1225,1236,419,808,110,0,120,11750
H85025,2020,02,SM52RE,1367,68,1544,1554,225,1105,78,0,386,18053
H85026,2020,02,SW194DL,515,96,724,728,145,487,64,0,137,9130
H85027,2020,02,SW195BY,370,48,634,636,86,393,62,0,87,7437
H85028,2020,02,SW191NX,423,63,807,813,176,621,36,0,132,8065
H85029,2020,02,CR41BP,506,53,1223,1246,385,773,24,0,127,11610
H85030,2020,02,SM14AF,1125,44,1924,1940,347,1278,144,0,260,17821
H85031,2020,02,SM14EB,984,77,1253,1263,350,1071,123,0,227,14731
H85032,2020,02,SM53LS,181,24,390,391,82,291,20,0,45,4045
H85033,2020,02,CR41DL,646,64,995,1000,319,799,39,0,184,11128
H85035,2020,02,SW165HF,235,27,740,742,184,440,12,0,71,6360
H85037,2020,02,SW193DA,737,56,1170,1186,281,1040,34,0,240,12469
H85038,2020,02,CR43DA,899,67,1238,1251,358,816,41,0,225,14212
H85041,2020,02,SW184HH,876,54,1312,1340,434,880,116,12,244,14792
H85045,2020,02,SW113AD,1111,144,2022,2043,556,1557,52,7,288,19217
H85047,2020,02,SW113UJ,843,66,1508,1527,530,928,50,1,264,13753
H85048,2020,02,SW184DU,1150,73,1511,1562,426,1016,75,0,308,17278
H85049,2020,02,SW111HG,345,46,593,616,177,366,16,0,131,6164
H85051,2020,02,SW200LW,761,185,1199,1230,211,812,42,0,212,14184
H85052,2020,02,SW166LY,453,26,951,955,269,672,17,0,122,8974
H85053,2020,02,SM14NG,257,27,678,693,262,529,45,0,68,5725
H85055,2020,02,KT36JD,438,26,952,965,248,700,54,0,133,9318
H85057,2020,02,SW185DS,206,27,326,339,50,186,31,0,83,3929
H85061,2020,02,SW152TL,731,54,1022,1030,199,686,66,4,256,11654
H85063,2020,02,SM38EP,1312,82,3149,3175,618,2291,110,0,336,24875
H85065,2020,02,SW154LE,339,17,604,608,233,380,12,0,78,5563
H85066,2020,02,SW177AW,1122,86,1121,1131,294,722,83,16,416,14491
H85067,2020,02,SW154DU,339,13,579,586,159,414,69,17,101,6044
H85069,2020,02,SW115TU,665,44,990,1003,292,686,60,11,238,10029
H85070,2020,02,SM45RT,445,25,1236,1257,568,1012,53,0,115,11299
H85075,2020,02,SW111SW,239,1,451,452,124,267,7,0,73,3997
H85076,2020,02,SM39EY,783,97,1346,1351,226,1110,37,0,256,13919
H85077,2020,02,SW116BF,235,44,832,842,241,442,16,5,64,7544
H85078,2020,02,CR43HS,119,12,379,386,106,218,12,0,28,3805
H85082,2020,02,SW184HX,183,8,599,606,187,417,22,0,68,5973
H85087,2020,02,SW128EU,375,58,1550,1553,688,1193,10,0,86,13005
H85088,2020,02,SW112EJ,143,19,383,388,147,247,25,0,19,3664
H85090,2020,02,CR43LD,322,27,864,881,288,510,36,0,94,8325
H85092,2020,02,SW191YG,173,11,675,683,240,459,5,0,26,7273
H85095,2020,02,SM12RJ,1089,48,1348,1362,431,1108,101,0,311,16056
H85100,2020,02,SW196EW,433,32,859,877,232,644,30,0,111,8280
H85101,2020,02,SW209EA,486,50,862,870,200,670,45,0,162,9084
H85103,2020,02,SM67HF,465,19,691,695,189,510,67,0,177,6498
H85105,2020,02,SM12HD,918,58,1334,1342,224,740,93,25,276,14213
H85110,2020,02,CR44DQ,411,25,785,787,275,553,30,0,69,7402
H85111,2020,02,SW115JP,682,52,877,888,354,621,41,22,225,11753
H85112,2020,02,SW197JL,127,1,255,255,63,168,13,0,61,2423
H85113,2020,02,SM68BL,246,14,505,509,104,378,49,0,62,4574
H85114,2020,02,SW128TT,678,39,753,761,175,473,44,0,186,8820
H85115,2020,02,SM60HY,1134,71,1920,1937,499,1469,84,0,251,19297
H85116,2020,02,SM69DW,1165,38,880,889,267,772,124,0,314,12645
H85618,2020,02,SM39HE,587,25,1248,1257,352,835,53,0,172,11361
H85634,2020,02,SW191DG,335,26,644,647,152,420,2,0,109,5661
H85637,2020,02,SW129HS,46,0,218,221,69,118,1,0,11,2000
H85649,2020,02,SW192BY,559,43,1228,1237,389,756,58,0,147,12024
H85653,2020,02,SM60HY,1646,91,2756,2790,660,1986,150,0,380,26014
H85656,2020,02,SW197JZ,257,35,593,598,214,447,8,0,75,5977
H85659,2020,02,SW111SW,301,0,261,277,62,174,12,0,107,3773
H85662,2020,02,SM53RB,224,4,527,530,111,419,24,1,46,4723
H85665,2020,02,SM69BY,271,9,501,504,154,350,53,13,92,4415
H85680,2020,02,SW179HQ,490,74,1293,1309,524,832,31,0,112,11913
H85682,2020,02,SW196AE,632,39,852,860,313,752,67,16,191,10226
H85683,2020,02,SM46RS,402,11,722,740,254,551,24,0,80,6972
H85686,2020,02,SM12DB,638,72,1252,1271,290,851,63,0,165,12160
H85693,2020,02,SM51JF,1156,34,1572,1579,466,1262,164,0,326,15754
H85695,2020,02,SW166BL,211,2,401,416,146,265,20,0,54,4053
J81002,2020,02,BH229HB,909,88,1177,1191,212,921,94,0,175,16195
J81003,2020,02,BH91BP,506,12,459,463,119,329,36,0,180,6864
J81004,2020,02,BH25QR,660,29,870,879,170,645,68,0,199,10952
J81005,2020,02,DT65BN,2091,45,3737,3755,556,2663,151,2,564,34853
J81006,2020,02,BH166BG,3333,124,3698,3750,751,2500,204,0,757,47005
J81009,2020,02,DT52BJ,1663,21,2399,2406,490,1554,94,0,473,22947
J81010,2020,02,BH191HB,1190,45,1745,1758,310,1278,61,0,233,19561
J81011,2020,02,BH204PG,940,29,1551,1556,262,1031,51,0,226,14814
J81012,2020,02,BH140DJ,1503,43,1535,1543,325,1006,33,0,372,19427
J81013,2020,02,BH178UE,1166,29,1085,1095,256,763,75,0,264,14868
J81014,2020,02,BH49HJ,1327,51,1674,1681,246,1272,101,1,392,21903
J81016,2020,02,DT12EW,528,21,803,812,123,526,41,0,126,9344
J81017,2020,02,DT96LG,352,5,881,884,115,538,41,0,88,7009
J81018,2020,02,BH65AJ,1095,40,1223,1237,207,855,72,0,322,16421
J81019,2020,02,DT117BH,2630,65,4822,4846,770,3534,125,0,636,40661
J81020,2020,02,BH207HB,405,9,736,742,163,546,34,0,104,7032
J81021,2020,02,BH51LX,2683,72,1764,1776,439,1391,225,0,758,28875
J81022,2020,02,BH220HX,577,51,821,828,136,639,49,0,125,10078
J81025,2020,02,BH206DR,902,59,1194,1201,194,803,21,1,236,11926
J81027,2020,02,DT47BY,2222,38,3057,3076,544,1979,255,0,461,35152
J81028,2020,02,BH235ET,1592,144,3335,3343,422,2397,136,0,328,35558
J81029,2020,02,DT93DG,513,24,1226,1237,173,847,62,0,54,11018
J81030,2020,02,BH317PY,743,33,1310,1318,235,934,29,0,146,13011
J81033,2020,02,BH104BX,1786,45,1364,1367,333,975,89,0,486,21795
J81034,2020,02,BH211AP,1087,43,1366,1373,228,1033,105,0,246,18331
J81035,2020,02,DT110AT,542,20,698,709,119,624,42,3,137,7913
J81036,2020,02,BH123HF,848,23,750,752,162,376,34,0,265,11129
J81039,2020,02,BH92XF,593,9,699,701,144,468,30,0,197,8649
J81041,2020,02,BH188EE,1366,53,1852,1864,268,1429,104,0,361,23446
J81042,2020,02,BH125BF,705,16,719,721,162,422,57,0,183,9357
J81044,2020,02,BH124AY,1770,11,1679,1689,309,1125,140,0,340,21353
J81045,2020,02,BH105EY,1664,65,1464,1489,357,999,101,0,392,20961
J81046,2020,02,BH188EE,1074,41,1252,1256,186,915,55,0,275,16324
J81047,2020,02,BH93LQ,1037,22,1055,1059,217,612,85,0,248,14060
J81048,2020,02,BH148BQ,434,21,587,593,100,434,46,0,119,6824
J81049,2020,02,BH63DB,794,58,948,950,142,575,31,0,210,11806
J81051,2020,02,DT49BE,1927,32,2575,2582,483,1590,129,0,401,27891
J81052,2020,02,BH151AE,749,10,688,694,170,550,58,0,197,9030
J81053,2020,02,DT27JG,463,18,986,990,118,677,22,0,97,9181
J81054,2020,02,BH148EE,470,38,884,889,110,680,67,0,113,11424
J81056,2020,02,BH233AF,2232,74,3099,3117,568,2145,103,2,520,35355
J81057,2020,02,BH233AF,735,21,965,965,173,768,57,0,136,11566
J81058,2020,02,BH215QE,1253,48,1800,1806,367,1316,73,0,372,20038
J81059,2020,02,BH65BF,901,20,776,785,120,505,92,0,248,11808
J81061,2020,02,BH229HB,683,57,1191,1218,209,855,75,0,126,15020
J81062,2020,02,BH89EW,845,35,911,916,192,626,38,0,217,13257
J81064,2020,02,BH152PG,419,16,489,491,92,332,21,0,115,5892
J81066,2020,02,BH231PA,1020,33,1449,1457,264,1136,82,0,297,16028
J81067,2020,02,BH77BU,333,15,449,454,70,277,21,0,73,5226
J81068,2020,02,DT11QR,1015,24,1441,1444,286,941,51,0,223,15339
J81070,2020,02,BH119ST,969,16,1083,1098,229,790,50,0,216,14030
J81071,2020,02,BH106ES,284,7,407,408,69,286,12,0,44,5233
J81072,2020,02,BH13EG,1045,29,885,894,179,603,37,0,321,12069
J81073,2020,02,DT47DW,2649,38,2850,2865,626,1928,205,2,648,34224
J81074,2020,02,DT83EQ,671,25,1331,1346,179,837,41,0,214,10458
J81075,2020,02,DT49QX,856,20,1124,1125,204,813,60,0,182,11066
J81076,2020,02,DT20DB,804,12,1317,1325,222,1031,64,0,230,13138
J81077,2020,02,BH211NL,552,10,850,860,94,514,28,0,128,8165
J81078,2020,02,DT94DL,1401,50,2437,2458,347,1812,132,1,278,23607
J81081,2020,02,SP84XS,1377,42,2171,2181,425,1464,42,0,325,22100
J81082,2020,02,DT12FD,815,22,1231,1241,229,695,68,0,215,12430
J81083,2020,02,SP55PA,364,27,792,794,92,642,14,0,112,7158
J81086,2020,02,BH140HU,615,18,494,495,100,274,24,0,169,7325
J81087,2020,02,BH177XW,965,24,898,913,193,643,56,0,290,11310
J81609,2020,02,DT34NS,395,7,792,797,85,550,12,0,84,6530
J81612,2020,02,BH205HH,312,13,808,816,107,454,18,0,75,6078
J81613,2020,02,DT47LE,722,17,1197,1199,169,754,52,0,202,11496
J81616,2020,02,DT28FY,470,12,945,947,150,650,6,0,148,8020
J81620,2020,02,DT101QU,2561,110,5220,5241,722,3541,101,0,574,45391
J81621,2020,02,BH228AZ,611,15,743,751,166,557,19,0,138,9183
J81625,2020,02,BH91PB,958,13,657,664,132,444,37,0,226,10766
J81626,2020,02,DT11LD,759,27,753,758,145,532,48,0,159,9802
J81628,2020,02,DT66PE,247,7,556,559,98,419,25,0,54,5494
J81631,2020,02,BH207BQ,283,32,392,395,101,288,8,0,52,4795
J81633,2020,02,BH80HS,417,6,360,364,83,261,18,0,96,5331
J81634,2020,02,BH14HA,1689,38,1490,1500,320,1028,61,0,411,19125
J81637,2020,02,DT12FD,660,14,1014,1024,171,654,49,0,176,11052
J81644,2020,02,BH211PL,325,8,255,260,52,148,17,0,82,4123
J81646,2020,02,BH232FQ,619,43,794,800,116,576,27,0,114,9656
J81647,2020,02,DT73HT,704,21,1261,1267,206,884,52,0,138,12016
J81648,2020,02,BH152PG,559,7,485,492,105,291,83,0,83,5955
J82001,2020,02,SO163BD,686,10,675,678,164,528,47,0,238,8558
J82002,2020,02,SO168HY,1276,27,1162,1180,144,812,104,0,408,16529
J82005,2020,02,PO96BN,526,43,720,722,54,472,32,0,162,7910
J82006,2020,02,PO123AQ,1373,52,1384,1395,279,1045,76,0,365,17098
J82007,2020,02,BH255JP,1616,80,1830,1841,290,1511,124,0,428,22979
J82008,2020,02,SO303PY,746,40,744,749,104,487,34,0,236,10109
J82009,2020,02,PO107DD,942,81,1431,1432,141,1038,114,0,332,15922
J82010,2020,02,PO91DQ,1721,49,1800,1819,237,1063,110,0,599,21782
J82012,2020,02,PO169TU,892,39,1049,1056,125,680,35,0,352,12515
J82015,2020,02,GU148QB,773,21,778,789,207,549,70,0,182,9457
J82016,2020,02,SO206HG,893,13,1468,1483,236,899,68,0,251,13670
J82017,2020,02,SP103LD,1075,21,1309,1319,155,873,115,3,321,15645
J82018,2020,02,SO508AU,1815,98,1910,1932,239,1409,85,0,466,24663
J82019,2020,02,SO532LH,1129,63,1356,1362,185,778,116,0,352,16527
J82020,2020,02,SO509AG,450,11,617,623,85,356,22,0,149,6171
J82021,2020,02,PO119AP,927,52,1101,1116,118,843,79,0,266,13430
J82022,2020,02,SO155SY,1146,37,1460,1464,293,1043,83,0,332,17700
J82023,2020,02,PO157LB,712,23,930,934,83,430,25,0,227,8790
J82024,2020,02,SO164XE,1980,22,1841,1871,654,1442,128,21,582,23800
J82025,2020,02,SP103JY,1170,22,1206,1211,113,716,121,0,404,15920
