PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H82051,2020,01,PO195RH,1622,105,2261,2268,318,1549,82,1,414,22932
H82052,2020,01,RH107DX,830,51,1247,1260,191,773,107,0,251,16114
H82053,2020,01,RH106JN,732,28,1139,1142,237,746,74,0,174,11870
H82055,2020,01,RH149QZ,1337,54,2023,2046,343,1567,155,0,302,20768
H82056,2020,01,RH163BB,1038,98,1238,1247,161,692,100,0,277,16260
H82057,2020,01,BN69UQ,1414,61,2222,2230,218,1491,136,0,444,24405
H82058,2020,01,PO212UW,1837,135,1941,1975,383,1221,134,0,379,23825
H82059,2020,01,BN163AH,1299,135,2232,2243,344,1849,143,1,327,24514
H82060,2020,01,BN59JQ,1339,99,2387,2425,417,1893,159,0,309,24238
H82061,2020,01,BN112LL,812,51,852,867,204,610,93,0,247,10253
H82063,2020,01,RH193GW,912,57,1476,1489,128,915,89,0,220,15911
H82064,2020,01,RH106TE,1347,58,1398,1415,172,911,165,0,380,16534
H82065,2020,01,BN159UX,1454,54,1608,1622,352,1162,124,0,371,21526
H82066,2020,01,BN175JR,1903,74,1823,1838,384,1387,121,0,523,24639
H82067,2020,01,PO202HS,816,31,1028,1030,207,738,64,0,269,10907
H82070,2020,01,RH204LR,951,46,1663,1673,247,1142,114,1,270,17094
H82072,2020,01,RH150EF,705,19,1085,1099,160,695,48,3,246,12792
H82076,2020,01,BN115RZ,253,12,483,483,80,275,9,0,35,4894
H82077,2020,01,PO203RP,1730,83,2595,2626,421,1511,70,0,391,22729
H82078,2020,01,PO108JH,1048,50,1247,1252,188,841,100,0,312,14284
H82083,2020,01,BN436BT,1045,65,1139,1148,229,814,68,0,296,14714
H82084,2020,01,RH159BS,480,27,617,624,78,455,33,0,146,8162
H82087,2020,01,BN125HJ,291,28,762,774,134,488,29,0,48,7427
H82088,2020,01,RH118XT,780,4,763,784,274,667,45,0,181,11649
H82089,2020,01,RH121UD,475,17,735,737,99,430,36,0,154,7028
H82091,2020,01,BN158AN,822,31,1029,1035,171,712,65,0,202,11566
H82092,2020,01,RH139HQ,557,25,816,820,120,532,32,0,172,9686
H82095,2020,01,PO208BH,1257,107,2038,2057,408,1458,95,0,354,21877
H82096,2020,01,BN159AG,461,22,795,800,154,568,5,0,139,8089
H82098,2020,01,RH119JA,806,21,1062,1092,255,678,31,0,203,12413
H82099,2020,01,PO215SB,1225,84,1180,1191,219,873,86,0,254,15299
H82100,2020,01,RH163TG,621,14,701,708,96,385,84,0,176,8270
H82615,2020,01,RH176HB,649,44,969,977,121,711,42,0,252,10194
H82621,2020,01,RH158HS,373,8,533,535,60,422,40,0,144,5821
H82640,2020,01,RH125JL,1001,26,1153,1161,196,722,106,0,335,13218
H83001,2020,01,SE254QB,828,51,1512,1517,321,1018,58,17,260,15166
H83004,2020,01,CR27NG,821,97,1575,1603,279,1001,39,0,236,15028
H83005,2020,01,SE192NT,641,5,823,826,202,404,45,0,178,8448
H83006,2020,01,CR00JA,937,34,1380,1389,360,944,44,0,207,14591
H83007,2020,01,CR04HN,681,58,1077,1091,266,781,99,0,133,12138
H83008,2020,01,CR07LJ,316,18,426,442,108,315,42,0,84,4571
H83009,2020,01,SW164NL,421,35,1289,1317,424,973,52,0,81,12029
H83010,2020,01,SE256BY,294,3,737,743,192,369,20,0,80,6467
H83011,2020,01,CR77HQ,290,26,729,735,199,438,22,0,81,6523
H83012,2020,01,CR02BZ,807,27,1199,1215,342,620,105,0,145,13774
H83013,2020,01,CR51HF,887,27,1585,1608,272,934,94,0,260,16283
H83014,2020,01,CR28DU,486,24,959,967,191,605,34,0,109,9560
H83015,2020,01,CR26EX,731,48,1393,1421,215,793,57,0,159,14930
H83016,2020,01,CR82YL,1049,109,1890,1916,455,1330,94,0,253,19866
H83017,2020,01,CR77JN,676,35,1541,1553,297,881,32,5,209,14160
H83018,2020,01,CR28LG,803,64,1316,1332,337,864,64,0,217,15298
H83019,2020,01,CR01ED,524,43,708,716,159,459,90,0,131,8398
H83020,2020,01,CR76AR,786,26,1276,1294,478,800,70,0,167,14616
H83021,2020,01,CR76AR,251,20,1016,1025,372,700,2,0,39,8613
H83022,2020,01,CR78RL,371,37,1067,1093,303,647,26,0,83,9493
H83023,2020,01,CR06HA,342,13,788,800,210,527,48,0,81,8423
H83024,2020,01,CR83EE,1123,93,2257,2288,388,1266,100,0,329,21987
H83027,2020,01,CR00JA,525,18,723,732,198,435,67,0,109,8365
H83028,2020,01,CR00JA,223,2,449,471,96,219,15,0,55,4280
H83029,2020,01,CR08RG,281,25,807,814,136,455,19,0,58,6640
H83030,2020,01,CR08NG,169,14,328,337,91,207,13,0,48,3381
H83031,2020,01,CR26AD,200,17,415,423,83,298,17,0,50,5069
H83033,2020,01,CR07AG,286,7,471,473,133,341,33,0,96,4897
H83034,2020,01,CR02JJ,479,28,993,998,265,586,31,8,124,8938
H83037,2020,01,SE192DF,446,26,736,738,116,356,44,0,146,7121
H83039,2020,01,CR06AH,492,33,817,829,191,504,38,1,107,8757
H83040,2020,01,CR29HH,269,30,451,457,91,279,22,0,59,5228
H83042,2020,01,CR76JE,372,17,1313,1328,346,716,7,0,61,11433
H83043,2020,01,CR08BH,612,77,1472,1507,279,865,53,0,173,12780
H83044,2020,01,CR06SD,810,63,1373,1402,320,900,75,0,272,15114
H83049,2020,01,CR00QL,253,9,340,343,108,263,6,6,45,3710
H83050,2020,01,CR85DG,273,32,585,596,101,286,33,0,27,5889
H83051,2020,01,CR03EW,340,13,769,775,237,430,14,0,97,6933
H83052,2020,01,CR52DR,263,8,532,545,116,475,16,0,71,5762
H83053,2020,01,CR78LY,748,72,1912,1955,681,1135,44,0,206,17962
H83608,2020,01,CR77JH,152,6,413,415,138,250,5,0,43,3939
H83609,2020,01,CR78JN,166,11,468,473,140,253,9,0,34,4037
H83611,2020,01,SE255QA,296,17,543,549,210,366,19,0,66,5140
H83624,2020,01,SW165PX,308,18,611,623,166,370,17,0,85,5898
H83625,2020,01,CR76BH,130,14,535,540,229,325,11,0,27,5074
H83627,2020,01,CR27DX,331,20,488,498,116,267,56,0,73,6243
H83631,2020,01,CR03PN,410,6,780,786,251,571,50,0,92,8449
H84002,2020,01,TW110AU,804,59,1604,1612,274,1120,99,0,185,14381
H84005,2020,01,TW92RG,743,56,1282,1302,235,878,106,29,201,12806
H84006,2020,01,SW148LP,1008,89,1677,1684,300,1185,106,0,290,16914
H84007,2020,01,TW14EA,522,25,908,920,145,690,77,0,135,9305
H84010,2020,01,KT26HR,678,34,936,949,242,689,127,0,186,10402
H84012,2020,01,TW13PA,744,44,1134,1140,182,695,70,0,183,10778
H84014,2020,01,TW91SA,149,12,280,281,64,200,14,0,28,3124
H84015,2020,01,KT66EZ,555,28,792,798,164,587,50,0,222,8323
H84016,2020,01,KT33TX,1266,172,2105,2129,585,1554,160,0,498,23672
H84017,2020,01,TW91UU,1007,62,1722,1786,328,1155,225,0,255,18453
H84018,2020,01,TW123AX,553,12,1009,1016,194,683,58,0,153,8675
H84020,2020,01,KT27PX,1077,37,1088,1110,330,929,109,0,368,14221
H84023,2020,01,SW130LW,541,31,815,827,123,583,31,0,171,7552
H84025,2020,01,KT92GY,645,56,954,960,212,636,31,0,145,9856
H84027,2020,01,KT26PG,1186,52,1612,1641,319,1067,101,0,319,17433
H84030,2020,01,KT66EZ,1399,109,2191,2227,619,1562,145,15,402,23945
H84031,2020,01,TW26JL,426,40,860,873,173,625,28,0,76,8105
H84032,2020,01,KT14DY,940,44,986,988,222,725,77,1,238,11854
H84033,2020,01,KT25HF,344,47,801,807,141,583,28,0,108,7594
H84034,2020,01,KT91AG,600,42,1076,1086,211,716,47,0,168,9318
H84039,2020,01,TW14QP,784,47,1352,1352,260,1004,61,0,160,12385
H84040,2020,01,TW122PB,866,88,2100,2115,394,1371,64,0,244,17669
H84041,2020,01,TW106PP,209,1,293,294,57,198,28,0,63,3338
H84042,2020,01,KT36DR,1143,81,1844,1855,452,1304,68,0,374,18711
H84044,2020,01,TW25TU,646,11,1055,1082,265,698,40,0,170,9718
H84048,2020,01,TW12AR,404,68,644,652,137,483,45,0,172,7310
H84050,2020,01,KT92GY,682,47,930,938,224,656,47,0,250,10024
H84051,2020,01,KT36AA,293,29,654,663,292,576,41,0,93,7109
H84053,2020,01,KT66EZ,480,33,699,710,140,441,68,0,171,6865
H84054,2020,01,KT67QG,160,31,474,480,175,354,26,0,31,4380
H84055,2020,01,SW148LP,632,45,998,1009,143,609,133,0,198,10493
H84057,2020,01,TW25AU,175,17,415,417,119,355,24,0,34,3626
H84059,2020,01,TW118HU,293,14,491,497,108,321,46,0,39,4818
H84060,2020,01,TW11PS,313,17,659,663,134,576,27,0,69,6663
H84061,2020,01,KT25AD,553,23,613,617,127,426,38,0,190,7964
H84062,2020,01,KT66EZ,610,42,915,924,156,617,45,0,178,9395
H84618,2020,01,KT59QD,214,7,731,735,247,512,38,0,63,5672
H84619,2020,01,KT66BS,534,18,584,588,103,324,62,5,179,6808
H84623,2020,01,TW121NY,974,52,1261,1269,286,885,36,0,256,11838
H84625,2020,01,TW26EE,303,24,696,705,194,511,85,0,83,6596
H84629,2020,01,KT34BH,220,0,533,541,183,476,56,0,68,5750
H84630,2020,01,TW26JL,132,2,312,314,100,239,14,0,36,3864
H84635,2020,01,KT47LG,829,64,1385,1398,325,958,70,0,217,14660
H84639,2020,01,TW94BH,181,3,214,215,63,162,24,0,62,2526
H85001,2020,01,SW184DD,637,56,885,902,250,572,98,0,223,10386
H85002,2020,01,SW112PH,628,39,1149,1179,381,718,65,4,222,12239
H85003,2020,01,SW83RX,636,45,926,933,291,774,123,0,120,11844
H85005,2020,01,SW177AL,939,92,2009,2023,685,1312,71,0,258,19313
H85006,2020,01,SW154AA,790,72,919,929,296,756,114,2,164,11652
H85007,2020,01,SW185AE,857,141,1361,1396,343,1130,77,0,279,16976
H85008,2020,01,SW154HN,826,125,1342,1377,307,1014,188,0,206,16013
H85009,2020,01,SW129HS,676,31,810,827,223,567,77,0,227,10713
H85011,2020,01,SW166PX,643,92,1725,1746,508,944,28,0,196,13891
H85012,2020,01,SW156TQ,1270,90,1741,1763,381,1288,110,13,393,18675
H85018,2020,01,SM26LX,586,14,902,906,206,564,48,2,135,9491
H85020,2020,01,SW208DA,2308,350,3869,3896,742,2504,142,0,677,37799
H85021,2020,01,SM52RT,683,34,783,785,226,601,82,0,185,8934
H85022,2020,01,SM68AW,413,7,564,565,134,472,44,0,100,6628
H85023,2020,01,SM46BH,694,13,939,966,285,709,87,0,147,9686
H85024,2020,01,CR43PR,663,91,1412,1420,449,911,135,0,132,15499
H85025,2020,01,SM52RE,1628,51,1767,1771,234,1234,106,0,523,20554
H85026,2020,01,SW194DL,570,65,864,870,171,580,73,0,174,10241
H85027,2020,01,SW195BY,388,53,677,678,80,480,68,0,85,8320
H85028,2020,01,SW191NX,454,58,831,835,204,671,39,0,113,8990
H85029,2020,01,CR41BP,531,62,1411,1438,428,863,36,0,136,13488
H85030,2020,01,SM14AF,1132,46,2029,2044,345,1352,147,0,265,19424
H85031,2020,01,SM14EB,1152,72,1398,1411,376,1165,129,0,277,16365
H85032,2020,01,SM53LS,178,16,390,392,87,262,24,0,55,3810
H85033,2020,01,CR41DL,692,59,1076,1090,345,827,46,0,192,12164
H85035,2020,01,SW165HF,293,43,850,854,216,585,13,0,60,7880
H85037,2020,01,SW193DA,712,57,1299,1303,292,1092,48,0,206,13484
H85038,2020,01,CR43DA,920,68,1306,1323,365,897,57,0,220,15723
H85041,2020,01,SW184HH,845,42,1293,1317,373,827,103,17,197,14351
H85045,2020,01,SW113AD,1232,155,2180,2208,564,1629,74,17,302,21234
H85047,2020,01,SW113UJ,1060,87,1956,1994,677,1180,75,0,328,17350
H85048,2020,01,SW184DU,1419,58,1945,2007,590,1346,98,0,376,22058
H85049,2020,01,SW111HG,316,38,539,549,130,326,31,0,118,5565
H85051,2020,01,SW200LW,827,151,1314,1336,254,891,53,0,243,15127
H85052,2020,01,SW166LY,444,25,1030,1038,292,722,17,0,121,9481
H85053,2020,01,SM14NG,264,19,713,724,260,543,54,0,70,6058
H85055,2020,01,KT36JD,439,38,869,883,241,664,57,0,117,9499
H85057,2020,01,SW185DS,256,17,335,351,65,178,44,0,97,4260
H85061,2020,01,SW152TL,819,56,1232,1245,278,898,72,4,261,13480
H85063,2020,01,SM38EP,1476,89,3468,3500,708,2595,127,0,347,28529
H85065,2020,01,SW154LE,324,31,618,626,228,392,14,0,60,5761
H85066,2020,01,SW177AW,1210,120,1346,1357,325,877,87,19,458,16265
H85067,2020,01,SW154DU,466,32,687,693,178,516,81,29,142,7148
H85069,2020,01,SW115TU,641,60,880,890,289,611,55,17,201,9829
H85070,2020,01,SM45RT,524,41,1439,1471,661,1147,48,0,152,13182
H85075,2020,01,SW111SW,271,13,538,547,145,293,10,0,97,4774
H85076,2020,01,SM39EY,792,88,1327,1339,283,1097,26,0,248,14155
H85077,2020,01,SW116BF,221,43,775,783,227,418,12,4,61,7045
H85078,2020,01,CR43HS,174,18,418,424,117,262,14,0,54,4571
H85082,2020,01,SW184HX,204,9,676,679,223,453,25,0,66,6571
H85087,2020,01,SW128EU,321,65,1587,1592,657,1143,15,0,95,12874
H85088,2020,01,SW112EJ,179,30,421,423,182,254,34,0,28,4053
H85090,2020,01,CR43LD,333,35,1000,1015,353,617,49,0,104,9513
H85092,2020,01,SW191YG,268,36,914,920,363,636,17,0,29,9223
H85095,2020,01,SM12RJ,1043,33,1423,1439,476,1122,103,0,241,17066
H85100,2020,01,SW196EW,453,28,851,860,202,607,36,0,108,8053
H85101,2020,01,SW209EA,519,47,938,944,207,692,56,0,156,9758
H85103,2020,01,SM67HF,459,27,674,685,208,499,55,0,167,6453
H85105,2020,01,SM12HD,1051,60,1486,1499,267,880,113,29,298,16111
H85110,2020,01,CR44DQ,450,20,782,786,252,582,33,0,88,7854
H85111,2020,01,SW115JP,728,58,1000,1009,327,745,43,19,212,12950
H85112,2020,01,SW197JL,122,0,236,236,59,178,14,0,57,2503
H85113,2020,01,SM68BL,283,20,558,564,125,430,42,0,73,5438
H85114,2020,01,SW128TT,654,31,796,803,166,539,55,0,190,9272
H85115,2020,01,SM60HY,1332,83,2145,2162,561,1629,102,0,310,22096
H85116,2020,01,SM69DW,1214,31,932,934,281,775,152,0,346,13622
H85618,2020,01,SM39HE,672,30,1281,1291,350,833,52,0,176,11905
H85634,2020,01,SW191DG,399,34,770,773,178,449,3,0,140,7126
H85637,2020,01,SW129HS,48,0,199,204,63,116,3,0,19,2026
H85649,2020,01,SW192BY,572,34,1306,1324,407,795,67,0,129,12879
H85653,2020,01,SM60HY,1886,99,2971,3017,725,2241,206,0,406,30520
H85656,2020,01,SW197JZ,255,24,555,562,237,430,10,0,78,6079
H85659,2020,01,SW111SW,308,1,276,279,66,142,12,0,128,3872
H85662,2020,01,SM53RB,264,7,582,584,101,385,24,0,78,4907
H85665,2020,01,SM69BY,291,6,509,512,150,357,47,19,91,4741
H85680,2020,01,SW179HQ,502,47,1390,1406,521,860,14,0,120,12136
H85682,2020,01,SW196AE,704,54,941,946,384,848,54,12,185,10971
H85683,2020,01,SM46RS,336,13,610,618,198,435,24,0,59,6106
H85686,2020,01,SM12DB,678,85,1351,1361,308,854,61,0,188,13037
H85693,2020,01,SM51JF,1299,30,1762,1772,520,1400,176,0,393,17732
H85695,2020,01,SW166BL,235,3,429,443,161,262,18,0,78,4073
J81002,2020,01,BH229HB,1014,95,1437,1453,245,1065,112,0,195,19071
J81003,2020,01,BH91BP,515,14,494,497,118,345,24,0,153,6924
J81004,2020,01,BH25QR,1065,41,1172,1181,213,816,102,0,337,15065
J81005,2020,01,DT65BN,2400,53,4092,4106,601,2923,197,4,663,39093
J81006,2020,01,BH166BG,3486,114,3744,3785,740,2585,224,0,808,49883
J81009,2020,01,DT52BJ,1762,25,2517,2524,511,1607,96,1,520,24549
J81010,2020,01,BH191HB,1431,59,2032,2047,313,1540,97,0,252,23360
J81011,2020,01,BH204PG,1080,32,1723,1729,282,1163,57,0,253,16726
J81012,2020,01,BH140DJ,1728,50,1691,1698,358,1176,61,0,416,21983
J81013,2020,01,BH178UE,1255,27,1168,1178,259,847,81,0,303,16258
J81014,2020,01,BH49HJ,1449,48,1855,1859,257,1334,149,1,456,23750
J81016,2020,01,DT12EW,572,18,864,872,145,517,42,0,156,10112
J81017,2020,01,DT96LG,383,5,897,898,118,573,35,0,92,7482
J81018,2020,01,BH65AJ,1259,36,1454,1481,241,976,91,0,385,18508
J81019,2020,01,DT117BH,3750,97,5809,5846,901,4128,178,0,898,52536
J81020,2020,01,BH207HB,471,17,718,728,153,565,38,0,106,7370
J81021,2020,01,BH51LX,2805,82,1804,1812,452,1378,247,0,711,30202
J81022,2020,01,BH220HX,770,55,1033,1040,138,823,60,0,166,12789
J81025,2020,01,BH206DR,971,55,1317,1328,215,885,26,1,252,13341
J81027,2020,01,DT47BY,2506,43,3408,3430,588,2200,289,0,566,39712
J81028,2020,01,BH235ET,1631,141,3588,3601,393,2493,145,1,330,37652
J81029,2020,01,DT93DG,581,20,1282,1287,170,916,68,0,59,12019
J81030,2020,01,BH317PY,725,36,1423,1431,261,1024,34,0,137,13759
J81033,2020,01,BH104BX,1932,53,1583,1593,370,1099,87,0,505,24336
J81034,2020,01,BH211AP,1297,47,1566,1577,241,1150,115,0,309,20393
J81035,2020,01,DT110AT,600,22,780,793,147,705,49,2,147,8989
J81036,2020,01,BH123HF,958,25,850,851,193,421,35,0,326,12723
J81039,2020,01,BH92XF,676,12,730,733,165,525,24,0,210,9785
J81041,2020,01,BH188EE,1734,55,2427,2441,371,1850,155,0,438,29487
J81042,2020,01,BH125BF,812,11,769,771,173,482,64,0,211,10530
J81044,2020,01,BH124AY,1874,30,1864,1879,341,1208,149,0,348,23444
J81045,2020,01,BH105EY,1727,71,1522,1548,329,1045,102,3,409,22225
J81046,2020,01,BH188EE,1192,44,1469,1479,211,1091,57,0,294,18367
J81047,2020,01,BH93LQ,1205,31,1215,1220,234,701,103,0,330,16087
J81048,2020,01,BH148BQ,489,30,636,645,116,443,53,0,145,7562
J81049,2020,01,BH63DB,975,72,1189,1192,183,716,45,0,254,14474
J81051,2020,01,DT49BE,1962,35,2565,2571,462,1645,147,0,399,28434
J81052,2020,01,BH151AE,803,19,716,724,187,614,74,0,220,10053
J81053,2020,01,DT27JG,479,14,977,985,112,691,28,0,105,9162
J81054,2020,01,BH148EE,546,43,958,973,120,781,82,0,159,12811
J81056,2020,01,BH233AF,2560,96,3599,3618,619,2399,137,2,615,40717
J81057,2020,01,BH233AF,741,24,1055,1056,211,809,55,0,154,12526
J81058,2020,01,BH215QE,1347,48,1814,1819,355,1340,80,0,413,20572
J81059,2020,01,BH65BF,988,28,943,955,142,578,115,0,287,13444
J81061,2020,01,BH229HB,765,53,1364,1402,239,970,71,0,156,16460
J81062,2020,01,BH89EW,1021,46,1024,1030,215,721,64,0,269,15202
J81064,2020,01,BH152PG,466,24,531,535,102,367,34,0,142,6265
J81066,2020,01,BH231PA,1047,39,1486,1500,268,1181,89,0,297,17279
J81067,2020,01,BH77BU,389,14,460,465,69,294,17,0,83,5578
J81068,2020,01,DT11QR,1068,29,1520,1524,284,973,69,0,211,16200
J81070,2020,01,BH119ST,1046,27,1147,1166,265,870,54,0,256,15438
J81071,2020,01,BH106ES,327,4,375,377,78,289,15,0,71,5065
J81072,2020,01,BH13EG,963,36,874,887,155,607,34,0,299,12219
J81073,2020,01,DT47DW,2980,45,3054,3071,634,2124,227,3,680,38262
J81074,2020,01,DT83EQ,751,25,1528,1544,194,944,52,0,218,12084
J81075,2020,01,DT49QX,954,22,1230,1235,197,851,73,0,221,12066
J81076,2020,01,DT20DB,840,12,1431,1439,236,1094,70,0,234,14578
J81077,2020,01,BH211NL,543,10,893,902,97,549,35,0,120,8280
J81078,2020,01,DT94DL,1561,59,2680,2703,383,1998,137,5,297,26210
J81081,2020,01,SP84XS,1629,40,2646,2664,496,1731,61,0,391,25997
J81082,2020,01,DT12FD,914,24,1308,1317,242,761,67,0,250,13649
J81083,2020,01,SP55PA,413,28,919,921,106,729,23,0,129,8117
J81086,2020,01,BH140HU,649,23,557,560,108,298,38,0,182,8151
J81087,2020,01,BH177XW,1050,22,974,985,207,680,68,0,294,12484
J81609,2020,01,DT34NS,375,3,792,799,79,557,8,0,77,6434
J81612,2020,01,BH205HH,356,10,922,933,132,519,29,0,76,7076
J81613,2020,01,DT47LE,783,25,1270,1273,172,832,63,2,211,12752
J81616,2020,01,DT28FY,538,15,1056,1059,177,767,7,0,180,9104
J81620,2020,01,DT101QU,2781,110,5399,5423,806,3696,125,0,655,48723
J81621,2020,01,BH228AZ,663,17,819,826,157,652,29,0,147,10080
J81625,2020,01,BH91PB,1090,22,715,720,159,525,50,0,252,12079
J81626,2020,01,DT11LD,816,33,848,857,160,607,59,0,194,10507
J81628,2020,01,DT66PE,280,11,575,577,67,401,28,0,60,5765
J81631,2020,01,BH207BQ,312,30,477,481,97,312,7,0,30,5610
J81633,2020,01,BH80HS,453,1,400,404,73,283,18,0,106,5771
J81634,2020,01,BH14HA,1757,41,1592,1603,350,1084,58,0,435,20306
J81637,2020,01,DT12FD,676,13,1108,1115,174,765,43,0,188,11915
J81644,2020,01,BH211PL,346,7,318,326,59,189,12,0,92,4588
J81646,2020,01,BH232FQ,742,60,861,864,136,623,32,0,144,10837
J81647,2020,01,DT73HT,749,32,1305,1312,200,941,52,0,160,12663
J81648,2020,01,BH152PG,669,9,511,519,123,312,91,0,91,6705
J82001,2020,01,SO163BD,695,14,725,729,169,584,56,0,245,9320
J82002,2020,01,SO168HY,1398,27,1292,1307,197,969,119,0,402,18382
J82005,2020,01,PO96BN,515,40,815,817,76,496,36,0,152,8211
J82006,2020,01,PO123AQ,1436,58,1421,1432,277,1133,81,0,394,18230
J82007,2020,01,BH255JP,1756,98,2111,2127,315,1698,157,0,460,26355
J82008,2020,01,SO303PY,779,38,856,857,116,532,38,0,232,11391
J82009,2020,01,PO107DD,936,87,1531,1536,149,1024,134,0,325,16721
J82010,2020,01,PO91DQ,2049,54,1980,1995,254,1231,131,0,687,25219
J82012,2020,01,PO169TU,928,59,1156,1160,103,649,38,0,356,13049
J82015,2020,01,GU148QB,896,34,842,856,254,617,84,0,213,10813
J82016,2020,01,SO206HG,874,18,1431,1445,241,883,55,0,248,13709
J82017,2020,01,SP103LD,1155,26,1345,1356,153,945,120,5,345,16499
J82018,2020,01,SO508AU,2012,100,1844,1867,209,1344,112,0,476,25699
J82019,2020,01,SO532LH,1178,77,1455,1461,156,840,118,1,355,17110
J82020,2020,01,SO509AG,534,10,710,714,88,434,23,0,179,7064
J82021,2020,01,PO119AP,1015,57,1272,1293,135,1030,100,0,250,15845
J82022,2020,01,SO155SY,1299,34,1618,1626,357,1166,109,0,379,20077
J82023,2020,01,PO157LB,842,20,972,973,98,495,37,0,250,9791
J82024,2020,01,SO164XE,1791,17,1622,1639,490,1257,108,22,571,21658
J82025,2020,01,SP103JY,1286,28,1349,1357,122,796,154,0,424,16893
J82026,2020,01,PO167ER,1883,101,2353,2374,199,1383,130,0,534,23762
J82028,2020,01,PO53ND,2414,71,2035,2044,401,1495,298,21,763,28988
J82029,2020,01,BH256EN,1182,47,1834,1839,239,1112,95,0,342,20220
J82033,2020,01,PO156QA,840,31,814,818,141,481,58,4,223,9863
J82034,2020,01,PO175GU,1640,70,2812,2827,203,1840,50,0,469,25375
J82035,2020,01,SO238AD,1459,75,1177,1190,199,714,178,0,377,18655
J82036,2020,01,GU321LR,341,17,547,550,58,411,14,0,120,4784
J82039,2020,01,BH241JY,1217,61,1921,1928,184,1178,131,0,322,21770
J82040,2020,01,SO186TG,1467,26,1100,1125,177,793,99,0,420,16550
J82041,2020,01,PO92AT,880,20,900,908,157,623,89,15,280,12050
J82042,2020,01,GU350BP,1720,39,2538,2555,528,1686,88,0,605,25142
J82044,2020,01,PO144EH,720,16,1040,1046,113,614,23,0,219,9746
J82049,2020,01,GU170DD,1957,56,2962,2986,578,2087,106,0,478,30537
J82050,2020,01,SO225DD,1316,49,1243,1249,148,744,162,1,449,16722
J82051,2020,01,SO314NQ,2189,88,2015,2060,277,1358,160,0,604,26197
J82053,2020,01,SP101HA,915,15,993,1006,90,642,55,0,236,12203
J82054,2020,01,RG179UX,1128,47,1963,1980,229,1103,29,0,305,15616
J82055,2020,01,PO52PW,1213,54,1267,1274,188,852,100,3,367,16055
J82056,2020,01,SO455WX,2386,51,3051,3077,645,2049,60,0,820,35159
J82058,2020,01,RG217AP,2309,59,2485,2495,530,1243,107,0,644,25124
J82059,2020,01,GU345EW,701,19,1305,1317,123,867,74,0,268,11766
J82060,2020,01,PO51AT,1602,29,1195,1205,181,1019,136,8,399,19941
J82061,2020,01,RG291JY,1130,25,1484,1495,200,817,129,0,266,14646
J82062,2020,01,SO164AH,1616,21,1265,1289,241,989,177,1,427,21075
J82063,2020,01,SO509AG,864,20,741,750,124,436,67,0,223,10759
J82064,2020,01,SO321GR,1664,31,2544,2569,276,1564,117,0,532,23896
J82066,2020,01,GU111AY,2027,58,2366,2376,637,1517,226,0,732,30088
J82067,2020,01,GU147JN,1506,54,1818,1828,350,1235,93,0,386,19895
J82069,2020,01,RG224EH,5032,98,5619,5644,1161,3331,278,0,1447,60158
J82071,2020,01,SO505PT,1132,10,993,1005,117,543,25,0,381,11226
J82072,2020,01,SO454JA,1077,37,1391,1400,246,825,114,0,237,15548
J82073,2020,01,PO35AF,1322,45,1043,1046,252,955,105,0,330,14622
J82074,2020,01,SO518ED,1764,78,2835,2855,332,1732,98,0,579,26367
J82075,2020,01,SO419ND,672,32,1162,1173,109,1060,86,1,230,12234
J82076,2020,01,SO199AL,1922,62,1774,1789,247,1291,93,0,586,21435
J82077,2020,01,RG249DT,1472,59,1765,1779,456,1072,92,2,353,19013
J82079,2020,01,RG265BH,872,52,924,934,167,569,40,0,315,10409
J82080,2020,01,SO171BJ,597,2,129,130,9,82,10,0,256,3754
J82081,2020,01,SO141LT,1911,19,1810,1824,421,1424,234,12,748,23557
J82082,2020,01,SP105DE,1511,20,1240,1246,186,766,93,0,516,16633
J82083,2020,01,PO123JP,4480,114,4621,4651,651,3126,252,0,1171,55329
J82084,2020,01,PO123PW,569,19,736,745,99,434,60,0,110,8138
J82085,2020,01,PO14JT,2252,46,1555,1558,332,1159,114,0,661,25257
J82087,2020,01,SO162JA,870,25,736,744,164,586,82,17,286,11011
J82088,2020,01,SO153UA,1333,17,1300,1316,226,916,86,21,370,16396
J82089,2020,01,SO304FQ,1365,65,1592,1607,188,944,84,0,439,19056
J82090,2020,01,PO48TA,1474,27,1234,1238,260,949,143,0,379,18313
J82092,2020,01,SO165ST,807,24,765,777,156,571,73,0,286,10807
J82094,2020,01,RG264ER,3087,123,4412,4425,760,2548,238,0,708,41567
J82098,2020,01,GU323AB,1575,70,2023,2031,287,1498,104,2,531,23097
J82099,2020,01,GU527US,1149,105,1560,1578,255,998,76,0,211,16655
J82101,2020,01,SO190HS,2268,55,2339,2370,383,1610,88,0,661,27785
J82102,2020,01,PO61PA,1714,109,1863,1867,151,1191,140,0,480,25213
J82103,2020,01,SP101DP,1222,16,1183,1185,144,773,62,0,445,14914
J82104,2020,01,PO142JP,1206,68,1942,1950,168,1093,68,0,344,19422
J82106,2020,01,SO213LE,712,32,1193,1202,189,813,49,0,232,11257
J82110,2020,01,GU514PE,849,52,1476,1485,198,897,63,0,241,14885
J82112,2020,01,SO408WU,2710,66,3127,3149,421,1769,138,0,825,35453
J82114,2020,01,PO63AW,988,27,868,870,201,642,38,0,285,12748
